n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.20,15.06,0,5,1,8,2735741
S,-0.30,17.50,0,5,1,8,2736141
S,-0.40,19.62,0,5,1,8,2736541
S,-0.50,21.53,0,5,1,8,2736941
S,-0.60,23.70,0,5,1,8,2737341
S,-0.70,25.70,0,5,1,8,2737741
S,-0.80,27.74,0,5,1,8,2738141
S,-0.90,29.75,0,5,1,8,2738541
S,-1.00,31.57,0,5,1,8,2738941
S,-1.10,33.54,0,5,1,8,2739342
S,-1.20,35.48,0,5,1,8,2739742
S,-1.30,37.32,0,5,1,8,2740142
S,-1.40,39.26,0,5,1,8,2740542
S,-1.50,41.21,0,5,1,8,2740942
S,-0.10,13.56,0,6,1,8,2745243
S,-0.20,15.66,0,6,1,8,2745643
S,-0.30,18.08,0,6,1,8,2746043
S,-0.40,20.21,0,6,1,8,2746443
S,-0.50,22.10,0,6,1,8,2746843
S,-0.60,24.33,0,6,1,8,2747243
S,-0.70,26.32,0,6,1,8,2747643
S,-0.80,28.28,0,6,1,8,2748043
S,-0.90,30.20,0,6,1,8,2748443
S,-1.00,32.05,0,6,1,8,2748844
S,-1.10,34.05,0,6,1,8,2749244
S,-1.20,35.93,0,6,1,8,2749644
S,-1.30,37.77,0,6,1,8,2750044
S,-1.40,39.76,0,6,1,8,2750444
S,-1.50,41.76,0,6,1,8,2750844
S,-0.10,13.00,1,6,1,8,2755145
S,-0.20,15.10,1,6,1,8,2755545
S,-0.30,17.63,1,6,1,8,2755945
S,-0.40,19.71,1,6,1,8,2756345
S,-0.50,21.63,1,6,1,8,2756745
S,-0.60,23.85,1,6,1,8,2757145
S,-0.70,25.83,1,6,1,8,2757545
S,-0.80,27.76,1,6,1,8,2757945
S,-0.90,29.75,1,6,1,8,2758346
S,-1.00,31.63,1,6,1,8,2758746
S,-1.10,33.61,1,6,1,8,2759146
S,-1.20,35.57,1,6,1,8,2759546
S,-1.30,37.45,1,6,1,8,2759946
S,-1.40,39.39,1,6,1,8,2760346
S,-1.50,41.39,1,6,1,8,2760746
S,-0.10,12.80,2,6,1,8,2765047
S,-0.20,14.90,2,6,1,8,2765447
S,-0.30,17.41,2,6,1,8,2765847
S,-0.40,19.58,2,6,1,8,2766247
S,-0.50,21.52,2,6,1,8,2766647
S,-0.60,23.72,2,6,1,8,2767047
S,-0.70,25.78,2,6,1,8,2767447
S,-0.80,27.68,2,6,1,8,2767848
S,-0.90,29.67,2,6,1,8,2768248
S,-1.00,31.58,2,6,1,8,2768648
S,-1.10,33.57,2,6,1,8,2769048
S,-1.20,35.51,2,6,1,8,2769448
S,-1.30,37.39,2,6,1,8,2769848
S,-1.40,39.37,2,6,1,8,2770248
S,-1.50,41.40,2,6,1,8,2770648
S,-0.10,14.80,3,6,1,9,2775249
S,-0.20,17.27,3,6,1,9,2775649
S,-0.30,19.47,3,6,1,9,2776049
S,-0.40,21.51,3,6,1,9,2776449
S,-0.50,23.73,3,6,1,9,2776849
S,-0.60,25.83,3,6,1,9,2777250
S,-0.70,27.69,3,6,1,9,2777650
S,-0.80,29.86,3,6,1,9,2778050
S,-0.90,31.82,3,6,1,9,2778450
S,-1.00,33.81,3,6,1,9,2778850
S,-1.10,35.81,3,6,1,9,2779250
S,-1.20,37.75,3,6,1,9,2779650
S,-1.30,39.78,3,6,1,9,2780050
S,-1.40,41.92,3,6,1,9,2780450
S,-1.50,44.08,3,6,1,9,2780850
S,-0.10,14.67,4,6,1,8,2785151
S,-0.20,17.17,4,6,1,8,2785551
S,-0.30,19.48,4,6,1,8,2785951
S,-0.40,21.61,4,6,1,8,2786351
S,-0.50,23.91,4,6,1,8,2786752
S,-0.60,26.10,4,6,1,8,2787152
S,-0.70,28.08,4,6,1,8,2787552
S,-0.80,30.46,4,6,1,8,2787952
S,-0.90,32.53,4,6,1,8,2788352
S,-1.00,34.69,4,6,1,8,2788752
S,-1.10,36.79,4,6,1,8,2789152
S,-1.20,38.81,4,6,1,8,2789552
S,-1.30,40.87,4,6,1,8,2789952
S,-1.40,43.06,4,6,1,8,2790352
S,-1.50,45.26,4,6,1,8,2790753
S,-0.10,14.94,5,6,1,8,2795053
S,-0.20,17.57,5,6,1,8,2795453
S,-0.30,19.98,5,6,1,8,2795853
S,-0.40,22.21,5,6,1,8,2796254
S,-0.50,24.57,5,6,1,8,2796654
S,-0.60,26.85,5,6,1,8,2797054
S,-0.70,28.89,5,6,1,8,2797454
S,-0.80,31.31,5,6,1,8,2797854
S,-0.90,33.56,5,6,1,8,2798254
S,-1.00,35.66,5,6,1,8,2798654
S,-1.10,38.06,5,6,1,8,2799054
S,-1.20,40.17,5,6,1,8,2799454
S,-1.30,42.36,5,6,1,8,2799854
S,-1.40,44.72,5,6,1,8,2800255
S,-1.50,47.08,5,6,1,8,2800655
S,-0.10,14.14,6,6,1,8,2804955
S,-0.20,16.79,6,6,1,8,2805356
S,-0.30,19.23,6,6,1,8,2805756
S,-0.40,21.42,6,6,1,8,2806156
S,-0.50,23.75,6,6,1,8,2806556
S,-0.60,26.09,6,6,1,8,2806956
S,-0.70,28.23,6,6,1,8,2807356
S,-0.80,30.69,6,6,1,8,2807756
S,-0.90,32.96,6,6,1,8,2808156
S,-1.00,35.01,6,6,1,8,2808556
S,-1.10,37.51,6,6,1,8,2808956
S,-1.20,39.83,6,6,1,8,2809357
S,-1.30,42.19,6,6,1,8,2809757
S,-1.40,44.76,6,6,1,8,2810157
S,-1.50,47.38,6,6,1,8,2810557
S,-0.10,13.19,7,6,1,8,2814858
S,-0.20,15.81,7,6,1,8,2815258
S,-0.30,18.26,7,6,1,8,2815658
S,-0.40,20.49,7,6,1,8,2816058
S,-0.50,22.97,7,6,1,8,2816458
S,-0.60,25.33,7,6,1,8,2816858
S,-0.70,27.43,7,6,1,8,2817258
S,-0.80,29.87,7,6,1,8,2817658
S,-0.90,32.01,7,6,1,8,2818058
S,-1.00,33.98,7,6,1,8,2818458
S,-1.10,36.30,7,6,1,8,2818859
S,-1.20,38.45,7,6,1,8,2819259
S,-1.30,40.70,7,6,1,8,2819659
S,-1.40,43.12,7,6,1,8,2820059
S,-1.50,45.57,7,6,1,8,2820459
S,-0.10,13.87,8,6,1,8,2824760
S,-0.20,16.44,8,6,1,8,2825160
S,-0.30,18.78,8,6,1,8,2825560
S,-0.40,20.96,8,6,1,8,2825960
S,-0.50,23.32,8,6,1,8,2826360
S,-0.60,25.54,8,6,1,8,2826760
S,-0.70,27.56,8,6,1,8,2827160
S,-0.80,29.90,8,6,1,8,2827560
S,-0.90,31.90,8,6,1,8,2827960
S,-1.00,33.77,8,6,1,8,2828361
S,-1.10,35.91,8,6,1,8,2828761
S,-1.20,37.94,8,6,1,8,2829161
S,-1.30,40.02,8,6,1,8,2829561
S,-1.40,42.24,8,6,1,8,2829961
S,-1.50,44.51,8,6,1,8,2830361
S,-0.10,13.28,9,6,1,8,2834662
S,-0.20,15.71,9,6,1,8,2835062
S,-0.30,17.91,9,6,1,8,2835462
S,-0.40,20.00,9,6,1,8,2835862
S,-0.50,22.30,9,6,1,8,2836262
S,-0.60,24.44,9,6,1,8,2836662
S,-0.70,26.41,9,6,1,8,2837062
S,-0.80,28.61,9,6,1,8,2837462
S,-0.90,30.55,9,6,1,8,2837863
S,-1.00,32.27,9,6,1,8,2838263
S,-1.10,34.36,9,6,1,8,2838663
S,-1.20,36.22,9,6,1,8,2839063
S,-1.30,38.18,9,6,1,8,2839463
S,-1.40,40.27,9,6,1,8,2839863
S,-1.50,42.38,9,6,1,8,2840263
S,-0.10,13.02,10,6,1,8,2844564
S,-0.20,15.44,10,6,1,8,2844964
S,-0.30,17.62,10,6,1,8,2845364
S,-0.40,19.64,10,6,1,8,2845764
S,-0.50,21.87,10,6,1,8,2846164
S,-0.60,23.93,10,6,1,8,2846564
S,-0.70,25.85,10,6,1,8,2846964
S,-0.80,27.99,10,6,1,8,2847365
S,-0.90,29.86,10,6,1,8,2847765
S,-1.00,31.56,10,6,1,8,2848165
S,-1.10,33.52,10,6,1,8,2848565
S,-1.20,35.33,10,6,1,8,2848965
S,-1.30,37.20,10,6,1,8,2849365
S,-1.40,39.16,10,6,1,8,2849765
S,-1.50,41.14,10,6,1,8,2850165
S,-0.10,12.73,11,6,1,8,2854466
S,-0.20,15.10,11,6,1,8,2854866
S,-0.30,17.26,11,6,1,8,2855266
S,-0.40,19.27,11,6,1,8,2855666
S,-0.50,21.43,11,6,1,8,2856066
S,-0.60,23.49,11,6,1,8,2856467
S,-0.70,25.35,11,6,1,8,2856867
S,-0.80,27.47,11,6,1,8,2857267
S,-0.90,29.30,11,6,1,8,2857667
S,-1.00,31.00,11,6,1,8,2858067
S,-1.10,32.94,11,6,1,8,2858467
S,-1.20,34.70,11,6,1,8,2858867
S,-1.30,36.54,11,6,1,8,2859267
S,-1.40,38.46,11,6,1,8,2859667
S,-1.50,40.39,11,6,1,8,2860067
S,-0.10,12.90,11,7,1,8,2864368
S,-0.20,15.23,11,7,1,8,2864768
S,-0.30,17.35,11,7,1,8,2865168
S,-0.40,19.35,11,7,1,8,2865568
S,-0.50,21.52,11,7,1,8,2865969
S,-0.60,23.57,11,7,1,8,2866369
S,-0.70,25.44,11,7,1,8,2866769
S,-0.80,27.51,11,7,1,8,2867169
S,-0.90,29.34,11,7,1,8,2867569
S,-1.00,31.00,11,7,1,8,2867969
S,-1.10,33.04,11,7,1,8,2868369
S,-1.20,34.82,11,7,1,8,2868769
S,-1.30,36.59,11,7,1,8,2869169
S,-1.40,38.55,11,7,1,8,2869569
S,-1.50,40.53,11,7,1,8,2869970
S,-0.10,12.43,10,7,1,8,2874270
S,-0.20,14.61,10,7,1,8,2874670
S,-0.30,16.60,10,7,1,8,2875070
S,-0.40,18.53,10,7,1,8,2875471
S,-0.50,20.67,10,7,1,8,2875871
S,-0.60,22.63,10,7,1,8,2876271
S,-0.70,24.49,10,7,1,8,2876671
S,-0.80,26.54,10,7,1,8,2877071
S,-0.90,28.28,10,7,1,8,2877471
S,-1.00,29.80,10,7,1,8,2877871
S,-1.10,31.70,10,7,1,8,2878271
S,-1.20,33.34,10,7,1,8,2878671
S,-1.30,35.14,10,7,1,8,2879071
S,-1.40,36.92,10,7,1,8,2879472
S,-1.50,38.70,10,7,1,8,2879872
S,-0.10,13.48,9,7,1,8,2884172
S,-0.20,15.90,9,7,1,8,2884572
S,-0.30,18.11,9,7,1,8,2884973
S,-0.40,20.16,9,7,1,8,2885373
S,-0.50,22.41,9,7,1,8,2885773
S,-0.60,24.52,9,7,1,8,2886173
S,-0.70,26.47,9,7,1,8,2886573
S,-0.80,28.62,9,7,1,8,2886973
S,-0.90,30.53,9,7,1,8,2887373
S,-1.00,32.27,9,7,1,8,2887773
S,-1.10,34.26,9,7,1,8,2888173
S,-1.20,36.13,9,7,1,8,2888573
S,-1.30,38.08,9,7,1,8,2888974
S,-1.40,40.14,9,7,1,8,2889374
S,-1.50,42.24,9,7,1,8,2889774
S,-0.10,14.09,8,7,1,8,2894074
S,-0.20,16.59,8,7,1,8,2894475
S,-0.30,18.92,8,7,1,8,2894875
S,-0.40,21.01,8,7,1,8,2895275
S,-0.50,23.25,8,7,1,8,2895675
S,-0.60,25.44,8,7,1,8,2896075
S,-0.70,27.46,8,7,1,8,2896475
S,-0.80,29.69,8,7,1,8,2896875
S,-0.90,31.69,8,7,1,8,2897275
S,-1.00,33.54,8,7,1,8,2897675
S,-1.10,35.71,8,7,1,8,2898076
S,-1.20,37.64,8,7,1,8,2898476
S,-1.30,39.65,8,7,1,8,2898876
S,-1.40,41.80,8,7,1,8,2899276
S,-1.50,44.01,8,7,1,8,2899676
S,-0.10,14.70,7,7,1,8,2903977
S,-0.20,17.36,7,7,1,8,2904377
S,-0.30,19.84,7,7,1,8,2904777
S,-0.40,22.07,7,7,1,8,2905177
S,-0.50,24.27,7,7,1,8,2905577
S,-0.60,26.59,7,7,1,8,2905977
S,-0.70,28.64,7,7,1,8,2906377
S,-0.80,31.02,7,7,1,8,2906777
S,-0.90,33.25,7,7,1,8,2907177
S,-1.00,35.28,7,7,1,8,2907578
S,-1.10,37.72,7,7,1,8,2907978
S,-1.20,40.03,7,7,1,8,2908378
S,-1.30,42.39,7,7,1,8,2908778
S,-1.40,44.96,7,7,1,8,2909178
S,-1.50,47.61,7,7,1,8,2909578
S,-0.10,15.27,6,7,1,8,2913879
S,-0.20,17.86,6,7,1,8,2914279
S,-0.30,20.30,6,7,1,8,2914679
S,-0.40,22.57,6,7,1,8,2915079
S,-0.50,24.92,6,7,1,8,2915479
S,-0.60,27.31,6,7,1,8,2915879
S,-0.70,29.50,6,7,1,8,2916279
S,-0.80,31.90,6,7,1,8,2916679
S,-0.90,34.04,6,7,1,8,2917080
S,-1.00,35.97,6,7,1,8,2917480
S,-1.10,38.26,6,7,1,8,2917880
S,-1.20,40.40,6,7,1,8,2918280
S,-1.30,42.58,6,7,1,8,2918680
S,-1.40,44.86,6,7,1,8,2919080
S,-1.50,47.23,6,7,1,8,2919480
S,-0.10,15.04,5,7,1,8,2923781
S,-0.20,17.59,5,7,1,8,2924181
S,-0.30,20.02,5,7,1,8,2924581
S,-0.40,22.30,5,7,1,8,2924981
S,-0.50,24.60,5,7,1,8,2925381
S,-0.60,27.04,5,7,1,8,2925781
S,-0.70,29.07,5,7,1,8,2926181
S,-0.80,31.38,5,7,1,8,2926582
S,-0.90,33.54,5,7,1,8,2926982
S,-1.00,35.48,5,7,1,8,2927382
S,-1.10,37.61,5,7,1,8,2927782
S,-1.20,39.68,5,7,1,8,2928182
S,-1.30,41.76,5,7,1,8,2928582
S,-1.40,44.01,5,7,1,8,2928982
S,-1.50,46.20,5,7,1,8,2929382
S,-0.10,12.81,4,7,1,7,2933383
S,-0.20,15.04,4,7,1,7,2933783
S,-0.30,17.58,4,7,1,7,2934183
S,-0.40,19.89,4,7,1,7,2934583
S,-0.50,21.96,4,7,1,7,2934983
S,-0.60,24.20,4,7,1,7,2935383
S,-0.70,26.41,4,7,1,7,2935784
S,-0.80,28.35,4,7,1,7,2936184
S,-0.90,30.66,4,7,1,7,2936584
S,-1.00,32.68,4,7,1,7,2936984
S,-1.10,34.81,4,7,1,7,2937384
S,-1.20,36.87,4,7,1,7,2937784
S,-1.30,38.87,4,7,1,7,2938184
S,-1.40,40.93,4,7,1,7,2938584
S,-1.50,43.10,4,7,1,7,2938984
S,-0.10,13.03,3,7,1,8,2943285
S,-0.20,15.18,3,7,1,8,2943685
S,-0.30,17.72,3,7,1,8,2944085
S,-0.40,19.94,3,7,1,8,2944485
S,-0.50,21.88,3,7,1,8,2944885
S,-0.60,23.91,3,7,1,8,2945286
S,-0.70,26.01,3,7,1,8,2945686
S,-0.80,27.91,3,7,1,8,2946086
S,-0.90,30.13,3,7,1,8,2946486
S,-1.00,32.03,3,7,1,8,2946886
S,-1.10,34.08,3,7,1,8,2947286
S,-1.20,36.09,3,7,1,8,2947686
S,-1.30,38.06,3,7,1,8,2948086
S,-1.40,40.02,3,7,1,8,2948486
S,-1.50,42.21,3,7,1,8,2948886
S,-0.10,13.18,2,7,1,8,2953187
S,-0.20,15.30,2,7,1,8,2953587
S,-0.30,17.87,2,7,1,8,2953987
S,-0.40,20.15,2,7,1,8,2954387
S,-0.50,22.10,2,7,1,8,2954788
S,-0.60,24.12,2,7,1,8,2955188
S,-0.70,26.17,2,7,1,8,2955588
S,-0.80,28.00,2,7,1,8,2955988
S,-0.90,30.16,2,7,1,8,2956388
S,-1.00,31.99,2,7,1,8,2956788
S,-1.10,33.92,2,7,1,8,2957188
S,-1.20,35.94,2,7,1,8,2957588
S,-1.30,37.89,2,7,1,8,2957988
S,-1.40,39.83,2,7,1,8,2958388
S,-1.50,41.77,2,7,1,8,2958789
S,-0.10,13.50,1,7,1,8,2963089
S,-0.20,15.66,1,7,1,8,2963489
S,-0.30,18.11,1,7,1,8,2963889
S,-0.40,20.35,1,7,1,8,2964290
S,-0.50,22.31,1,7,1,8,2964690
S,-0.60,24.33,1,7,1,8,2965090
S,-0.70,26.34,1,7,1,8,2965490
S,-0.80,28.14,1,7,1,8,2965890
S,-0.90,30.19,1,7,1,8,2966290
S,-1.00,32.04,1,7,1,8,2966690
S,-1.10,33.98,1,7,1,8,2967090
S,-1.20,35.95,1,7,1,8,2967490
S,-1.30,37.78,1,7,1,8,2967890
S,-1.40,39.68,1,7,1,8,2968291
S,-1.50,41.70,1,7,1,8,2968691
S,-0.10,13.92,0,7,1,8,2972991
S,-0.20,16.03,0,7,1,8,2973391
S,-0.30,18.49,0,7,1,8,2973792
S,-0.40,20.69,0,7,1,8,2974192
S,-0.50,22.66,0,7,1,8,2974592
S,-0.60,24.66,0,7,1,8,2974992
S,-0.70,26.68,0,7,1,8,2975392
S,-0.80,28.44,0,7,1,8,2975792
S,-0.90,30.57,0,7,1,8,2976192
S,-1.00,32.48,0,7,1,8,2976592
S,-1.10,34.23,0,7,1,8,2976992
S,-1.20,36.32,0,7,1,8,2977392
S,-1.30,38.21,0,7,1,8,2977793
S,-1.40,40.12,0,7,1,8,2978193
S,-1.50,42.13,0,7,1,8,2978593
S,-0.10,12.00,0,8,1,7,2982593
S,-0.20,14.23,0,8,1,7,2982994
S,-0.30,16.42,0,8,1,7,2983394
S,-0.40,18.88,0,8,1,7,2983794
S,-0.50,20.95,0,8,1,7,2984194
S,-0.60,22.84,0,8,1,7,2984594
S,-0.70,24.98,0,8,1,7,2984994
S,-0.80,26.98,0,8,1,7,2985394
S,-0.90,28.79,0,8,1,7,2985794
S,-1.00,30.92,0,8,1,7,2986194
S,-1.10,32.82,0,8,1,7,2986594
S,-1.20,34.71,0,8,1,7,2986995
S,-1.30,36.59,0,8,1,7,2987395
S,-1.40,38.44,0,8,1,7,2987795
S,-1.50,40.43,0,8,1,7,2988195
S,-0.10,13.83,1,8,1,9,2992796
S,-0.20,15.93,1,8,1,9,2993196
S,-0.30,18.34,1,8,1,9,2993596
S,-0.40,20.46,1,8,1,9,2993996
S,-0.50,22.40,1,8,1,9,2994396
S,-0.60,24.48,1,8,1,9,2994796
S,-0.70,26.53,1,8,1,9,2995196
S,-0.80,28.29,1,8,1,9,2995596
S,-0.90,30.40,1,8,1,9,2995996
S,-1.00,32.28,1,8,1,9,2996397
S,-1.10,34.08,1,8,1,9,2996797
S,-1.20,36.19,1,8,1,9,2997197
S,-1.30,38.07,1,8,1,9,2997597
S,-1.40,40.00,1,8,1,9,2997997
S,-1.50,42.02,1,8,1,9,2998397
S,-0.10,13.62,2,8,1,8,3002698
S,-0.20,15.76,2,8,1,8,3003098
S,-0.30,18.19,2,8,1,8,3003498
S,-0.40,20.33,2,8,1,8,3003898
S,-0.50,22.34,2,8,1,8,3004298
S,-0.60,24.38,2,8,1,8,3004698
S,-0.70,26.49,2,8,1,8,3005098
S,-0.80,28.27,2,8,1,8,3005498
S,-0.90,30.38,2,8,1,8,3005899
S,-1.00,32.26,2,8,1,8,3006299
S,-1.10,34.08,2,8,1,8,3006699
S,-1.20,36.22,2,8,1,8,3007099
S,-1.30,38.11,2,8,1,8,3007499
S,-1.40,40.03,2,8,1,8,3007899
S,-1.50,42.01,2,8,1,8,3008299
S,-0.10,13.00,3,8,1,8,3012600
S,-0.20,15.14,3,8,1,8,3013000
S,-0.30,17.49,3,8,1,8,3013400
S,-0.40,19.64,3,8,1,8,3013800
S,-0.50,21.71,3,8,1,8,3014200
S,-0.60,23.88,3,8,1,8,3014600
S,-0.70,25.95,3,8,1,8,3015000
S,-0.80,27.84,3,8,1,8,3015401
S,-0.90,29.99,3,8,1,8,3015801
S,-1.00,31.89,3,8,1,8,3016201
S,-1.10,33.63,3,8,1,8,3016601
S,-1.20,35.62,3,8,1,8,3017001
S,-1.30,37.46,3,8,1,8,3017401
S,-1.40,39.34,3,8,1,8,3017801
S,-1.50,41.34,3,8,1,8,3018201
S,-0.10,13.04,4,8,1,8,3022502
S,-0.20,15.27,4,8,1,8,3022902
S,-0.30,17.67,4,8,1,8,3023302
S,-0.40,19.96,4,8,1,8,3023702
S,-0.50,22.07,4,8,1,8,3024102
S,-0.60,24.22,4,8,1,8,3024502
S,-0.70,26.37,4,8,1,8,3024903
S,-0.80,28.35,4,8,1,8,3025303
S,-0.90,30.53,4,8,1,8,3025703
S,-1.00,32.56,4,8,1,8,3026103
S,-1.10,34.42,4,8,1,8,3026503
S,-1.20,36.60,4,8,1,8,3026903
S,-1.30,38.54,4,8,1,8,3027303
S,-1.40,40.47,4,8,1,8,3027703
S,-1.50,42.53,4,8,1,8,3028103
S,-0.10,12.88,5,8,1,8,3032404
S,-0.20,15.14,5,8,1,8,3032804
S,-0.30,17.62,5,8,1,8,3033204
S,-0.40,19.93,5,8,1,8,3033604
S,-0.50,22.14,5,8,1,8,3034004
S,-0.60,24.36,5,8,1,8,3034405
S,-0.70,26.57,5,8,1,8,3034805
S,-0.80,28.59,5,8,1,8,3035205
S,-0.90,30.86,5,8,1,8,3035605
S,-1.00,32.89,5,8,1,8,3036005
S,-1.10,34.71,5,8,1,8,3036405
S,-1.20,36.77,5,8,1,8,3036805
S,-1.30,38.70,5,8,1,8,3037205
S,-1.40,40.68,5,8,1,8,3037605
S,-1.50,42.77,5,8,1,8,3038006
S,-0.10,12.62,6,8,1,8,3042306
S,-0.20,14.92,6,8,1,8,3042706
S,-0.30,17.44,6,8,1,8,3043106
S,-0.40,19.80,6,8,1,8,3043507
S,-0.50,21.99,6,8,1,8,3043907
S,-0.60,24.21,6,8,1,8,3044307
S,-0.70,26.51,6,8,1,8,3044707
S,-0.80,28.53,6,8,1,8,3045107
S,-0.90,30.77,6,8,1,8,3045507
S,-1.00,32.79,6,8,1,8,3045907
S,-1.10,34.67,6,8,1,8,3046307
S,-1.20,36.92,6,8,1,8,3046707
S,-1.30,39.03,6,8,1,8,3047107
S,-1.40,41.15,6,8,1,8,3047508
S,-1.50,43.50,6,8,1,8,3047908
S,-0.10,14.70,7,8,1,9,3052508
S,-0.20,16.99,7,8,1,9,3052908
S,-0.30,19.52,7,8,1,9,3053309
S,-0.40,21.73,7,8,1,9,3053709
S,-0.50,23.90,7,8,1,9,3054109
S,-0.60,26.16,7,8,1,9,3054509
S,-0.70,28.13,7,8,1,9,3054909
S,-0.80,30.27,7,8,1,9,3055309
S,-0.90,32.34,7,8,1,9,3055709
S,-1.00,34.33,7,8,1,9,3056109
S,-1.10,36.40,7,8,1,9,3056509
S,-1.20,38.40,7,8,1,9,3056910
S,-1.30,40.34,7,8,1,9,3057310
S,-1.40,42.72,7,8,1,9,3057710
S,-1.50,45.05,7,8,1,9,3058110
S,-0.10,14.17,8,8,1,8,3062411
S,-0.20,16.44,8,8,1,8,3062811
S,-0.30,18.94,8,8,1,8,3063211
S,-0.40,21.10,8,8,1,8,3063611
S,-0.50,23.13,8,8,1,8,3064011
S,-0.60,25.29,8,8,1,8,3064411
S,-0.70,27.25,8,8,1,8,3064811
S,-0.80,29.32,8,8,1,8,3065211
S,-0.90,31.31,8,8,1,8,3065611
S,-1.00,33.19,8,8,1,8,3066011
S,-1.10,35.28,8,8,1,8,3066412
S,-1.20,37.28,8,8,1,8,3066812
S,-1.30,39.22,8,8,1,8,3067212
S,-1.40,41.52,8,8,1,8,3067612
S,-1.50,43.86,8,8,1,8,3068012
S,-0.10,13.75,9,8,1,8,3072313
S,-0.20,15.92,9,8,1,8,3072713
S,-0.30,18.31,9,8,1,8,3073113
S,-0.40,20.31,9,8,1,8,3073513
S,-0.50,22.45,9,8,1,8,3073913
S,-0.60,24.56,9,8,1,8,3074313
S,-0.70,26.53,9,8,1,8,3074713
S,-0.80,28.59,9,8,1,8,3075113
S,-0.90,30.50,9,8,1,8,3075513
S,-1.00,32.29,9,8,1,8,3075914
S,-1.10,34.24,9,8,1,8,3076314
S,-1.20,36.11,9,8,1,8,3076714
S,-1.30,37.92,9,8,1,8,3077114
S,-1.40,40.05,9,8,1,8,3077514
S,-1.50,42.16,9,8,1,8,3077914
S,-0.10,13.47,10,8,1,8,3082215
S,-0.20,15.62,10,8,1,8,3082615
S,-0.30,17.97,10,8,1,8,3083015
S,-0.40,20.02,10,8,1,8,3083415
S,-0.50,22.12,10,8,1,8,3083815
S,-0.60,24.19,10,8,1,8,3084215
S,-0.70,26.15,10,8,1,8,3084615
S,-0.80,28.22,10,8,1,8,3085015
S,-0.90,30.12,10,8,1,8,3085416
S,-1.00,31.86,10,8,1,8,3085816
S,-1.10,33.79,10,8,1,8,3086216
S,-1.20,35.66,10,8,1,8,3086616
S,-1.30,37.38,10,8,1,8,3087016
S,-1.40,39.44,10,8,1,8,3087416
S,-1.50,41.49,10,8,1,8,3087816
S,-0.10,13.31,11,8,1,8,3092117
S,-0.20,15.46,11,8,1,8,3092517
S,-0.30,17.77,11,8,1,8,3092917
S,-0.40,19.81,11,8,1,8,3093317
S,-0.50,21.91,11,8,1,8,3093717
S,-0.60,23.96,11,8,1,8,3094117
S,-0.70,25.89,11,8,1,8,3094517
S,-0.80,27.90,11,8,1,8,3094918
S,-0.90,29.76,11,8,1,8,3095318
S,-1.00,31.51,11,8,1,8,3095718
S,-1.10,33.43,11,8,1,8,3096118
S,-1.20,35.18,11,8,1,8,3096518
S,-1.30,36.86,11,8,1,8,3096918
S,-1.40,38.87,11,8,1,8,3097318
S,-1.50,40.86,11,8,1,8,3097718
S,-0.10,13.56,11,9,1,8,3102019
S,-0.20,15.71,11,9,1,8,3102419
S,-0.30,18.01,11,9,1,8,3102819
S,-0.40,19.97,11,9,1,8,3103219
S,-0.50,21.89,11,9,1,8,3103619
S,-0.60,24.12,11,9,1,8,3104020
S,-0.70,26.04,11,9,1,8,3104420
S,-0.80,28.08,11,9,1,8,3104820
S,-0.90,29.95,11,9,1,8,3105220
S,-1.00,31.67,11,9,1,8,3105620
S,-1.10,33.59,11,9,1,8,3106020
S,-1.20,35.42,11,9,1,8,3106420
S,-1.30,37.13,11,9,1,8,3106820
S,-1.40,39.10,11,9,1,8,3107220
S,-1.50,41.07,11,9,1,8,3107620
S,-0.10,13.76,10,9,1,8,3111921
S,-0.20,15.91,10,9,1,8,3112321
S,-0.30,18.24,10,9,1,8,3112721
S,-0.40,20.23,10,9,1,8,3113121
S,-0.50,22.18,10,9,1,8,3113522
S,-0.60,24.44,10,9,1,8,3113922
S,-0.70,26.37,10,9,1,8,3114322
S,-0.80,28.40,10,9,1,8,3114722
S,-0.90,30.27,10,9,1,8,3115122
S,-1.00,31.96,10,9,1,8,3115522
S,-1.10,33.86,10,9,1,8,3115922
S,-1.20,35.69,10,9,1,8,3116322
S,-1.30,37.41,10,9,1,8,3116722
S,-1.40,39.39,10,9,1,8,3117122
S,-1.50,41.42,10,9,1,8,3117523
S,-0.10,13.93,9,9,1,8,3121823
S,-0.20,16.08,9,9,1,8,3122223
S,-0.30,18.43,9,9,1,8,3122623
S,-0.40,20.46,9,9,1,8,3123024
S,-0.50,22.43,9,9,1,8,3123424
S,-0.60,24.72,9,9,1,8,3123824
S,-0.70,26.66,9,9,1,8,3124224
S,-0.80,28.71,9,9,1,8,3124624
S,-0.90,30.61,9,9,1,8,3125024
S,-1.00,32.39,9,9,1,8,3125424
S,-1.10,34.32,9,9,1,8,3125824
S,-1.20,36.15,9,9,1,8,3126224
S,-1.30,37.94,9,9,1,8,3126624
S,-1.40,39.90,9,9,1,8,3127025
S,-1.50,41.86,9,9,1,8,3127425
S,-0.10,14.24,8,9,1,8,3131725
S,-0.20,16.35,8,9,1,8,3132125
S,-0.30,18.72,8,9,1,8,3132526
S,-0.40,20.84,8,9,1,8,3132926
S,-0.50,22.78,8,9,1,8,3133326
S,-0.60,25.07,8,9,1,8,3133726
S,-0.70,27.05,8,9,1,8,3134126
S,-0.80,29.11,8,9,1,8,3134526
