n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.70,25.51,11,4,3,8,5970543
S,-0.80,27.51,11,4,3,8,5970943
S,-0.90,29.39,11,4,3,8,5971343
S,-1.00,31.29,11,4,3,8,5971743
S,-1.10,33.13,11,4,3,8,5972143
S,-1.20,35.04,11,4,3,8,5972543
S,-1.30,36.96,11,4,3,8,5972943
S,-1.40,38.93,11,4,3,8,5973344
S,-1.50,40.97,11,4,3,8,5973744
S,-0.10,12.60,11,5,3,8,5978044
S,-0.20,14.96,11,5,3,8,5978444
S,-0.30,17.06,11,5,3,8,5978845
S,-0.40,19.02,11,5,3,8,5979245
S,-0.50,21.33,11,5,3,8,5979645
S,-0.60,23.34,11,5,3,8,5980045
S,-0.70,25.40,11,5,3,8,5980445
S,-0.80,27.39,11,5,3,8,5980845
S,-0.90,29.22,11,5,3,8,5981245
S,-1.00,31.11,11,5,3,8,5981645
S,-1.10,32.97,11,5,3,8,5982045
S,-1.20,34.86,11,5,3,8,5982445
S,-1.30,36.80,11,5,3,8,5982846
S,-1.40,38.71,11,5,3,8,5983246
S,-1.50,40.66,11,5,3,8,5983646
S,-0.10,12.61,10,5,3,8,5987946
S,-0.20,15.04,10,5,3,8,5988347
S,-0.30,17.21,10,5,3,8,5988747
S,-0.40,19.21,10,5,3,8,5989147
S,-0.50,21.51,10,5,3,8,5989547
S,-0.60,23.51,10,5,3,8,5989947
S,-0.70,25.59,10,5,3,8,5990347
S,-0.80,27.61,10,5,3,8,5990747
S,-0.90,29.44,10,5,3,8,5991147
S,-1.00,31.37,10,5,3,8,5991547
S,-1.10,33.25,10,5,3,8,5991947
S,-1.20,35.20,10,5,3,8,5992348
S,-1.30,37.19,10,5,3,8,5992748
S,-1.40,39.15,10,5,3,8,5993148
S,-1.50,41.13,10,5,3,8,5993548
S,-0.10,12.90,9,5,3,8,5997849
S,-0.20,15.35,9,5,3,8,5998249
S,-0.30,17.58,9,5,3,8,5998649
S,-0.40,19.61,9,5,3,8,5999049
S,-0.50,21.98,9,5,3,8,5999449
S,-0.60,24.08,9,5,3,8,5999849
S,-0.70,26.22,9,5,3,8,6000249
S,-0.80,28.20,9,5,3,8,6000649
S,-0.90,30.04,9,5,3,8,6001049
S,-1.00,32.04,9,5,3,8,6001450
S,-1.10,33.96,9,5,3,8,6001850
S,-1.20,35.82,9,5,3,8,6002250
S,-1.30,37.89,9,5,3,8,6002650
S,-1.40,39.88,9,5,3,8,6003050
S,-1.50,41.85,9,5,3,8,6003450
S,-0.10,15.74,8,5,3,9,6008051
S,-0.20,18.06,8,5,3,9,6008451
S,-0.30,20.31,8,5,3,9,6008851
S,-0.40,22.68,8,5,3,9,6009251
S,-0.50,24.88,8,5,3,9,6009651
S,-0.60,26.89,8,5,3,9,6010051
S,-0.70,29.23,8,5,3,9,6010451
S,-0.80,31.24,8,5,3,9,6010852
S,-0.90,33.10,8,5,3,9,6011252
S,-1.00,35.36,8,5,3,9,6011652
S,-1.10,37.33,8,5,3,9,6012052
S,-1.20,39.49,8,5,3,9,6012452
S,-1.30,41.69,8,5,3,9,6012852
S,-1.40,43.97,8,5,3,9,6013252
S,-1.50,46.58,8,5,3,9,6013652
S,-0.10,15.93,7,5,3,8,6017953
S,-0.20,18.31,7,5,3,8,6018353
S,-0.30,20.61,7,5,3,8,6018753
S,-0.40,23.06,7,5,3,8,6019153
S,-0.50,25.36,7,5,3,8,6019553
S,-0.60,27.49,7,5,3,8,6019953
S,-0.70,29.91,7,5,3,8,6020354
S,-0.80,32.12,7,5,3,8,6020754
S,-0.90,34.13,7,5,3,8,6021154
S,-1.00,36.59,7,5,3,8,6021554
S,-1.10,38.83,7,5,3,8,6021954
S,-1.20,41.26,7,5,3,8,6022354
S,-1.30,43.79,7,5,3,8,6022754
S,-1.40,46.33,7,5,3,8,6023154
S,-1.50,49.18,7,5,3,8,6023554
S,-0.10,16.15,6,5,3,8,6027855
S,-0.20,18.70,6,5,3,8,6028255
S,-0.30,21.21,6,5,3,8,6028655
S,-0.40,23.90,6,5,3,8,6029055
S,-0.50,26.44,6,5,3,8,6029455
S,-0.60,28.81,6,5,3,8,6029856
S,-0.70,31.41,6,5,3,8,6030256
S,-0.80,33.73,6,5,3,8,6030656
S,-0.90,35.84,6,5,3,8,6031056
S,-1.00,38.49,6,5,3,8,6031456
S,-1.10,40.85,6,5,3,8,6031856
S,-1.20,43.38,6,5,3,8,6032256
S,-1.30,46.03,6,5,3,8,6032656
S,-1.40,48.90,6,5,3,8,6033056
S,-1.50,52.53,6,5,3,8,6033456
S,-0.10,15.56,5,5,3,8,6037757
S,-0.20,18.07,5,5,3,8,6038157
S,-0.30,20.42,5,5,3,8,6038557
S,-0.40,22.87,5,5,3,8,6038957
S,-0.50,25.20,5,5,3,8,6039358
S,-0.60,27.35,5,5,3,8,6039758
S,-0.70,29.67,5,5,3,8,6040158
S,-0.80,31.76,5,5,3,8,6040558
S,-0.90,33.64,5,5,3,8,6040958
S,-1.00,35.79,5,5,3,8,6041358
S,-1.10,37.93,5,5,3,8,6041758
S,-1.20,39.89,5,5,3,8,6042158
S,-1.30,42.00,5,5,3,8,6042558
S,-1.40,44.28,5,5,3,8,6042958
S,-1.50,46.85,5,5,3,8,6043359
S,-0.10,14.72,4,5,3,8,6047659
S,-0.20,16.99,4,5,3,8,6048059
S,-0.30,19.23,4,5,3,8,6048459
S,-0.40,21.59,4,5,3,8,6048860
S,-0.50,23.79,4,5,3,8,6049260
S,-0.60,25.79,4,5,3,8,6049660
S,-0.70,28.03,4,5,3,8,6050060
S,-0.80,30.04,4,5,3,8,6050460
S,-0.90,31.93,4,5,3,8,6050860
S,-1.00,34.10,4,5,3,8,6051260
S,-1.10,36.26,4,5,3,8,6051660
S,-1.20,38.20,4,5,3,8,6052060
S,-1.30,40.24,4,5,3,8,6052460
S,-1.40,42.40,4,5,3,8,6052861
S,-1.50,44.98,4,5,3,8,6053261
S,-0.10,14.33,3,5,3,8,6057561
S,-0.20,16.54,3,5,3,8,6057962
S,-0.30,18.70,3,5,3,8,6058362
S,-0.40,21.00,3,5,3,8,6058762
S,-0.50,23.17,3,5,3,8,6059162
S,-0.60,25.21,3,5,3,8,6059562
S,-0.70,27.32,3,5,3,8,6059962
S,-0.80,29.32,3,5,3,8,6060362
S,-0.90,31.14,3,5,3,8,6060762
S,-1.00,33.31,3,5,3,8,6061162
S,-1.10,35.24,3,5,3,8,6061562
S,-1.20,37.20,3,5,3,8,6061963
S,-1.30,39.24,3,5,3,8,6062363
S,-1.40,41.34,3,5,3,8,6062763
S,-1.50,43.60,3,5,3,8,6063163
S,-0.10,14.11,2,5,3,8,6067464
S,-0.20,16.26,2,5,3,8,6067864
S,-0.30,18.36,2,5,3,8,6068264
S,-0.40,20.60,2,5,3,8,6068664
S,-0.50,22.71,2,5,3,8,6069064
S,-0.60,24.68,2,5,3,8,6069464
S,-0.70,26.78,2,5,3,8,6069864
S,-0.80,28.75,2,5,3,8,6070264
S,-0.90,30.56,2,5,3,8,6070664
S,-1.00,32.54,2,5,3,8,6071064
S,-1.10,34.57,2,5,3,8,6071465
S,-1.20,36.61,2,5,3,8,6071865
S,-1.30,38.66,2,5,3,8,6072265
S,-1.40,40.74,2,5,3,8,6072665
S,-1.50,42.99,2,5,3,8,6073065
S,-0.10,13.78,1,5,3,8,6077366
S,-0.20,16.20,1,5,3,8,6077766
S,-0.30,18.36,1,5,3,8,6078166
S,-0.40,20.54,1,5,3,8,6078566
S,-0.50,22.63,1,5,3,8,6078966
S,-0.60,24.62,1,5,3,8,6079366
S,-0.70,26.73,1,5,3,8,6079766
S,-0.80,28.72,1,5,3,8,6080166
S,-0.90,30.54,1,5,3,8,6080566
S,-1.00,32.56,1,5,3,8,6080967
S,-1.10,34.48,1,5,3,8,6081367
S,-1.20,36.31,1,5,3,8,6081767
S,-1.30,38.51,1,5,3,8,6082167
S,-1.40,40.63,1,5,3,8,6082567
S,-1.50,42.85,1,5,3,8,6082967
S,-0.10,13.59,0,5,3,8,6087268
S,-0.20,15.94,0,5,3,8,6087668
S,-0.30,18.05,0,5,3,8,6088068
S,-0.40,20.24,0,5,3,8,6088468
S,-0.50,22.37,0,5,3,8,6088868
S,-0.60,24.32,0,5,3,8,6089268
S,-0.70,26.42,0,5,3,8,6089668
S,-0.80,28.45,0,5,3,8,6090068
S,-0.90,30.27,0,5,3,8,6090469
S,-1.00,32.26,0,5,3,8,6090869
S,-1.10,34.12,0,5,3,8,6091269
S,-1.20,35.93,0,5,3,8,6091669
S,-1.30,38.11,0,5,3,8,6092069
S,-1.40,40.23,0,5,3,8,6092469
S,-1.50,42.38,0,5,3,8,6092869
S,-0.10,13.23,0,6,3,8,6097170
S,-0.20,15.62,0,6,3,8,6097570
S,-0.30,17.75,0,6,3,8,6097970
S,-0.40,19.95,0,6,3,8,6098370
S,-0.50,22.10,0,6,3,8,6098770
S,-0.60,24.05,0,6,3,8,6099170
S,-0.70,26.16,0,6,3,8,6099570
S,-0.80,28.14,0,6,3,8,6099971
S,-0.90,29.93,0,6,3,8,6100371
S,-1.00,31.90,0,6,3,8,6100771
S,-1.10,33.85,0,6,3,8,6101171
S,-1.20,35.63,0,6,3,8,6101571
S,-1.30,37.78,0,6,3,8,6101971
S,-1.40,39.86,0,6,3,8,6102371
S,-1.50,42.07,0,6,3,8,6102771
S,-0.10,13.49,1,6,3,8,6107072
S,-0.20,15.84,1,6,3,8,6107472
S,-0.30,17.98,1,6,3,8,6107872
S,-0.40,20.19,1,6,3,8,6108272
S,-0.50,22.34,1,6,3,8,6108672
S,-0.60,24.28,1,6,3,8,6109073
S,-0.70,26.39,1,6,3,8,6109473
S,-0.80,28.34,1,6,3,8,6109873
S,-0.90,30.16,1,6,3,8,6110273
S,-1.00,32.15,1,6,3,8,6110673
S,-1.10,34.13,1,6,3,8,6111073
S,-1.20,35.96,1,6,3,8,6111473
S,-1.30,38.14,1,6,3,8,6111873
S,-1.40,40.26,1,6,3,8,6112273
S,-1.50,42.44,1,6,3,8,6112673
S,-0.10,13.62,2,6,3,8,6116974
S,-0.20,15.98,2,6,3,8,6117374
S,-0.30,18.16,2,6,3,8,6117774
S,-0.40,20.37,2,6,3,8,6118174
S,-0.50,22.54,2,6,3,8,6118575
S,-0.60,24.54,2,6,3,8,6118975
S,-0.70,26.66,2,6,3,8,6119375
S,-0.80,28.65,2,6,3,8,6119775
S,-0.90,30.46,2,6,3,8,6120175
S,-1.00,32.49,2,6,3,8,6120575
S,-1.10,34.37,2,6,3,8,6120975
S,-1.20,36.29,2,6,3,8,6121375
S,-1.30,38.44,2,6,3,8,6121775
S,-1.40,40.57,2,6,3,8,6122175
S,-1.50,42.75,2,6,3,8,6122576
S,-0.10,13.88,3,6,3,8,6126876
S,-0.20,16.27,3,6,3,8,6127276
S,-0.30,18.48,3,6,3,8,6127676
S,-0.40,20.77,3,6,3,8,6128077
S,-0.50,22.98,3,6,3,8,6128477
S,-0.60,25.06,3,6,3,8,6128877
S,-0.70,27.21,3,6,3,8,6129277
S,-0.80,29.29,3,6,3,8,6129677
S,-0.90,31.24,3,6,3,8,6130077
S,-1.00,33.27,3,6,3,8,6130477
S,-1.10,35.13,3,6,3,8,6130877
S,-1.20,37.08,3,6,3,8,6131277
S,-1.30,39.22,3,6,3,8,6131677
S,-1.40,41.33,3,6,3,8,6132078
S,-1.50,43.61,3,6,3,8,6132478
S,-0.10,14.33,4,6,3,8,6136778
S,-0.20,16.86,4,6,3,8,6137178
S,-0.30,19.27,4,6,3,8,6137579
S,-0.40,21.41,4,6,3,8,6137979
S,-0.50,24.03,4,6,3,8,6138379
S,-0.60,26.21,4,6,3,8,6138779
S,-0.70,28.48,4,6,3,8,6139179
S,-0.80,30.57,4,6,3,8,6139579
S,-0.90,32.57,4,6,3,8,6139979
S,-1.00,34.73,4,6,3,8,6140379
S,-1.10,36.62,4,6,3,8,6140779
S,-1.20,38.64,4,6,3,8,6141179
S,-1.30,41.05,4,6,3,8,6141580
S,-1.40,43.35,4,6,3,8,6141980
S,-1.50,45.48,4,6,3,8,6142380
S,-0.10,15.44,5,6,3,8,6146680
S,-0.20,18.28,5,6,3,8,6147081
S,-0.30,20.96,5,6,3,8,6147481
S,-0.40,23.44,5,6,3,8,6147881
S,-0.50,26.32,5,6,3,8,6148281
S,-0.60,28.76,5,6,3,8,6148681
S,-0.70,31.36,5,6,3,8,6149081
S,-0.80,33.90,5,6,3,8,6149481
S,-0.90,36.22,5,6,3,8,6149881
S,-1.00,38.70,5,6,3,8,6150281
S,-1.10,41.25,5,6,3,8,6150681
S,-1.20,43.64,5,6,3,8,6151082
S,-1.30,46.35,5,6,3,8,6151482
S,-1.40,49.03,5,6,3,8,6151882
S,-1.50,51.86,5,6,3,8,6152282
S,-0.10,16.70,6,6,3,8,6156583
S,-0.20,19.92,6,6,3,8,6156983
S,-0.30,23.04,6,6,3,8,6157383
S,-0.40,25.94,6,6,3,8,6157783
S,-0.50,29.30,6,6,3,8,6158183
S,-0.60,32.36,6,6,3,8,6158583
S,-0.70,35.53,6,6,3,8,6158983
S,-0.80,38.79,6,6,3,8,6159383
S,-0.90,41.98,6,6,3,8,6159783
S,-1.00,45.42,6,6,3,8,6160184
S,-1.10,49.12,6,6,3,8,6160584
S,-1.20,52.82,6,6,3,8,6160984
S,-1.30,56.89,6,6,3,8,6161384
S,-1.40,60.96,6,6,3,8,6161784
S,-1.50,65.39,6,6,3,8,6162184
S,-0.10,16.09,7,6,3,8,6166485
S,-0.20,18.95,7,6,3,8,6166885
S,-0.30,21.63,7,6,3,8,6167285
S,-0.40,24.14,7,6,3,8,6167685
S,-0.50,27.08,7,6,3,8,6168085
S,-0.60,29.61,7,6,3,8,6168485
S,-0.70,32.20,7,6,3,8,6168885
S,-0.80,34.66,7,6,3,8,6169285
S,-0.90,37.01,7,6,3,8,6169686
S,-1.00,39.57,7,6,3,8,6170086
S,-1.10,42.11,7,6,3,8,6170486
S,-1.20,44.60,7,6,3,8,6170886
S,-1.30,47.76,7,6,3,8,6171286
S,-1.40,51.14,7,6,3,8,6171686
S,-1.50,54.48,7,6,3,8,6172086
S,-0.10,16.17,8,6,3,8,6176387
S,-0.20,18.87,8,6,3,8,6176787
S,-0.30,21.40,8,6,3,8,6177187
S,-0.40,23.74,8,6,3,8,6177587
S,-0.50,26.50,8,6,3,8,6177987
S,-0.60,28.86,8,6,3,8,6178387
S,-0.70,31.36,8,6,3,8,6178787
S,-0.80,33.78,8,6,3,8,6179188
S,-0.90,36.06,8,6,3,8,6179588
S,-1.00,38.52,8,6,3,8,6179988
S,-1.10,41.01,8,6,3,8,6180388
S,-1.20,43.37,8,6,3,8,6180788
S,-1.30,45.87,8,6,3,8,6181188
S,-1.40,48.37,8,6,3,8,6181588
S,-1.50,50.69,8,6,3,8,6181988
S,-0.10,15.50,9,6,3,8,6186289
S,-0.20,17.99,9,6,3,8,6186689
S,-0.30,20.32,9,6,3,8,6187089
S,-0.40,22.46,9,6,3,8,6187489
S,-0.50,24.97,9,6,3,8,6187889
S,-0.60,27.16,9,6,3,8,6188289
S,-0.70,29.20,9,6,3,8,6188690
S,-0.80,31.51,9,6,3,8,6189090
S,-0.90,33.45,9,6,3,8,6189490
S,-1.00,35.47,9,6,3,8,6189890
S,-1.10,37.52,9,6,3,8,6190290
S,-1.20,39.46,9,6,3,8,6190690
S,-1.30,41.65,9,6,3,8,6191090
S,-1.40,43.84,9,6,3,8,6191490
S,-1.50,45.93,9,6,3,8,6191890
S,-0.10,15.09,10,6,3,8,6196191
S,-0.20,17.48,10,6,3,8,6196591
S,-0.30,19.73,10,6,3,8,6196991
S,-0.40,21.77,10,6,3,8,6197391
S,-0.50,24.15,10,6,3,8,6197791
S,-0.60,26.22,10,6,3,8,6198192
S,-0.70,28.19,10,6,3,8,6198592
S,-0.80,30.42,10,6,3,8,6198992
S,-0.90,32.36,10,6,3,8,6199392
S,-1.00,34.36,10,6,3,8,6199792
S,-1.10,36.55,10,6,3,8,6200192
S,-1.20,38.48,10,6,3,8,6200592
S,-1.30,40.68,10,6,3,8,6200992
S,-1.40,42.94,10,6,3,8,6201392
S,-1.50,45.30,10,6,3,8,6201792
S,-0.10,14.75,11,6,3,8,6206093
S,-0.20,17.05,11,6,3,8,6206493
S,-0.30,19.20,11,6,3,8,6206893
S,-0.40,21.18,11,6,3,8,6207293
S,-0.50,23.45,11,6,3,8,6207694
S,-0.60,25.47,11,6,3,8,6208094
S,-0.70,27.33,11,6,3,8,6208494
S,-0.80,29.49,11,6,3,8,6208894
S,-0.90,31.29,11,6,3,8,6209294
S,-1.00,33.19,11,6,3,8,6209694
S,-1.10,35.26,11,6,3,8,6210094
S,-1.20,37.07,11,6,3,8,6210494
S,-1.30,39.11,11,6,3,8,6210894
S,-1.40,41.24,11,6,3,8,6211295
S,-1.50,43.41,11,6,3,8,6211695
S,-0.10,14.98,11,7,3,8,6215995
S,-0.20,17.31,11,7,3,8,6216395
S,-0.30,19.55,11,7,3,8,6216796
S,-0.40,21.64,11,7,3,8,6217196
S,-0.50,23.95,11,7,3,8,6217596
S,-0.60,26.02,11,7,3,8,6217996
S,-0.70,27.93,11,7,3,8,6218396
S,-0.80,30.15,11,7,3,8,6218796
S,-0.90,32.06,11,7,3,8,6219196
S,-1.00,34.04,11,7,3,8,6219596
S,-1.10,36.09,11,7,3,8,6219996
S,-1.20,37.94,11,7,3,8,6220396
S,-1.30,40.01,11,7,3,8,6220797
S,-1.40,42.18,11,7,3,8,6221197
S,-1.50,44.40,11,7,3,8,6221597
S,-0.10,15.15,10,7,3,8,6225897
S,-0.20,17.56,10,7,3,8,6226298
S,-0.30,19.85,10,7,3,8,6226698
S,-0.40,21.97,10,7,3,8,6227098
S,-0.50,24.39,10,7,3,8,6227498
S,-0.60,26.53,10,7,3,8,6227898
S,-0.70,28.53,10,7,3,8,6228298
S,-0.80,30.82,10,7,3,8,6228698
S,-0.90,32.75,10,7,3,8,6229098
S,-1.00,34.81,10,7,3,8,6229498
S,-1.10,37.11,10,7,3,8,6229898
S,-1.20,39.03,10,7,3,8,6230299
S,-1.30,41.11,10,7,3,8,6230699
S,-1.40,43.38,10,7,3,8,6231099
S,-1.50,45.82,10,7,3,8,6231499
S,-0.10,15.40,9,7,3,8,6235800
S,-0.20,17.92,9,7,3,8,6236200
S,-0.30,20.34,9,7,3,8,6236600
S,-0.40,22.57,9,7,3,8,6237000
S,-0.50,25.07,9,7,3,8,6237400
S,-0.60,27.28,9,7,3,8,6237800
S,-0.70,29.40,9,7,3,8,6238200
S,-0.80,31.56,9,7,3,8,6238600
S,-0.90,33.53,9,7,3,8,6239000
S,-1.00,35.62,9,7,3,8,6239400
S,-1.10,37.95,9,7,3,8,6239801
S,-1.20,39.96,9,7,3,8,6240201
S,-1.30,42.22,9,7,3,8,6240601
S,-1.40,44.54,9,7,3,8,6241001
S,-1.50,47.04,9,7,3,8,6241401
S,-0.10,16.04,8,7,3,8,6245702
S,-0.20,18.64,8,7,3,8,6246102
S,-0.30,21.17,8,7,3,8,6246502
S,-0.40,23.50,8,7,3,8,6246902
S,-0.50,26.11,8,7,3,8,6247302
S,-0.60,28.48,8,7,3,8,6247702
S,-0.70,30.76,8,7,3,8,6248102
S,-0.80,33.37,8,7,3,8,6248502
S,-0.90,35.72,8,7,3,8,6248902
S,-1.00,37.90,8,7,3,8,6249303
S,-1.10,40.66,8,7,3,8,6249703
S,-1.20,43.14,8,7,3,8,6250103
S,-1.30,45.69,8,7,3,8,6250503
S,-1.40,48.31,8,7,3,8,6250903
S,-1.50,51.02,8,7,3,8,6251303
S,-0.10,16.28,7,7,3,8,6255604
S,-0.20,19.19,7,7,3,8,6256004
S,-0.30,22.17,7,7,3,8,6256404
S,-0.40,25.04,7,7,3,8,6256804
S,-0.50,27.97,7,7,3,8,6257204
S,-0.60,30.73,7,7,3,8,6257604
S,-0.70,33.27,7,7,3,8,6258004
S,-0.80,35.69,7,7,3,8,6258405
S,-0.90,37.69,7,7,3,8,6258805
S,-1.00,39.70,7,7,3,8,6259205
S,-1.10,42.18,7,7,3,8,6259605
S,-1.20,44.54,7,7,3,8,6260005
S,-1.30,47.13,7,7,3,8,6260405
S,-1.40,49.94,7,7,3,8,6260805
S,-1.50,52.71,7,7,3,8,6261205
S,-0.10,15.72,6,7,3,8,6265506
S,-0.20,18.53,6,7,3,8,6265906
S,-0.30,21.26,6,7,3,8,6266306
S,-0.40,23.88,6,7,3,8,6266706
S,-0.50,26.74,6,7,3,8,6267106
S,-0.60,29.42,6,7,3,8,6267506
S,-0.70,31.93,6,7,3,8,6267907
S,-0.80,34.76,6,7,3,8,6268307
S,-0.90,37.33,6,7,3,8,6268707
S,-1.00,39.77,6,7,3,8,6269107
S,-1.10,42.76,6,7,3,8,6269507
S,-1.20,45.51,6,7,3,8,6269907
S,-1.30,48.40,6,7,3,8,6270307
S,-1.40,51.78,6,7,3,8,6270707
S,-1.50,54.85,6,7,3,8,6271107
S,-0.10,14.99,5,7,3,8,6275408
S,-0.20,17.64,5,7,3,8,6275808
S,-0.30,20.30,5,7,3,8,6276208
S,-0.40,22.76,5,7,3,8,6276608
S,-0.50,25.44,5,7,3,8,6277008
S,-0.60,27.90,5,7,3,8,6277409
S,-0.70,30.26,5,7,3,8,6277809
S,-0.80,32.61,5,7,3,8,6278209
S,-0.90,34.85,5,7,3,8,6278609
S,-1.00,37.11,5,7,3,8,6279009
S,-1.10,39.67,5,7,3,8,6279409
S,-1.20,42.23,5,7,3,8,6279809
S,-1.30,44.80,5,7,3,8,6280209
S,-1.40,47.97,5,7,3,8,6280609
S,-1.50,50.89,5,7,3,8,6281009
S,-0.10,14.27,4,7,3,8,6285310
S,-0.20,16.73,4,7,3,8,6285710
S,-0.30,19.16,4,7,3,8,6286110
S,-0.40,21.39,4,7,3,8,6286510
S,-0.50,23.82,4,7,3,8,6286911
S,-0.60,26.00,4,7,3,8,6287311
S,-0.70,28.19,4,7,3,8,6287711
S,-0.80,30.47,4,7,3,8,6288111
S,-0.90,32.53,4,7,3,8,6288511
S,-1.00,34.40,4,7,3,8,6288911
S,-1.10,36.48,4,7,3,8,6289311
S,-1.20,38.74,4,7,3,8,6289711
S,-1.30,41.10,4,7,3,8,6290111
S,-1.40,43.55,4,7,3,8,6290511
S,-1.50,45.60,4,7,3,8,6290912
S,-0.10,13.90,3,7,3,8,6295212
S,-0.20,16.21,3,7,3,8,6295612
S,-0.30,18.54,3,7,3,8,6296012
S,-0.40,20.74,3,7,3,8,6296413
S,-0.50,23.06,3,7,3,8,6296813
S,-0.60,25.11,3,7,3,8,6297213
S,-0.70,27.11,3,7,3,8,6297613
S,-0.80,29.30,3,7,3,8,6298013
S,-0.90,31.30,3,7,3,8,6298413
S,-1.00,33.14,3,7,3,8,6298813
S,-1.10,35.24,3,7,3,8,6299213
S,-1.20,37.31,3,7,3,8,6299613
S,-1.30,39.44,3,7,3,8,6300014
S,-1.40,41.58,3,7,3,8,6300414
S,-1.50,43.63,3,7,3,8,6300814
S,-0.10,13.64,2,7,3,8,6305114
S,-0.20,15.64,2,7,3,8,6305515
S,-0.30,18.13,2,7,3,8,6305915
S,-0.40,20.28,2,7,3,8,6306315
S,-0.50,22.50,2,7,3,8,6306715
S,-0.60,24.60,2,7,3,8,6307115
S,-0.70,26.58,2,7,3,8,6307515
S,-0.80,28.70,2,7,3,8,6307915
S,-0.90,30.63,2,7,3,8,6308315
S,-1.00,32.42,2,7,3,8,6308715
S,-1.10,34.50,2,7,3,8,6309115
S,-1.20,36.47,2,7,3,8,6309516
S,-1.30,38.38,2,7,3,8,6309916
S,-1.40,40.78,2,7,3,8,6310316
S,-1.50,42.85,2,7,3,8,6310716
S,-0.10,13.44,1,7,3,8,6315017
S,-0.20,15.40,1,7,3,8,6315417
S,-0.30,17.86,1,7,3,8,6315817
S,-0.40,19.96,1,7,3,8,6316217
S,-0.50,22.23,1,7,3,8,6316617
S,-0.60,24.26,1,7,3,8,6317017
S,-0.70,26.22,1,7,3,8,6317417
S,-0.80,28.32,1,7,3,8,6317817
S,-0.90,30.21,1,7,3,8,6318217
S,-1.00,32.00,1,7,3,8,6318617
S,-1.10,34.09,1,7,3,8,6319018
S,-1.20,36.06,1,7,3,8,6319418
S,-1.30,37.91,1,7,3,8,6319818
S,-1.40,40.22,1,7,3,8,6320218
S,-1.50,42.24,1,7,3,8,6320618
S,-0.10,13.30,0,7,3,8,6324919
S,-0.20,15.25,0,7,3,8,6325319
S,-0.30,17.71,0,7,3,8,6325719
S,-0.40,19.75,0,7,3,8,6326119
S,-0.50,21.94,0,7,3,8,6326519
S,-0.60,23.97,0,7,3,8,6326919
S,-0.70,25.88,0,7,3,8,6327319
S,-0.80,27.93,0,7,3,8,6327719
S,-0.90,29.84,0,7,3,8,6328119
S,-1.00,31.57,0,7,3,8,6328520
S,-1.10,33.64,0,7,3,8,6328920
S,-1.20,35.59,0,7,3,8,6329320
S,-1.30,37.42,0,7,3,8,6329720
S,-1.40,39.67,0,7,3,8,6330120
S,-1.50,41.86,0,7,3,8,6330520
S,-0.10,13.15,0,8,3,8,6334821
S,-0.20,15.14,0,8,3,8,6335221
S,-0.30,17.55,0,8,3,8,6335621
S,-0.40,19.66,0,8,3,8,6336021
S,-0.50,21.89,0,8,3,8,6336421
S,-0.60,23.98,0,8,3,8,6336821
S,-0.70,25.92,0,8,3,8,6337221
S,-0.80,27.98,0,8,3,8,6337621
S,-0.90,29.93,0,8,3,8,6338022
S,-1.00,31.70,0,8,3,8,6338422
S,-1.10,33.57,0,8,3,8,6338822
S,-1.20,35.55,0,8,3,8,6339222
S,-1.30,37.37,0,8,3,8,6339622
S,-1.40,39.59,0,8,3,8,6340022
S,-1.50,41.75,0,8,3,8,6340422
S,-0.10,13.27,1,8,3,8,6344723
S,-0.20,15.23,1,8,3,8,6345123
S,-0.30,17.62,1,8,3,8,6345523
S,-0.40,19.77,1,8,3,8,6345923
S,-0.50,21.94,1,8,3,8,6346323
S,-0.60,24.03,1,8,3,8,6346723
S,-0.70,26.05,1,8,3,8,6347123
S,-0.80,28.11,1,8,3,8,6347524
S,-0.90,30.06,1,8,3,8,6347924
S,-1.00,31.84,1,8,3,8,6348324
S,-1.10,33.90,1,8,3,8,6348724
S,-1.20,35.84,1,8,3,8,6349124
S,-1.30,37.75,1,8,3,8,6349524
S,-1.40,39.98,1,8,3,8,6349924
S,-1.50,42.19,1,8,3,8,6350324
S,-0.10,13.52,2,8,3,8,6354625
S,-0.20,15.55,2,8,3,8,6355025
S,-0.30,18.02,2,8,3,8,6355425
S,-0.40,20.11,2,8,3,8,6355825
S,-0.50,22.03,2,8,3,8,6356225
S,-0.60,24.21,2,8,3,8,6356626
S,-0.70,26.17,2,8,3,8,6357026
S,-0.80,28.22,2,8,3,8,6357426
S,-0.90,30.17,2,8,3,8,6357826
S,-1.00,31.98,2,8,3,8,6358226
S,-1.10,34.10,2,8,3,8,6358626
S,-1.20,36.04,2,8,3,8,6359026
S,-1.30,37.95,2,8,3,8,6359426
S,-1.40,40.28,2,8,3,8,6359826
S,-1.50,42.54,2,8,3,8,6360226
S,-0.10,13.73,3,8,3,8,6364527
S,-0.20,15.78,3,8,3,8,6364927
S,-0.30,18.23,3,8,3,8,6365327
S,-0.40,20.45,3,8,3,8,6365727
S,-0.50,22.53,3,8,3,8,6366128
S,-0.60,24.88,3,8,3,8,6366528
S,-0.70,26.95,3,8,3,8,6366928
S,-0.80,29.05,3,8,3,8,6367328
S,-0.90,31.03,3,8,3,8,6367728
S,-1.00,32.90,3,8,3,8,6368128
S,-1.10,34.84,3,8,3,8,6368528
S,-1.20,36.95,3,8,3,8,6368928
S,-1.30,38.86,3,8,3,8,6369328
