n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.70,26.25,1,6,1,8,2315556
S,-0.80,28.32,1,6,1,8,2315956
S,-0.90,30.65,1,6,1,8,2316356
S,-1.00,32.87,1,6,1,8,2316756
S,-1.10,34.89,1,6,1,8,2317156
S,-1.20,37.06,1,6,1,8,2317556
S,-1.30,39.02,1,6,1,8,2317956
S,-1.40,40.75,1,6,1,8,2318356
S,-1.50,42.71,1,6,1,8,2318756
S,-0.10,13.06,2,6,1,8,2323057
S,-0.20,15.28,2,6,1,8,2323457
S,-0.30,17.36,2,6,1,8,2323857
S,-0.40,19.77,2,6,1,8,2324258
S,-0.50,21.77,2,6,1,8,2324658
S,-0.60,23.86,2,6,1,8,2325058
S,-0.70,25.93,2,6,1,8,2325458
S,-0.80,28.04,2,6,1,8,2325858
S,-0.90,30.27,2,6,1,8,2326258
S,-1.00,32.42,2,6,1,8,2326658
S,-1.10,34.42,2,6,1,8,2327058
S,-1.20,36.47,2,6,1,8,2327458
S,-1.30,38.45,2,6,1,8,2327858
S,-1.40,40.43,2,6,1,8,2328259
S,-1.50,42.57,2,6,1,8,2328659
S,-0.10,12.99,3,6,1,8,2332959
S,-0.20,15.24,3,6,1,8,2333359
S,-0.30,17.33,3,6,1,8,2333760
S,-0.40,19.80,3,6,1,8,2334160
S,-0.50,21.79,3,6,1,8,2334560
S,-0.60,23.85,3,6,1,8,2334960
S,-0.70,25.87,3,6,1,8,2335360
S,-0.80,27.99,3,6,1,8,2335760
S,-0.90,30.30,3,6,1,8,2336160
S,-1.00,32.51,3,6,1,8,2336560
S,-1.10,34.54,3,6,1,8,2336960
S,-1.20,36.54,3,6,1,8,2337360
S,-1.30,38.56,3,6,1,8,2337761
S,-1.40,40.50,3,6,1,8,2338161
S,-1.50,42.70,3,6,1,8,2338561
S,-0.10,13.00,4,6,1,8,2342861
S,-0.20,15.32,4,6,1,8,2343262
S,-0.30,17.38,4,6,1,8,2343662
S,-0.40,19.88,4,6,1,8,2344062
S,-0.50,21.97,4,6,1,8,2344462
S,-0.60,23.84,4,6,1,8,2344862
S,-0.70,26.10,4,6,1,8,2345262
S,-0.80,28.19,4,6,1,8,2345662
S,-0.90,30.51,4,6,1,8,2346062
S,-1.00,32.74,4,6,1,8,2346462
S,-1.10,34.74,4,6,1,8,2346862
S,-1.20,36.90,4,6,1,8,2347263
S,-1.30,38.92,4,6,1,8,2347663
S,-1.40,40.82,4,6,1,8,2348063
S,-1.50,43.03,4,6,1,8,2348463
S,-0.10,12.87,5,6,1,8,2352764
S,-0.20,15.20,5,6,1,8,2353164
S,-0.30,17.32,5,6,1,8,2353564
S,-0.40,19.79,5,6,1,8,2353964
S,-0.50,21.92,5,6,1,8,2354364
S,-0.60,23.87,5,6,1,8,2354764
S,-0.70,26.28,5,6,1,8,2355164
S,-0.80,28.44,5,6,1,8,2355564
S,-0.90,30.81,5,6,1,8,2355964
S,-1.00,33.15,5,6,1,8,2356364
S,-1.10,35.24,5,6,1,8,2356765
S,-1.20,37.51,5,6,1,8,2357165
S,-1.30,39.70,5,6,1,8,2357565
S,-1.40,41.81,5,6,1,8,2357965
S,-1.50,44.09,5,6,1,8,2358365
S,-0.10,13.16,6,6,1,8,2362666
S,-0.20,15.58,6,6,1,8,2363066
S,-0.30,17.79,6,6,1,8,2363466
S,-0.40,20.36,6,6,1,8,2363866
S,-0.50,22.53,6,6,1,8,2364266
S,-0.60,24.46,6,6,1,8,2364666
S,-0.70,26.98,6,6,1,8,2365066
S,-0.80,29.21,6,6,1,8,2365466
S,-0.90,31.65,6,6,1,8,2365866
S,-1.00,33.99,6,6,1,8,2366267
S,-1.10,36.14,6,6,1,8,2366667
S,-1.20,38.54,6,6,1,8,2367067
S,-1.30,40.80,6,6,1,8,2367467
S,-1.40,43.03,6,6,1,8,2367867
S,-1.50,45.45,6,6,1,8,2368267
S,-0.10,12.87,7,6,1,8,2372568
S,-0.20,15.20,7,6,1,8,2372968
S,-0.30,17.36,7,6,1,8,2373368
S,-0.40,19.84,7,6,1,8,2373768
S,-0.50,22.04,7,6,1,8,2374168
S,-0.60,24.12,7,6,1,8,2374568
S,-0.70,26.64,7,6,1,8,2374968
S,-0.80,28.85,7,6,1,8,2375369
S,-0.90,31.27,7,6,1,8,2375769
S,-1.00,33.64,7,6,1,8,2376169
S,-1.10,35.81,7,6,1,8,2376569
S,-1.20,38.23,7,6,1,8,2376969
S,-1.30,40.53,7,6,1,8,2377369
S,-1.40,42.78,7,6,1,8,2377769
S,-1.50,45.17,7,6,1,8,2378169
S,-0.10,12.43,8,6,1,8,2382470
S,-0.20,14.65,8,6,1,8,2382870
S,-0.30,16.77,8,6,1,8,2383270
S,-0.40,19.22,8,6,1,8,2383670
S,-0.50,21.40,8,6,1,8,2384070
S,-0.60,23.41,8,6,1,8,2384470
S,-0.70,25.81,8,6,1,8,2384871
S,-0.80,27.94,8,6,1,8,2385271
S,-0.90,30.25,8,6,1,8,2385671
S,-1.00,32.50,8,6,1,8,2386071
S,-1.10,34.59,8,6,1,8,2386471
S,-1.20,36.90,8,6,1,8,2386871
S,-1.30,39.08,8,6,1,8,2387271
S,-1.40,41.12,8,6,1,8,2387671
S,-1.50,43.43,8,6,1,8,2388071
S,-0.10,14.19,9,6,1,9,2392672
S,-0.20,16.27,9,6,1,9,2393072
S,-0.30,18.60,9,6,1,9,2393472
S,-0.40,20.69,9,6,1,9,2393872
S,-0.50,22.68,9,6,1,9,2394273
S,-0.60,24.94,9,6,1,9,2394673
S,-0.70,27.02,9,6,1,9,2395073
S,-0.80,29.01,9,6,1,9,2395473
S,-0.90,31.44,9,6,1,9,2395873
S,-1.00,33.45,9,6,1,9,2396273
S,-1.10,35.61,9,6,1,9,2396673
S,-1.20,37.74,9,6,1,9,2397073
S,-1.30,39.74,9,6,1,9,2397473
S,-1.40,41.88,9,6,1,9,2397873
S,-1.50,43.74,9,6,1,9,2398274
S,-0.10,14.06,10,6,1,8,2402574
S,-0.20,16.06,10,6,1,8,2402974
S,-0.30,18.34,10,6,1,8,2403374
S,-0.40,20.43,10,6,1,8,2403775
S,-0.50,22.40,10,6,1,8,2404175
S,-0.60,24.61,10,6,1,8,2404575
S,-0.70,26.65,10,6,1,8,2404975
S,-0.80,28.56,10,6,1,8,2405375
S,-0.90,30.90,10,6,1,8,2405775
S,-1.00,32.89,10,6,1,8,2406175
S,-1.10,34.99,10,6,1,8,2406575
S,-1.20,36.96,10,6,1,8,2406975
S,-1.30,38.93,10,6,1,8,2407375
S,-1.40,41.06,10,6,1,8,2407776
S,-1.50,42.95,10,6,1,8,2408176
S,-0.10,13.80,11,6,1,8,2412476
S,-0.20,15.80,11,6,1,8,2412876
S,-0.30,18.07,11,6,1,8,2413277
S,-0.40,20.13,11,6,1,8,2413677
S,-0.50,22.10,11,6,1,8,2414077
S,-0.60,24.29,11,6,1,8,2414477
S,-0.70,26.31,11,6,1,8,2414877
S,-0.80,28.24,11,6,1,8,2415277
S,-0.90,30.53,11,6,1,8,2415677
S,-1.00,32.49,11,6,1,8,2416077
S,-1.10,34.56,11,6,1,8,2416477
S,-1.20,36.58,11,6,1,8,2416877
S,-1.30,38.53,11,6,1,8,2417278
S,-1.40,40.54,11,6,1,8,2417678
S,-1.50,42.45,11,6,1,8,2418078
S,-0.10,13.77,11,7,1,8,2422378
S,-0.20,15.78,11,7,1,8,2422779
S,-0.30,18.02,11,7,1,8,2423179
S,-0.40,20.03,11,7,1,8,2423579
S,-0.50,21.98,11,7,1,8,2423979
S,-0.60,24.17,11,7,1,8,2424379
S,-0.70,26.17,11,7,1,8,2424779
S,-0.80,28.12,11,7,1,8,2425179
S,-0.90,30.40,11,7,1,8,2425579
S,-1.00,32.35,11,7,1,8,2425979
S,-1.10,34.43,11,7,1,8,2426379
S,-1.20,36.40,11,7,1,8,2426780
S,-1.30,38.31,11,7,1,8,2427180
S,-1.40,40.39,11,7,1,8,2427580
S,-1.50,42.36,11,7,1,8,2427980
S,-0.10,13.96,10,7,1,8,2432281
S,-0.20,15.98,10,7,1,8,2432681
S,-0.30,18.29,10,7,1,8,2433081
S,-0.40,20.36,10,7,1,8,2433481
S,-0.50,22.31,10,7,1,8,2433881
S,-0.60,24.53,10,7,1,8,2434281
S,-0.70,26.57,10,7,1,8,2434681
S,-0.80,28.48,10,7,1,8,2435081
S,-0.90,30.83,10,7,1,8,2435481
S,-1.00,32.83,10,7,1,8,2435882
S,-1.10,34.96,10,7,1,8,2436282
S,-1.20,36.97,10,7,1,8,2436682
S,-1.30,38.93,10,7,1,8,2437082
S,-1.40,41.02,10,7,1,8,2437482
S,-1.50,42.94,10,7,1,8,2437882
S,-0.10,14.21,9,7,1,8,2442183
S,-0.20,16.24,9,7,1,8,2442583
S,-0.30,18.60,9,7,1,8,2442983
S,-0.40,20.70,9,7,1,8,2443383
S,-0.50,22.75,9,7,1,8,2443783
S,-0.60,25.00,9,7,1,8,2444183
S,-0.70,27.08,9,7,1,8,2444583
S,-0.80,29.08,9,7,1,8,2444983
S,-0.90,31.51,9,7,1,8,2445384
S,-1.00,33.55,9,7,1,8,2445784
S,-1.10,35.74,9,7,1,8,2446184
S,-1.20,37.81,9,7,1,8,2446584
S,-1.30,39.87,9,7,1,8,2446984
S,-1.40,42.03,9,7,1,8,2447384
S,-1.50,44.12,9,7,1,8,2447784
S,-0.10,14.75,8,7,1,8,2452085
S,-0.20,16.89,8,7,1,8,2452485
S,-0.30,19.37,8,7,1,8,2452885
S,-0.40,21.55,8,7,1,8,2453285
S,-0.50,23.69,8,7,1,8,2453685
S,-0.60,26.10,8,7,1,8,2454085
S,-0.70,28.36,8,7,1,8,2454485
S,-0.80,30.48,8,7,1,8,2454886
S,-0.90,32.92,8,7,1,8,2455286
S,-1.00,35.01,8,7,1,8,2455686
S,-1.10,37.24,8,7,1,8,2456086
S,-1.20,39.46,8,7,1,8,2456486
S,-1.30,41.68,8,7,1,8,2456886
S,-1.40,44.03,8,7,1,8,2457286
S,-1.50,46.10,8,7,1,8,2457686
S,-0.10,13.00,7,7,1,7,2461687
S,-0.20,15.30,7,7,1,7,2462087
S,-0.30,17.52,7,7,1,7,2462487
S,-0.40,20.07,7,7,1,7,2462887
S,-0.50,22.33,7,7,1,7,2463287
S,-0.60,24.43,7,7,1,7,2463687
S,-0.70,26.94,7,7,1,7,2464087
S,-0.80,29.16,7,7,1,7,2464488
S,-0.90,31.59,7,7,1,7,2464888
S,-1.00,33.99,7,7,1,7,2465288
S,-1.10,36.13,7,7,1,7,2465688
S,-1.20,38.51,7,7,1,7,2466088
S,-1.30,40.80,7,7,1,7,2466488
S,-1.40,43.06,7,7,1,7,2466888
S,-1.50,45.39,7,7,1,7,2467288
S,-0.10,13.29,6,7,1,8,2471589
S,-0.20,15.73,6,7,1,8,2471989
S,-0.30,18.03,6,7,1,8,2472389
S,-0.40,20.70,6,7,1,8,2472789
S,-0.50,23.02,6,7,1,8,2473189
S,-0.60,25.07,6,7,1,8,2473590
S,-0.70,27.66,6,7,1,8,2473990
S,-0.80,30.02,6,7,1,8,2474390
S,-0.90,32.59,6,7,1,8,2474790
S,-1.00,35.16,6,7,1,8,2475190
S,-1.10,37.41,6,7,1,8,2475590
S,-1.20,39.80,6,7,1,8,2475990
S,-1.30,42.11,6,7,1,8,2476390
S,-1.40,44.20,6,7,1,8,2476790
S,-1.50,46.62,6,7,1,8,2477190
S,-0.10,13.04,5,7,1,8,2481491
S,-0.20,15.47,5,7,1,8,2481891
S,-0.30,17.73,5,7,1,8,2482291
S,-0.40,20.43,5,7,1,8,2482691
S,-0.50,22.83,5,7,1,8,2483092
S,-0.60,24.79,5,7,1,8,2483492
S,-0.70,27.30,5,7,1,8,2483892
S,-0.80,29.75,5,7,1,8,2484292
S,-0.90,32.39,5,7,1,8,2484692
S,-1.00,34.94,5,7,1,8,2485092
S,-1.10,37.33,5,7,1,8,2485492
S,-1.20,39.70,5,7,1,8,2485892
S,-1.30,41.85,5,7,1,8,2486292
S,-1.40,43.64,5,7,1,8,2486692
S,-1.50,45.61,5,7,1,8,2487093
S,-0.10,12.85,4,7,1,8,2491393
S,-0.20,15.05,4,7,1,8,2491793
S,-0.30,17.17,4,7,1,8,2492193
S,-0.40,19.64,4,7,1,8,2492594
S,-0.50,21.93,4,7,1,8,2492994
S,-0.60,23.94,4,7,1,8,2493394
S,-0.70,26.33,4,7,1,8,2493794
S,-0.80,28.58,4,7,1,8,2494194
S,-0.90,31.00,4,7,1,8,2494594
S,-1.00,33.25,4,7,1,8,2494994
S,-1.10,35.35,4,7,1,8,2495394
S,-1.20,37.40,4,7,1,8,2495794
S,-1.30,39.45,4,7,1,8,2496194
S,-1.40,41.40,4,7,1,8,2496595
S,-1.50,43.35,4,7,1,8,2496995
S,-0.10,12.83,3,7,1,8,2501295
S,-0.20,15.06,3,7,1,8,2501695
S,-0.30,17.21,3,7,1,8,2502096
S,-0.40,19.69,3,7,1,8,2502496
S,-0.50,21.78,3,7,1,8,2502896
S,-0.60,23.60,3,7,1,8,2503296
S,-0.70,25.84,3,7,1,8,2503696
S,-0.80,27.98,3,7,1,8,2504096
S,-0.90,30.29,3,7,1,8,2504496
S,-1.00,32.56,3,7,1,8,2504896
S,-1.10,34.57,3,7,1,8,2505296
S,-1.20,36.72,3,7,1,8,2505696
S,-1.30,38.78,3,7,1,8,2506097
S,-1.40,40.57,3,7,1,8,2506497
S,-1.50,42.44,3,7,1,8,2506897
S,-0.10,12.93,2,7,1,8,2511197
S,-0.20,15.18,2,7,1,8,2511598
S,-0.30,17.24,2,7,1,8,2511998
S,-0.40,19.67,2,7,1,8,2512398
S,-0.50,21.72,2,7,1,8,2512798
S,-0.60,23.60,2,7,1,8,2513198
S,-0.70,25.81,2,7,1,8,2513598
S,-0.80,27.94,2,7,1,8,2513998
S,-0.90,30.06,2,7,1,8,2514398
S,-1.00,32.18,2,7,1,8,2514798
S,-1.10,34.11,2,7,1,8,2515198
S,-1.20,36.24,2,7,1,8,2515599
S,-1.30,38.16,2,7,1,8,2515999
S,-1.40,40.02,2,7,1,8,2516399
S,-1.50,42.10,2,7,1,8,2516799
S,-0.10,13.12,1,7,1,8,2521100
S,-0.20,15.34,1,7,1,8,2521500
S,-0.30,17.38,1,7,1,8,2521900
S,-0.40,19.82,1,7,1,8,2522300
S,-0.50,21.75,1,7,1,8,2522700
S,-0.60,23.60,1,7,1,8,2523100
S,-0.70,25.76,1,7,1,8,2523500
S,-0.80,27.81,1,7,1,8,2523900
S,-0.90,30.09,1,7,1,8,2524300
S,-1.00,32.33,1,7,1,8,2524701
S,-1.10,34.24,1,7,1,8,2525101
S,-1.20,36.37,1,7,1,8,2525501
S,-1.30,38.27,1,7,1,8,2525901
S,-1.40,40.06,1,7,1,8,2526301
S,-1.50,42.17,1,7,1,8,2526701
S,-0.10,13.37,0,7,1,8,2531002
S,-0.20,15.54,0,7,1,8,2531402
S,-0.30,17.60,0,7,1,8,2531802
S,-0.40,20.01,0,7,1,8,2532202
S,-0.50,21.99,0,7,1,8,2532602
S,-0.60,23.83,0,7,1,8,2533002
S,-0.70,26.03,0,7,1,8,2533402
S,-0.80,28.11,0,7,1,8,2533802
S,-0.90,30.36,0,7,1,8,2534203
S,-1.00,32.59,0,7,1,8,2534603
S,-1.10,34.54,0,7,1,8,2535003
S,-1.20,36.64,0,7,1,8,2535403
S,-1.30,38.66,0,7,1,8,2535803
S,-1.40,40.64,0,7,1,8,2536203
S,-1.50,42.70,0,7,1,8,2536603
S,-0.10,13.51,0,8,1,8,2540904
S,-0.20,15.73,0,8,1,8,2541304
S,-0.30,17.78,0,8,1,8,2541704
S,-0.40,20.16,0,8,1,8,2542104
S,-0.50,22.16,0,8,1,8,2542504
S,-0.60,23.90,0,8,1,8,2542904
S,-0.70,26.16,0,8,1,8,2543304
S,-0.80,28.25,0,8,1,8,2543705
S,-0.90,30.51,0,8,1,8,2544105
S,-1.00,32.72,0,8,1,8,2544505
S,-1.10,34.66,0,8,1,8,2544905
S,-1.20,36.69,0,8,1,8,2545305
S,-1.30,38.70,0,8,1,8,2545705
S,-1.40,40.47,0,8,1,8,2546105
S,-1.50,42.48,0,8,1,8,2546505
S,-0.10,13.08,1,8,1,8,2550806
S,-0.20,15.28,1,8,1,8,2551206
S,-0.30,17.35,1,8,1,8,2551606
S,-0.40,19.70,1,8,1,8,2552006
S,-0.50,21.76,1,8,1,8,2552406
S,-0.60,23.58,1,8,1,8,2552806
S,-0.70,25.76,1,8,1,8,2553207
S,-0.80,27.80,1,8,1,8,2553607
S,-0.90,30.05,1,8,1,8,2554007
S,-1.00,32.25,1,8,1,8,2554407
S,-1.10,34.19,1,8,1,8,2554807
S,-1.20,36.31,1,8,1,8,2555207
S,-1.30,38.26,1,8,1,8,2555607
S,-1.40,40.08,1,8,1,8,2556007
S,-1.50,42.16,1,8,1,8,2556407
S,-0.10,13.05,2,8,1,8,2560708
S,-0.20,15.32,2,8,1,8,2561108
S,-0.30,17.43,2,8,1,8,2561508
S,-0.40,19.90,2,8,1,8,2561908
S,-0.50,21.97,2,8,1,8,2562308
S,-0.60,23.78,2,8,1,8,2562709
S,-0.70,26.09,2,8,1,8,2563109
S,-0.80,28.24,2,8,1,8,2563509
S,-0.90,30.64,2,8,1,8,2563909
S,-1.00,32.87,2,8,1,8,2564309
S,-1.10,34.87,2,8,1,8,2564709
S,-1.20,37.04,2,8,1,8,2565109
S,-1.30,39.01,2,8,1,8,2565509
S,-1.40,40.73,2,8,1,8,2565909
S,-1.50,42.55,2,8,1,8,2566309
S,-0.10,12.87,3,8,1,8,2570610
S,-0.20,15.13,3,8,1,8,2571010
S,-0.30,17.18,3,8,1,8,2571410
S,-0.40,19.71,3,8,1,8,2571810
S,-0.50,21.79,3,8,1,8,2572211
S,-0.60,23.62,3,8,1,8,2572611
S,-0.70,25.85,3,8,1,8,2573011
S,-0.80,27.95,3,8,1,8,2573411
S,-0.90,30.25,3,8,1,8,2573811
S,-1.00,32.50,3,8,1,8,2574211
S,-1.10,34.53,3,8,1,8,2574611
S,-1.20,36.70,3,8,1,8,2575011
S,-1.30,38.64,3,8,1,8,2575411
S,-1.40,40.48,3,8,1,8,2575812
S,-1.50,42.54,3,8,1,8,2576212
S,-0.10,12.88,4,8,1,8,2580512
S,-0.20,15.20,4,8,1,8,2580912
S,-0.30,17.28,4,8,1,8,2581313
S,-0.40,19.79,4,8,1,8,2581713
S,-0.50,21.91,4,8,1,8,2582113
S,-0.60,23.83,4,8,1,8,2582513
S,-0.70,26.12,4,8,1,8,2582913
S,-0.80,28.33,4,8,1,8,2583313
S,-0.90,30.72,4,8,1,8,2583713
S,-1.00,33.06,4,8,1,8,2584113
S,-1.10,35.10,4,8,1,8,2584513
S,-1.20,37.33,4,8,1,8,2584913
S,-1.30,39.42,4,8,1,8,2585314
S,-1.40,41.32,4,8,1,8,2585714
S,-1.50,43.19,4,8,1,8,2586114
S,-0.10,12.90,5,8,1,8,2590414
S,-0.20,15.24,5,8,1,8,2590815
S,-0.30,17.40,5,8,1,8,2591215
S,-0.40,19.94,5,8,1,8,2591615
S,-0.50,22.11,5,8,1,8,2592015
S,-0.60,24.09,5,8,1,8,2592415
S,-0.70,26.45,5,8,1,8,2592815
S,-0.80,28.76,5,8,1,8,2593215
S,-0.90,31.29,5,8,1,8,2593615
S,-1.00,33.73,5,8,1,8,2594015
S,-1.10,35.88,5,8,1,8,2594415
S,-1.20,38.22,5,8,1,8,2594816
S,-1.30,40.41,5,8,1,8,2595216
S,-1.40,42.37,5,8,1,8,2595616
S,-1.50,44.42,5,8,1,8,2596016
S,-0.10,12.82,6,8,1,8,2600317
S,-0.20,15.20,6,8,1,8,2600717
S,-0.30,17.44,6,8,1,8,2601117
S,-0.40,19.94,6,8,1,8,2601517
S,-0.50,22.17,6,8,1,8,2601917
S,-0.60,24.17,6,8,1,8,2602317
S,-0.70,26.62,6,8,1,8,2602717
S,-0.80,28.90,6,8,1,8,2603117
S,-0.90,31.34,6,8,1,8,2603517
S,-1.00,33.69,6,8,1,8,2603917
S,-1.10,35.94,6,8,1,8,2604318
S,-1.20,38.39,6,8,1,8,2604718
S,-1.30,40.64,6,8,1,8,2605118
S,-1.40,42.71,6,8,1,8,2605518
S,-1.50,45.18,6,8,1,8,2605918
S,-0.10,12.80,7,8,1,8,2610219
S,-0.20,15.17,7,8,1,8,2610619
S,-0.30,17.38,7,8,1,8,2611019
S,-0.40,20.02,7,8,1,8,2611419
S,-0.50,22.21,7,8,1,8,2611819
S,-0.60,24.24,7,8,1,8,2612219
S,-0.70,26.59,7,8,1,8,2612619
S,-0.80,28.91,7,8,1,8,2613019
S,-0.90,31.42,7,8,1,8,2613419
S,-1.00,33.90,7,8,1,8,2613820
S,-1.10,36.13,7,8,1,8,2614220
S,-1.20,38.56,7,8,1,8,2614620
S,-1.30,40.80,7,8,1,8,2615020
S,-1.40,42.84,7,8,1,8,2615420
S,-1.50,45.01,7,8,1,8,2615820
S,-0.10,12.57,8,8,1,8,2620121
S,-0.20,14.93,8,8,1,8,2620521
S,-0.30,17.08,8,8,1,8,2620921
S,-0.40,19.58,8,8,1,8,2621321
S,-0.50,21.70,8,8,1,8,2621721
S,-0.60,23.62,8,8,1,8,2622121
S,-0.70,25.91,8,8,1,8,2622521
S,-0.80,28.08,8,8,1,8,2622921
S,-0.90,30.40,8,8,1,8,2623322
S,-1.00,32.57,8,8,1,8,2623722
S,-1.10,34.65,8,8,1,8,2624122
S,-1.20,36.95,8,8,1,8,2624522
S,-1.30,39.10,8,8,1,8,2624922
S,-1.40,41.15,8,8,1,8,2625322
S,-1.50,43.35,8,8,1,8,2625722
S,-0.10,14.32,9,8,1,9,2630323
S,-0.20,16.43,9,8,1,9,2630723
S,-0.30,18.80,9,8,1,9,2631123
S,-0.40,20.86,9,8,1,9,2631523
S,-0.50,22.82,9,8,1,9,2631923
S,-0.60,25.10,9,8,1,9,2632323
S,-0.70,27.19,9,8,1,9,2632724
S,-0.80,29.20,9,8,1,9,2633124
S,-0.90,31.60,9,8,1,9,2633524
S,-1.00,33.66,9,8,1,9,2633924
S,-1.10,35.81,9,8,1,9,2634324
S,-1.20,37.94,9,8,1,9,2634724
S,-1.30,39.95,9,8,1,9,2635124
S,-1.40,42.01,9,8,1,9,2635524
S,-1.50,43.93,9,8,1,9,2635924
S,-0.10,14.11,10,8,1,8,2640225
S,-0.20,16.11,10,8,1,8,2640625
S,-0.30,18.42,10,8,1,8,2641025
S,-0.40,20.44,10,8,1,8,2641425
S,-0.50,22.44,10,8,1,8,2641825
S,-0.60,24.66,10,8,1,8,2642226
S,-0.70,26.71,10,8,1,8,2642626
S,-0.80,28.64,10,8,1,8,2643026
S,-0.90,31.06,10,8,1,8,2643426
S,-1.00,33.10,10,8,1,8,2643826
S,-1.10,35.21,10,8,1,8,2644226
S,-1.20,37.25,10,8,1,8,2644626
S,-1.30,39.10,10,8,1,8,2645026
S,-1.40,41.05,10,8,1,8,2645426
S,-1.50,42.89,10,8,1,8,2645827
S,-0.10,13.96,11,8,1,8,2650127
S,-0.20,15.97,11,8,1,8,2650527
S,-0.30,18.18,11,8,1,8,2650927
S,-0.40,20.14,11,8,1,8,2651328
S,-0.50,22.06,11,8,1,8,2651728
S,-0.60,24.28,11,8,1,8,2652128
S,-0.70,26.28,11,8,1,8,2652528
S,-0.80,28.19,11,8,1,8,2652928
S,-0.90,30.48,11,8,1,8,2653328
S,-1.00,32.45,11,8,1,8,2653728
S,-1.10,34.55,11,8,1,8,2654128
S,-1.20,36.55,11,8,1,8,2654528
S,-1.30,38.40,11,8,1,8,2654928
S,-1.40,40.32,11,8,1,8,2655329
S,-1.50,42.12,11,8,1,8,2655729
S,-0.10,13.97,11,9,1,8,2660029
S,-0.20,15.96,11,9,1,8,2660429
S,-0.30,18.25,11,9,1,8,2660830
S,-0.40,20.24,11,9,1,8,2661230
S,-0.50,22.16,11,9,1,8,2661630
S,-0.60,24.35,11,9,1,8,2662030
S,-0.70,26.41,11,9,1,8,2662430
S,-0.80,28.33,11,9,1,8,2662830
S,-0.90,30.65,11,9,1,8,2663230
S,-1.00,32.64,11,9,1,8,2663630
S,-1.10,34.76,11,9,1,8,2664030
S,-1.20,36.79,11,9,1,8,2664430
S,-1.30,38.74,11,9,1,8,2664831
S,-1.40,40.70,11,9,1,8,2665231
S,-1.50,42.59,11,9,1,8,2665631
S,-0.10,14.07,10,9,1,8,2669931
S,-0.20,16.08,10,9,1,8,2670332
S,-0.30,18.34,10,9,1,8,2670732
S,-0.40,20.38,10,9,1,8,2671132
S,-0.50,22.35,10,9,1,8,2671532
S,-0.60,24.59,10,9,1,8,2671932
S,-0.70,26.61,10,9,1,8,2672332
S,-0.80,28.61,10,9,1,8,2672732
S,-0.90,30.87,10,9,1,8,2673132
S,-1.00,32.83,10,9,1,8,2673532
S,-1.10,34.90,10,9,1,8,2673932
S,-1.20,36.92,10,9,1,8,2674333
S,-1.30,38.81,10,9,1,8,2674733
S,-1.40,40.80,10,9,1,8,2675133
S,-1.50,42.65,10,9,1,8,2675533
S,-0.10,14.34,9,9,1,8,2679834
S,-0.20,16.40,9,9,1,8,2680234
S,-0.30,18.69,9,9,1,8,2680634
S,-0.40,20.72,9,9,1,8,2681034
S,-0.50,22.61,9,9,1,8,2681434
S,-0.60,24.89,9,9,1,8,2681834
S,-0.70,26.94,9,9,1,8,2682234
S,-0.80,28.93,9,9,1,8,2682634
S,-0.90,31.25,9,9,1,8,2683034
S,-1.00,33.23,9,9,1,8,2683434
S,-1.10,35.37,9,9,1,8,2683835
S,-1.20,37.43,9,9,1,8,2684235
S,-1.30,39.33,9,9,1,8,2684635
S,-1.40,41.31,9,9,1,8,2685035
S,-1.50,43.20,9,9,1,8,2685435
S,-0.10,12.49,8,9,1,7,2689436
S,-0.20,14.73,8,9,1,7,2689836
S,-0.30,16.82,8,9,1,7,2690236
S,-0.40,19.26,8,9,1,7,2690636
S,-0.50,21.35,8,9,1,7,2691036
S,-0.60,23.21,8,9,1,7,2691436
S,-0.70,25.43,8,9,1,7,2691836
S,-0.80,27.54,8,9,1,7,2692236
S,-0.90,29.89,8,9,1,7,2692636
S,-1.00,32.16,8,9,1,7,2693037
S,-1.10,34.23,8,9,1,7,2693437
S,-1.20,36.38,8,9,1,7,2693837
S,-1.30,38.39,8,9,1,7,2694237
S,-1.40,40.33,8,9,1,7,2694637
S,-1.50,42.45,8,9,1,7,2695037
S,-0.10,12.55,7,9,1,8,2699338
S,-0.20,14.89,7,9,1,8,2699738
S,-0.30,17.01,7,9,1,8,2700138
S,-0.40,19.55,7,9,1,8,2700538
S,-0.50,21.70,7,9,1,8,2700938
S,-0.60,23.63,7,9,1,8,2701338
S,-0.70,25.90,7,9,1,8,2701738
S,-0.80,28.13,7,9,1,8,2702138
S,-0.90,30.55,7,9,1,8,2702539
S,-1.00,32.93,7,9,1,8,2702939
S,-1.10,35.03,7,9,1,8,2703339
S,-1.20,37.22,7,9,1,8,2703739
S,-1.30,39.29,7,9,1,8,2704139
S,-1.40,41.02,7,9,1,8,2704539
S,-1.50,42.91,7,9,1,8,2704939
S,-0.10,12.73,6,9,1,8,2709240
S,-0.20,15.04,6,9,1,8,2709640
S,-0.30,17.14,6,9,1,8,2710040
S,-0.40,19.71,6,9,1,8,2710440
S,-0.50,21.96,6,9,1,8,2710840
S,-0.60,23.89,6,9,1,8,2711240
S,-0.70,26.25,6,9,1,8,2711640
S,-0.80,28.45,6,9,1,8,2712041
S,-0.90,30.87,6,9,1,8,2712441
S,-1.00,33.23,6,9,1,8,2712841
S,-1.10,35.32,6,9,1,8,2713241
S,-1.20,37.61,6,9,1,8,2713641
S,-1.30,39.65,6,9,1,8,2714041
