n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.10,13.04,2,3,1,8,2056487
S,-0.20,15.33,2,3,1,8,2056887
S,-0.30,17.50,2,3,1,8,2057288
S,-0.40,19.52,2,3,1,8,2057688
S,-0.50,21.59,2,3,1,8,2058088
S,-0.60,23.65,2,3,1,8,2058488
S,-0.70,25.46,2,3,1,8,2058888
S,-0.80,27.43,2,3,1,8,2059288
S,-0.90,29.28,2,3,1,8,2059688
S,-1.00,31.04,2,3,1,8,2060088
S,-1.10,33.11,2,3,1,8,2060488
S,-1.20,34.98,2,3,1,8,2060889
S,-1.30,36.81,2,3,1,8,2061289
S,-1.40,38.74,2,3,1,8,2061689
S,-1.50,40.65,2,3,1,8,2062089
S,-0.10,13.30,1,3,1,8,2066390
S,-0.20,15.25,1,3,1,8,2066790
S,-0.30,17.67,1,3,1,8,2067190
S,-0.40,19.63,1,3,1,8,2067590
S,-0.50,21.74,1,3,1,8,2067990
S,-0.60,23.82,1,3,1,8,2068390
S,-0.70,25.60,1,3,1,8,2068790
S,-0.80,27.56,1,3,1,8,2069190
S,-0.90,29.40,1,3,1,8,2069590
S,-1.00,31.24,1,3,1,8,2069990
S,-1.10,33.43,1,3,1,8,2070391
S,-1.20,35.37,1,3,1,8,2070791
S,-1.30,37.14,1,3,1,8,2071191
S,-1.40,39.36,1,3,1,8,2071591
S,-1.50,41.33,1,3,1,8,2071991
S,-0.10,13.40,0,3,1,8,2076292
S,-0.20,15.33,0,3,1,8,2076692
S,-0.30,17.75,0,3,1,8,2077092
S,-0.40,19.72,0,3,1,8,2077492
S,-0.50,21.83,0,3,1,8,2077892
S,-0.60,23.89,0,3,1,8,2078292
S,-0.70,25.65,0,3,1,8,2078692
S,-0.80,27.61,0,3,1,8,2079092
S,-0.90,29.47,0,3,1,8,2079492
S,-1.00,31.29,0,3,1,8,2079893
S,-1.10,33.42,0,3,1,8,2080293
S,-1.20,35.20,0,3,1,8,2080693
S,-1.30,36.93,0,3,1,8,2081093
S,-1.40,38.96,0,3,1,8,2081493
S,-1.50,40.93,0,3,1,8,2081893
S,-0.10,13.68,0,4,1,8,2086194
S,-0.20,15.65,0,4,1,8,2086594
S,-0.30,17.95,0,4,1,8,2086994
S,-0.40,19.93,0,4,1,8,2087394
S,-0.50,22.04,0,4,1,8,2087794
S,-0.60,24.10,0,4,1,8,2088194
S,-0.70,25.96,0,4,1,8,2088594
S,-0.80,27.82,0,4,1,8,2088994
S,-0.90,29.62,0,4,1,8,2089395
S,-1.00,31.36,0,4,1,8,2089795
S,-1.10,33.48,0,4,1,8,2090195
S,-1.20,35.41,0,4,1,8,2090595
S,-1.30,37.41,0,4,1,8,2090995
S,-1.40,39.43,0,4,1,8,2091395
S,-1.50,41.40,0,4,1,8,2091795
S,-0.10,13.53,1,4,1,8,2096096
S,-0.20,15.75,1,4,1,8,2096496
S,-0.30,17.93,1,4,1,8,2096896
S,-0.40,19.89,1,4,1,8,2097296
S,-0.50,21.98,1,4,1,8,2097696
S,-0.60,24.06,1,4,1,8,2098096
S,-0.70,25.95,1,4,1,8,2098497
S,-0.80,27.88,1,4,1,8,2098897
S,-0.90,29.74,1,4,1,8,2099297
S,-1.00,31.48,1,4,1,8,2099697
S,-1.10,33.55,1,4,1,8,2100097
S,-1.20,35.38,1,4,1,8,2100497
S,-1.30,37.26,1,4,1,8,2100897
S,-1.40,39.19,1,4,1,8,2101297
S,-1.50,41.12,1,4,1,8,2101697
S,-0.10,13.43,2,4,1,8,2105998
S,-0.20,15.38,2,4,1,8,2106398
S,-0.30,17.76,2,4,1,8,2106798
S,-0.40,19.67,2,4,1,8,2107198
S,-0.50,21.78,2,4,1,8,2107598
S,-0.60,23.89,2,4,1,8,2107999
S,-0.70,25.76,2,4,1,8,2108399
S,-0.80,27.72,2,4,1,8,2108799
S,-0.90,29.62,2,4,1,8,2109199
S,-1.00,31.40,2,4,1,8,2109599
S,-1.10,33.54,2,4,1,8,2109999
S,-1.20,35.42,2,4,1,8,2110399
S,-1.30,37.14,2,4,1,8,2110799
S,-1.40,39.18,2,4,1,8,2111199
S,-1.50,41.09,2,4,1,8,2111600
S,-0.10,13.32,3,4,1,8,2115900
S,-0.20,15.35,3,4,1,8,2116300
S,-0.30,17.71,3,4,1,8,2116700
S,-0.40,19.71,3,4,1,8,2117101
S,-0.50,21.78,3,4,1,8,2117501
S,-0.60,23.88,3,4,1,8,2117901
S,-0.70,25.72,3,4,1,8,2118301
S,-0.80,27.69,3,4,1,8,2118701
S,-0.90,29.61,3,4,1,8,2119101
S,-1.00,31.39,3,4,1,8,2119501
S,-1.10,33.56,3,4,1,8,2119901
S,-1.20,35.48,3,4,1,8,2120301
S,-1.30,37.26,3,4,1,8,2120701
S,-1.40,39.28,3,4,1,8,2121102
S,-1.50,41.11,3,4,1,8,2121502
S,-0.10,13.39,4,4,1,8,2125802
S,-0.20,15.40,4,4,1,8,2126202
S,-0.30,17.77,4,4,1,8,2126603
S,-0.40,19.74,4,4,1,8,2127003
S,-0.50,21.84,4,4,1,8,2127403
S,-0.60,23.95,4,4,1,8,2127803
S,-0.70,25.72,4,4,1,8,2128203
S,-0.80,27.67,4,4,1,8,2128603
S,-0.90,29.57,4,4,1,8,2129003
S,-1.00,31.43,4,4,1,8,2129403
S,-1.10,33.54,4,4,1,8,2129803
S,-1.20,35.45,4,4,1,8,2130203
S,-1.30,37.12,4,4,1,8,2130604
S,-1.40,39.26,4,4,1,8,2131004
S,-1.50,41.19,4,4,1,8,2131404
S,-0.10,13.18,5,4,1,8,2135704
S,-0.20,15.13,5,4,1,8,2136105
S,-0.30,17.47,5,4,1,8,2136505
S,-0.40,19.47,5,4,1,8,2136905
S,-0.50,21.58,5,4,1,8,2137305
S,-0.60,23.61,5,4,1,8,2137705
S,-0.70,25.48,5,4,1,8,2138105
S,-0.80,27.50,5,4,1,8,2138505
S,-0.90,29.48,5,4,1,8,2138905
S,-1.00,31.34,5,4,1,8,2139305
S,-1.10,33.50,5,4,1,8,2139705
S,-1.20,35.50,5,4,1,8,2140106
S,-1.30,37.40,5,4,1,8,2140506
S,-1.40,39.63,5,4,1,8,2140906
S,-1.50,41.67,5,4,1,8,2141306
S,-0.10,13.47,6,4,1,8,2145607
S,-0.20,15.51,6,4,1,8,2146007
S,-0.30,17.88,6,4,1,8,2146407
S,-0.40,19.88,6,4,1,8,2146807
S,-0.50,21.94,6,4,1,8,2147207
S,-0.60,23.97,6,4,1,8,2147607
S,-0.70,25.82,6,4,1,8,2148007
S,-0.80,27.77,6,4,1,8,2148407
S,-0.90,29.68,6,4,1,8,2148807
S,-1.00,31.52,6,4,1,8,2149207
S,-1.10,33.70,6,4,1,8,2149608
S,-1.20,35.67,6,4,1,8,2150008
S,-1.30,37.55,6,4,1,8,2150408
S,-1.40,39.78,6,4,1,8,2150808
S,-1.50,41.78,6,4,1,8,2151208
S,-0.10,13.61,7,4,1,8,2155509
S,-0.20,15.66,7,4,1,8,2155909
S,-0.30,18.08,7,4,1,8,2156309
S,-0.40,20.06,7,4,1,8,2156709
S,-0.50,22.13,7,4,1,8,2157109
S,-0.60,24.21,7,4,1,8,2157509
S,-0.70,25.99,7,4,1,8,2157909
S,-0.80,27.96,7,4,1,8,2158309
S,-0.90,29.84,7,4,1,8,2158709
S,-1.00,31.63,7,4,1,8,2159110
S,-1.10,33.69,7,4,1,8,2159510
S,-1.20,35.62,7,4,1,8,2159910
S,-1.30,37.51,7,4,1,8,2160310
S,-1.40,39.70,7,4,1,8,2160710
S,-1.50,41.68,7,4,1,8,2161110
S,-0.10,13.70,8,4,1,8,2165411
S,-0.20,15.64,8,4,1,8,2165811
S,-0.30,18.03,8,4,1,8,2166211
S,-0.40,19.96,8,4,1,8,2166611
S,-0.50,22.00,8,4,1,8,2167011
S,-0.60,24.05,8,4,1,8,2167411
S,-0.70,25.85,8,4,1,8,2167811
S,-0.80,27.84,8,4,1,8,2168212
S,-0.90,29.72,8,4,1,8,2168612
S,-1.00,31.52,8,4,1,8,2169012
S,-1.10,33.63,8,4,1,8,2169412
S,-1.20,35.46,8,4,1,8,2169812
S,-1.30,37.27,8,4,1,8,2170212
S,-1.40,39.41,8,4,1,8,2170612
S,-1.50,41.36,8,4,1,8,2171012
S,-0.10,13.90,9,4,1,8,2175313
S,-0.20,15.96,9,4,1,8,2175713
S,-0.30,18.32,9,4,1,8,2176113
S,-0.40,20.33,9,4,1,8,2176513
S,-0.50,22.42,9,4,1,8,2176913
S,-0.60,24.53,9,4,1,8,2177313
S,-0.70,26.35,9,4,1,8,2177714
S,-0.80,28.29,9,4,1,8,2178114
S,-0.90,30.14,9,4,1,8,2178514
S,-1.00,31.92,9,4,1,8,2178914
S,-1.10,33.97,9,4,1,8,2179314
S,-1.20,35.84,9,4,1,8,2179714
S,-1.30,37.65,9,4,1,8,2180114
S,-1.40,39.64,9,4,1,8,2180514
S,-1.50,41.54,9,4,1,8,2180914
S,-0.10,14.24,10,4,1,8,2185215
S,-0.20,16.13,10,4,1,8,2185615
S,-0.30,18.55,10,4,1,8,2186015
S,-0.40,20.49,10,4,1,8,2186415
S,-0.50,22.63,10,4,1,8,2186815
S,-0.60,24.69,10,4,1,8,2187216
S,-0.70,26.53,10,4,1,8,2187616
S,-0.80,28.47,10,4,1,8,2188016
S,-0.90,30.34,10,4,1,8,2188416
S,-1.00,32.13,10,4,1,8,2188816
S,-1.10,34.19,10,4,1,8,2189216
S,-1.20,36.06,10,4,1,8,2189616
S,-1.30,37.79,10,4,1,8,2190016
S,-1.40,39.78,10,4,1,8,2190416
S,-1.50,41.63,10,4,1,8,2190816
S,-0.10,14.29,11,4,1,8,2195117
S,-0.20,16.26,11,4,1,8,2195517
S,-0.30,18.64,11,4,1,8,2195917
S,-0.40,20.60,11,4,1,8,2196317
S,-0.50,22.67,11,4,1,8,2196718
S,-0.60,24.73,11,4,1,8,2197118
S,-0.70,26.56,11,4,1,8,2197518
S,-0.80,28.53,11,4,1,8,2197918
S,-0.90,30.52,11,4,1,8,2198318
S,-1.00,32.30,11,4,1,8,2198718
S,-1.10,34.43,11,4,1,8,2199118
S,-1.20,36.33,11,4,1,8,2199518
S,-1.30,38.11,11,4,1,8,2199918
S,-1.40,40.12,11,4,1,8,2200318
S,-1.50,42.04,11,4,1,8,2200719
S,-0.10,12.57,11,5,1,7,2204719
S,-0.20,14.67,11,5,1,7,2205119
S,-0.30,16.92,11,5,1,7,2205519
S,-0.40,19.07,11,5,1,7,2205920
S,-0.50,20.94,11,5,1,7,2206320
S,-0.60,23.05,11,5,1,7,2206720
S,-0.70,25.10,11,5,1,7,2207120
S,-0.80,26.94,11,5,1,7,2207520
S,-0.90,28.98,11,5,1,7,2207920
S,-1.00,30.85,11,5,1,7,2208320
S,-1.10,32.59,11,5,1,7,2208720
S,-1.20,34.80,11,5,1,7,2209120
S,-1.30,36.68,11,5,1,7,2209520
S,-1.40,38.63,11,5,1,7,2209921
S,-1.50,40.58,11,5,1,7,2210321
S,-0.10,12.27,10,5,1,8,2214621
S,-0.20,14.35,10,5,1,8,2215021
S,-0.30,16.63,10,5,1,8,2215422
S,-0.40,18.66,10,5,1,8,2215822
S,-0.50,20.60,10,5,1,8,2216222
S,-0.60,22.80,10,5,1,8,2216622
S,-0.70,24.81,10,5,1,8,2217022
S,-0.80,26.61,10,5,1,8,2217422
S,-0.90,28.62,10,5,1,8,2217822
S,-1.00,30.43,10,5,1,8,2218222
S,-1.10,32.21,10,5,1,8,2218622
S,-1.20,34.33,10,5,1,8,2219022
S,-1.30,36.15,10,5,1,8,2219423
S,-1.40,38.10,10,5,1,8,2219823
S,-1.50,39.91,10,5,1,8,2220223
S,-0.10,14.28,9,5,1,9,2224824
S,-0.20,16.26,9,5,1,9,2225224
S,-0.30,18.58,9,5,1,9,2225624
S,-0.40,20.55,9,5,1,9,2226024
S,-0.50,22.68,9,5,1,9,2226424
S,-0.60,24.70,9,5,1,9,2226824
S,-0.70,26.48,9,5,1,9,2227224
S,-0.80,28.38,9,5,1,9,2227624
S,-0.90,30.31,9,5,1,9,2228024
S,-1.00,32.09,9,5,1,9,2228424
S,-1.10,34.20,9,5,1,9,2228825
S,-1.20,36.10,9,5,1,9,2229225
S,-1.30,37.90,9,5,1,9,2229625
S,-1.40,40.13,9,5,1,9,2230025
S,-1.50,42.12,9,5,1,9,2230425
S,-0.10,14.07,8,5,1,8,2234726
S,-0.20,16.12,8,5,1,8,2235126
S,-0.30,18.41,8,5,1,8,2235526
S,-0.40,20.39,8,5,1,8,2235926
S,-0.50,22.54,8,5,1,8,2236326
S,-0.60,24.56,8,5,1,8,2236726
S,-0.70,26.34,8,5,1,8,2237126
S,-0.80,28.26,8,5,1,8,2237526
S,-0.90,30.10,8,5,1,8,2237926
S,-1.00,31.86,8,5,1,8,2238327
S,-1.10,33.99,8,5,1,8,2238727
S,-1.20,35.98,8,5,1,8,2239127
S,-1.30,37.84,8,5,1,8,2239527
S,-1.40,40.06,8,5,1,8,2239927
S,-1.50,42.08,8,5,1,8,2240327
S,-0.10,14.18,7,5,1,8,2244628
S,-0.20,16.20,7,5,1,8,2245028
S,-0.30,18.47,7,5,1,8,2245428
S,-0.40,20.45,7,5,1,8,2245828
S,-0.50,22.56,7,5,1,8,2246228
S,-0.60,24.59,7,5,1,8,2246628
S,-0.70,26.45,7,5,1,8,2247028
S,-0.80,28.54,7,5,1,8,2247428
S,-0.90,30.48,7,5,1,8,2247829
S,-1.00,32.37,7,5,1,8,2248229
S,-1.10,34.56,7,5,1,8,2248629
S,-1.20,36.56,7,5,1,8,2249029
S,-1.30,38.50,7,5,1,8,2249429
S,-1.40,40.75,7,5,1,8,2249829
S,-1.50,42.80,7,5,1,8,2250229
S,-0.10,13.92,6,5,1,8,2254530
S,-0.20,16.01,6,5,1,8,2254930
S,-0.30,18.29,6,5,1,8,2255330
S,-0.40,20.34,6,5,1,8,2255730
S,-0.50,22.50,6,5,1,8,2256130
S,-0.60,24.56,6,5,1,8,2256530
S,-0.70,26.46,6,5,1,8,2256931
S,-0.80,28.53,6,5,1,8,2257331
S,-0.90,30.55,6,5,1,8,2257731
S,-1.00,32.45,6,5,1,8,2258131
S,-1.10,34.71,6,5,1,8,2258531
S,-1.20,36.74,6,5,1,8,2258931
S,-1.30,38.69,6,5,1,8,2259331
S,-1.40,41.01,6,5,1,8,2259731
S,-1.50,43.10,6,5,1,8,2260131
S,-0.10,13.96,5,5,1,8,2264432
S,-0.20,16.04,5,5,1,8,2264832
S,-0.30,18.45,5,5,1,8,2265232
S,-0.40,20.54,5,5,1,8,2265632
S,-0.50,22.73,5,5,1,8,2266032
S,-0.60,24.85,5,5,1,8,2266433
S,-0.70,26.69,5,5,1,8,2266833
S,-0.80,28.69,5,5,1,8,2267233
S,-0.90,30.65,5,5,1,8,2267633
S,-1.00,32.47,5,5,1,8,2268033
S,-1.10,34.68,5,5,1,8,2268433
S,-1.20,36.68,5,5,1,8,2268833
S,-1.30,38.61,5,5,1,8,2269233
S,-1.40,40.92,5,5,1,8,2269633
S,-1.50,43.00,5,5,1,8,2270033
S,-0.10,13.58,4,5,1,8,2274334
S,-0.20,15.56,4,5,1,8,2274734
S,-0.30,17.86,4,5,1,8,2275134
S,-0.40,19.89,4,5,1,8,2275534
S,-0.50,21.99,4,5,1,8,2275935
S,-0.60,24.08,4,5,1,8,2276335
S,-0.70,25.93,4,5,1,8,2276735
S,-0.80,27.96,4,5,1,8,2277135
S,-0.90,29.94,4,5,1,8,2277535
S,-1.00,31.86,4,5,1,8,2277935
S,-1.10,34.00,4,5,1,8,2278335
S,-1.20,36.03,4,5,1,8,2278735
S,-1.30,37.91,4,5,1,8,2279135
S,-1.40,40.18,4,5,1,8,2279535
S,-1.50,42.21,4,5,1,8,2279936
S,-0.10,13.82,3,5,1,8,2284236
S,-0.20,15.83,3,5,1,8,2284636
S,-0.30,18.16,3,5,1,8,2285036
S,-0.40,20.16,3,5,1,8,2285437
S,-0.50,22.35,3,5,1,8,2285837
S,-0.60,24.43,3,5,1,8,2286237
S,-0.70,26.19,3,5,1,8,2286637
S,-0.80,28.18,3,5,1,8,2287037
S,-0.90,30.08,3,5,1,8,2287437
S,-1.00,31.97,3,5,1,8,2287837
S,-1.10,34.12,3,5,1,8,2288237
S,-1.20,36.02,3,5,1,8,2288637
S,-1.30,37.78,3,5,1,8,2289037
S,-1.40,39.81,3,5,1,8,2289438
S,-1.50,41.77,3,5,1,8,2289838
S,-0.10,13.85,2,5,1,8,2294138
S,-0.20,15.86,2,5,1,8,2294538
S,-0.30,18.12,2,5,1,8,2294939
S,-0.40,20.13,2,5,1,8,2295339
S,-0.50,22.29,2,5,1,8,2295739
S,-0.60,24.33,2,5,1,8,2296139
S,-0.70,26.15,2,5,1,8,2296539
S,-0.80,28.09,2,5,1,8,2296939
S,-0.90,29.96,2,5,1,8,2297339
S,-1.00,31.84,2,5,1,8,2297739
S,-1.10,33.89,2,5,1,8,2298139
S,-1.20,35.76,2,5,1,8,2298540
S,-1.30,37.48,2,5,1,8,2298940
S,-1.40,39.65,2,5,1,8,2299340
S,-1.50,41.58,2,5,1,8,2299740
S,-0.10,13.95,1,5,1,8,2304041
S,-0.20,15.97,1,5,1,8,2304441
S,-0.30,18.22,1,5,1,8,2304841
S,-0.40,20.19,1,5,1,8,2305241
S,-0.50,22.34,1,5,1,8,2305641
S,-0.60,24.48,1,5,1,8,2306041
S,-0.70,26.31,1,5,1,8,2306441
S,-0.80,28.23,1,5,1,8,2306841
S,-0.90,30.08,1,5,1,8,2307241
S,-1.00,31.87,1,5,1,8,2307641
S,-1.10,33.89,1,5,1,8,2308042
S,-1.20,35.81,1,5,1,8,2308442
S,-1.30,37.64,1,5,1,8,2308842
S,-1.40,39.79,1,5,1,8,2309242
S,-1.50,41.74,1,5,1,8,2309642
S,-0.10,14.10,0,5,1,8,2313943
S,-0.20,16.11,0,5,1,8,2314343
S,-0.30,18.38,0,5,1,8,2314743
S,-0.40,20.34,0,5,1,8,2315143
S,-0.50,22.52,0,5,1,8,2315543
S,-0.60,24.61,0,5,1,8,2315943
S,-0.70,26.32,0,5,1,8,2316343
S,-0.80,28.21,0,5,1,8,2316743
S,-0.90,30.11,0,5,1,8,2317143
S,-1.00,31.87,0,5,1,8,2317544
S,-1.10,33.96,0,5,1,8,2317944
S,-1.20,35.94,0,5,1,8,2318344
S,-1.30,37.71,0,5,1,8,2318744
S,-1.40,39.94,0,5,1,8,2319144
S,-1.50,41.92,0,5,1,8,2319544
S,-0.10,14.36,0,6,1,8,2323845
S,-0.20,16.37,0,6,1,8,2324245
S,-0.30,18.64,0,6,1,8,2324645
S,-0.40,20.63,0,6,1,8,2325045
S,-0.50,22.76,0,6,1,8,2325445
S,-0.60,24.79,0,6,1,8,2325845
S,-0.70,26.59,0,6,1,8,2326245
S,-0.80,28.59,0,6,1,8,2326645
S,-0.90,30.52,0,6,1,8,2327046
S,-1.00,32.35,0,6,1,8,2327446
S,-1.10,34.41,0,6,1,8,2327846
S,-1.20,36.34,0,6,1,8,2328246
S,-1.30,38.13,0,6,1,8,2328646
S,-1.40,40.32,0,6,1,8,2329046
S,-1.50,42.30,0,6,1,8,2329446
S,-0.10,14.33,1,6,1,8,2333747
S,-0.20,16.35,1,6,1,8,2334147
S,-0.30,18.60,1,6,1,8,2334547
S,-0.40,20.62,1,6,1,8,2334947
S,-0.50,22.76,1,6,1,8,2335347
S,-0.60,24.82,1,6,1,8,2335747
S,-0.70,26.58,1,6,1,8,2336147
S,-0.80,28.52,1,6,1,8,2336548
S,-0.90,30.39,1,6,1,8,2336948
S,-1.00,32.21,1,6,1,8,2337348
S,-1.10,34.24,1,6,1,8,2337748
S,-1.20,36.18,1,6,1,8,2338148
S,-1.30,38.02,1,6,1,8,2338548
S,-1.40,40.18,1,6,1,8,2338948
S,-1.50,42.18,1,6,1,8,2339348
S,-0.10,14.21,2,6,1,8,2343649
S,-0.20,16.21,2,6,1,8,2344049
S,-0.30,18.51,2,6,1,8,2344449
S,-0.40,20.54,2,6,1,8,2344849
S,-0.50,22.71,2,6,1,8,2345249
S,-0.60,24.77,2,6,1,8,2345649
S,-0.70,26.63,2,6,1,8,2346050
S,-0.80,28.58,2,6,1,8,2346450
S,-0.90,30.52,2,6,1,8,2346850
S,-1.00,32.31,2,6,1,8,2347250
S,-1.10,34.40,2,6,1,8,2347650
S,-1.20,36.33,2,6,1,8,2348050
S,-1.30,38.16,2,6,1,8,2348450
S,-1.40,40.15,2,6,1,8,2348850
S,-1.50,42.08,2,6,1,8,2349250
S,-0.10,14.36,3,6,1,8,2353551
S,-0.20,16.38,3,6,1,8,2353951
S,-0.30,18.65,3,6,1,8,2354351
S,-0.40,20.78,3,6,1,8,2354751
S,-0.50,22.95,3,6,1,8,2355152
S,-0.60,25.05,3,6,1,8,2355552
S,-0.70,26.93,3,6,1,8,2355952
S,-0.80,28.90,3,6,1,8,2356352
S,-0.90,30.77,3,6,1,8,2356752
S,-1.00,32.67,3,6,1,8,2357152
S,-1.10,34.77,3,6,1,8,2357552
S,-1.20,36.70,3,6,1,8,2357952
S,-1.30,38.48,3,6,1,8,2358352
S,-1.40,40.54,3,6,1,8,2358752
S,-1.50,42.48,3,6,1,8,2359153
S,-0.10,14.55,4,6,1,8,2363453
S,-0.20,16.59,4,6,1,8,2363853
S,-0.30,19.01,4,6,1,8,2364253
S,-0.40,21.13,4,6,1,8,2364654
S,-0.50,23.39,4,6,1,8,2365054
S,-0.60,25.57,4,6,1,8,2365454
S,-0.70,27.55,4,6,1,8,2365854
S,-0.80,29.61,4,6,1,8,2366254
S,-0.90,31.60,4,6,1,8,2366654
S,-1.00,33.55,4,6,1,8,2367054
S,-1.10,35.71,4,6,1,8,2367454
S,-1.20,37.75,4,6,1,8,2367854
S,-1.30,39.67,4,6,1,8,2368254
S,-1.40,41.81,4,6,1,8,2368655
S,-1.50,43.88,4,6,1,8,2369055
S,-0.10,14.65,5,6,1,8,2373355
S,-0.20,16.79,5,6,1,8,2373755
S,-0.30,19.19,5,6,1,8,2374156
S,-0.40,21.34,5,6,1,8,2374556
S,-0.50,23.65,5,6,1,8,2374956
S,-0.60,25.85,5,6,1,8,2375356
S,-0.70,27.79,5,6,1,8,2375756
S,-0.80,29.95,5,6,1,8,2376156
S,-0.90,31.99,5,6,1,8,2376556
S,-1.00,34.05,5,6,1,8,2376956
S,-1.10,36.33,5,6,1,8,2377356
S,-1.20,38.45,5,6,1,8,2377756
S,-1.30,40.56,5,6,1,8,2378157
S,-1.40,42.79,5,6,1,8,2378557
S,-1.50,44.87,5,6,1,8,2378957
S,-0.10,14.18,6,6,1,8,2383257
S,-0.20,16.20,6,6,1,8,2383658
S,-0.30,18.47,6,6,1,8,2384058
S,-0.40,20.49,6,6,1,8,2384458
S,-0.50,22.60,6,6,1,8,2384858
S,-0.60,24.75,6,6,1,8,2385258
S,-0.70,26.73,6,6,1,8,2385658
S,-0.80,28.87,6,6,1,8,2386058
S,-0.90,31.01,6,6,1,8,2386458
S,-1.00,33.06,6,6,1,8,2386858
S,-1.10,35.42,6,6,1,8,2387258
S,-1.20,37.62,6,6,1,8,2387659
S,-1.30,39.75,6,6,1,8,2388059
S,-1.40,42.23,6,6,1,8,2388459
S,-1.50,44.49,6,6,1,8,2388859
S,-0.10,14.69,7,6,1,8,2393160
S,-0.20,16.83,7,6,1,8,2393560
S,-0.30,19.12,7,6,1,8,2393960
S,-0.40,21.18,7,6,1,8,2394360
S,-0.50,23.34,7,6,1,8,2394760
S,-0.60,25.52,7,6,1,8,2395160
S,-0.70,27.31,7,6,1,8,2395560
S,-0.80,29.22,7,6,1,8,2395960
S,-0.90,31.21,7,6,1,8,2396360
S,-1.00,33.09,7,6,1,8,2396761
S,-1.10,35.26,7,6,1,8,2397161
S,-1.20,37.32,7,6,1,8,2397561
S,-1.30,39.30,7,6,1,8,2397961
S,-1.40,41.54,7,6,1,8,2398361
S,-1.50,43.64,7,6,1,8,2398761
S,-0.10,14.60,8,6,1,8,2403062
S,-0.20,16.63,8,6,1,8,2403462
S,-0.30,18.89,8,6,1,8,2403862
S,-0.40,20.91,8,6,1,8,2404262
S,-0.50,23.06,8,6,1,8,2404662
S,-0.60,25.15,8,6,1,8,2405062
S,-0.70,27.04,8,6,1,8,2405462
S,-0.80,28.91,8,6,1,8,2405862
S,-0.90,30.76,8,6,1,8,2406263
S,-1.00,32.58,8,6,1,8,2406663
S,-1.10,34.72,8,6,1,8,2407063
S,-1.20,36.71,8,6,1,8,2407463
S,-1.30,38.63,8,6,1,8,2407863
S,-1.40,40.84,8,6,1,8,2408263
S,-1.50,42.86,8,6,1,8,2408663
S,-0.10,12.49,9,6,1,7,2412664
S,-0.20,14.68,9,6,1,7,2413064
S,-0.30,16.94,9,6,1,7,2413464
S,-0.40,19.14,9,6,1,7,2413864
S,-0.50,21.16,9,6,1,7,2414264
S,-0.60,23.31,9,6,1,7,2414664
S,-0.70,25.36,9,6,1,7,2415064
S,-0.80,27.08,9,6,1,7,2415464
S,-0.90,29.10,9,6,1,7,2415865
S,-1.00,31.03,9,6,1,7,2416265
S,-1.10,32.92,9,6,1,7,2416665
S,-1.20,34.96,9,6,1,7,2417065
S,-1.30,36.84,9,6,1,7,2417465
S,-1.40,38.75,9,6,1,7,2417865
S,-1.50,40.62,9,6,1,7,2418265
S,-0.10,12.82,10,6,1,8,2422566
S,-0.20,14.97,10,6,1,8,2422966
S,-0.30,17.21,10,6,1,8,2423366
S,-0.40,19.35,10,6,1,8,2423766
S,-0.50,21.38,10,6,1,8,2424166
S,-0.60,23.56,10,6,1,8,2424566
S,-0.70,25.62,10,6,1,8,2424966
S,-0.80,27.37,10,6,1,8,2425367
S,-0.90,29.26,10,6,1,8,2425767
S,-1.00,31.08,10,6,1,8,2426167
S,-1.10,32.94,10,6,1,8,2426567
S,-1.20,35.05,10,6,1,8,2426967
S,-1.30,36.87,10,6,1,8,2427367
S,-1.40,38.60,10,6,1,8,2427767
S,-1.50,40.45,10,6,1,8,2428167
S,-0.10,13.03,11,6,1,8,2432468
S,-0.20,15.19,11,6,1,8,2432868
S,-0.30,17.36,11,6,1,8,2433268
S,-0.40,19.42,11,6,1,8,2433668
S,-0.50,21.42,11,6,1,8,2434068
S,-0.60,23.57,11,6,1,8,2434469
S,-0.70,25.61,11,6,1,8,2434869
S,-0.80,27.36,11,6,1,8,2435269
S,-0.90,29.34,11,6,1,8,2435669
S,-1.00,31.24,11,6,1,8,2436069
S,-1.10,33.10,11,6,1,8,2436469
S,-1.20,35.13,11,6,1,8,2436869
S,-1.30,37.04,11,6,1,8,2437269
S,-1.40,38.91,11,6,1,8,2437669
S,-1.50,40.80,11,6,1,8,2438069
S,-0.10,13.50,11,7,1,8,2442370
S,-0.20,15.62,11,7,1,8,2442770
S,-0.30,17.83,11,7,1,8,2443170
S,-0.40,19.89,11,7,1,8,2443570
S,-0.50,21.83,11,7,1,8,2443971
S,-0.60,24.02,11,7,1,8,2444371
S,-0.70,26.06,11,7,1,8,2444771
S,-0.80,27.92,11,7,1,8,2445171
S,-0.90,29.86,11,7,1,8,2445571
S,-1.00,31.67,11,7,1,8,2445971
S,-1.10,33.43,11,7,1,8,2446371
S,-1.20,35.42,11,7,1,8,2446771
S,-1.30,37.25,11,7,1,8,2447171
S,-1.40,39.13,11,7,1,8,2447571
S,-1.50,41.00,11,7,1,8,2447972
S,-0.10,13.13,10,7,1,8,2452272
S,-0.20,15.24,10,7,1,8,2452672
S,-0.30,17.44,10,7,1,8,2453072
S,-0.40,19.50,10,7,1,8,2453473
S,-0.50,21.48,10,7,1,8,2453873
S,-0.60,23.66,10,7,1,8,2454273
S,-0.70,25.69,10,7,1,8,2454673
