n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.80,26.65,3,11,4,8,11773423
S,-0.90,28.82,3,11,4,8,11773823
S,-1.00,30.86,3,11,4,8,11774223
S,-1.10,33.04,3,11,4,8,11774623
S,-1.20,35.04,3,11,4,8,11775023
S,-1.30,37.05,3,11,4,8,11775423
S,-1.40,39.12,3,11,4,8,11775823
S,-1.50,41.26,3,11,4,8,11776223
S,-0.10,10.99,2,11,4,7,11780224
S,-0.20,12.90,2,11,4,7,11780624
S,-0.30,14.62,2,11,4,7,11781024
S,-0.40,16.90,2,11,4,7,11781424
S,-0.50,18.91,2,11,4,7,11781824
S,-0.60,21.00,2,11,4,7,11782224
S,-0.70,23.05,2,11,4,7,11782625
S,-0.80,25.03,2,11,4,7,11783025
S,-0.90,27.13,2,11,4,7,11783425
S,-1.00,29.36,2,11,4,7,11783825
S,-1.10,31.33,2,11,4,7,11784225
S,-1.20,33.46,2,11,4,7,11784625
S,-1.30,35.47,2,11,4,7,11785025
S,-1.40,37.46,2,11,4,7,11785425
S,-1.50,39.64,2,11,4,7,11785825
S,-0.10,11.60,1,11,4,8,11790126
S,-0.20,13.54,1,11,4,8,11790526
S,-0.30,15.24,1,11,4,8,11790926
S,-0.40,17.50,1,11,4,8,11791326
S,-0.50,19.51,1,11,4,8,11791726
S,-0.60,21.63,1,11,4,8,11792127
S,-0.70,23.67,1,11,4,8,11792527
S,-0.80,25.66,1,11,4,8,11792927
S,-0.90,27.78,1,11,4,8,11793327
S,-1.00,29.98,1,11,4,8,11793727
S,-1.10,31.96,1,11,4,8,11794127
S,-1.20,34.17,1,11,4,8,11794527
S,-1.30,36.17,1,11,4,8,11794927
S,-1.40,38.18,1,11,4,8,11795327
S,-1.50,40.35,1,11,4,8,11795727
S,-0.10,12.20,0,11,4,8,11800028
S,-0.20,14.09,0,11,4,8,11800428
S,-0.30,15.84,0,11,4,8,11800828
S,-0.40,18.13,0,11,4,8,11801228
S,-0.50,20.16,0,11,4,8,11801629
S,-0.60,22.25,0,11,4,8,11802029
S,-0.70,24.29,0,11,4,8,11802429
S,-0.80,26.23,0,11,4,8,11802829
S,-0.90,28.33,0,11,4,8,11803229
S,-1.00,30.54,0,11,4,8,11803629
S,-1.10,32.57,0,11,4,8,11804029
S,-1.20,34.78,0,11,4,8,11804429
S,-1.30,36.83,0,11,4,8,11804829
S,-1.40,38.77,0,11,4,8,11805229
S,-1.50,40.96,0,11,4,8,11805630
S,-0.10,12.45,0,12,4,8,11809930
S,-0.20,14.39,0,12,4,8,11810330
S,-0.30,16.07,0,12,4,8,11810731
S,-0.40,18.34,0,12,4,8,11811131
S,-0.50,20.41,0,12,4,8,11811531
S,-0.60,22.52,0,12,4,8,11811931
S,-0.70,24.54,0,12,4,8,11812331
S,-0.80,26.52,0,12,4,8,11812731
S,-0.90,28.61,0,12,4,8,11813131
S,-1.00,30.82,0,12,4,8,11813531
S,-1.10,32.85,0,12,4,8,11813931
S,-1.20,35.05,0,12,4,8,11814331
S,-1.30,37.10,0,12,4,8,11814732
S,-1.40,39.17,0,12,4,8,11815132
S,-1.50,41.36,0,12,4,8,11815532
S,-0.10,14.10,0,0,5,9,11820132
S,-0.20,15.87,0,0,5,9,11820533
S,-0.30,18.02,0,0,5,9,11820933
S,-0.40,20.02,0,0,5,9,11821333
S,-0.50,21.92,0,0,5,9,11821733
S,-0.60,24.15,0,0,5,9,11822133
S,-0.70,26.16,0,0,5,9,11822533
S,-0.80,28.19,0,0,5,9,11822933
S,-0.90,30.49,0,0,5,9,11823333
S,-1.00,32.51,0,0,5,9,11823733
S,-1.10,34.68,0,0,5,9,11824134
S,-1.20,36.72,0,0,5,9,11824534
S,-1.30,38.80,0,0,5,9,11824934
S,-1.40,40.94,0,0,5,9,11825334
S,-1.50,42.94,0,0,5,9,11825734
S,-0.10,11.53,1,0,5,7,11829735
S,-0.20,13.40,1,0,5,7,11830135
S,-0.30,15.17,1,0,5,7,11830535
S,-0.40,17.42,1,0,5,7,11830935
S,-0.50,19.51,1,0,5,7,11831335
S,-0.60,21.55,1,0,5,7,11831735
S,-0.70,23.61,1,0,5,7,11832135
S,-0.80,25.59,1,0,5,7,11832535
S,-0.90,27.69,1,0,5,7,11832935
S,-1.00,29.91,1,0,5,7,11833335
S,-1.10,31.88,1,0,5,7,11833736
S,-1.20,34.09,1,0,5,7,11834136
S,-1.30,36.14,1,0,5,7,11834536
S,-1.40,38.18,1,0,5,7,11834936
S,-1.50,40.32,1,0,5,7,11835336
S,-0.10,11.08,2,0,5,8,11839637
S,-0.20,12.97,2,0,5,8,11840037
S,-0.30,14.69,2,0,5,8,11840437
S,-0.40,16.97,2,0,5,8,11840837
S,-0.50,18.98,2,0,5,8,11841237
S,-0.60,21.16,2,0,5,8,11841637
S,-0.70,23.16,2,0,5,8,11842037
S,-0.80,25.16,2,0,5,8,11842437
S,-0.90,27.29,2,0,5,8,11842837
S,-1.00,29.49,2,0,5,8,11843238
S,-1.10,31.47,2,0,5,8,11843638
S,-1.20,33.68,2,0,5,8,11844038
S,-1.30,35.69,2,0,5,8,11844438
S,-1.40,37.81,2,0,5,8,11844838
S,-1.50,39.99,2,0,5,8,11845238
S,-0.10,12.62,3,0,5,9,11849839
S,-0.20,14.40,3,0,5,9,11850239
S,-0.30,16.60,3,0,5,9,11850639
S,-0.40,18.75,3,0,5,9,11851039
S,-0.50,20.60,3,0,5,9,11851439
S,-0.60,22.86,3,0,5,9,11851839
S,-0.70,24.85,3,0,5,9,11852239
S,-0.80,26.91,3,0,5,9,11852640
S,-0.90,29.16,3,0,5,9,11853040
S,-1.00,31.23,3,0,5,9,11853440
S,-1.10,33.42,3,0,5,9,11853840
S,-1.20,35.59,3,0,5,9,11854240
S,-1.30,37.62,3,0,5,9,11854640
S,-1.40,39.69,3,0,5,9,11855040
S,-1.50,41.61,3,0,5,9,11855440
S,-0.10,12.22,4,0,5,8,11859741
S,-0.20,14.01,4,0,5,8,11860141
S,-0.30,16.25,4,0,5,8,11860541
S,-0.40,18.33,4,0,5,8,11860941
S,-0.50,20.24,4,0,5,8,11861341
S,-0.60,22.44,4,0,5,8,11861741
S,-0.70,24.42,4,0,5,8,11862142
S,-0.80,26.50,4,0,5,8,11862542
S,-0.90,28.78,4,0,5,8,11862942
S,-1.00,30.82,4,0,5,8,11863342
S,-1.10,32.96,4,0,5,8,11863742
S,-1.20,35.06,4,0,5,8,11864142
S,-1.30,37.07,4,0,5,8,11864542
S,-1.40,39.18,4,0,5,8,11864942
S,-1.50,41.19,4,0,5,8,11865342
S,-0.10,11.97,5,0,5,8,11869643
S,-0.20,13.74,5,0,5,8,11870043
S,-0.30,16.03,5,0,5,8,11870443
S,-0.40,18.09,5,0,5,8,11870843
S,-0.50,19.99,5,0,5,8,11871243
S,-0.60,22.21,5,0,5,8,11871644
S,-0.70,24.23,5,0,5,8,11872044
S,-0.80,26.30,5,0,5,8,11872444
S,-0.90,28.51,5,0,5,8,11872844
S,-1.00,30.55,5,0,5,8,11873244
S,-1.10,32.71,5,0,5,8,11873644
S,-1.20,34.75,5,0,5,8,11874044
S,-1.30,36.88,5,0,5,8,11874444
S,-1.40,39.00,5,0,5,8,11874844
S,-1.50,40.96,5,0,5,8,11875245
S,-0.10,11.67,6,0,5,8,11879545
S,-0.20,13.44,6,0,5,8,11879945
S,-0.30,15.68,6,0,5,8,11880345
S,-0.40,17.78,6,0,5,8,11880746
S,-0.50,19.73,6,0,5,8,11881146
S,-0.60,22.04,6,0,5,8,11881546
S,-0.70,24.01,6,0,5,8,11881946
S,-0.80,26.10,6,0,5,8,11882346
S,-0.90,28.25,6,0,5,8,11882746
S,-1.00,30.31,6,0,5,8,11883146
S,-1.10,32.49,6,0,5,8,11883546
S,-1.20,34.47,6,0,5,8,11883946
S,-1.30,36.40,6,0,5,8,11884346
S,-1.40,38.42,6,0,5,8,11884747
S,-1.50,40.54,6,0,5,8,11885147
S,-0.10,11.39,7,0,5,8,11889447
S,-0.20,13.14,7,0,5,8,11889847
S,-0.30,15.38,7,0,5,8,11890248
S,-0.40,17.48,7,0,5,8,11890648
S,-0.50,19.39,7,0,5,8,11891048
S,-0.60,21.61,7,0,5,8,11891448
S,-0.70,23.62,7,0,5,8,11891848
S,-0.80,25.60,7,0,5,8,11892248
S,-0.90,27.78,7,0,5,8,11892648
S,-1.00,29.87,7,0,5,8,11893048
S,-1.10,31.95,7,0,5,8,11893448
S,-1.20,33.94,7,0,5,8,11893848
S,-1.30,35.87,7,0,5,8,11894249
S,-1.40,37.92,7,0,5,8,11894649
S,-1.50,40.00,7,0,5,8,11895049
S,-0.10,11.12,8,0,5,8,11899349
S,-0.20,12.90,8,0,5,8,11899750
S,-0.30,15.23,8,0,5,8,11900150
S,-0.40,17.33,8,0,5,8,11900550
S,-0.50,19.22,8,0,5,8,11900950
S,-0.60,21.44,8,0,5,8,11901350
S,-0.70,23.42,8,0,5,8,11901750
S,-0.80,25.48,8,0,5,8,11902150
S,-0.90,27.65,8,0,5,8,11902550
S,-1.00,29.68,8,0,5,8,11902950
S,-1.10,31.80,8,0,5,8,11903350
S,-1.20,33.86,8,0,5,8,11903751
S,-1.30,35.91,8,0,5,8,11904151
S,-1.40,38.06,8,0,5,8,11904551
S,-1.50,39.96,8,0,5,8,11904951
S,-0.10,10.92,9,0,5,8,11909252
S,-0.20,12.73,9,0,5,8,11909652
S,-0.30,15.01,9,0,5,8,11910052
S,-0.40,17.11,9,0,5,8,11910452
S,-0.50,19.06,9,0,5,8,11910852
S,-0.60,21.35,9,0,5,8,11911252
S,-0.70,23.29,9,0,5,8,11911652
S,-0.80,25.36,9,0,5,8,11912052
S,-0.90,27.56,9,0,5,8,11912452
S,-1.00,29.59,9,0,5,8,11912852
S,-1.10,31.70,9,0,5,8,11913253
S,-1.20,33.78,9,0,5,8,11913653
S,-1.30,35.79,9,0,5,8,11914053
S,-1.40,37.83,9,0,5,8,11914453
S,-1.50,39.85,9,0,5,8,11914853
S,-0.10,12.76,10,0,5,9,11919454
S,-0.20,15.00,10,0,5,9,11919854
S,-0.30,17.17,10,0,5,9,11920254
S,-0.40,19.07,10,0,5,9,11920654
S,-0.50,21.29,10,0,5,9,11921054
S,-0.60,23.26,10,0,5,9,11921454
S,-0.70,25.24,10,0,5,9,11921854
S,-0.80,27.62,10,0,5,9,11922254
S,-0.90,29.67,10,0,5,9,11922655
S,-1.00,31.72,10,0,5,9,11923055
S,-1.10,33.77,10,0,5,9,11923455
S,-1.20,35.89,10,0,5,9,11923855
S,-1.30,38.07,10,0,5,9,11924255
S,-1.40,40.04,10,0,5,9,11924655
S,-1.50,41.94,10,0,5,9,11925055
S,-0.10,12.67,11,0,5,8,11929356
S,-0.20,14.88,11,0,5,8,11929756
S,-0.30,17.04,11,0,5,8,11930156
S,-0.40,18.91,11,0,5,8,11930556
S,-0.50,21.12,11,0,5,8,11930956
S,-0.60,23.12,11,0,5,8,11931356
S,-0.70,25.03,11,0,5,8,11931756
S,-0.80,27.39,11,0,5,8,11932157
S,-0.90,29.51,11,0,5,8,11932557
S,-1.00,31.60,11,0,5,8,11932957
S,-1.10,33.71,11,0,5,8,11933357
S,-1.20,35.76,11,0,5,8,11933757
S,-1.30,37.82,11,0,5,8,11934157
S,-1.40,39.82,11,0,5,8,11934557
S,-1.50,41.71,11,0,5,8,11934957
S,-0.10,12.32,11,1,5,8,11939258
S,-0.20,14.52,11,1,5,8,11939658
S,-0.30,16.64,11,1,5,8,11940058
S,-0.40,18.57,11,1,5,8,11940458
S,-0.50,20.78,11,1,5,8,11940858
S,-0.60,22.75,11,1,5,8,11941259
S,-0.70,24.62,11,1,5,8,11941659
S,-0.80,27.00,11,1,5,8,11942059
S,-0.90,29.02,11,1,5,8,11942459
S,-1.00,31.12,11,1,5,8,11942859
S,-1.10,33.19,11,1,5,8,11943259
S,-1.20,35.30,11,1,5,8,11943659
S,-1.30,37.50,11,1,5,8,11944059
S,-1.40,39.52,11,1,5,8,11944459
S,-1.50,41.35,11,1,5,8,11944859
S,-0.10,12.33,10,1,5,8,11949160
S,-0.20,14.60,10,1,5,8,11949560
S,-0.30,16.74,10,1,5,8,11949960
S,-0.40,18.58,10,1,5,8,11950360
S,-0.50,20.73,10,1,5,8,11950761
S,-0.60,22.76,10,1,5,8,11951161
S,-0.70,24.67,10,1,5,8,11951561
S,-0.80,27.04,10,1,5,8,11951961
S,-0.90,29.12,10,1,5,8,11952361
S,-1.00,31.24,10,1,5,8,11952761
S,-1.10,33.40,10,1,5,8,11953161
S,-1.20,35.40,10,1,5,8,11953561
S,-1.30,37.50,10,1,5,8,11953961
S,-1.40,39.44,10,1,5,8,11954361
S,-1.50,41.29,10,1,5,8,11954762
S,-0.10,12.64,9,1,5,8,11959062
S,-0.20,14.82,9,1,5,8,11959462
S,-0.30,16.91,9,1,5,8,11959862
S,-0.40,18.80,9,1,5,8,11960263
S,-0.50,20.92,9,1,5,8,11960663
S,-0.60,22.95,9,1,5,8,11961063
S,-0.70,24.83,9,1,5,8,11961463
S,-0.80,27.23,9,1,5,8,11961863
S,-0.90,29.27,9,1,5,8,11962263
S,-1.00,31.34,9,1,5,8,11962663
S,-1.10,33.40,9,1,5,8,11963063
S,-1.20,35.42,9,1,5,8,11963463
S,-1.30,37.51,9,1,5,8,11963863
S,-1.40,39.41,9,1,5,8,11964264
S,-1.50,41.32,9,1,5,8,11964664
S,-0.10,12.66,8,1,5,8,11968964
S,-0.20,14.80,8,1,5,8,11969364
S,-0.30,16.95,8,1,5,8,11969765
S,-0.40,18.82,8,1,5,8,11970165
S,-0.50,21.00,8,1,5,8,11970565
S,-0.60,22.99,8,1,5,8,11970965
S,-0.70,24.94,8,1,5,8,11971365
S,-0.80,27.31,8,1,5,8,11971765
S,-0.90,29.34,8,1,5,8,11972165
S,-1.00,31.42,8,1,5,8,11972565
S,-1.10,33.44,8,1,5,8,11972965
S,-1.20,35.48,8,1,5,8,11973365
S,-1.30,37.50,8,1,5,8,11973766
S,-1.40,39.48,8,1,5,8,11974166
S,-1.50,41.31,8,1,5,8,11974566
S,-0.10,11.04,7,1,5,7,11978566
S,-0.20,12.85,7,1,5,7,11978967
S,-0.30,15.14,7,1,5,7,11979367
S,-0.40,17.25,7,1,5,7,11979767
S,-0.50,19.15,7,1,5,7,11980167
S,-0.60,21.40,7,1,5,7,11980567
S,-0.70,23.38,7,1,5,7,11980967
S,-0.80,25.48,7,1,5,7,11981367
S,-0.90,27.62,7,1,5,7,11981767
S,-1.00,29.62,7,1,5,7,11982167
S,-1.10,31.81,7,1,5,7,11982567
S,-1.20,33.86,7,1,5,7,11982968
S,-1.30,35.89,7,1,5,7,11983368
S,-1.40,37.99,7,1,5,7,11983768
S,-1.50,39.92,7,1,5,7,11984168
S,-0.10,11.31,6,1,5,8,11988469
S,-0.20,13.07,6,1,5,8,11988869
S,-0.30,15.35,6,1,5,8,11989269
S,-0.40,17.44,6,1,5,8,11989669
S,-0.50,19.35,6,1,5,8,11990069
S,-0.60,21.61,6,1,5,8,11990469
S,-0.70,23.55,6,1,5,8,11990869
S,-0.80,25.60,6,1,5,8,11991269
S,-0.90,27.86,6,1,5,8,11991669
S,-1.00,29.88,6,1,5,8,11992069
S,-1.10,31.94,6,1,5,8,11992470
S,-1.20,34.00,6,1,5,8,11992870
S,-1.30,36.07,6,1,5,8,11993270
S,-1.40,38.07,6,1,5,8,11993670
S,-1.50,40.07,6,1,5,8,11994070
S,-0.10,11.57,5,1,5,8,11998371
S,-0.20,13.39,5,1,5,8,11998771
S,-0.30,15.65,5,1,5,8,11999171
S,-0.40,17.70,5,1,5,8,11999571
S,-0.50,19.59,5,1,5,8,11999971
S,-0.60,21.84,5,1,5,8,12000371
S,-0.70,23.87,5,1,5,8,12000771
S,-0.80,25.96,5,1,5,8,12001171
S,-0.90,28.17,5,1,5,8,12001571
S,-1.00,30.20,5,1,5,8,12001972
S,-1.10,32.43,5,1,5,8,12002372
S,-1.20,34.57,5,1,5,8,12002772
S,-1.30,36.52,5,1,5,8,12003172
S,-1.40,38.62,5,1,5,8,12003572
S,-1.50,40.59,5,1,5,8,12003972
S,-0.10,11.93,4,1,5,8,12008273
S,-0.20,13.74,4,1,5,8,12008673
S,-0.30,15.92,4,1,5,8,12009073
S,-0.40,17.98,4,1,5,8,12009473
S,-0.50,19.93,4,1,5,8,12009873
S,-0.60,22.12,4,1,5,8,12010273
S,-0.70,24.19,4,1,5,8,12010673
S,-0.80,26.25,4,1,5,8,12011074
S,-0.90,28.49,4,1,5,8,12011474
S,-1.00,30.46,4,1,5,8,12011874
S,-1.10,32.65,4,1,5,8,12012274
S,-1.20,34.77,4,1,5,8,12012674
S,-1.30,36.88,4,1,5,8,12013074
S,-1.40,38.94,4,1,5,8,12013474
S,-1.50,40.92,4,1,5,8,12013874
S,-0.10,12.31,3,1,5,8,12018175
S,-0.20,14.13,3,1,5,8,12018575
S,-0.30,16.39,3,1,5,8,12018975
S,-0.40,18.43,3,1,5,8,12019375
S,-0.50,20.36,3,1,5,8,12019775
S,-0.60,22.57,3,1,5,8,12020175
S,-0.70,24.60,3,1,5,8,12020576
S,-0.80,26.68,3,1,5,8,12020976
S,-0.90,28.88,3,1,5,8,12021376
S,-1.00,30.90,3,1,5,8,12021776
S,-1.10,33.12,3,1,5,8,12022176
S,-1.20,35.25,3,1,5,8,12022576
S,-1.30,37.28,3,1,5,8,12022976
S,-1.40,39.37,3,1,5,8,12023376
S,-1.50,41.39,3,1,5,8,12023776
S,-0.10,10.80,2,1,5,7,12027777
S,-0.20,12.72,2,1,5,7,12028177
S,-0.30,14.54,2,1,5,7,12028577
S,-0.40,16.77,2,1,5,7,12028977
S,-0.50,18.82,2,1,5,7,12029377
S,-0.60,20.92,2,1,5,7,12029777
S,-0.70,22.98,2,1,5,7,12030178
S,-0.80,25.01,2,1,5,7,12030578
S,-0.90,27.07,2,1,5,7,12030978
S,-1.00,29.29,2,1,5,7,12031378
S,-1.10,31.33,2,1,5,7,12031778
S,-1.20,33.57,2,1,5,7,12032178
S,-1.30,35.64,2,1,5,7,12032578
S,-1.40,37.56,2,1,5,7,12032978
S,-1.50,39.71,2,1,5,7,12033378
S,-0.10,11.32,1,1,5,8,12037679
S,-0.20,13.21,1,1,5,8,12038079
S,-0.30,14.93,1,1,5,8,12038479
S,-0.40,17.22,1,1,5,8,12038879
S,-0.50,19.29,1,1,5,8,12039280
S,-0.60,21.41,1,1,5,8,12039680
S,-0.70,23.45,1,1,5,8,12040080
S,-0.80,25.43,1,1,5,8,12040480
S,-0.90,27.49,1,1,5,8,12040880
S,-1.00,29.72,1,1,5,8,12041280
S,-1.10,31.67,1,1,5,8,12041680
S,-1.20,33.92,1,1,5,8,12042080
S,-1.30,35.99,1,1,5,8,12042480
S,-1.40,38.03,1,1,5,8,12042880
S,-1.50,40.13,1,1,5,8,12043281
S,-0.10,11.69,0,1,5,8,12047581
S,-0.20,13.61,0,1,5,8,12047981
S,-0.30,15.39,0,1,5,8,12048381
S,-0.40,17.67,0,1,5,8,12048782
S,-0.50,19.69,0,1,5,8,12049182
S,-0.60,21.81,0,1,5,8,12049582
S,-0.70,23.86,0,1,5,8,12049982
S,-0.80,25.80,0,1,5,8,12050382
S,-0.90,27.87,0,1,5,8,12050782
S,-1.00,30.12,0,1,5,8,12051182
S,-1.10,32.19,0,1,5,8,12051582
S,-1.20,34.39,0,1,5,8,12051982
S,-1.30,36.47,0,1,5,8,12052382
S,-1.40,38.40,0,1,5,8,12052783
S,-1.50,40.52,0,1,5,8,12053183
S,-0.10,11.66,0,2,5,8,12057483
S,-0.20,13.55,0,2,5,8,12057883
S,-0.30,15.32,0,2,5,8,12058284
S,-0.40,17.57,0,2,5,8,12058684
S,-0.50,19.61,0,2,5,8,12059084
S,-0.60,21.50,0,2,5,8,12059484
S,-0.70,23.74,0,2,5,8,12059884
S,-0.80,25.70,0,2,5,8,12060284
S,-0.90,27.74,0,2,5,8,12060684
S,-1.00,29.98,0,2,5,8,12061084
S,-1.10,31.98,0,2,5,8,12061484
S,-1.20,34.14,0,2,5,8,12061884
S,-1.30,36.17,0,2,5,8,12062285
S,-1.40,38.18,0,2,5,8,12062685
S,-1.50,40.41,0,2,5,8,12063085
S,-0.10,11.07,1,2,5,8,12067385
S,-0.20,13.00,1,2,5,8,12067786
S,-0.30,14.79,1,2,5,8,12068186
S,-0.40,17.05,1,2,5,8,12068586
S,-0.50,19.14,1,2,5,8,12068986
S,-0.60,21.01,1,2,5,8,12069386
S,-0.70,23.27,1,2,5,8,12069786
S,-0.80,25.26,1,2,5,8,12070186
S,-0.90,27.34,1,2,5,8,12070586
S,-1.00,29.62,1,2,5,8,12070986
S,-1.10,31.60,1,2,5,8,12071386
S,-1.20,33.75,1,2,5,8,12071787
S,-1.30,35.82,1,2,5,8,12072187
S,-1.40,37.87,1,2,5,8,12072587
S,-1.50,40.04,1,2,5,8,12072987
S,-0.10,12.59,2,2,5,9,12077588
S,-0.20,14.30,2,2,5,9,12077988
S,-0.30,16.48,2,2,5,9,12078388
S,-0.40,18.56,2,2,5,9,12078788
S,-0.50,20.48,2,2,5,9,12079188
S,-0.60,22.65,2,2,5,9,12079588
S,-0.70,24.66,2,2,5,9,12079988
S,-0.80,26.51,2,2,5,9,12080388
S,-0.90,28.96,2,2,5,9,12080788
S,-1.00,31.00,2,2,5,9,12081189
S,-1.10,33.12,2,2,5,9,12081589
S,-1.20,35.19,2,2,5,9,12081989
S,-1.30,37.22,2,2,5,9,12082389
S,-1.40,39.33,2,2,5,9,12082789
S,-1.50,41.38,2,2,5,9,12083189
S,-0.10,12.17,3,2,5,8,12087490
S,-0.20,13.92,3,2,5,8,12087890
S,-0.30,16.16,3,2,5,8,12088290
S,-0.40,18.23,3,2,5,8,12088690
S,-0.50,20.18,3,2,5,8,12089090
S,-0.60,22.33,3,2,5,8,12089490
S,-0.70,24.38,3,2,5,8,12089890
S,-0.80,26.22,3,2,5,8,12090290
S,-0.90,28.67,3,2,5,8,12090691
S,-1.00,30.66,3,2,5,8,12091091
S,-1.10,32.74,3,2,5,8,12091491
S,-1.20,34.79,3,2,5,8,12091891
S,-1.30,36.81,3,2,5,8,12092291
S,-1.40,38.91,3,2,5,8,12092691
S,-1.50,41.04,3,2,5,8,12093091
S,-0.10,11.79,4,2,5,8,12097392
S,-0.20,13.57,4,2,5,8,12097792
S,-0.30,15.78,4,2,5,8,12098192
S,-0.40,17.91,4,2,5,8,12098592
S,-0.50,19.83,4,2,5,8,12098992
S,-0.60,22.03,4,2,5,8,12099392
S,-0.70,24.04,4,2,5,8,12099792
S,-0.80,25.83,4,2,5,8,12100193
S,-0.90,28.28,4,2,5,8,12100593
S,-1.00,30.32,4,2,5,8,12100993
S,-1.10,32.48,4,2,5,8,12101393
S,-1.20,34.63,4,2,5,8,12101793
S,-1.30,36.68,4,2,5,8,12102193
S,-1.40,38.73,4,2,5,8,12102593
S,-1.50,40.65,4,2,5,8,12102993
S,-0.10,11.46,5,2,5,8,12107294
S,-0.20,13.27,5,2,5,8,12107694
S,-0.30,15.49,5,2,5,8,12108094
S,-0.40,17.59,5,2,5,8,12108494
S,-0.50,19.48,5,2,5,8,12108894
S,-0.60,21.67,5,2,5,8,12109295
S,-0.70,23.69,5,2,5,8,12109695
S,-0.80,25.56,5,2,5,8,12110095
S,-0.90,27.95,5,2,5,8,12110495
S,-1.00,29.99,5,2,5,8,12110895
S,-1.10,32.08,5,2,5,8,12111295
S,-1.20,34.18,5,2,5,8,12111695
S,-1.30,36.26,5,2,5,8,12112095
S,-1.40,38.34,5,2,5,8,12112495
S,-1.50,40.31,5,2,5,8,12112895
S,-0.10,11.06,6,2,5,8,12117196
S,-0.20,12.86,6,2,5,8,12117596
S,-0.30,15.08,6,2,5,8,12117996
S,-0.40,17.15,6,2,5,8,12118396
S,-0.50,19.07,6,2,5,8,12118797
S,-0.60,21.28,6,2,5,8,12119197
S,-0.70,23.28,6,2,5,8,12119597
S,-0.80,25.13,6,2,5,8,12119997
S,-0.90,27.50,6,2,5,8,12120397
S,-1.00,29.51,6,2,5,8,12120797
S,-1.10,31.67,6,2,5,8,12121197
S,-1.20,33.70,6,2,5,8,12121597
S,-1.30,35.70,6,2,5,8,12121997
S,-1.40,37.76,6,2,5,8,12122397
S,-1.50,39.82,6,2,5,8,12122798
S,-0.10,12.72,7,2,5,9,12127398
S,-0.20,14.88,7,2,5,9,12127798
S,-0.30,17.01,7,2,5,9,12128199
S,-0.40,18.90,7,2,5,9,12128599
S,-0.50,21.02,7,2,5,9,12128999
S,-0.60,23.04,7,2,5,9,12129399
S,-0.70,24.97,7,2,5,9,12129799
S,-0.80,27.36,7,2,5,9,12130199
S,-0.90,29.43,7,2,5,9,12130599
S,-1.00,31.19,7,2,5,9,12130999
S,-1.10,33.47,7,2,5,9,12131399
S,-1.20,35.52,7,2,5,9,12131799
S,-1.30,37.53,7,2,5,9,12132200
S,-1.40,39.55,7,2,5,9,12132600
S,-1.50,41.43,7,2,5,9,12133000
S,-0.10,12.44,8,2,5,8,12137300
S,-0.20,14.63,8,2,5,8,12137701
S,-0.30,16.76,8,2,5,8,12138101
S,-0.40,18.69,8,2,5,8,12138501
S,-0.50,20.85,8,2,5,8,12138901
S,-0.60,22.85,8,2,5,8,12139301
S,-0.70,24.78,8,2,5,8,12139701
S,-0.80,27.11,8,2,5,8,12140101
S,-0.90,29.16,8,2,5,8,12140501
S,-1.00,31.24,8,2,5,8,12140901
S,-1.10,33.29,8,2,5,8,12141302
S,-1.20,35.32,8,2,5,8,12141702
S,-1.30,37.35,8,2,5,8,12142102
S,-1.40,39.28,8,2,5,8,12142502
S,-1.50,41.13,8,2,5,8,12142902
S,-0.10,12.35,9,2,5,8,12147203
S,-0.20,14.56,9,2,5,8,12147603
S,-0.30,16.68,9,2,5,8,12148003
S,-0.40,18.58,9,2,5,8,12148403
S,-0.50,20.77,9,2,5,8,12148803
S,-0.60,22.79,9,2,5,8,12149203
S,-0.70,24.73,9,2,5,8,12149603
S,-0.80,27.02,9,2,5,8,12150003
S,-0.90,29.07,9,2,5,8,12150403
S,-1.00,30.92,9,2,5,8,12150804
S,-1.10,33.19,9,2,5,8,12151204
S,-1.20,35.23,9,2,5,8,12151604
S,-1.30,37.21,9,2,5,8,12152004
S,-1.40,39.24,9,2,5,8,12152404
S,-1.50,41.13,9,2,5,8,12152804
S,-0.10,12.27,10,2,5,8,12157105
S,-0.20,14.45,10,2,5,8,12157505
S,-0.30,16.55,10,2,5,8,12157905
S,-0.40,18.47,10,2,5,8,12158305
S,-0.50,20.68,10,2,5,8,12158705
S,-0.60,22.67,10,2,5,8,12159105
S,-0.70,24.62,10,2,5,8,12159505
S,-0.80,26.96,10,2,5,8,12159905
S,-0.90,29.05,10,2,5,8,12160306
S,-1.00,30.86,10,2,5,8,12160706
S,-1.10,33.12,10,2,5,8,12161106
S,-1.20,35.20,10,2,5,8,12161506
S,-1.30,37.27,10,2,5,8,12161906
S,-1.40,39.28,10,2,5,8,12162306
S,-1.50,41.14,10,2,5,8,12162706
S,-0.10,12.24,11,2,5,8,12167007
S,-0.20,14.39,11,2,5,8,12167407
S,-0.30,16.54,11,2,5,8,12167807
S,-0.40,18.42,11,2,5,8,12168207
S,-0.50,20.60,11,2,5,8,12168607
S,-0.60,22.60,11,2,5,8,12169007
S,-0.70,24.56,11,2,5,8,12169408
S,-0.80,26.85,11,2,5,8,12169808
S,-0.90,28.88,11,2,5,8,12170208
S,-1.00,30.71,11,2,5,8,12170608
S,-1.10,33.03,11,2,5,8,12171008
S,-1.20,35.13,11,2,5,8,12171408
S,-1.30,37.22,11,2,5,8,12171808
S,-1.40,39.20,11,2,5,8,12172208
