n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.60,23.34,7,10,0,8,1371264
S,-0.70,25.41,7,10,0,8,1371664
S,-0.80,27.43,7,10,0,8,1372064
S,-0.90,29.30,7,10,0,8,1372464
S,-1.00,31.46,7,10,0,8,1372864
S,-1.10,33.45,7,10,0,8,1373264
S,-1.20,35.35,7,10,0,8,1373664
S,-1.30,37.50,7,10,0,8,1374065
S,-1.40,39.47,7,10,0,8,1374465
S,-1.50,41.43,7,10,0,8,1374865
S,-0.10,13.05,8,10,0,8,1379165
S,-0.20,15.37,8,10,0,8,1379566
S,-0.30,17.47,8,10,0,8,1379966
S,-0.40,19.65,8,10,0,8,1380366
S,-0.50,21.66,8,10,0,8,1380766
S,-0.60,23.60,8,10,0,8,1381166
S,-0.70,25.64,8,10,0,8,1381566
S,-0.80,27.51,8,10,0,8,1381966
S,-0.90,29.31,8,10,0,8,1382366
S,-1.00,31.44,8,10,0,8,1382766
S,-1.10,33.43,8,10,0,8,1383166
S,-1.20,35.30,8,10,0,8,1383567
S,-1.30,37.46,8,10,0,8,1383967
S,-1.40,39.41,8,10,0,8,1384367
S,-1.50,41.41,8,10,0,8,1384767
S,-0.10,12.64,9,10,0,8,1389068
S,-0.20,14.94,9,10,0,8,1389468
S,-0.30,17.02,9,10,0,8,1389868
S,-0.40,19.13,9,10,0,8,1390268
S,-0.50,21.21,9,10,0,8,1390668
S,-0.60,23.22,9,10,0,8,1391068
S,-0.70,25.31,9,10,0,8,1391468
S,-0.80,27.24,9,10,0,8,1391868
S,-0.90,29.15,9,10,0,8,1392268
S,-1.00,31.25,9,10,0,8,1392668
S,-1.10,33.29,9,10,0,8,1393069
S,-1.20,35.09,9,10,0,8,1393469
S,-1.30,37.17,9,10,0,8,1393869
S,-1.40,39.10,9,10,0,8,1394269
S,-1.50,41.03,9,10,0,8,1394669
S,-0.10,12.22,10,10,0,8,1398970
S,-0.20,14.48,10,10,0,8,1399370
S,-0.30,16.46,10,10,0,8,1399770
S,-0.40,18.53,10,10,0,8,1400170
S,-0.50,20.53,10,10,0,8,1400570
S,-0.60,22.47,10,10,0,8,1400970
S,-0.70,24.52,10,10,0,8,1401370
S,-0.80,26.54,10,10,0,8,1401770
S,-0.90,28.41,10,10,0,8,1402171
S,-1.00,30.51,10,10,0,8,1402571
S,-1.10,32.51,10,10,0,8,1402971
S,-1.20,34.41,10,10,0,8,1403371
S,-1.30,36.54,10,10,0,8,1403771
S,-1.40,38.51,10,10,0,8,1404171
S,-1.50,40.44,10,10,0,8,1404571
S,-0.10,12.24,11,10,0,8,1408872
S,-0.20,14.51,11,10,0,8,1409272
S,-0.30,16.54,11,10,0,8,1409672
S,-0.40,18.63,11,10,0,8,1410072
S,-0.50,20.68,11,10,0,8,1410472
S,-0.60,22.66,11,10,0,8,1410872
S,-0.70,24.73,11,10,0,8,1411272
S,-0.80,26.64,11,10,0,8,1411673
S,-0.90,28.52,11,10,0,8,1412073
S,-1.00,30.62,11,10,0,8,1412473
S,-1.10,32.65,11,10,0,8,1412873
S,-1.20,34.56,11,10,0,8,1413273
S,-1.30,36.56,11,10,0,8,1413673
S,-1.40,38.36,11,10,0,8,1414073
S,-1.50,40.21,11,10,0,8,1414473
S,-0.10,12.27,11,11,0,8,1418774
S,-0.20,14.54,11,11,0,8,1419174
S,-0.30,16.57,11,11,0,8,1419574
S,-0.40,18.49,11,11,0,8,1419974
S,-0.50,20.79,11,11,0,8,1420374
S,-0.60,22.84,11,11,0,8,1420775
S,-0.70,24.89,11,11,0,8,1421175
S,-0.80,26.77,11,11,0,8,1421575
S,-0.90,28.64,11,11,0,8,1421975
S,-1.00,30.73,11,11,0,8,1422375
S,-1.10,32.72,11,11,0,8,1422775
S,-1.20,34.57,11,11,0,8,1423175
S,-1.30,36.62,11,11,0,8,1423575
S,-1.40,38.51,11,11,0,8,1423975
S,-1.50,40.26,11,11,0,8,1424375
S,-0.10,12.28,10,11,0,8,1428676
S,-0.20,14.50,10,11,0,8,1429076
S,-0.30,16.48,10,11,0,8,1429476
S,-0.40,18.33,10,11,0,8,1429876
S,-0.50,20.56,10,11,0,8,1430277
S,-0.60,22.52,10,11,0,8,1430677
S,-0.70,24.57,10,11,0,8,1431077
S,-0.80,26.58,10,11,0,8,1431477
S,-0.90,28.48,10,11,0,8,1431877
S,-1.00,30.59,10,11,0,8,1432277
S,-1.10,32.58,10,11,0,8,1432677
S,-1.20,34.46,10,11,0,8,1433077
S,-1.30,36.59,10,11,0,8,1433477
S,-1.40,38.56,10,11,0,8,1433877
S,-1.50,40.37,10,11,0,8,1434278
S,-0.10,12.80,9,11,0,8,1438578
S,-0.20,15.06,9,11,0,8,1438978
S,-0.30,17.13,9,11,0,8,1439378
S,-0.40,19.05,9,11,0,8,1439779
S,-0.50,21.33,9,11,0,8,1440179
S,-0.60,23.33,9,11,0,8,1440579
S,-0.70,25.37,9,11,0,8,1440979
S,-0.80,27.31,9,11,0,8,1441379
S,-0.90,29.12,9,11,0,8,1441779
S,-1.00,31.15,9,11,0,8,1442179
S,-1.10,33.18,9,11,0,8,1442579
S,-1.20,35.03,9,11,0,8,1442979
S,-1.30,37.13,9,11,0,8,1443379
S,-1.40,39.12,9,11,0,8,1443780
S,-1.50,40.88,9,11,0,8,1444180
S,-0.10,13.10,8,11,0,8,1448480
S,-0.20,15.37,8,11,0,8,1448880
S,-0.30,17.43,8,11,0,8,1449281
S,-0.40,19.34,8,11,0,8,1449681
S,-0.50,21.65,8,11,0,8,1450081
S,-0.60,23.70,8,11,0,8,1450481
S,-0.70,25.77,8,11,0,8,1450881
S,-0.80,27.71,8,11,0,8,1451281
S,-0.90,29.52,8,11,0,8,1451681
S,-1.00,31.53,8,11,0,8,1452081
S,-1.10,33.57,8,11,0,8,1452481
S,-1.20,35.40,8,11,0,8,1452881
S,-1.30,37.47,8,11,0,8,1453282
S,-1.40,39.41,8,11,0,8,1453682
S,-1.50,41.24,8,11,0,8,1454082
S,-0.10,13.40,7,11,0,8,1458383
S,-0.20,15.69,7,11,0,8,1458783
S,-0.30,17.72,7,11,0,8,1459183
S,-0.40,19.61,7,11,0,8,1459583
S,-0.50,21.86,7,11,0,8,1459983
S,-0.60,23.86,7,11,0,8,1460383
S,-0.70,25.83,7,11,0,8,1460783
S,-0.80,27.69,7,11,0,8,1461183
S,-0.90,29.58,7,11,0,8,1461583
S,-1.00,31.67,7,11,0,8,1461983
S,-1.10,33.75,7,11,0,8,1462384
S,-1.20,35.61,7,11,0,8,1462784
S,-1.30,37.66,7,11,0,8,1463184
S,-1.40,39.62,7,11,0,8,1463584
S,-1.50,41.45,7,11,0,8,1463984
S,-0.10,13.65,6,11,0,8,1468285
S,-0.20,15.94,6,11,0,8,1468685
S,-0.30,18.02,6,11,0,8,1469085
S,-0.40,19.99,6,11,0,8,1469485
S,-0.50,22.21,6,11,0,8,1469885
S,-0.60,24.24,6,11,0,8,1470285
S,-0.70,26.24,6,11,0,8,1470685
S,-0.80,28.26,6,11,0,8,1471085
S,-0.90,30.02,6,11,0,8,1471485
S,-1.00,32.07,6,11,0,8,1471886
S,-1.10,34.14,6,11,0,8,1472286
S,-1.20,36.01,6,11,0,8,1472686
S,-1.30,37.99,6,11,0,8,1473086
S,-1.40,39.94,6,11,0,8,1473486
S,-1.50,41.74,6,11,0,8,1473886
S,-0.10,13.76,5,11,0,8,1478187
S,-0.20,16.05,5,11,0,8,1478587
S,-0.30,18.10,5,11,0,8,1478987
S,-0.40,20.05,5,11,0,8,1479387
S,-0.50,22.28,5,11,0,8,1479787
S,-0.60,24.32,5,11,0,8,1480187
S,-0.70,26.36,5,11,0,8,1480587
S,-0.80,28.25,5,11,0,8,1480987
S,-0.90,30.08,5,11,0,8,1481388
S,-1.00,32.16,5,11,0,8,1481788
S,-1.10,34.25,5,11,0,8,1482188
S,-1.20,36.27,5,11,0,8,1482588
S,-1.30,38.31,5,11,0,8,1482988
S,-1.40,40.20,5,11,0,8,1483388
S,-1.50,41.82,5,11,0,8,1483788
S,-0.10,13.97,4,11,0,8,1488089
S,-0.20,16.19,4,11,0,8,1488489
S,-0.30,18.20,4,11,0,8,1488889
S,-0.40,20.12,4,11,0,8,1489289
S,-0.50,22.30,4,11,0,8,1489689
S,-0.60,24.31,4,11,0,8,1490089
S,-0.70,26.30,4,11,0,8,1490489
S,-0.80,28.36,4,11,0,8,1490890
S,-0.90,30.19,4,11,0,8,1491290
S,-1.00,32.28,4,11,0,8,1491690
S,-1.10,34.35,4,11,0,8,1492090
S,-1.20,36.23,4,11,0,8,1492490
S,-1.30,38.24,4,11,0,8,1492890
S,-1.40,40.14,4,11,0,8,1493290
S,-1.50,41.80,4,11,0,8,1493690
S,-0.10,12.60,3,11,0,7,1497691
S,-0.20,14.61,3,11,0,7,1498091
S,-0.30,16.97,3,11,0,7,1498491
S,-0.40,19.01,3,11,0,7,1498891
S,-0.50,21.09,3,11,0,7,1499291
S,-0.60,23.12,3,11,0,7,1499691
S,-0.70,25.13,3,11,0,7,1500092
S,-0.80,27.18,3,11,0,7,1500492
S,-0.90,29.04,3,11,0,7,1500892
S,-1.00,30.79,3,11,0,7,1501292
S,-1.10,32.90,3,11,0,7,1501692
S,-1.20,34.93,3,11,0,7,1502092
S,-1.30,36.88,3,11,0,7,1502492
S,-1.40,38.88,3,11,0,7,1502892
S,-1.50,40.81,3,11,0,7,1503292
S,-0.10,12.79,2,11,0,8,1507593
S,-0.20,14.78,2,11,0,8,1507993
S,-0.30,17.08,2,11,0,8,1508393
S,-0.40,19.14,2,11,0,8,1508793
S,-0.50,21.00,2,11,0,8,1509193
S,-0.60,23.26,2,11,0,8,1509594
S,-0.70,25.27,2,11,0,8,1509994
S,-0.80,27.32,2,11,0,8,1510394
S,-0.90,29.14,2,11,0,8,1510794
S,-1.00,31.02,2,11,0,8,1511194
S,-1.10,33.19,2,11,0,8,1511594
S,-1.20,35.34,2,11,0,8,1511994
S,-1.30,37.32,2,11,0,8,1512394
S,-1.40,39.40,2,11,0,8,1512794
S,-1.50,41.31,2,11,0,8,1513194
S,-0.10,13.24,1,11,0,8,1517495
S,-0.20,15.21,1,11,0,8,1517895
S,-0.30,17.51,1,11,0,8,1518295
S,-0.40,19.53,1,11,0,8,1518695
S,-0.50,21.39,1,11,0,8,1519096
S,-0.60,23.63,1,11,0,8,1519496
S,-0.70,25.63,1,11,0,8,1519896
S,-0.80,27.65,1,11,0,8,1520296
S,-0.90,29.67,1,11,0,8,1520696
S,-1.00,31.38,1,11,0,8,1521096
S,-1.10,33.38,1,11,0,8,1521496
S,-1.20,35.41,1,11,0,8,1521896
S,-1.30,37.37,1,11,0,8,1522296
S,-1.40,39.38,1,11,0,8,1522696
S,-1.50,41.32,1,11,0,8,1523097
S,-0.10,13.45,0,11,0,8,1527397
S,-0.20,15.40,0,11,0,8,1527797
S,-0.30,17.66,0,11,0,8,1528197
S,-0.40,19.66,0,11,0,8,1528598
S,-0.50,21.57,0,11,0,8,1528998
S,-0.60,23.75,0,11,0,8,1529398
S,-0.70,25.76,0,11,0,8,1529798
S,-0.80,27.81,0,11,0,8,1530198
S,-0.90,29.81,0,11,0,8,1530598
S,-1.00,31.58,0,11,0,8,1530998
S,-1.10,33.67,0,11,0,8,1531398
S,-1.20,35.79,0,11,0,8,1531798
S,-1.30,37.70,0,11,0,8,1532199
S,-1.40,39.70,0,11,0,8,1532599
S,-1.50,41.59,0,11,0,8,1532999
S,-0.10,13.41,0,12,0,8,1537299
S,-0.20,15.41,0,12,0,8,1537700
S,-0.30,17.64,0,12,0,8,1538100
S,-0.40,19.66,0,12,0,8,1538500
S,-0.50,21.49,0,12,0,8,1538900
S,-0.60,23.68,0,12,0,8,1539300
S,-0.70,25.68,0,12,0,8,1539700
S,-0.80,27.66,0,12,0,8,1540100
S,-0.90,29.57,0,12,0,8,1540500
S,-1.00,31.48,0,12,0,8,1540900
S,-1.10,33.51,0,12,0,8,1541300
S,-1.20,35.56,0,12,0,8,1541701
S,-1.30,37.46,0,12,0,8,1542101
S,-1.40,39.44,0,12,0,8,1542501
S,-1.50,41.38,0,12,0,8,1542901
S,-0.10,14.75,0,0,1,9,1547502
S,-0.20,16.90,0,0,1,9,1547902
S,-0.30,18.88,0,0,1,9,1548302
S,-0.40,20.78,0,0,1,9,1548702
S,-0.50,22.88,0,0,1,9,1549102
S,-0.60,24.89,0,0,1,9,1549502
S,-0.70,26.66,0,0,1,9,1549902
S,-0.80,28.81,0,0,1,9,1550302
S,-0.90,30.66,0,0,1,9,1550702
S,-1.00,32.71,0,0,1,9,1551103
S,-1.10,34.78,0,0,1,9,1551503
S,-1.20,36.75,0,0,1,9,1551903
S,-1.30,38.70,0,0,1,9,1552303
S,-1.40,40.70,0,0,1,9,1552703
S,-1.50,42.47,0,0,1,9,1553103
S,-0.10,12.39,1,0,1,7,1557104
S,-0.20,14.37,1,0,1,7,1557504
S,-0.30,16.64,1,0,1,7,1557904
S,-0.40,18.65,1,0,1,7,1558304
S,-0.50,20.58,1,0,1,7,1558704
S,-0.60,22.77,1,0,1,7,1559104
S,-0.70,24.79,1,0,1,7,1559504
S,-0.80,26.81,1,0,1,7,1559904
S,-0.90,28.85,1,0,1,7,1560304
S,-1.00,30.56,1,0,1,7,1560705
S,-1.10,32.62,1,0,1,7,1561105
S,-1.20,34.72,1,0,1,7,1561505
S,-1.30,36.63,1,0,1,7,1561905
S,-1.40,38.62,1,0,1,7,1562305
S,-1.50,40.45,1,0,1,7,1562705
S,-0.10,11.99,2,0,1,8,1567006
S,-0.20,13.95,2,0,1,8,1567406
S,-0.30,16.20,2,0,1,8,1567806
S,-0.40,18.24,2,0,1,8,1568206
S,-0.50,20.19,2,0,1,8,1568606
S,-0.60,22.35,2,0,1,8,1569006
S,-0.70,24.41,2,0,1,8,1569406
S,-0.80,26.45,2,0,1,8,1569806
S,-0.90,28.40,2,0,1,8,1570207
S,-1.00,30.19,2,0,1,8,1570607
S,-1.10,32.32,2,0,1,8,1571007
S,-1.20,34.41,2,0,1,8,1571407
S,-1.30,36.42,2,0,1,8,1571807
S,-1.40,38.36,2,0,1,8,1572207
S,-1.50,40.20,2,0,1,8,1572607
S,-0.10,14.06,3,0,1,9,1577208
S,-0.20,16.22,3,0,1,9,1577608
S,-0.30,18.21,3,0,1,9,1578008
S,-0.40,20.09,3,0,1,9,1578408
S,-0.50,22.20,3,0,1,9,1578808
S,-0.60,24.24,3,0,1,9,1579208
S,-0.70,26.05,3,0,1,9,1579609
S,-0.80,28.18,3,0,1,9,1580009
S,-0.90,29.98,3,0,1,9,1580409
S,-1.00,31.99,3,0,1,9,1580809
S,-1.10,34.03,3,0,1,9,1581209
S,-1.20,35.94,3,0,1,9,1581609
S,-1.30,37.94,3,0,1,9,1582009
S,-1.40,39.91,3,0,1,9,1582409
S,-1.50,41.75,3,0,1,9,1582809
S,-0.10,13.75,4,0,1,8,1587110
S,-0.20,15.89,4,0,1,8,1587510
S,-0.30,17.90,4,0,1,8,1587910
S,-0.40,19.85,4,0,1,8,1588310
S,-0.50,21.97,4,0,1,8,1588710
S,-0.60,23.96,4,0,1,8,1589111
S,-0.70,25.75,4,0,1,8,1589511
S,-0.80,27.82,4,0,1,8,1589911
S,-0.90,29.71,4,0,1,8,1590311
S,-1.00,31.70,4,0,1,8,1590711
S,-1.10,33.76,4,0,1,8,1591111
S,-1.20,35.66,4,0,1,8,1591511
S,-1.30,37.57,4,0,1,8,1591911
S,-1.40,39.52,4,0,1,8,1592311
S,-1.50,41.35,4,0,1,8,1592711
S,-0.10,13.59,5,0,1,8,1597012
S,-0.20,15.77,5,0,1,8,1597412
S,-0.30,17.78,5,0,1,8,1597812
S,-0.40,19.72,5,0,1,8,1598213
S,-0.50,21.83,5,0,1,8,1598613
S,-0.60,23.88,5,0,1,8,1599013
S,-0.70,25.75,5,0,1,8,1599413
S,-0.80,27.88,5,0,1,8,1599813
S,-0.90,29.56,5,0,1,8,1600213
S,-1.00,31.19,5,0,1,8,1600613
S,-1.10,33.38,5,0,1,8,1601013
S,-1.20,35.22,5,0,1,8,1601413
S,-1.30,37.06,5,0,1,8,1601813
S,-1.40,38.80,5,0,1,8,1602214
S,-1.50,40.45,5,0,1,8,1602614
S,-0.10,13.31,6,0,1,8,1606914
S,-0.20,15.45,6,0,1,8,1607314
S,-0.30,17.50,6,0,1,8,1607715
S,-0.40,19.44,6,0,1,8,1608115
S,-0.50,21.54,6,0,1,8,1608515
S,-0.60,23.58,6,0,1,8,1608915
S,-0.70,25.47,6,0,1,8,1609315
S,-0.80,27.49,6,0,1,8,1609715
S,-0.90,29.39,6,0,1,8,1610115
S,-1.00,31.21,6,0,1,8,1610515
S,-1.10,33.38,6,0,1,8,1610915
S,-1.20,35.32,6,0,1,8,1611315
S,-1.30,37.29,6,0,1,8,1611716
S,-1.40,39.26,6,0,1,8,1612116
S,-1.50,41.04,6,0,1,8,1612516
S,-0.10,13.09,7,0,1,8,1616816
S,-0.20,15.26,7,0,1,8,1617217
S,-0.30,17.30,7,0,1,8,1617617
S,-0.40,19.28,7,0,1,8,1618017
S,-0.50,21.39,7,0,1,8,1618417
S,-0.60,23.46,7,0,1,8,1618817
S,-0.70,25.26,7,0,1,8,1619217
S,-0.80,27.41,7,0,1,8,1619617
S,-0.90,29.22,7,0,1,8,1620017
S,-1.00,31.01,7,0,1,8,1620417
S,-1.10,33.20,7,0,1,8,1620818
S,-1.20,35.12,7,0,1,8,1621218
S,-1.30,37.06,7,0,1,8,1621618
S,-1.40,39.02,7,0,1,8,1622018
S,-1.50,40.84,7,0,1,8,1622418
S,-0.10,12.94,8,0,1,8,1626719
S,-0.20,15.09,8,0,1,8,1627119
S,-0.30,17.14,8,0,1,8,1627519
S,-0.40,19.10,8,0,1,8,1627919
S,-0.50,21.17,8,0,1,8,1628319
S,-0.60,23.27,8,0,1,8,1628719
S,-0.70,25.06,8,0,1,8,1629119
S,-0.80,27.09,8,0,1,8,1629519
S,-0.90,28.98,8,0,1,8,1629919
S,-1.00,30.83,8,0,1,8,1630320
S,-1.10,33.05,8,0,1,8,1630720
S,-1.20,34.99,8,0,1,8,1631120
S,-1.30,36.85,8,0,1,8,1631520
S,-1.40,38.83,8,0,1,8,1631920
S,-1.50,40.67,8,0,1,8,1632320
S,-0.10,12.58,9,0,1,8,1636621
S,-0.20,14.75,9,0,1,8,1637021
S,-0.30,16.82,9,0,1,8,1637421
S,-0.40,18.80,9,0,1,8,1637821
S,-0.50,20.90,9,0,1,8,1638221
S,-0.60,22.96,9,0,1,8,1638621
S,-0.70,24.85,9,0,1,8,1639021
S,-0.80,27.04,9,0,1,8,1639421
S,-0.90,28.81,9,0,1,8,1639822
S,-1.00,30.63,9,0,1,8,1640222
S,-1.10,32.85,9,0,1,8,1640622
S,-1.20,34.79,9,0,1,8,1641022
S,-1.30,36.68,9,0,1,8,1641422
S,-1.40,38.51,9,0,1,8,1641822
S,-1.50,40.18,9,0,1,8,1642222
S,-0.10,12.55,10,0,1,8,1646523
S,-0.20,14.71,10,0,1,8,1646923
S,-0.30,16.82,10,0,1,8,1647323
S,-0.40,18.76,10,0,1,8,1647723
S,-0.50,20.96,10,0,1,8,1648123
S,-0.60,23.08,10,0,1,8,1648523
S,-0.70,24.99,10,0,1,8,1648923
S,-0.80,27.01,10,0,1,8,1649324
S,-0.90,28.83,10,0,1,8,1649724
S,-1.00,30.58,10,0,1,8,1650124
S,-1.10,32.81,10,0,1,8,1650524
S,-1.20,34.70,10,0,1,8,1650924
S,-1.30,36.48,10,0,1,8,1651324
S,-1.40,38.22,10,0,1,8,1651724
S,-1.50,39.86,10,0,1,8,1652124
S,-0.10,12.29,11,0,1,8,1656425
S,-0.20,14.47,11,0,1,8,1656825
S,-0.30,16.55,11,0,1,8,1657225
S,-0.40,18.53,11,0,1,8,1657625
S,-0.50,20.67,11,0,1,8,1658025
S,-0.60,22.72,11,0,1,8,1658425
S,-0.70,24.57,11,0,1,8,1658826
S,-0.80,26.72,11,0,1,8,1659226
S,-0.90,28.49,11,0,1,8,1659626
S,-1.00,30.29,11,0,1,8,1660026
S,-1.10,32.51,11,0,1,8,1660426
S,-1.20,34.46,11,0,1,8,1660826
S,-1.30,36.41,11,0,1,8,1661226
S,-1.40,38.38,11,0,1,8,1661626
S,-1.50,40.12,11,0,1,8,1662026
S,-0.10,12.17,11,1,1,8,1666327
S,-0.20,14.28,11,1,1,8,1666727
S,-0.30,16.28,11,1,1,8,1667127
S,-0.40,18.24,11,1,1,8,1667527
S,-0.50,20.30,11,1,1,8,1667927
S,-0.60,22.30,11,1,1,8,1668328
S,-0.70,24.14,11,1,1,8,1668728
S,-0.80,26.24,11,1,1,8,1669128
S,-0.90,28.11,11,1,1,8,1669528
S,-1.00,29.90,11,1,1,8,1669928
S,-1.10,31.99,11,1,1,8,1670328
S,-1.20,33.83,11,1,1,8,1670728
S,-1.30,35.60,11,1,1,8,1671128
S,-1.40,37.40,11,1,1,8,1671528
S,-1.50,39.09,11,1,1,8,1671929
S,-0.10,12.46,10,1,1,8,1676229
S,-0.20,14.62,10,1,1,8,1676629
S,-0.30,16.69,10,1,1,8,1677029
S,-0.40,18.67,10,1,1,8,1677430
S,-0.50,20.77,10,1,1,8,1677830
S,-0.60,22.83,10,1,1,8,1678230
S,-0.70,24.70,10,1,1,8,1678630
S,-0.80,26.78,10,1,1,8,1679030
S,-0.90,28.67,10,1,1,8,1679430
S,-1.00,30.54,10,1,1,8,1679830
S,-1.10,32.73,10,1,1,8,1680230
S,-1.20,34.74,10,1,1,8,1680630
S,-1.30,36.68,10,1,1,8,1681030
S,-1.40,38.62,10,1,1,8,1681431
S,-1.50,40.37,10,1,1,8,1681831
S,-0.10,12.66,9,1,1,8,1686131
S,-0.20,14.83,9,1,1,8,1686531
S,-0.30,16.86,9,1,1,8,1686932
S,-0.40,18.85,9,1,1,8,1687332
S,-0.50,20.92,9,1,1,8,1687732
S,-0.60,22.96,9,1,1,8,1688132
S,-0.70,24.84,9,1,1,8,1688532
S,-0.80,26.99,9,1,1,8,1688932
S,-0.90,28.85,9,1,1,8,1689332
S,-1.00,30.72,9,1,1,8,1689732
S,-1.10,32.86,9,1,1,8,1690132
S,-1.20,34.85,9,1,1,8,1690532
S,-1.30,36.68,9,1,1,8,1690933
S,-1.40,38.52,9,1,1,8,1691333
S,-1.50,40.21,9,1,1,8,1691733
S,-0.10,12.88,8,1,1,8,1696033
S,-0.20,15.05,8,1,1,8,1696434
S,-0.30,17.12,8,1,1,8,1696834
S,-0.40,19.13,8,1,1,8,1697234
S,-0.50,21.21,8,1,1,8,1697634
S,-0.60,23.33,8,1,1,8,1698034
S,-0.70,25.19,8,1,1,8,1698434
S,-0.80,27.20,8,1,1,8,1698834
S,-0.90,29.12,8,1,1,8,1699234
S,-1.00,30.99,8,1,1,8,1699634
S,-1.10,33.23,8,1,1,8,1700034
S,-1.20,35.31,8,1,1,8,1700435
S,-1.30,37.22,8,1,1,8,1700835
S,-1.40,39.04,8,1,1,8,1701235
S,-1.50,40.81,8,1,1,8,1701635
S,-0.10,13.10,7,1,1,8,1705936
S,-0.20,15.03,7,1,1,8,1706336
S,-0.30,17.29,7,1,1,8,1706736
S,-0.40,19.29,7,1,1,8,1707136
S,-0.50,21.37,7,1,1,8,1707536
S,-0.60,23.44,7,1,1,8,1707936
S,-0.70,25.31,7,1,1,8,1708336
S,-0.80,27.46,7,1,1,8,1708736
S,-0.90,29.32,7,1,1,8,1709136
S,-1.00,31.19,7,1,1,8,1709536
S,-1.10,33.39,7,1,1,8,1709937
S,-1.20,35.32,7,1,1,8,1710337
S,-1.30,36.98,7,1,1,8,1710737
S,-1.40,39.01,7,1,1,8,1711137
S,-1.50,40.71,7,1,1,8,1711537
S,-0.10,13.36,6,1,1,8,1715838
S,-0.20,15.22,6,1,1,8,1716238
S,-0.30,17.41,6,1,1,8,1716638
S,-0.40,19.35,6,1,1,8,1717038
S,-0.50,21.41,6,1,1,8,1717438
S,-0.60,23.39,6,1,1,8,1717838
S,-0.70,25.17,6,1,1,8,1718238
S,-0.80,27.17,6,1,1,8,1718638
S,-0.90,28.87,6,1,1,8,1719039
S,-1.00,30.61,6,1,1,8,1719439
S,-1.10,32.76,6,1,1,8,1719839
S,-1.20,34.57,6,1,1,8,1720239
S,-1.30,36.07,6,1,1,8,1720639
S,-1.40,38.03,6,1,1,8,1721039
S,-1.50,39.64,6,1,1,8,1721439
S,-0.10,13.56,5,1,1,8,1725740
S,-0.20,15.50,5,1,1,8,1726140
S,-0.30,17.78,5,1,1,8,1726540
S,-0.40,19.77,5,1,1,8,1726940
S,-0.50,21.87,5,1,1,8,1727340
S,-0.60,23.94,5,1,1,8,1727740
S,-0.70,25.79,5,1,1,8,1728140
S,-0.80,27.92,5,1,1,8,1728541
S,-0.90,29.74,5,1,1,8,1728941
S,-1.00,31.60,5,1,1,8,1729341
S,-1.10,33.78,5,1,1,8,1729741
S,-1.20,35.71,5,1,1,8,1730141
S,-1.30,37.39,5,1,1,8,1730541
S,-1.40,39.41,5,1,1,8,1730941
S,-1.50,41.09,5,1,1,8,1731341
S,-0.10,13.88,4,1,1,8,1735642
S,-0.20,15.76,4,1,1,8,1736042
S,-0.30,18.05,4,1,1,8,1736442
S,-0.40,20.00,4,1,1,8,1736842
S,-0.50,22.06,4,1,1,8,1737242
S,-0.60,24.13,4,1,1,8,1737642
S,-0.70,25.95,4,1,1,8,1738043
S,-0.80,27.96,4,1,1,8,1738443
S,-0.90,29.92,4,1,1,8,1738843
S,-1.00,31.76,4,1,1,8,1739243
S,-1.10,33.89,4,1,1,8,1739643
S,-1.20,35.90,4,1,1,8,1740043
S,-1.30,37.65,4,1,1,8,1740443
S,-1.40,39.72,4,1,1,8,1740843
S,-1.50,41.50,4,1,1,8,1741243
S,-0.10,12.13,3,1,1,7,1745244
S,-0.20,14.21,3,1,1,7,1745644
S,-0.30,16.40,3,1,1,7,1746044
S,-0.40,18.49,3,1,1,7,1746444
S,-0.50,20.45,3,1,1,7,1746844
S,-0.60,22.55,3,1,1,7,1747244
S,-0.70,24.60,3,1,1,7,1747645
S,-0.80,26.45,3,1,1,7,1748045
S,-0.90,28.64,3,1,1,7,1748445
S,-1.00,30.34,3,1,1,7,1748845
S,-1.10,32.12,3,1,1,7,1749245
S,-1.20,34.43,3,1,1,7,1749645
S,-1.30,36.37,3,1,1,7,1750045
S,-1.40,38.32,3,1,1,7,1750445
S,-1.50,40.16,3,1,1,7,1750845
S,-0.10,12.01,2,1,1,8,1755146
S,-0.20,14.00,2,1,1,8,1755546
S,-0.30,16.16,2,1,1,8,1755946
S,-0.40,18.19,2,1,1,8,1756346
S,-0.50,20.13,2,1,1,8,1756747
S,-0.60,22.24,2,1,1,8,1757147
S,-0.70,24.28,2,1,1,8,1757547
S,-0.80,26.18,2,1,1,8,1757947
S,-0.90,28.29,2,1,1,8,1758347
S,-1.00,30.20,2,1,1,8,1758747
S,-1.10,32.05,2,1,1,8,1759147
S,-1.20,34.30,2,1,1,8,1759547
S,-1.30,36.23,2,1,1,8,1759947
S,-1.40,38.13,2,1,1,8,1760347
S,-1.50,40.03,2,1,1,8,1760748
S,-0.10,12.66,1,1,1,8,1765048
S,-0.20,14.72,1,1,1,8,1765448
S,-0.30,16.90,1,1,1,8,1765848
S,-0.40,18.95,1,1,1,8,1766249
S,-0.50,20.89,1,1,1,8,1766649
S,-0.60,23.04,1,1,1,8,1767049
S,-0.70,25.14,1,1,1,8,1767449
S,-0.80,27.03,1,1,1,8,1767849
S,-0.90,29.03,1,1,1,8,1768249
S,-1.00,30.89,1,1,1,8,1768649
S,-1.10,32.77,1,1,1,8,1769049
S,-1.20,35.12,1,1,1,8,1769449
