n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.40,16.67,5,4,2,8,3508819
S,-0.50,18.44,5,4,2,8,3509219
S,-0.60,20.11,5,4,2,8,3509619
S,-0.70,22.04,5,4,2,8,3510020
S,-0.80,23.84,5,4,2,8,3510420
S,-0.90,25.44,5,4,2,8,3510820
S,-1.00,27.41,5,4,2,8,3511220
S,-1.10,29.18,5,4,2,8,3511620
S,-1.20,31.11,5,4,2,8,3512020
S,-1.30,33.00,5,4,2,8,3512420
S,-1.40,34.82,5,4,2,8,3512820
S,-1.50,36.80,5,4,2,8,3513220
S,-0.10,10.90,6,4,2,8,3517521
S,-0.20,12.80,6,4,2,8,3517921
S,-0.30,14.60,6,4,2,8,3518321
S,-0.40,16.65,6,4,2,8,3518721
S,-0.50,18.49,6,4,2,8,3519121
S,-0.60,20.23,6,4,2,8,3519522
S,-0.70,22.17,6,4,2,8,3519922
S,-0.80,24.00,6,4,2,8,3520322
S,-0.90,25.66,6,4,2,8,3520722
S,-1.00,27.62,6,4,2,8,3521122
S,-1.10,29.38,6,4,2,8,3521522
S,-1.20,31.30,6,4,2,8,3521922
S,-1.30,33.21,6,4,2,8,3522322
S,-1.40,35.05,6,4,2,8,3522722
S,-1.50,37.11,6,4,2,8,3523122
S,-0.10,10.74,7,4,2,8,3527423
S,-0.20,12.66,7,4,2,8,3527823
S,-0.30,14.45,7,4,2,8,3528223
S,-0.40,16.48,7,4,2,8,3528623
S,-0.50,18.37,7,4,2,8,3529024
S,-0.60,20.10,7,4,2,8,3529424
S,-0.70,22.08,7,4,2,8,3529824
S,-0.80,23.93,7,4,2,8,3530224
S,-0.90,25.58,7,4,2,8,3530624
S,-1.00,27.53,7,4,2,8,3531024
S,-1.10,29.27,7,4,2,8,3531424
S,-1.20,31.17,7,4,2,8,3531824
S,-1.30,33.00,7,4,2,8,3532224
S,-1.40,34.79,7,4,2,8,3532624
S,-1.50,36.77,7,4,2,8,3533025
S,-0.10,10.73,8,4,2,8,3537325
S,-0.20,12.62,8,4,2,8,3537725
S,-0.30,14.40,8,4,2,8,3538125
S,-0.40,16.42,8,4,2,8,3538526
S,-0.50,18.20,8,4,2,8,3538926
S,-0.60,19.88,8,4,2,8,3539326
S,-0.70,21.85,8,4,2,8,3539726
S,-0.80,23.70,8,4,2,8,3540126
S,-0.90,25.37,8,4,2,8,3540526
S,-1.00,27.34,8,4,2,8,3540926
S,-1.10,29.04,8,4,2,8,3541326
S,-1.20,30.94,8,4,2,8,3541726
S,-1.30,32.81,8,4,2,8,3542126
S,-1.40,34.70,8,4,2,8,3542527
S,-1.50,36.57,8,4,2,8,3542927
S,-0.10,10.81,9,4,2,8,3547227
S,-0.20,12.69,9,4,2,8,3547627
S,-0.30,14.45,9,4,2,8,3548028
S,-0.40,16.46,9,4,2,8,3548428
S,-0.50,18.26,9,4,2,8,3548828
S,-0.60,19.94,9,4,2,8,3549228
S,-0.70,21.83,9,4,2,8,3549628
S,-0.80,23.61,9,4,2,8,3550028
S,-0.90,25.24,9,4,2,8,3550428
S,-1.00,27.20,9,4,2,8,3550828
S,-1.10,28.99,9,4,2,8,3551228
S,-1.20,30.87,9,4,2,8,3551629
S,-1.30,32.77,9,4,2,8,3552029
S,-1.40,34.60,9,4,2,8,3552429
S,-1.50,36.57,9,4,2,8,3552829
S,-0.10,10.92,10,4,2,8,3557130
S,-0.20,12.80,10,4,2,8,3557530
S,-0.30,14.55,10,4,2,8,3557930
S,-0.40,16.50,10,4,2,8,3558330
S,-0.50,18.34,10,4,2,8,3558730
S,-0.60,20.07,10,4,2,8,3559130
S,-0.70,21.89,10,4,2,8,3559530
S,-0.80,23.61,10,4,2,8,3559930
S,-0.90,25.26,10,4,2,8,3560330
S,-1.00,27.20,10,4,2,8,3560730
S,-1.10,28.90,10,4,2,8,3561131
S,-1.20,30.78,10,4,2,8,3561531
S,-1.30,32.67,10,4,2,8,3561931
S,-1.40,34.48,10,4,2,8,3562331
S,-1.50,36.42,10,4,2,8,3562731
S,-0.10,11.11,11,4,2,8,3567032
S,-0.20,12.98,11,4,2,8,3567432
S,-0.30,14.75,11,4,2,8,3567832
S,-0.40,16.74,11,4,2,8,3568232
S,-0.50,18.53,11,4,2,8,3568632
S,-0.60,20.19,11,4,2,8,3569032
S,-0.70,22.00,11,4,2,8,3569432
S,-0.80,23.74,11,4,2,8,3569832
S,-0.90,25.34,11,4,2,8,3570232
S,-1.00,27.25,11,4,2,8,3570633
S,-1.10,29.04,11,4,2,8,3571033
S,-1.20,30.94,11,4,2,8,3571433
S,-1.30,32.81,11,4,2,8,3571833
S,-1.40,34.63,11,4,2,8,3572233
S,-1.50,36.54,11,4,2,8,3572633
S,-0.10,11.16,11,5,2,8,3576934
S,-0.20,13.03,11,5,2,8,3577334
S,-0.30,14.78,11,5,2,8,3577734
S,-0.40,16.76,11,5,2,8,3578134
S,-0.50,18.55,11,5,2,8,3578534
S,-0.60,20.19,11,5,2,8,3578934
S,-0.70,21.99,11,5,2,8,3579334
S,-0.80,23.71,11,5,2,8,3579734
S,-0.90,25.30,11,5,2,8,3580135
S,-1.00,27.24,11,5,2,8,3580535
S,-1.10,29.00,11,5,2,8,3580935
S,-1.20,30.89,11,5,2,8,3581335
S,-1.30,32.75,11,5,2,8,3581735
S,-1.40,34.56,11,5,2,8,3582135
S,-1.50,36.51,11,5,2,8,3582535
S,-0.10,11.08,10,5,2,8,3586836
S,-0.20,12.95,10,5,2,8,3587236
S,-0.30,14.72,10,5,2,8,3587636
S,-0.40,16.70,10,5,2,8,3588036
S,-0.50,18.49,10,5,2,8,3588436
S,-0.60,20.17,10,5,2,8,3588836
S,-0.70,22.06,10,5,2,8,3589236
S,-0.80,23.83,10,5,2,8,3589637
S,-0.90,25.46,10,5,2,8,3590037
S,-1.00,27.36,10,5,2,8,3590437
S,-1.10,29.15,10,5,2,8,3590837
S,-1.20,31.04,10,5,2,8,3591237
S,-1.30,32.90,10,5,2,8,3591637
S,-1.40,34.71,10,5,2,8,3592037
S,-1.50,36.62,10,5,2,8,3592437
S,-0.10,10.88,9,5,2,8,3596738
S,-0.20,12.78,9,5,2,8,3597138
S,-0.30,14.57,9,5,2,8,3597538
S,-0.40,16.55,9,5,2,8,3597938
S,-0.50,18.36,9,5,2,8,3598338
S,-0.60,20.07,9,5,2,8,3598739
S,-0.70,21.98,9,5,2,8,3599139
S,-0.80,23.78,9,5,2,8,3599539
S,-0.90,25.44,9,5,2,8,3599939
S,-1.00,27.41,9,5,2,8,3600339
S,-1.10,29.23,9,5,2,8,3600739
S,-1.20,31.17,9,5,2,8,3601139
S,-1.30,33.10,9,5,2,8,3601539
S,-1.40,34.97,9,5,2,8,3601939
S,-1.50,36.96,9,5,2,8,3602339
S,-0.10,10.69,8,5,2,8,3606640
S,-0.20,12.61,8,5,2,8,3607040
S,-0.30,14.45,8,5,2,8,3607440
S,-0.40,16.51,8,5,2,8,3607840
S,-0.50,18.38,8,5,2,8,3608241
S,-0.60,20.15,8,5,2,8,3608641
S,-0.70,22.12,8,5,2,8,3609041
S,-0.80,24.06,8,5,2,8,3609441
S,-0.90,25.75,8,5,2,8,3609841
S,-1.00,27.68,8,5,2,8,3610241
S,-1.10,29.42,8,5,2,8,3610641
S,-1.20,31.28,8,5,2,8,3611041
S,-1.30,33.18,8,5,2,8,3611441
S,-1.40,34.98,8,5,2,8,3611841
S,-1.50,36.92,8,5,2,8,3612242
S,-0.10,12.50,7,5,2,9,3616842
S,-0.20,14.42,7,5,2,9,3617242
S,-0.30,16.48,7,5,2,9,3617643
S,-0.40,18.45,7,5,2,9,3618043
S,-0.50,20.32,7,5,2,9,3618443
S,-0.60,22.32,7,5,2,9,3618843
S,-0.70,24.31,7,5,2,9,3619243
S,-0.80,26.11,7,5,2,9,3619643
S,-0.90,27.95,7,5,2,9,3620043
S,-1.00,29.83,7,5,2,9,3620443
S,-1.10,31.71,7,5,2,9,3620843
S,-1.20,34.04,7,5,2,9,3621243
S,-1.30,36.00,7,5,2,9,3621644
S,-1.40,38.05,7,5,2,9,3622044
S,-1.50,40.20,7,5,2,9,3622444
S,-0.10,10.71,6,5,2,7,3626444
S,-0.20,12.68,6,5,2,7,3626844
S,-0.30,14.56,6,5,2,7,3627245
S,-0.40,16.64,6,5,2,7,3627645
S,-0.50,18.53,6,5,2,7,3628045
S,-0.60,20.33,6,5,2,7,3628445
S,-0.70,22.33,6,5,2,7,3628845
S,-0.80,24.25,6,5,2,7,3629245
S,-0.90,26.02,6,5,2,7,3629645
S,-1.00,28.09,6,5,2,7,3630045
S,-1.10,30.05,6,5,2,7,3630445
S,-1.20,32.10,6,5,2,7,3630845
S,-1.30,34.15,6,5,2,7,3631246
S,-1.40,36.15,6,5,2,7,3631646
S,-1.50,38.28,6,5,2,7,3632046
S,-0.10,10.75,5,5,2,8,3636346
S,-0.20,12.85,5,5,2,8,3636747
S,-0.30,14.66,5,5,2,8,3637147
S,-0.40,16.66,5,5,2,8,3637547
S,-0.50,18.48,5,5,2,8,3637947
S,-0.60,20.21,5,5,2,8,3638347
S,-0.70,22.16,5,5,2,8,3638747
S,-0.80,24.02,5,5,2,8,3639147
S,-0.90,25.72,5,5,2,8,3639547
S,-1.00,27.73,5,5,2,8,3639947
S,-1.10,29.61,5,5,2,8,3640348
S,-1.20,31.39,5,5,2,8,3640748
S,-1.30,33.56,5,5,2,8,3641148
S,-1.40,35.47,5,5,2,8,3641548
S,-1.50,37.50,5,5,2,8,3641948
S,-0.10,11.16,4,5,2,8,3646249
S,-0.20,13.21,4,5,2,8,3646649
S,-0.30,15.00,4,5,2,8,3647049
S,-0.40,16.95,4,5,2,8,3647449
S,-0.50,18.72,4,5,2,8,3647849
S,-0.60,20.42,4,5,2,8,3648249
S,-0.70,22.31,4,5,2,8,3648649
S,-0.80,24.14,4,5,2,8,3649049
S,-0.90,25.79,4,5,2,8,3649449
S,-1.00,27.75,4,5,2,8,3649850
S,-1.10,29.53,4,5,2,8,3650250
S,-1.20,31.21,4,5,2,8,3650650
S,-1.30,33.31,4,5,2,8,3651050
S,-1.40,35.12,4,5,2,8,3651450
S,-1.50,37.08,4,5,2,8,3651850
S,-0.10,11.39,3,5,2,8,3656151
S,-0.20,13.43,3,5,2,8,3656551
S,-0.30,15.20,3,5,2,8,3656951
S,-0.40,17.14,3,5,2,8,3657351
S,-0.50,18.94,3,5,2,8,3657751
S,-0.60,20.74,3,5,2,8,3658151
S,-0.70,22.67,3,5,2,8,3658551
S,-0.80,24.46,3,5,2,8,3658951
S,-0.90,26.10,3,5,2,8,3659352
S,-1.00,27.97,3,5,2,8,3659752
S,-1.10,29.69,3,5,2,8,3660152
S,-1.20,31.33,3,5,2,8,3660552
S,-1.30,33.44,3,5,2,8,3660952
S,-1.40,35.23,3,5,2,8,3661352
S,-1.50,37.13,3,5,2,8,3661752
S,-0.10,11.66,2,5,2,8,3666053
S,-0.20,13.68,2,5,2,8,3666453
S,-0.30,15.44,2,5,2,8,3666853
S,-0.40,17.42,2,5,2,8,3667253
S,-0.50,19.20,2,5,2,8,3667653
S,-0.60,20.90,2,5,2,8,3668053
S,-0.70,22.83,2,5,2,8,3668453
S,-0.80,24.66,2,5,2,8,3668854
S,-0.90,26.27,2,5,2,8,3669254
S,-1.00,28.17,2,5,2,8,3669654
S,-1.10,29.91,2,5,2,8,3670054
S,-1.20,31.55,2,5,2,8,3670454
S,-1.30,33.65,2,5,2,8,3670854
S,-1.40,35.48,2,5,2,8,3671254
S,-1.50,37.37,2,5,2,8,3671654
S,-0.10,11.80,1,5,2,8,3675955
S,-0.20,13.86,1,5,2,8,3676355
S,-0.30,15.61,1,5,2,8,3676755
S,-0.40,17.53,1,5,2,8,3677155
S,-0.50,19.32,1,5,2,8,3677555
S,-0.60,21.04,1,5,2,8,3677955
S,-0.70,22.93,1,5,2,8,3678356
S,-0.80,24.67,1,5,2,8,3678756
S,-0.90,26.23,1,5,2,8,3679156
S,-1.00,28.11,1,5,2,8,3679556
S,-1.10,29.82,1,5,2,8,3679956
S,-1.20,31.47,1,5,2,8,3680356
S,-1.30,33.54,1,5,2,8,3680756
S,-1.40,35.28,1,5,2,8,3681156
S,-1.50,37.18,1,5,2,8,3681556
S,-0.10,12.20,0,5,2,8,3685857
S,-0.20,14.25,0,5,2,8,3686257
S,-0.30,16.04,0,5,2,8,3686657
S,-0.40,18.03,0,5,2,8,3687057
S,-0.50,19.90,0,5,2,8,3687458
S,-0.60,21.75,0,5,2,8,3687858
S,-0.70,23.72,0,5,2,8,3688258
S,-0.80,25.53,0,5,2,8,3688658
S,-0.90,27.18,0,5,2,8,3689058
S,-1.00,29.05,0,5,2,8,3689458
S,-1.10,30.76,0,5,2,8,3689858
S,-1.20,32.40,0,5,2,8,3690258
S,-1.30,34.46,0,5,2,8,3690658
S,-1.40,36.24,0,5,2,8,3691058
S,-1.50,38.19,0,5,2,8,3691459
S,-0.10,12.15,0,6,2,8,3695759
S,-0.20,14.22,0,6,2,8,3696159
S,-0.30,16.02,0,6,2,8,3696559
S,-0.40,18.03,0,6,2,8,3696960
S,-0.50,19.87,0,6,2,8,3697360
S,-0.60,21.66,0,6,2,8,3697760
S,-0.70,23.75,0,6,2,8,3698160
S,-0.80,25.55,0,6,2,8,3698560
S,-0.90,27.14,0,6,2,8,3698960
S,-1.00,29.02,0,6,2,8,3699360
S,-1.10,30.71,0,6,2,8,3699760
S,-1.20,32.33,0,6,2,8,3700160
S,-1.30,34.42,0,6,2,8,3700560
S,-1.40,36.20,0,6,2,8,3700961
S,-1.50,38.19,0,6,2,8,3701361
S,-0.10,11.76,1,6,2,8,3705661
S,-0.20,13.78,1,6,2,8,3706061
S,-0.30,15.54,1,6,2,8,3706462
S,-0.40,17.50,1,6,2,8,3706862
S,-0.50,19.29,1,6,2,8,3707262
S,-0.60,20.98,1,6,2,8,3707662
S,-0.70,22.81,1,6,2,8,3708062
S,-0.80,24.56,1,6,2,8,3708462
S,-0.90,26.14,1,6,2,8,3708862
S,-1.00,28.03,1,6,2,8,3709262
S,-1.10,29.74,1,6,2,8,3709662
S,-1.20,31.39,1,6,2,8,3710062
S,-1.30,33.45,1,6,2,8,3710463
S,-1.40,35.24,1,6,2,8,3710863
S,-1.50,37.15,1,6,2,8,3711263
S,-0.10,11.66,2,6,2,8,3715563
S,-0.20,13.71,2,6,2,8,3715964
S,-0.30,15.49,2,6,2,8,3716364
S,-0.40,17.46,2,6,2,8,3716764
S,-0.50,19.28,2,6,2,8,3717164
S,-0.60,21.01,2,6,2,8,3717564
S,-0.70,22.93,2,6,2,8,3717964
S,-0.80,24.70,2,6,2,8,3718364
S,-0.90,26.34,2,6,2,8,3718764
S,-1.00,28.23,2,6,2,8,3719164
S,-1.10,29.92,2,6,2,8,3719564
S,-1.20,31.55,2,6,2,8,3719965
S,-1.30,33.64,2,6,2,8,3720365
S,-1.40,35.41,2,6,2,8,3720765
S,-1.50,37.32,2,6,2,8,3721165
S,-0.10,11.35,3,6,2,8,3725466
S,-0.20,13.39,3,6,2,8,3725866
S,-0.30,15.18,3,6,2,8,3726266
S,-0.40,17.15,3,6,2,8,3726666
S,-0.50,18.95,3,6,2,8,3727066
S,-0.60,20.65,3,6,2,8,3727466
S,-0.70,22.54,3,6,2,8,3727866
S,-0.80,24.34,3,6,2,8,3728266
S,-0.90,25.98,3,6,2,8,3728666
S,-1.00,27.89,3,6,2,8,3729066
S,-1.10,29.63,3,6,2,8,3729467
S,-1.20,31.29,3,6,2,8,3729867
S,-1.30,33.38,3,6,2,8,3730267
S,-1.40,35.21,3,6,2,8,3730667
S,-1.50,37.14,3,6,2,8,3731067
S,-0.10,11.01,4,6,2,8,3735368
S,-0.20,13.05,4,6,2,8,3735768
S,-0.30,14.85,4,6,2,8,3736168
S,-0.40,16.80,4,6,2,8,3736568
S,-0.50,18.60,4,6,2,8,3736968
S,-0.60,20.33,4,6,2,8,3737368
S,-0.70,22.21,4,6,2,8,3737768
S,-0.80,24.03,4,6,2,8,3738168
S,-0.90,25.74,4,6,2,8,3738568
S,-1.00,27.67,4,6,2,8,3738969
S,-1.10,29.49,4,6,2,8,3739369
S,-1.20,31.21,4,6,2,8,3739769
S,-1.30,33.33,4,6,2,8,3740169
S,-1.40,35.16,4,6,2,8,3740569
S,-1.50,37.11,4,6,2,8,3740969
S,-0.10,10.64,5,6,2,8,3745270
S,-0.20,12.71,5,6,2,8,3745670
S,-0.30,14.52,5,6,2,8,3746070
S,-0.40,16.51,5,6,2,8,3746470
S,-0.50,18.35,5,6,2,8,3746870
S,-0.60,20.11,5,6,2,8,3747270
S,-0.70,22.03,5,6,2,8,3747670
S,-0.80,23.87,5,6,2,8,3748071
S,-0.90,25.56,5,6,2,8,3748471
S,-1.00,27.50,5,6,2,8,3748871
S,-1.10,29.38,5,6,2,8,3749271
S,-1.20,31.20,5,6,2,8,3749671
S,-1.30,33.29,5,6,2,8,3750071
S,-1.40,35.21,5,6,2,8,3750471
S,-1.50,37.19,5,6,2,8,3750871
S,-0.10,10.53,6,6,2,8,3755172
S,-0.20,12.69,6,6,2,8,3755572
S,-0.30,14.60,6,6,2,8,3755972
S,-0.40,16.67,6,6,2,8,3756372
S,-0.50,18.57,6,6,2,8,3756772
S,-0.60,20.40,6,6,2,8,3757172
S,-0.70,22.40,6,6,2,8,3757573
S,-0.80,24.32,6,6,2,8,3757973
S,-0.90,26.10,6,6,2,8,3758373
S,-1.00,28.12,6,6,2,8,3758773
S,-1.10,30.03,6,6,2,8,3759173
S,-1.20,31.85,6,6,2,8,3759573
S,-1.30,33.98,6,6,2,8,3759973
S,-1.40,35.95,6,6,2,8,3760373
S,-1.50,38.01,6,6,2,8,3760773
S,-0.10,12.29,7,6,2,9,3765374
S,-0.20,14.18,7,6,2,9,3765774
S,-0.30,16.02,7,6,2,9,3766174
S,-0.40,18.06,7,6,2,9,3766574
S,-0.50,19.83,7,6,2,9,3766975
S,-0.60,21.76,7,6,2,9,3767375
S,-0.70,23.73,7,6,2,9,3767775
S,-0.80,25.57,7,6,2,9,3768175
S,-0.90,27.57,7,6,2,9,3768575
S,-1.00,29.52,7,6,2,9,3768975
S,-1.10,31.41,7,6,2,9,3769375
S,-1.20,33.61,7,6,2,9,3769775
S,-1.30,35.58,7,6,2,9,3770175
S,-1.40,37.45,7,6,2,9,3770575
S,-1.50,39.71,7,6,2,9,3770976
S,-0.10,10.43,8,6,2,7,3774976
S,-0.20,12.53,8,6,2,7,3775376
S,-0.30,14.39,8,6,2,7,3775776
S,-0.40,16.39,8,6,2,7,3776176
S,-0.50,18.24,8,6,2,7,3776577
S,-0.60,20.05,8,6,2,7,3776977
S,-0.70,22.06,8,6,2,7,3777377
S,-0.80,23.90,8,6,2,7,3777777
S,-0.90,25.60,8,6,2,7,3778177
S,-1.00,27.51,8,6,2,7,3778577
S,-1.10,29.28,8,6,2,7,3778977
S,-1.20,30.96,8,6,2,7,3779377
S,-1.30,33.12,8,6,2,7,3779777
S,-1.40,34.97,8,6,2,7,3780177
S,-1.50,36.93,8,6,2,7,3780578
S,-0.10,10.67,9,6,2,8,3784878
S,-0.20,12.73,9,6,2,8,3785278
S,-0.30,14.54,9,6,2,8,3785678
S,-0.40,16.51,9,6,2,8,3786079
S,-0.50,18.32,9,6,2,8,3786479
S,-0.60,20.04,9,6,2,8,3786879
S,-0.70,21.93,9,6,2,8,3787279
S,-0.80,23.75,9,6,2,8,3787679
S,-0.90,25.44,9,6,2,8,3788079
S,-1.00,27.35,9,6,2,8,3788479
S,-1.10,29.19,9,6,2,8,3788879
S,-1.20,30.96,9,6,2,8,3789279
S,-1.30,33.02,9,6,2,8,3789679
S,-1.40,34.91,9,6,2,8,3790080
S,-1.50,36.84,9,6,2,8,3790480
S,-0.10,10.90,10,6,2,8,3794780
S,-0.20,12.93,10,6,2,8,3795180
S,-0.30,14.70,10,6,2,8,3795581
S,-0.40,16.64,10,6,2,8,3795981
S,-0.50,18.43,10,6,2,8,3796381
S,-0.60,20.11,10,6,2,8,3796781
S,-0.70,21.96,10,6,2,8,3797181
S,-0.80,23.79,10,6,2,8,3797581
S,-0.90,25.49,10,6,2,8,3797981
S,-1.00,27.44,10,6,2,8,3798381
S,-1.10,29.27,10,6,2,8,3798781
S,-1.20,31.01,10,6,2,8,3799182
S,-1.30,33.12,10,6,2,8,3799582
S,-1.40,34.96,10,6,2,8,3799982
S,-1.50,36.88,10,6,2,8,3800382
S,-0.10,11.01,11,6,2,8,3804683
S,-0.20,13.03,11,6,2,8,3805083
S,-0.30,14.80,11,6,2,8,3805483
S,-0.40,16.71,11,6,2,8,3805883
S,-0.50,18.48,11,6,2,8,3806283
S,-0.60,20.17,11,6,2,8,3806683
S,-0.70,22.03,11,6,2,8,3807083
S,-0.80,23.86,11,6,2,8,3807483
S,-0.90,25.54,11,6,2,8,3807883
S,-1.00,27.44,11,6,2,8,3808283
S,-1.10,29.25,11,6,2,8,3808684
S,-1.20,31.01,11,6,2,8,3809084
S,-1.30,33.06,11,6,2,8,3809484
S,-1.40,34.93,11,6,2,8,3809884
S,-1.50,36.85,11,6,2,8,3810284
S,-0.10,11.15,11,7,2,8,3814585
S,-0.20,13.19,11,7,2,8,3814985
S,-0.30,14.97,11,7,2,8,3815385
S,-0.40,16.89,11,7,2,8,3815785
S,-0.50,18.66,11,7,2,8,3816185
S,-0.60,20.37,11,7,2,8,3816585
S,-0.70,22.29,11,7,2,8,3816985
S,-0.80,24.12,11,7,2,8,3817385
S,-0.90,25.81,11,7,2,8,3817785
S,-1.00,27.73,11,7,2,8,3818186
S,-1.10,29.52,11,7,2,8,3818586
S,-1.20,31.22,11,7,2,8,3818986
S,-1.30,33.32,11,7,2,8,3819386
S,-1.40,35.17,11,7,2,8,3819786
S,-1.50,37.05,11,7,2,8,3820186
S,-0.10,11.07,10,7,2,8,3824487
S,-0.20,13.08,10,7,2,8,3824887
S,-0.30,14.87,10,7,2,8,3825287
S,-0.40,16.81,10,7,2,8,3825687
S,-0.50,18.57,10,7,2,8,3826087
S,-0.60,20.24,10,7,2,8,3826487
S,-0.70,22.15,10,7,2,8,3826887
S,-0.80,24.00,10,7,2,8,3827287
S,-0.90,25.66,10,7,2,8,3827688
S,-1.00,27.57,10,7,2,8,3828088
S,-1.10,29.38,10,7,2,8,3828488
S,-1.20,31.10,10,7,2,8,3828888
S,-1.30,33.20,10,7,2,8,3829288
S,-1.40,35.12,10,7,2,8,3829688
S,-1.50,37.02,10,7,2,8,3830088
S,-0.10,10.94,9,7,2,8,3834389
S,-0.20,12.98,9,7,2,8,3834789
S,-0.30,14.79,9,7,2,8,3835189
S,-0.40,16.72,9,7,2,8,3835589
S,-0.50,18.50,9,7,2,8,3835989
S,-0.60,20.20,9,7,2,8,3836389
S,-0.70,22.06,9,7,2,8,3836789
S,-0.80,23.90,9,7,2,8,3837190
S,-0.90,25.60,9,7,2,8,3837590
S,-1.00,27.52,9,7,2,8,3837990
S,-1.10,29.35,9,7,2,8,3838390
S,-1.20,31.11,9,7,2,8,3838790
S,-1.30,33.17,9,7,2,8,3839190
S,-1.40,35.06,9,7,2,8,3839590
S,-1.50,36.99,9,7,2,8,3839990
S,-0.10,10.72,8,7,2,8,3844291
S,-0.20,12.77,8,7,2,8,3844691
S,-0.30,14.58,8,7,2,8,3845091
S,-0.40,16.54,8,7,2,8,3845491
S,-0.50,18.35,8,7,2,8,3845891
S,-0.60,20.10,8,7,2,8,3846291
S,-0.70,22.08,8,7,2,8,3846692
S,-0.80,23.94,8,7,2,8,3847092
S,-0.90,25.66,8,7,2,8,3847492
S,-1.00,27.57,8,7,2,8,3847892
S,-1.10,29.32,8,7,2,8,3848292
S,-1.20,31.01,8,7,2,8,3848692
S,-1.30,33.20,8,7,2,8,3849092
S,-1.40,35.00,8,7,2,8,3849492
S,-1.50,36.91,8,7,2,8,3849892
S,-0.10,10.49,7,7,2,8,3854193
S,-0.20,12.55,7,7,2,8,3854593
S,-0.30,14.39,7,7,2,8,3854993
S,-0.40,16.35,7,7,2,8,3855393
S,-0.50,18.15,7,7,2,8,3855794
S,-0.60,19.90,7,7,2,8,3856194
S,-0.70,21.92,7,7,2,8,3856594
S,-0.80,23.80,7,7,2,8,3856994
S,-0.90,25.52,7,7,2,8,3857394
S,-1.00,27.45,7,7,2,8,3857794
S,-1.10,29.26,7,7,2,8,3858194
S,-1.20,31.00,7,7,2,8,3858594
S,-1.30,33.15,7,7,2,8,3858994
S,-1.40,35.01,7,7,2,8,3859394
S,-1.50,36.90,7,7,2,8,3859795
S,-0.10,10.90,6,7,2,8,3864095
S,-0.20,12.96,6,7,2,8,3864495
S,-0.30,14.82,6,7,2,8,3864895
S,-0.40,16.80,6,7,2,8,3865296
S,-0.50,18.65,6,7,2,8,3865696
S,-0.60,20.41,6,7,2,8,3866096
S,-0.70,22.33,6,7,2,8,3866496
S,-0.80,24.23,6,7,2,8,3866896
S,-0.90,25.98,6,7,2,8,3867296
S,-1.00,27.92,6,7,2,8,3867696
S,-1.10,29.83,6,7,2,8,3868096
S,-1.20,31.69,6,7,2,8,3868496
S,-1.30,33.84,6,7,2,8,3868896
S,-1.40,35.83,6,7,2,8,3869297
S,-1.50,37.88,6,7,2,8,3869697
S,-0.10,10.93,5,7,2,8,3873997
S,-0.20,12.96,5,7,2,8,3874398
S,-0.30,14.77,5,7,2,8,3874798
S,-0.40,16.71,5,7,2,8,3875198
S,-0.50,18.51,5,7,2,8,3875598
S,-0.60,20.23,5,7,2,8,3875998
S,-0.70,22.08,5,7,2,8,3876398
S,-0.80,23.91,5,7,2,8,3876798
S,-0.90,25.64,5,7,2,8,3877198
S,-1.00,27.58,5,7,2,8,3877598
S,-1.10,29.41,5,7,2,8,3877999
S,-1.20,31.17,5,7,2,8,3878399
S,-1.30,33.25,5,7,2,8,3878799
S,-1.40,35.13,5,7,2,8,3879199
S,-1.50,37.06,5,7,2,8,3879599
S,-0.10,11.18,4,7,2,8,3883900
S,-0.20,13.19,4,7,2,8,3884300
S,-0.30,14.97,4,7,2,8,3884700
S,-0.40,16.69,4,7,2,8,3885100
S,-0.50,18.66,4,7,2,8,3885500
S,-0.60,20.43,4,7,2,8,3885900
S,-0.70,22.31,4,7,2,8,3886300
S,-0.80,24.11,4,7,2,8,3886700
S,-0.90,25.80,4,7,2,8,3887100
S,-1.00,27.63,4,7,2,8,3887501
S,-1.10,29.36,4,7,2,8,3887901
S,-1.20,31.03,4,7,2,8,3888301
S,-1.30,33.14,4,7,2,8,3888701
S,-1.40,34.86,4,7,2,8,3889101
S,-1.50,36.71,4,7,2,8,3889501
S,-0.10,11.60,3,7,2,8,3893802
S,-0.20,13.63,3,7,2,8,3894202
S,-0.30,15.44,3,7,2,8,3894602
S,-0.40,17.17,3,7,2,8,3895002
S,-0.50,19.24,3,7,2,8,3895402
S,-0.60,21.03,3,7,2,8,3895802
S,-0.70,22.93,3,7,2,8,3896202
S,-0.80,24.81,3,7,2,8,3896603
S,-0.90,26.53,3,7,2,8,3897003
S,-1.00,28.36,3,7,2,8,3897403
S,-1.10,30.04,3,7,2,8,3897803
S,-1.20,31.71,3,7,2,8,3898203
S,-1.30,33.78,3,7,2,8,3898603
S,-1.40,35.57,3,7,2,8,3899003
S,-1.50,37.24,3,7,2,8,3899403
S,-0.10,11.78,2,7,2,8,3903704
S,-0.20,13.77,2,7,2,8,3904104
S,-0.30,15.60,2,7,2,8,3904504
S,-0.40,17.29,2,7,2,8,3904904
S,-0.50,19.39,2,7,2,8,3905304
S,-0.60,21.13,2,7,2,8,3905704
S,-0.70,22.98,2,7,2,8,3906105
S,-0.80,24.84,2,7,2,8,3906505
S,-0.90,26.47,2,7,2,8,3906905
S,-1.00,28.30,2,7,2,8,3907305
