n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-1.10,31.75,6,9,4,7,6954155
S,-1.20,33.69,6,9,4,7,6954555
S,-1.30,35.95,6,9,4,7,6954955
S,-1.40,38.08,6,9,4,7,6955355
S,-1.50,40.13,6,9,4,7,6955755
S,-0.10,12.00,5,9,4,8,6960056
S,-0.20,14.09,5,9,4,8,6960456
S,-0.30,16.07,5,9,4,8,6960856
S,-0.40,17.93,5,9,4,8,6961256
S,-0.50,19.98,5,9,4,8,6961656
S,-0.60,21.87,5,9,4,8,6962056
S,-0.70,23.61,5,9,4,8,6962456
S,-0.80,25.74,5,9,4,8,6962857
S,-0.90,27.66,5,9,4,8,6963257
S,-1.00,29.77,5,9,4,8,6963657
S,-1.10,31.84,5,9,4,8,6964057
S,-1.20,33.77,5,9,4,8,6964457
S,-1.30,36.03,5,9,4,8,6964857
S,-1.40,38.19,5,9,4,8,6965257
S,-1.50,40.26,5,9,4,8,6965657
S,-0.10,12.15,4,9,4,8,6969958
S,-0.20,14.23,4,9,4,8,6970358
S,-0.30,16.17,4,9,4,8,6970758
S,-0.40,17.96,4,9,4,8,6971158
S,-0.50,19.96,4,9,4,8,6971558
S,-0.60,21.79,4,9,4,8,6971958
S,-0.70,23.54,4,9,4,8,6972359
S,-0.80,25.67,4,9,4,8,6972759
S,-0.90,27.55,4,9,4,8,6973159
S,-1.00,29.54,4,9,4,8,6973559
S,-1.10,31.49,4,9,4,8,6973959
S,-1.20,33.39,4,9,4,8,6974359
S,-1.30,35.58,4,9,4,8,6974759
S,-1.40,37.71,4,9,4,8,6975159
S,-1.50,39.70,4,9,4,8,6975559
S,-0.10,12.26,3,9,4,8,6979860
S,-0.20,14.29,3,9,4,8,6980260
S,-0.30,16.21,3,9,4,8,6980660
S,-0.40,17.96,3,9,4,8,6981060
S,-0.50,19.93,3,9,4,8,6981461
S,-0.60,21.66,3,9,4,8,6981861
S,-0.70,23.28,3,9,4,8,6982261
S,-0.80,25.25,3,9,4,8,6982661
S,-0.90,27.03,3,9,4,8,6983061
S,-1.00,28.86,3,9,4,8,6983461
S,-1.10,30.74,3,9,4,8,6983861
S,-1.20,32.57,3,9,4,8,6984261
S,-1.30,34.63,3,9,4,8,6984661
S,-1.40,36.78,3,9,4,8,6985061
S,-1.50,38.66,3,9,4,8,6985462
S,-0.10,12.80,2,9,4,8,6989762
S,-0.20,14.82,2,9,4,8,6990162
S,-0.30,16.72,2,9,4,8,6990562
S,-0.40,18.50,2,9,4,8,6990963
S,-0.50,20.50,2,9,4,8,6991363
S,-0.60,22.25,2,9,4,8,6991763
S,-0.70,23.91,2,9,4,8,6992163
S,-0.80,25.82,2,9,4,8,6992563
S,-0.90,27.55,2,9,4,8,6992963
S,-1.00,29.42,2,9,4,8,6993363
S,-1.10,31.27,2,9,4,8,6993763
S,-1.20,33.09,2,9,4,8,6994163
S,-1.30,35.15,2,9,4,8,6994563
S,-1.40,37.23,2,9,4,8,6994964
S,-1.50,39.08,2,9,4,8,6995364
S,-0.10,11.32,1,9,4,7,6999364
S,-0.20,13.13,1,9,4,7,6999764
S,-0.30,15.22,1,9,4,7,7000164
S,-0.40,17.10,1,9,4,7,7000565
S,-0.50,19.03,1,9,4,7,7000965
S,-0.60,20.92,1,9,4,7,7001365
S,-0.70,22.70,1,9,4,7,7001765
S,-0.80,24.52,1,9,4,7,7002165
S,-0.90,26.30,1,9,4,7,7002565
S,-1.00,28.00,1,9,4,7,7002965
S,-1.10,29.87,1,9,4,7,7003365
S,-1.20,31.64,1,9,4,7,7003765
S,-1.30,33.42,1,9,4,7,7004165
S,-1.40,35.45,1,9,4,7,7004566
S,-1.50,37.51,1,9,4,7,7004966
S,-0.10,11.86,0,9,4,8,7009266
S,-0.20,13.64,0,9,4,8,7009666
S,-0.30,15.71,0,9,4,8,7010067
S,-0.40,17.55,0,9,4,8,7010467
S,-0.50,19.49,0,9,4,8,7010867
S,-0.60,21.36,0,9,4,8,7011267
S,-0.70,23.08,0,9,4,8,7011667
S,-0.80,24.98,0,9,4,8,7012067
S,-0.90,26.78,0,9,4,8,7012467
S,-1.00,28.46,0,9,4,8,7012867
S,-1.10,30.31,0,9,4,8,7013267
S,-1.20,32.09,0,9,4,8,7013668
S,-1.30,33.81,0,9,4,8,7014068
S,-1.40,35.87,0,9,4,8,7014468
S,-1.50,37.97,0,9,4,8,7014868
S,-0.10,11.86,0,10,4,8,7019169
S,-0.20,13.67,0,10,4,8,7019569
S,-0.30,15.75,0,10,4,8,7019969
S,-0.40,17.59,0,10,4,8,7020369
S,-0.50,19.47,0,10,4,8,7020769
S,-0.60,21.23,0,10,4,8,7021169
S,-0.70,22.94,0,10,4,8,7021569
S,-0.80,24.75,0,10,4,8,7021969
S,-0.90,26.54,0,10,4,8,7022369
S,-1.00,28.21,0,10,4,8,7022769
S,-1.10,30.08,0,10,4,8,7023170
S,-1.20,31.88,0,10,4,8,7023570
S,-1.30,33.62,0,10,4,8,7023970
S,-1.40,35.70,0,10,4,8,7024370
S,-1.50,37.71,0,10,4,8,7024770
S,-0.10,11.29,1,10,4,8,7029071
S,-0.20,13.09,1,10,4,8,7029471
S,-0.30,15.21,1,10,4,8,7029871
S,-0.40,17.08,1,10,4,8,7030271
S,-0.50,19.04,1,10,4,8,7030671
S,-0.60,20.91,1,10,4,8,7031071
S,-0.70,22.70,1,10,4,8,7031471
S,-0.80,24.54,1,10,4,8,7031871
S,-0.90,26.32,1,10,4,8,7032271
S,-1.00,27.99,1,10,4,8,7032672
S,-1.10,29.85,1,10,4,8,7033072
S,-1.20,31.64,1,10,4,8,7033472
S,-1.30,33.44,1,10,4,8,7033872
S,-1.40,35.48,1,10,4,8,7034272
S,-1.50,37.49,1,10,4,8,7034672
S,-0.10,12.85,2,10,4,9,7039273
S,-0.20,14.90,2,10,4,9,7039673
S,-0.30,16.79,2,10,4,9,7040073
S,-0.40,18.58,2,10,4,9,7040473
S,-0.50,20.61,2,10,4,9,7040873
S,-0.60,22.44,2,10,4,9,7041273
S,-0.70,24.26,2,10,4,9,7041673
S,-0.80,26.04,2,10,4,9,7042074
S,-0.90,27.69,2,10,4,9,7042474
S,-1.00,29.48,2,10,4,9,7042874
S,-1.10,31.26,2,10,4,9,7043274
S,-1.20,33.06,2,10,4,9,7043674
S,-1.30,35.05,2,10,4,9,7044074
S,-1.40,37.08,2,10,4,9,7044474
S,-1.50,38.94,2,10,4,9,7044874
S,-0.10,12.44,3,10,4,8,7049175
S,-0.20,14.50,3,10,4,8,7049575
S,-0.30,16.39,3,10,4,8,7049975
S,-0.40,18.17,3,10,4,8,7050375
S,-0.50,20.20,3,10,4,8,7050775
S,-0.60,21.98,3,10,4,8,7051175
S,-0.70,23.74,3,10,4,8,7051576
S,-0.80,25.57,3,10,4,8,7051976
S,-0.90,27.31,3,10,4,8,7052376
S,-1.00,29.26,3,10,4,8,7052776
S,-1.10,31.11,3,10,4,8,7053176
S,-1.20,32.88,3,10,4,8,7053576
S,-1.30,34.98,3,10,4,8,7053976
S,-1.40,36.91,3,10,4,8,7054376
S,-1.50,38.77,3,10,4,8,7054776
S,-0.10,12.16,4,10,4,8,7059077
S,-0.20,14.23,4,10,4,8,7059477
S,-0.30,16.13,4,10,4,8,7059877
S,-0.40,17.91,4,10,4,8,7060277
S,-0.50,19.95,4,10,4,8,7060677
S,-0.60,21.79,4,10,4,8,7061078
S,-0.70,23.65,4,10,4,8,7061478
S,-0.80,25.51,4,10,4,8,7061878
S,-0.90,27.31,4,10,4,8,7062278
S,-1.00,29.30,4,10,4,8,7062678
S,-1.10,31.19,4,10,4,8,7063078
S,-1.20,32.97,4,10,4,8,7063478
S,-1.30,35.16,4,10,4,8,7063878
S,-1.40,37.09,4,10,4,8,7064278
S,-1.50,38.97,4,10,4,8,7064678
S,-0.10,11.92,5,10,4,8,7068979
S,-0.20,14.03,5,10,4,8,7069379
S,-0.30,15.93,5,10,4,8,7069779
S,-0.40,17.73,5,10,4,8,7070179
S,-0.50,19.82,5,10,4,8,7070580
S,-0.60,21.63,5,10,4,8,7070980
S,-0.70,23.33,5,10,4,8,7071380
S,-0.80,25.15,5,10,4,8,7071780
S,-0.90,26.89,5,10,4,8,7072180
S,-1.00,28.86,5,10,4,8,7072580
S,-1.10,30.76,5,10,4,8,7072980
S,-1.20,32.53,5,10,4,8,7073380
S,-1.30,34.65,5,10,4,8,7073780
S,-1.40,36.57,5,10,4,8,7074181
S,-1.50,38.43,5,10,4,8,7074581
S,-0.10,11.75,6,10,4,8,7078881
S,-0.20,13.86,6,10,4,8,7079281
S,-0.30,15.75,6,10,4,8,7079682
S,-0.40,17.75,6,10,4,8,7080082
S,-0.50,19.63,6,10,4,8,7080482
S,-0.60,21.43,6,10,4,8,7080882
S,-0.70,23.37,6,10,4,8,7081282
S,-0.80,25.24,6,10,4,8,7081682
S,-0.90,27.00,6,10,4,8,7082082
S,-1.00,29.03,6,10,4,8,7082482
S,-1.10,30.94,6,10,4,8,7082882
S,-1.20,32.73,6,10,4,8,7083282
S,-1.30,34.92,6,10,4,8,7083683
S,-1.40,36.90,6,10,4,8,7084083
S,-1.50,39.09,6,10,4,8,7084483
S,-0.10,11.60,7,10,4,8,7088783
S,-0.20,13.67,7,10,4,8,7089184
S,-0.30,15.58,7,10,4,8,7089584
S,-0.40,17.53,7,10,4,8,7089984
S,-0.50,19.43,7,10,4,8,7090384
S,-0.60,21.27,7,10,4,8,7090784
S,-0.70,23.14,7,10,4,8,7091184
S,-0.80,24.94,7,10,4,8,7091584
S,-0.90,26.62,7,10,4,8,7091984
S,-1.00,28.55,7,10,4,8,7092384
S,-1.10,30.38,7,10,4,8,7092784
S,-1.20,32.14,7,10,4,8,7093185
S,-1.30,34.28,7,10,4,8,7093585
S,-1.40,36.20,7,10,4,8,7093985
S,-1.50,38.27,7,10,4,8,7094385
S,-0.10,11.42,8,10,4,8,7098686
S,-0.20,13.53,8,10,4,8,7099086
S,-0.30,15.43,8,10,4,8,7099486
S,-0.40,17.36,8,10,4,8,7099886
S,-0.50,19.20,8,10,4,8,7100286
S,-0.60,20.96,8,10,4,8,7100686
S,-0.70,22.78,8,10,4,8,7101086
S,-0.80,24.57,8,10,4,8,7101486
S,-0.90,26.21,8,10,4,8,7101886
S,-1.00,28.15,8,10,4,8,7102286
S,-1.10,29.92,8,10,4,8,7102687
S,-1.20,31.62,8,10,4,8,7103087
S,-1.30,33.72,8,10,4,8,7103487
S,-1.40,35.60,8,10,4,8,7103887
S,-1.50,37.65,8,10,4,8,7104287
S,-0.10,11.36,9,10,4,8,7108588
S,-0.20,13.48,9,10,4,8,7108988
S,-0.30,15.35,9,10,4,8,7109388
S,-0.40,17.29,9,10,4,8,7109788
S,-0.50,19.10,9,10,4,8,7110188
S,-0.60,20.79,9,10,4,8,7110588
S,-0.70,22.57,9,10,4,8,7110988
S,-0.80,24.35,9,10,4,8,7111388
S,-0.90,25.99,9,10,4,8,7111788
S,-1.00,27.93,9,10,4,8,7112189
S,-1.10,29.71,9,10,4,8,7112589
S,-1.20,31.42,9,10,4,8,7112989
S,-1.30,33.53,9,10,4,8,7113389
S,-1.40,35.41,9,10,4,8,7113789
S,-1.50,37.44,9,10,4,8,7114189
S,-0.10,11.40,10,10,4,8,7118490
S,-0.20,13.51,10,10,4,8,7118890
S,-0.30,15.37,10,10,4,8,7119290
S,-0.40,17.26,10,10,4,8,7119690
S,-0.50,19.08,10,10,4,8,7120090
S,-0.60,20.79,10,10,4,8,7120490
S,-0.70,22.60,10,10,4,8,7120890
S,-0.80,24.36,10,10,4,8,7121291
S,-0.90,26.01,10,10,4,8,7121691
S,-1.00,27.93,10,10,4,8,7122091
S,-1.10,29.70,10,10,4,8,7122491
S,-1.20,31.39,10,10,4,8,7122891
S,-1.30,33.49,10,10,4,8,7123291
S,-1.40,35.38,10,10,4,8,7123691
S,-1.50,37.41,10,10,4,8,7124091
S,-0.10,11.53,11,10,4,8,7128392
S,-0.20,13.63,11,10,4,8,7128792
S,-0.30,15.51,11,10,4,8,7129192
S,-0.40,17.48,11,10,4,8,7129592
S,-0.50,19.38,11,10,4,8,7129992
S,-0.60,21.10,11,10,4,8,7130392
S,-0.70,22.86,11,10,4,8,7130793
S,-0.80,24.61,11,10,4,8,7131193
S,-0.90,26.24,11,10,4,8,7131593
S,-1.00,28.16,11,10,4,8,7131993
S,-1.10,29.92,11,10,4,8,7132393
S,-1.20,31.63,11,10,4,8,7132793
S,-1.30,33.71,11,10,4,8,7133193
S,-1.40,35.63,11,10,4,8,7133593
S,-1.50,37.66,11,10,4,8,7133993
S,-0.10,11.96,11,11,4,8,7138294
S,-0.20,14.09,11,11,4,8,7138694
S,-0.30,15.96,11,11,4,8,7139094
S,-0.40,17.94,11,11,4,8,7139494
S,-0.50,19.81,11,11,4,8,7139894
S,-0.60,21.65,11,11,4,8,7140295
S,-0.70,23.53,11,11,4,8,7140695
S,-0.80,25.26,11,11,4,8,7141095
S,-0.90,26.92,11,11,4,8,7141495
S,-1.00,28.82,11,11,4,8,7141895
S,-1.10,30.59,11,11,4,8,7142295
S,-1.20,32.32,11,11,4,8,7142695
S,-1.30,34.39,11,11,4,8,7143095
S,-1.40,36.30,11,11,4,8,7143495
S,-1.50,38.32,11,11,4,8,7143895
S,-0.10,11.84,10,11,4,8,7148196
S,-0.20,13.94,10,11,4,8,7148596
S,-0.30,15.79,10,11,4,8,7148996
S,-0.40,17.71,10,11,4,8,7149396
S,-0.50,19.50,10,11,4,8,7149797
S,-0.60,21.22,10,11,4,8,7150197
S,-0.70,23.01,10,11,4,8,7150597
S,-0.80,24.77,10,11,4,8,7150997
S,-0.90,26.43,10,11,4,8,7151397
S,-1.00,28.36,10,11,4,8,7151797
S,-1.10,30.14,10,11,4,8,7152197
S,-1.20,31.84,10,11,4,8,7152597
S,-1.30,33.94,10,11,4,8,7152997
S,-1.40,35.81,10,11,4,8,7153398
S,-1.50,37.82,10,11,4,8,7153798
S,-0.10,11.82,9,11,4,8,7158098
S,-0.20,13.97,9,11,4,8,7158498
S,-0.30,15.81,9,11,4,8,7158899
S,-0.40,17.77,9,11,4,8,7159299
S,-0.50,19.64,9,11,4,8,7159699
S,-0.60,21.34,9,11,4,8,7160099
S,-0.70,23.15,9,11,4,8,7160499
S,-0.80,24.88,9,11,4,8,7160899
S,-0.90,26.47,9,11,4,8,7161299
S,-1.00,28.35,9,11,4,8,7161699
S,-1.10,30.10,9,11,4,8,7162099
S,-1.20,31.96,9,11,4,8,7162499
S,-1.30,33.85,9,11,4,8,7162900
S,-1.40,35.71,9,11,4,8,7163300
S,-1.50,37.72,9,11,4,8,7163700
S,-0.10,12.10,8,11,4,8,7168000
S,-0.20,14.08,8,11,4,8,7168401
S,-0.30,15.94,8,11,4,8,7168801
S,-0.40,17.92,8,11,4,8,7169201
S,-0.50,19.78,8,11,4,8,7169601
S,-0.60,21.46,8,11,4,8,7170001
S,-0.70,23.26,8,11,4,8,7170401
S,-0.80,24.99,8,11,4,8,7170801
S,-0.90,26.60,8,11,4,8,7171201
S,-1.00,28.52,8,11,4,8,7171601
S,-1.10,30.28,8,11,4,8,7172001
S,-1.20,32.16,8,11,4,8,7172402
S,-1.30,34.07,8,11,4,8,7172802
S,-1.40,35.93,8,11,4,8,7173202
S,-1.50,37.98,8,11,4,8,7173602
S,-0.10,12.16,7,11,4,8,7177903
S,-0.20,14.13,7,11,4,8,7178303
S,-0.30,16.00,7,11,4,8,7178703
S,-0.40,17.99,7,11,4,8,7179103
S,-0.50,19.88,7,11,4,8,7179503
S,-0.60,21.59,7,11,4,8,7179903
S,-0.70,23.39,7,11,4,8,7180303
S,-0.80,25.13,7,11,4,8,7180703
S,-0.90,26.80,7,11,4,8,7181103
S,-1.00,28.79,7,11,4,8,7181503
S,-1.10,30.56,7,11,4,8,7181904
S,-1.20,32.46,7,11,4,8,7182304
S,-1.30,34.36,7,11,4,8,7182704
S,-1.40,36.24,7,11,4,8,7183104
S,-1.50,38.31,7,11,4,8,7183504
S,-0.10,12.21,6,11,4,8,7187805
S,-0.20,14.17,6,11,4,8,7188205
S,-0.30,16.01,6,11,4,8,7188605
S,-0.40,18.00,6,11,4,8,7189005
S,-0.50,19.81,6,11,4,8,7189405
S,-0.60,21.53,6,11,4,8,7189805
S,-0.70,23.34,6,11,4,8,7190205
S,-0.80,25.09,6,11,4,8,7190605
S,-0.90,26.73,6,11,4,8,7191005
S,-1.00,28.72,6,11,4,8,7191406
S,-1.10,30.46,6,11,4,8,7191806
S,-1.20,32.35,6,11,4,8,7192206
S,-1.30,34.29,6,11,4,8,7192606
S,-1.40,36.16,6,11,4,8,7193006
S,-1.50,38.17,6,11,4,8,7193406
S,-0.10,12.48,5,11,4,8,7197707
S,-0.20,14.45,5,11,4,8,7198107
S,-0.30,16.30,5,11,4,8,7198507
S,-0.40,18.28,5,11,4,8,7198907
S,-0.50,20.15,5,11,4,8,7199307
S,-0.60,21.88,5,11,4,8,7199707
S,-0.70,23.74,5,11,4,8,7200107
S,-0.80,25.54,5,11,4,8,7200508
S,-0.90,27.22,5,11,4,8,7200908
S,-1.00,29.14,5,11,4,8,7201308
S,-1.10,30.93,5,11,4,8,7201708
S,-1.20,32.81,5,11,4,8,7202108
S,-1.30,34.79,5,11,4,8,7202508
S,-1.40,37.04,5,11,4,8,7202908
S,-1.50,38.86,5,11,4,8,7203308
S,-0.10,12.74,4,11,4,8,7207609
S,-0.20,14.70,4,11,4,8,7208009
S,-0.30,16.54,4,11,4,8,7208409
S,-0.40,18.55,4,11,4,8,7208809
S,-0.50,20.43,4,11,4,8,7209209
S,-0.60,22.15,4,11,4,8,7209609
S,-0.70,24.02,4,11,4,8,7210010
S,-0.80,25.77,4,11,4,8,7210410
S,-0.90,27.33,4,11,4,8,7210810
S,-1.00,29.18,4,11,4,8,7211210
S,-1.10,30.95,4,11,4,8,7211610
S,-1.20,32.81,4,11,4,8,7212010
S,-1.30,34.75,4,11,4,8,7212410
S,-1.40,36.85,4,11,4,8,7212810
S,-1.50,38.80,4,11,4,8,7213210
S,-0.10,12.96,3,11,4,8,7217511
S,-0.20,14.92,3,11,4,8,7217911
S,-0.30,16.74,3,11,4,8,7218311
S,-0.40,18.73,3,11,4,8,7218711
S,-0.50,20.57,3,11,4,8,7219111
S,-0.60,22.27,3,11,4,8,7219512
S,-0.70,24.05,3,11,4,8,7219912
S,-0.80,25.84,3,11,4,8,7220312
S,-0.90,27.49,3,11,4,8,7220712
S,-1.00,29.50,3,11,4,8,7221112
S,-1.10,31.30,3,11,4,8,7221512
S,-1.20,33.24,3,11,4,8,7221912
S,-1.30,35.18,3,11,4,8,7222312
S,-1.40,37.13,3,11,4,8,7222712
S,-1.50,39.19,3,11,4,8,7223112
S,-0.10,13.38,2,11,4,8,7227413
S,-0.20,15.32,2,11,4,8,7227813
S,-0.30,17.12,2,11,4,8,7228213
S,-0.40,19.10,2,11,4,8,7228613
S,-0.50,20.98,2,11,4,8,7229014
S,-0.60,22.65,2,11,4,8,7229414
S,-0.70,24.54,2,11,4,8,7229814
S,-0.80,26.34,2,11,4,8,7230214
S,-0.90,28.00,2,11,4,8,7230614
S,-1.00,29.88,2,11,4,8,7231014
S,-1.10,31.63,2,11,4,8,7231414
S,-1.20,33.51,2,11,4,8,7231814
S,-1.30,35.41,2,11,4,8,7232214
S,-1.40,37.54,2,11,4,8,7232614
S,-1.50,39.49,2,11,4,8,7233015
S,-0.10,11.90,1,11,4,7,7237015
S,-0.20,13.94,1,11,4,7,7237415
S,-0.30,15.99,1,11,4,7,7237815
S,-0.40,17.85,1,11,4,7,7238216
S,-0.50,19.86,1,11,4,7,7238616
S,-0.60,21.73,1,11,4,7,7239016
S,-0.70,23.50,1,11,4,7,7239416
S,-0.80,25.31,1,11,4,7,7239816
S,-0.90,27.04,1,11,4,7,7240216
S,-1.00,28.77,1,11,4,7,7240616
S,-1.10,30.56,1,11,4,7,7241016
S,-1.20,32.29,1,11,4,7,7241416
S,-1.30,34.24,1,11,4,7,7241816
S,-1.40,36.12,1,11,4,7,7242217
S,-1.50,37.98,1,11,4,7,7242617
S,-0.10,12.25,0,11,4,8,7246917
S,-0.20,14.25,0,11,4,8,7247317
S,-0.30,16.17,0,11,4,8,7247718
S,-0.40,17.92,0,11,4,8,7248118
S,-0.50,19.95,0,11,4,8,7248518
S,-0.60,21.81,0,11,4,8,7248918
S,-0.70,23.47,0,11,4,8,7249318
S,-0.80,25.44,0,11,4,8,7249718
S,-0.90,27.24,0,11,4,8,7250118
S,-1.00,29.09,0,11,4,8,7250518
S,-1.10,30.85,0,11,4,8,7250918
S,-1.20,32.58,0,11,4,8,7251318
S,-1.30,34.50,0,11,4,8,7251719
S,-1.40,36.41,0,11,4,8,7252119
S,-1.50,38.29,0,11,4,8,7252519
S,-0.10,12.46,0,12,4,8,7256819
S,-0.20,14.47,0,12,4,8,7257220
S,-0.30,16.39,0,12,4,8,7257620
S,-0.40,18.17,0,12,4,8,7258020
S,-0.50,20.22,0,12,4,8,7258420
S,-0.60,22.06,0,12,4,8,7258820
S,-0.70,23.91,0,12,4,8,7259220
S,-0.80,25.69,0,12,4,8,7259620
S,-0.90,27.44,0,12,4,8,7260020
S,-1.00,29.23,0,12,4,8,7260420
S,-1.10,31.02,0,12,4,8,7260820
S,-1.20,32.77,0,12,4,8,7261221
S,-1.30,34.72,0,12,4,8,7261621
S,-1.40,36.63,0,12,4,8,7262021
S,-1.50,38.63,0,12,4,8,7262421
S,-0.10,13.72,0,0,5,9,7267022
S,-0.20,15.67,0,0,5,9,7267422
S,-0.30,17.43,0,0,5,9,7267822
S,-0.40,19.41,0,0,5,9,7268222
S,-0.50,21.22,0,0,5,9,7268622
S,-0.60,22.86,0,0,5,9,7269022
S,-0.70,24.83,0,0,5,9,7269422
S,-0.80,26.57,0,0,5,9,7269822
S,-0.90,28.41,0,0,5,9,7270222
S,-1.00,30.16,0,0,5,9,7270623
S,-1.10,31.89,0,0,5,9,7271023
S,-1.20,33.82,0,0,5,9,7271423
S,-1.30,35.71,0,0,5,9,7271823
S,-1.40,37.70,0,0,5,9,7272223
S,-1.50,39.70,0,0,5,9,7272623
S,-0.10,11.13,1,0,5,7,7276624
S,-0.20,13.18,1,0,5,7,7277024
S,-0.30,15.14,1,0,5,7,7277424
S,-0.40,16.91,1,0,5,7,7277824
S,-0.50,18.98,1,0,5,7,7278224
S,-0.60,20.81,1,0,5,7,7278624
S,-0.70,22.65,1,0,5,7,7279024
S,-0.80,24.42,1,0,5,7,7279424
S,-0.90,26.17,1,0,5,7,7279825
S,-1.00,28.02,1,0,5,7,7280225
S,-1.10,29.77,1,0,5,7,7280625
S,-1.20,31.48,1,0,5,7,7281025
S,-1.30,33.47,1,0,5,7,7281425
S,-1.40,35.36,1,0,5,7,7281825
S,-1.50,37.20,1,0,5,7,7282225
S,-0.10,10.70,2,0,5,8,7286526
S,-0.20,12.76,2,0,5,8,7286926
S,-0.30,14.71,2,0,5,8,7287326
S,-0.40,16.48,2,0,5,8,7287726
S,-0.50,18.57,2,0,5,8,7288126
S,-0.60,20.42,2,0,5,8,7288526
S,-0.70,22.29,2,0,5,8,7288926
S,-0.80,24.11,2,0,5,8,7289327
S,-0.90,25.88,2,0,5,8,7289727
S,-1.00,27.77,2,0,5,8,7290127
S,-1.10,29.52,2,0,5,8,7290527
S,-1.20,31.22,2,0,5,8,7290927
S,-1.30,33.20,2,0,5,8,7291327
S,-1.40,35.09,2,0,5,8,7291727
S,-1.50,37.07,2,0,5,8,7292127
S,-0.10,12.39,3,0,5,9,7296728
S,-0.20,14.33,3,0,5,9,7297128
S,-0.30,16.10,3,0,5,9,7297528
S,-0.40,18.05,3,0,5,9,7297928
S,-0.50,19.87,3,0,5,9,7298328
S,-0.60,21.57,3,0,5,9,7298729
S,-0.70,23.54,3,0,5,9,7299129
S,-0.80,25.31,3,0,5,9,7299529
S,-0.90,27.10,3,0,5,9,7299929
S,-1.00,28.97,3,0,5,9,7300329
S,-1.10,30.77,3,0,5,9,7300729
S,-1.20,32.71,3,0,5,9,7301129
S,-1.30,34.66,3,0,5,9,7301529
S,-1.40,36.65,3,0,5,9,7301929
S,-1.50,38.76,3,0,5,9,7302329
S,-0.10,12.11,4,0,5,8,7306630
S,-0.20,14.07,4,0,5,8,7307030
S,-0.30,15.87,4,0,5,8,7307430
S,-0.40,17.89,4,0,5,8,7307830
S,-0.50,19.73,4,0,5,8,7308231
S,-0.60,21.39,4,0,5,8,7308631
S,-0.70,23.30,4,0,5,8,7309031
S,-0.80,25.13,4,0,5,8,7309431
S,-0.90,26.93,4,0,5,8,7309831
S,-1.00,28.80,4,0,5,8,7310231
S,-1.10,30.58,4,0,5,8,7310631
S,-1.20,32.53,4,0,5,8,7311031
S,-1.30,34.55,4,0,5,8,7311431
S,-1.40,36.68,4,0,5,8,7311831
S,-1.50,38.80,4,0,5,8,7312232
S,-0.10,11.91,5,0,5,8,7316532
S,-0.20,13.87,5,0,5,8,7316932
S,-0.30,15.67,5,0,5,8,7317332
S,-0.40,17.71,5,0,5,8,7317733
S,-0.50,19.57,5,0,5,8,7318133
S,-0.60,21.24,5,0,5,8,7318533
S,-0.70,23.26,5,0,5,8,7318933
S,-0.80,25.08,5,0,5,8,7319333
S,-0.90,26.98,5,0,5,8,7319733
S,-1.00,28.76,5,0,5,8,7320133
S,-1.10,30.47,5,0,5,8,7320533
S,-1.20,32.42,5,0,5,8,7320933
S,-1.30,34.34,5,0,5,8,7321333
S,-1.40,36.16,5,0,5,8,7321734
S,-1.50,38.59,5,0,5,8,7322134
S,-0.10,11.75,6,0,5,8,7326434
S,-0.20,13.71,6,0,5,8,7326834
S,-0.30,15.51,6,0,5,8,7327235
S,-0.40,17.56,6,0,5,8,7327635
S,-0.50,19.39,6,0,5,8,7328035
S,-0.60,21.04,6,0,5,8,7328435
S,-0.70,22.99,6,0,5,8,7328835
S,-0.80,24.76,6,0,5,8,7329235
S,-0.90,26.56,6,0,5,8,7329635
S,-1.00,28.42,6,0,5,8,7330035
S,-1.10,30.19,6,0,5,8,7330435
S,-1.20,32.15,6,0,5,8,7330835
S,-1.30,34.14,6,0,5,8,7331236
S,-1.40,36.07,6,0,5,8,7331636
S,-1.50,38.33,6,0,5,8,7332036
S,-0.10,11.65,7,0,5,8,7336336
S,-0.20,13.62,7,0,5,8,7336737
S,-0.30,15.42,7,0,5,8,7337137
S,-0.40,17.48,7,0,5,8,7337537
S,-0.50,19.32,7,0,5,8,7337937
S,-0.60,21.23,7,0,5,8,7338337
S,-0.70,23.02,7,0,5,8,7338737
S,-0.80,24.75,7,0,5,8,7339137
S,-0.90,26.55,7,0,5,8,7339537
S,-1.00,28.41,7,0,5,8,7339937
S,-1.10,30.14,7,0,5,8,7340338
S,-1.20,32.11,7,0,5,8,7340738
S,-1.30,34.08,7,0,5,8,7341138
S,-1.40,36.06,7,0,5,8,7341538
S,-1.50,38.28,7,0,5,8,7341938
S,-0.10,11.69,8,0,5,8,7346239
S,-0.20,13.61,8,0,5,8,7346639
S,-0.30,15.35,8,0,5,8,7347039
S,-0.40,17.44,8,0,5,8,7347439
S,-0.50,19.27,8,0,5,8,7347839
S,-0.60,21.23,8,0,5,8,7348239
S,-0.70,23.04,8,0,5,8,7348639
S,-0.80,24.75,8,0,5,8,7349039
S,-0.90,26.60,8,0,5,8,7349439
S,-1.00,28.31,8,0,5,8,7349840
S,-1.10,29.99,8,0,5,8,7350240
S,-1.20,31.93,8,0,5,8,7350640
S,-1.30,33.77,8,0,5,8,7351040
S,-1.40,35.55,8,0,5,8,7351440
S,-1.50,37.61,8,0,5,8,7351840
S,-0.10,11.73,9,0,5,8,7356141
S,-0.20,13.68,9,0,5,8,7356541
