n,z_position, force, x_location, y_location, sequence, attachment_tries, time
S,-0.30,17.72,6,11,1,8,3025300
S,-0.40,19.71,6,11,1,8,3025700
S,-0.50,21.96,6,11,1,8,3026100
S,-0.60,24.16,6,11,1,8,3026500
S,-0.70,26.29,6,11,1,8,3026900
S,-0.80,28.64,6,11,1,8,3027301
S,-0.90,30.90,6,11,1,8,3027701
S,-1.00,32.89,6,11,1,8,3028101
S,-1.10,35.25,6,11,1,8,3028501
S,-1.20,37.23,6,11,1,8,3028901
S,-1.30,39.45,6,11,1,8,3029301
S,-1.40,41.67,6,11,1,8,3029701
S,-1.50,43.74,6,11,1,8,3030101
S,-0.10,13.66,5,11,1,8,3034402
S,-0.20,15.94,5,11,1,8,3034802
S,-0.30,18.10,5,11,1,8,3035202
S,-0.40,20.07,5,11,1,8,3035602
S,-0.50,22.34,5,11,1,8,3036002
S,-0.60,24.65,5,11,1,8,3036402
S,-0.70,26.72,5,11,1,8,3036803
S,-0.80,29.00,5,11,1,8,3037203
S,-0.90,31.17,5,11,1,8,3037603
S,-1.00,33.15,5,11,1,8,3038003
S,-1.10,35.47,5,11,1,8,3038403
S,-1.20,37.46,5,11,1,8,3038803
S,-1.30,39.71,5,11,1,8,3039203
S,-1.40,41.90,5,11,1,8,3039603
S,-1.50,43.89,5,11,1,8,3040003
S,-0.10,13.75,4,11,1,8,3044304
S,-0.20,15.79,4,11,1,8,3044704
S,-0.30,18.23,4,11,1,8,3045104
S,-0.40,20.21,4,11,1,8,3045504
S,-0.50,22.37,4,11,1,8,3045905
S,-0.60,24.70,4,11,1,8,3046305
S,-0.70,26.72,4,11,1,8,3046705
S,-0.80,29.01,4,11,1,8,3047105
S,-0.90,31.23,4,11,1,8,3047505
S,-1.00,33.25,4,11,1,8,3047905
S,-1.10,35.56,4,11,1,8,3048305
S,-1.20,37.51,4,11,1,8,3048705
S,-1.30,39.61,4,11,1,8,3049105
S,-1.40,41.92,4,11,1,8,3049505
S,-1.50,43.93,4,11,1,8,3049906
S,-0.10,11.74,3,11,1,7,3053906
S,-0.20,13.89,3,11,1,7,3054306
S,-0.30,16.15,3,11,1,7,3054706
S,-0.40,18.31,3,11,1,7,3055106
S,-0.50,20.23,3,11,1,7,3055507
S,-0.60,22.53,3,11,1,7,3055907
S,-0.70,24.69,3,11,1,7,3056307
S,-0.80,26.72,3,11,1,7,3056707
S,-0.90,29.05,3,11,1,7,3057107
S,-1.00,31.24,3,11,1,7,3057507
S,-1.10,33.23,3,11,1,7,3057907
S,-1.20,35.61,3,11,1,7,3058307
S,-1.30,37.67,3,11,1,7,3058707
S,-1.40,39.91,3,11,1,7,3059107
S,-1.50,42.03,3,11,1,7,3059508
S,-0.10,12.25,2,11,1,8,3063808
S,-0.20,14.43,2,11,1,8,3064208
S,-0.30,16.75,2,11,1,8,3064608
S,-0.40,18.81,2,11,1,8,3065009
S,-0.50,20.74,2,11,1,8,3065409
S,-0.60,22.96,2,11,1,8,3065809
S,-0.70,25.21,2,11,1,8,3066209
S,-0.80,27.29,2,11,1,8,3066609
S,-0.90,29.62,2,11,1,8,3067009
S,-1.00,31.90,2,11,1,8,3067409
S,-1.10,33.94,2,11,1,8,3067809
S,-1.20,36.22,2,11,1,8,3068209
S,-1.30,38.29,2,11,1,8,3068609
S,-1.40,40.56,2,11,1,8,3069010
S,-1.50,42.79,2,11,1,8,3069410
S,-0.10,12.89,1,11,1,8,3073710
S,-0.20,15.03,1,11,1,8,3074111
S,-0.30,17.34,1,11,1,8,3074511
S,-0.40,19.50,1,11,1,8,3074911
S,-0.50,21.32,1,11,1,8,3075311
S,-0.60,23.51,1,11,1,8,3075711
S,-0.70,25.84,1,11,1,8,3076111
S,-0.80,27.86,1,11,1,8,3076511
S,-0.90,30.24,1,11,1,8,3076911
S,-1.00,32.52,1,11,1,8,3077311
S,-1.10,34.60,1,11,1,8,3077711
S,-1.20,36.93,1,11,1,8,3078112
S,-1.30,38.97,1,11,1,8,3078512
S,-1.40,41.24,1,11,1,8,3078912
S,-1.50,43.44,1,11,1,8,3079312
S,-0.10,10.98,0,11,1,7,3083312
S,-0.20,13.13,0,11,1,7,3083713
S,-0.30,15.25,0,11,1,7,3084113
S,-0.40,17.47,0,11,1,7,3084513
S,-0.50,19.59,0,11,1,7,3084913
S,-0.60,21.42,0,11,1,7,3085313
S,-0.70,23.75,0,11,1,7,3085713
S,-0.80,25.94,0,11,1,7,3086113
S,-0.90,27.92,0,11,1,7,3086513
S,-1.00,30.29,0,11,1,7,3086913
S,-1.10,32.59,0,11,1,7,3087313
S,-1.20,34.76,0,11,1,7,3087714
S,-1.30,36.95,0,11,1,7,3088114
S,-1.40,38.90,0,11,1,7,3088514
S,-1.50,41.15,0,11,1,7,3088914
S,-0.10,10.91,0,12,1,8,3093215
S,-0.20,13.13,0,12,1,8,3093615
S,-0.30,15.24,0,12,1,8,3094015
S,-0.40,17.45,0,12,1,8,3094415
S,-0.50,19.51,0,12,1,8,3094815
S,-0.60,21.45,0,12,1,8,3095215
S,-0.70,23.69,0,12,1,8,3095615
S,-0.80,25.84,0,12,1,8,3096015
S,-0.90,27.88,0,12,1,8,3096415
S,-1.00,30.19,0,12,1,8,3096815
S,-1.10,32.44,0,12,1,8,3097216
S,-1.20,34.64,0,12,1,8,3097616
S,-1.30,36.78,0,12,1,8,3098016
S,-1.40,38.85,0,12,1,8,3098416
S,-1.50,41.08,0,12,1,8,3098816
S,-0.10,17.69,0,0,2,9,3103417
S,-0.20,19.77,0,0,2,9,3103817
S,-0.30,21.63,0,0,2,9,3104217
S,-0.40,23.83,0,0,2,9,3104617
S,-0.50,25.72,0,0,2,9,3105017
S,-0.60,27.82,0,0,2,9,3105417
S,-0.70,29.97,0,0,2,9,3105817
S,-0.80,31.96,0,0,2,9,3106217
S,-0.90,34.20,0,0,2,9,3106618
S,-1.00,36.41,0,0,2,9,3107018
S,-1.10,38.42,0,0,2,9,3107418
S,-1.20,40.66,0,0,2,9,3107818
S,-1.30,42.65,0,0,2,9,3108218
S,-1.40,44.56,0,0,2,9,3108618
S,-1.50,46.83,0,0,2,9,3109018
S,-0.10,10.92,1,0,2,5,3112419
S,-0.20,12.87,1,0,2,5,3112819
S,-0.30,15.16,1,0,2,5,3113219
S,-0.40,17.33,1,0,2,5,3113619
S,-0.50,19.36,1,0,2,5,3114019
S,-0.60,21.71,1,0,2,5,3114419
S,-0.70,23.73,1,0,2,5,3114819
S,-0.80,25.49,1,0,2,5,3115219
S,-0.90,27.76,1,0,2,5,3115619
S,-1.00,29.77,1,0,2,5,3116020
S,-1.10,31.92,1,0,2,5,3116420
S,-1.20,34.04,1,0,2,5,3116820
S,-1.30,36.11,1,0,2,5,3117220
S,-1.40,38.40,1,0,2,5,3117620
S,-1.50,40.53,1,0,2,5,3118020
S,-0.10,12.43,2,0,2,9,3122621
S,-0.20,14.66,2,0,2,9,3123021
S,-0.30,16.77,2,0,2,9,3123421
S,-0.40,18.75,2,0,2,9,3123821
S,-0.50,21.09,2,0,2,9,3124221
S,-0.60,23.05,2,0,2,9,3124621
S,-0.70,24.92,2,0,2,9,3125021
S,-0.80,27.02,2,0,2,9,3125422
S,-0.90,29.09,2,0,2,9,3125822
S,-1.00,30.96,2,0,2,9,3126222
S,-1.10,33.28,2,0,2,9,3126622
S,-1.20,35.50,2,0,2,9,3127022
S,-1.30,37.75,2,0,2,9,3127422
S,-1.40,39.81,2,0,2,9,3127822
S,-1.50,41.91,2,0,2,9,3128222
S,-0.10,11.95,3,0,2,8,3132523
S,-0.20,14.25,3,0,2,8,3132923
S,-0.30,16.35,3,0,2,8,3133323
S,-0.40,18.41,3,0,2,8,3133723
S,-0.50,20.70,3,0,2,8,3134123
S,-0.60,22.80,3,0,2,8,3134523
S,-0.70,24.62,3,0,2,8,3134924
S,-0.80,26.81,3,0,2,8,3135324
S,-0.90,28.93,3,0,2,8,3135724
S,-1.00,30.84,3,0,2,8,3136124
S,-1.10,33.19,3,0,2,8,3136524
S,-1.20,35.34,3,0,2,8,3136924
S,-1.30,37.59,3,0,2,8,3137324
S,-1.40,39.70,3,0,2,8,3137724
S,-1.50,41.74,3,0,2,8,3138124
S,-0.10,11.50,4,0,2,8,3142425
S,-0.20,13.77,4,0,2,8,3142825
S,-0.30,15.90,4,0,2,8,3143225
S,-0.40,18.01,4,0,2,8,3143625
S,-0.50,20.35,4,0,2,8,3144026
S,-0.60,22.48,4,0,2,8,3144426
S,-0.70,24.30,4,0,2,8,3144826
S,-0.80,26.44,4,0,2,8,3145226
S,-0.90,28.63,4,0,2,8,3145626
S,-1.00,30.54,4,0,2,8,3146026
S,-1.10,32.86,4,0,2,8,3146426
S,-1.20,35.11,4,0,2,8,3146826
S,-1.30,37.43,4,0,2,8,3147226
S,-1.40,39.50,4,0,2,8,3147626
S,-1.50,41.59,4,0,2,8,3148027
S,-0.10,11.43,5,0,2,8,3152327
S,-0.20,13.65,5,0,2,8,3152727
S,-0.30,15.80,5,0,2,8,3153127
S,-0.40,17.87,5,0,2,8,3153528
S,-0.50,20.16,5,0,2,8,3153928
S,-0.60,22.30,5,0,2,8,3154328
S,-0.70,24.14,5,0,2,8,3154728
S,-0.80,26.24,5,0,2,8,3155128
S,-0.90,28.44,5,0,2,8,3155528
S,-1.00,30.43,5,0,2,8,3155928
S,-1.10,32.77,5,0,2,8,3156328
S,-1.20,34.98,5,0,2,8,3156728
S,-1.30,37.25,5,0,2,8,3157128
S,-1.40,39.35,5,0,2,8,3157529
S,-1.50,41.46,5,0,2,8,3157929
S,-0.10,13.36,6,0,2,9,3162529
S,-0.20,15.68,6,0,2,9,3162930
S,-0.30,17.77,6,0,2,9,3163330
S,-0.40,20.02,6,0,2,9,3163730
S,-0.50,22.14,6,0,2,9,3164130
S,-0.60,24.02,6,0,2,9,3164530
S,-0.70,26.15,6,0,2,9,3164930
S,-0.80,28.36,6,0,2,9,3165330
S,-0.90,30.35,6,0,2,9,3165730
S,-1.00,32.61,6,0,2,9,3166130
S,-1.10,34.85,6,0,2,9,3166530
S,-1.20,36.90,6,0,2,9,3166931
S,-1.30,39.07,6,0,2,9,3167331
S,-1.40,41.16,6,0,2,9,3167731
S,-1.50,43.22,6,0,2,9,3168131
S,-0.10,11.39,7,0,2,7,3172131
S,-0.20,13.60,7,0,2,7,3172532
S,-0.30,15.73,7,0,2,7,3172932
S,-0.40,17.79,7,0,2,7,3173332
S,-0.50,20.10,7,0,2,7,3173732
S,-0.60,22.13,7,0,2,7,3174132
S,-0.70,23.98,7,0,2,7,3174532
S,-0.80,26.06,7,0,2,7,3174932
S,-0.90,28.18,7,0,2,7,3175332
S,-1.00,30.10,7,0,2,7,3175732
S,-1.10,32.39,7,0,2,7,3176132
S,-1.20,34.58,7,0,2,7,3176533
S,-1.30,36.83,7,0,2,7,3176933
S,-1.40,38.86,7,0,2,7,3177333
S,-1.50,40.86,7,0,2,7,3177733
S,-0.10,11.32,8,0,2,8,3182034
S,-0.20,13.24,8,0,2,8,3182434
S,-0.30,15.63,8,0,2,8,3182834
S,-0.40,17.71,8,0,2,8,3183234
S,-0.50,19.97,8,0,2,8,3183634
S,-0.60,22.07,8,0,2,8,3184034
S,-0.70,23.96,8,0,2,8,3184434
S,-0.80,26.11,8,0,2,8,3184834
S,-0.90,28.25,8,0,2,8,3185234
S,-1.00,30.18,8,0,2,8,3185634
S,-1.10,32.47,8,0,2,8,3186035
S,-1.20,34.67,8,0,2,8,3186435
S,-1.30,36.69,8,0,2,8,3186835
S,-1.40,38.95,8,0,2,8,3187235
S,-1.50,40.89,8,0,2,8,3187635
S,-0.10,11.49,9,0,2,8,3191936
S,-0.20,13.44,9,0,2,8,3192336
S,-0.30,15.81,9,0,2,8,3192736
S,-0.40,17.87,9,0,2,8,3193136
S,-0.50,20.13,9,0,2,8,3193536
S,-0.60,22.22,9,0,2,8,3193936
S,-0.70,24.00,9,0,2,8,3194336
S,-0.80,26.09,9,0,2,8,3194736
S,-0.90,28.23,9,0,2,8,3195136
S,-1.00,30.15,9,0,2,8,3195537
S,-1.10,32.43,9,0,2,8,3195937
S,-1.20,34.60,9,0,2,8,3196337
S,-1.30,36.65,9,0,2,8,3196737
S,-1.40,38.87,9,0,2,8,3197137
S,-1.50,40.95,9,0,2,8,3197537
S,-0.10,11.54,10,0,2,8,3201838
S,-0.20,13.49,10,0,2,8,3202238
S,-0.30,15.86,10,0,2,8,3202638
S,-0.40,17.96,10,0,2,8,3203038
S,-0.50,20.19,10,0,2,8,3203438
S,-0.60,22.29,10,0,2,8,3203838
S,-0.70,24.06,10,0,2,8,3204238
S,-0.80,26.16,10,0,2,8,3204639
S,-0.90,28.33,10,0,2,8,3205039
S,-1.00,30.27,10,0,2,8,3205439
S,-1.10,32.52,10,0,2,8,3205839
S,-1.20,34.70,10,0,2,8,3206239
S,-1.30,36.75,10,0,2,8,3206639
S,-1.40,38.96,10,0,2,8,3207039
S,-1.50,41.04,10,0,2,8,3207439
S,-0.10,11.70,11,0,2,8,3211740
S,-0.20,13.67,11,0,2,8,3212140
S,-0.30,16.02,11,0,2,8,3212540
S,-0.40,18.10,11,0,2,8,3212940
S,-0.50,20.36,11,0,2,8,3213340
S,-0.60,22.43,11,0,2,8,3213740
S,-0.70,24.26,11,0,2,8,3214141
S,-0.80,26.37,11,0,2,8,3214541
S,-0.90,28.53,11,0,2,8,3214941
S,-1.00,30.47,11,0,2,8,3215341
S,-1.10,32.74,11,0,2,8,3215741
S,-1.20,34.97,11,0,2,8,3216141
S,-1.30,37.03,11,0,2,8,3216541
S,-1.40,39.27,11,0,2,8,3216941
S,-1.50,41.29,11,0,2,8,3217341
S,-0.10,13.17,11,1,2,9,3221942
S,-0.20,15.40,11,1,2,9,3222342
S,-0.30,17.54,11,1,2,9,3222742
S,-0.40,19.55,11,1,2,9,3223142
S,-0.50,21.84,11,1,2,9,3223543
S,-0.60,23.72,11,1,2,9,3223943
S,-0.70,25.77,11,1,2,9,3224343
S,-0.80,27.94,11,1,2,9,3224743
S,-0.90,29.97,11,1,2,9,3225143
S,-1.00,32.17,11,1,2,9,3225543
S,-1.10,34.43,11,1,2,9,3225943
S,-1.20,36.49,11,1,2,9,3226343
S,-1.30,38.68,11,1,2,9,3226743
S,-1.40,40.72,11,1,2,9,3227143
S,-1.50,42.64,11,1,2,9,3227544
S,-0.10,12.52,10,1,2,8,3231844
S,-0.20,14.69,10,1,2,8,3232244
S,-0.30,16.76,10,1,2,8,3232644
S,-0.40,18.67,10,1,2,8,3233045
S,-0.50,20.94,10,1,2,8,3233445
S,-0.60,22.84,10,1,2,8,3233845
S,-0.70,24.91,10,1,2,8,3234245
S,-0.80,26.97,10,1,2,8,3234645
S,-0.90,28.98,10,1,2,8,3235045
S,-1.00,31.13,10,1,2,8,3235445
S,-1.10,33.25,10,1,2,8,3235845
S,-1.20,35.26,10,1,2,8,3236245
S,-1.30,37.43,10,1,2,8,3236645
S,-1.40,39.36,10,1,2,8,3237046
S,-1.50,41.19,10,1,2,8,3237446
S,-0.10,12.69,9,1,2,8,3241746
S,-0.20,14.94,9,1,2,8,3242146
S,-0.30,17.14,9,1,2,8,3242547
S,-0.40,19.13,9,1,2,8,3242947
S,-0.50,21.39,9,1,2,8,3243347
S,-0.60,23.36,9,1,2,8,3243747
S,-0.70,25.47,9,1,2,8,3244147
S,-0.80,27.58,9,1,2,8,3244547
S,-0.90,29.59,9,1,2,8,3244947
S,-1.00,31.78,9,1,2,8,3245347
S,-1.10,34.00,9,1,2,8,3245747
S,-1.20,36.03,9,1,2,8,3246147
S,-1.30,38.15,9,1,2,8,3246548
S,-1.40,40.14,9,1,2,8,3246948
S,-1.50,41.96,9,1,2,8,3247348
S,-0.10,12.30,8,1,2,8,3251648
S,-0.20,14.50,8,1,2,8,3252049
S,-0.30,16.67,8,1,2,8,3252449
S,-0.40,18.61,8,1,2,8,3252849
S,-0.50,20.85,8,1,2,8,3253249
S,-0.60,22.74,8,1,2,8,3253649
S,-0.70,24.85,8,1,2,8,3254049
S,-0.80,26.90,8,1,2,8,3254449
S,-0.90,28.87,8,1,2,8,3254849
S,-1.00,31.05,8,1,2,8,3255249
S,-1.10,33.17,8,1,2,8,3255649
S,-1.20,35.17,8,1,2,8,3256050
S,-1.30,37.26,8,1,2,8,3256450
S,-1.40,39.21,8,1,2,8,3256850
S,-1.50,41.01,8,1,2,8,3257250
S,-0.10,12.30,7,1,2,8,3261551
S,-0.20,14.45,7,1,2,8,3261951
S,-0.30,16.52,7,1,2,8,3262351
S,-0.40,18.49,7,1,2,8,3262751
S,-0.50,20.74,7,1,2,8,3263151
S,-0.60,22.63,7,1,2,8,3263551
S,-0.70,24.41,7,1,2,8,3263951
S,-0.80,26.74,7,1,2,8,3264351
S,-0.90,28.70,7,1,2,8,3264751
S,-1.00,30.86,7,1,2,8,3265152
S,-1.10,32.97,7,1,2,8,3265552
S,-1.20,34.98,7,1,2,8,3265952
S,-1.30,37.11,7,1,2,8,3266352
S,-1.40,39.11,7,1,2,8,3266752
S,-1.50,40.84,7,1,2,8,3267152
S,-0.10,12.21,6,1,2,8,3271453
S,-0.20,14.44,6,1,2,8,3271853
S,-0.30,16.63,6,1,2,8,3272253
S,-0.40,18.67,6,1,2,8,3272653
S,-0.50,21.01,6,1,2,8,3273053
S,-0.60,22.88,6,1,2,8,3273453
S,-0.70,24.69,6,1,2,8,3273853
S,-0.80,27.03,6,1,2,8,3274253
S,-0.90,29.07,6,1,2,8,3274654
S,-1.00,31.30,6,1,2,8,3275054
S,-1.10,33.44,6,1,2,8,3275454
S,-1.20,35.47,6,1,2,8,3275854
S,-1.30,37.60,6,1,2,8,3276254
S,-1.40,39.57,6,1,2,8,3276654
S,-1.50,41.41,6,1,2,8,3277054
S,-0.10,12.23,5,1,2,8,3281355
S,-0.20,14.38,5,1,2,8,3281755
S,-0.30,16.45,5,1,2,8,3282155
S,-0.40,18.48,5,1,2,8,3282555
S,-0.50,20.76,5,1,2,8,3282955
S,-0.60,22.66,5,1,2,8,3283355
S,-0.70,24.47,5,1,2,8,3283755
S,-0.80,26.77,5,1,2,8,3284156
S,-0.90,28.80,5,1,2,8,3284556
S,-1.00,31.00,5,1,2,8,3284956
S,-1.10,33.11,5,1,2,8,3285356
S,-1.20,35.01,5,1,2,8,3285756
S,-1.30,37.01,5,1,2,8,3286156
S,-1.40,38.89,5,1,2,8,3286556
S,-1.50,40.67,5,1,2,8,3286956
S,-0.10,12.31,4,1,2,8,3291257
S,-0.20,14.46,4,1,2,8,3291657
S,-0.30,16.56,4,1,2,8,3292057
S,-0.40,18.58,4,1,2,8,3292457
S,-0.50,20.89,4,1,2,8,3292857
S,-0.60,22.81,4,1,2,8,3293257
S,-0.70,24.67,4,1,2,8,3293658
S,-0.80,27.05,4,1,2,8,3294058
S,-0.90,29.15,4,1,2,8,3294458
S,-1.00,31.35,4,1,2,8,3294858
S,-1.10,33.47,4,1,2,8,3295258
S,-1.20,35.33,4,1,2,8,3295658
S,-1.30,37.33,4,1,2,8,3296058
S,-1.40,39.18,4,1,2,8,3296458
S,-1.50,40.97,4,1,2,8,3296858
S,-0.10,13.36,3,1,2,8,3301159
S,-0.20,15.57,3,1,2,8,3301559
S,-0.30,17.76,3,1,2,8,3301959
S,-0.40,19.75,3,1,2,8,3302359
S,-0.50,22.03,3,1,2,8,3302760
S,-0.60,23.95,3,1,2,8,3303160
S,-0.70,25.83,3,1,2,8,3303560
S,-0.80,28.09,3,1,2,8,3303960
S,-0.90,30.10,3,1,2,8,3304360
S,-1.00,32.27,3,1,2,8,3304760
S,-1.10,34.45,3,1,2,8,3305160
S,-1.20,36.47,3,1,2,8,3305560
S,-1.30,38.59,3,1,2,8,3305960
S,-1.40,40.59,3,1,2,8,3306360
S,-1.50,42.41,3,1,2,8,3306761
S,-0.10,11.21,2,1,2,7,3310761
S,-0.20,13.10,2,1,2,7,3311161
S,-0.30,15.22,2,1,2,7,3311561
S,-0.40,17.21,2,1,2,7,3311961
S,-0.50,19.04,2,1,2,7,3312362
S,-0.60,21.20,2,1,2,7,3312762
S,-0.70,23.11,2,1,2,7,3313162
S,-0.80,25.12,2,1,2,7,3313562
S,-0.90,27.05,2,1,2,7,3313962
S,-1.00,28.91,2,1,2,7,3314362
S,-1.10,30.93,2,1,2,7,3314762
S,-1.20,32.89,2,1,2,7,3315162
S,-1.30,34.74,2,1,2,7,3315562
S,-1.40,36.84,2,1,2,7,3315962
S,-1.50,38.72,2,1,2,7,3316363
S,-0.10,12.17,1,1,2,8,3320663
S,-0.20,14.04,1,1,2,8,3321063
S,-0.30,16.22,1,1,2,8,3321463
S,-0.40,18.23,1,1,2,8,3321864
S,-0.50,20.15,1,1,2,8,3322264
S,-0.60,22.37,1,1,2,8,3322664
S,-0.70,24.34,1,1,2,8,3323064
S,-0.80,26.41,1,1,2,8,3323464
S,-0.90,28.39,1,1,2,8,3323864
S,-1.00,30.28,1,1,2,8,3324264
S,-1.10,32.40,1,1,2,8,3324664
S,-1.20,34.42,1,1,2,8,3325064
S,-1.30,36.35,1,1,2,8,3325464
S,-1.40,38.49,1,1,2,8,3325865
S,-1.50,40.52,1,1,2,8,3326265
S,-0.10,12.04,0,1,2,8,3330565
S,-0.20,13.94,0,1,2,8,3330965
S,-0.30,16.14,0,1,2,8,3331366
S,-0.40,18.14,0,1,2,8,3331766
S,-0.50,20.04,0,1,2,8,3332166
S,-0.60,22.21,0,1,2,8,3332566
S,-0.70,24.10,0,1,2,8,3332966
S,-0.80,26.11,0,1,2,8,3333366
S,-0.90,28.05,0,1,2,8,3333766
S,-1.00,29.88,0,1,2,8,3334166
S,-1.10,31.94,0,1,2,8,3334566
S,-1.20,33.89,0,1,2,8,3334967
S,-1.30,35.78,0,1,2,8,3335367
S,-1.40,37.87,0,1,2,8,3335767
S,-1.50,39.76,0,1,2,8,3336167
S,-0.10,11.96,0,2,2,8,3340468
S,-0.20,14.06,0,2,2,8,3340868
S,-0.30,16.20,0,2,2,8,3341268
S,-0.40,18.25,0,2,2,8,3341668
S,-0.50,20.25,0,2,2,8,3342068
S,-0.60,22.52,0,2,2,8,3342468
S,-0.70,24.41,0,2,2,8,3342868
S,-0.80,26.21,0,2,2,8,3343268
S,-0.90,28.44,0,2,2,8,3343668
S,-1.00,30.49,0,2,2,8,3344068
S,-1.10,32.60,0,2,2,8,3344469
S,-1.20,34.90,0,2,2,8,3344869
S,-1.30,37.11,0,2,2,8,3345269
S,-1.40,39.20,0,2,2,8,3345669
S,-1.50,41.37,0,2,2,8,3346069
S,-0.10,11.90,1,2,2,8,3350370
S,-0.20,13.90,1,2,2,8,3350770
S,-0.30,16.09,1,2,2,8,3351170
S,-0.40,18.20,1,2,2,8,3351570
S,-0.50,20.17,1,2,2,8,3351970
S,-0.60,22.29,1,2,2,8,3352370
S,-0.70,24.15,1,2,2,8,3352770
S,-0.80,25.86,1,2,2,8,3353170
S,-0.90,28.05,1,2,2,8,3353570
S,-1.00,29.99,1,2,2,8,3353971
S,-1.10,32.04,1,2,2,8,3354371
S,-1.20,34.19,1,2,2,8,3354771
S,-1.30,36.25,1,2,2,8,3355171
S,-1.40,38.27,1,2,2,8,3355571
S,-1.50,40.42,1,2,2,8,3355971
S,-0.10,11.07,2,2,2,8,3360272
S,-0.20,13.02,2,2,2,8,3360672
S,-0.30,15.18,2,2,2,8,3361072
S,-0.40,17.26,2,2,2,8,3361472
S,-0.50,19.16,2,2,2,8,3361872
S,-0.60,21.33,2,2,2,8,3362272
S,-0.70,23.28,2,2,2,8,3362672
S,-0.80,25.14,2,2,2,8,3363072
S,-0.90,27.26,2,2,2,8,3363473
S,-1.00,29.13,2,2,2,8,3363873
S,-1.10,31.15,2,2,2,8,3364273
S,-1.20,33.13,2,2,2,8,3364673
S,-1.30,35.01,2,2,2,8,3365073
S,-1.40,37.04,2,2,2,8,3365473
S,-1.50,38.93,2,2,2,8,3365873
S,-0.10,12.67,3,2,2,9,3370474
S,-0.20,14.92,3,2,2,9,3370874
S,-0.30,17.05,3,2,2,9,3371274
S,-0.40,19.06,3,2,2,9,3371674
S,-0.50,21.31,3,2,2,9,3372074
S,-0.60,23.28,3,2,2,9,3372474
S,-0.70,25.22,3,2,2,9,3372875
S,-0.80,27.50,3,2,2,9,3373275
S,-0.90,29.53,3,2,2,9,3373675
S,-1.00,31.44,3,2,2,9,3374075
S,-1.10,33.78,3,2,2,9,3374475
S,-1.20,35.91,3,2,2,9,3374875
S,-1.30,37.95,3,2,2,9,3375275
S,-1.40,39.90,3,2,2,9,3375675
S,-1.50,41.82,3,2,2,9,3376075
S,-0.10,12.34,4,2,2,8,3380376
S,-0.20,14.51,4,2,2,8,3380776
S,-0.30,16.71,4,2,2,8,3381176
S,-0.40,18.87,4,2,2,8,3381576
S,-0.50,21.11,4,2,2,8,3381976
S,-0.60,23.03,4,2,2,8,3382377
S,-0.70,24.93,4,2,2,8,3382777
S,-0.80,27.19,4,2,2,8,3383177
S,-0.90,29.25,4,2,2,8,3383577
S,-1.00,31.20,4,2,2,8,3383977
S,-1.10,33.66,4,2,2,8,3384377
S,-1.20,35.94,4,2,2,8,3384777
S,-1.30,37.93,4,2,2,8,3385177
S,-1.40,40.16,4,2,2,8,3385577
S,-1.50,42.24,4,2,2,8,3385977
S,-0.10,12.07,5,2,2,8,3390278
S,-0.20,14.30,5,2,2,8,3390678
S,-0.30,16.50,5,2,2,8,3391078
S,-0.40,18.61,5,2,2,8,3391478
S,-0.50,20.86,5,2,2,8,3391879
S,-0.60,22.95,5,2,2,8,3392279
S,-0.70,24.95,5,2,2,8,3392679
S,-0.80,27.18,5,2,2,8,3393079
S,-0.90,29.28,5,2,2,8,3393479
S,-1.00,31.29,5,2,2,8,3393879
S,-1.10,33.67,5,2,2,8,3394279
S,-1.20,35.85,5,2,2,8,3394679
S,-1.30,37.86,5,2,2,8,3395079
S,-1.40,40.04,5,2,2,8,3395479
S,-1.50,42.10,5,2,2,8,3395880
S,-0.10,11.91,6,2,2,8,3400180
S,-0.20,14.17,6,2,2,8,3400580
S,-0.30,16.37,6,2,2,8,3400980
S,-0.40,18.51,6,2,2,8,3401381
S,-0.50,20.71,6,2,2,8,3401781
S,-0.60,22.72,6,2,2,8,3402181
S,-0.70,24.68,6,2,2,8,3402581
S,-0.80,26.95,6,2,2,8,3402981
S,-0.90,29.00,6,2,2,8,3403381
S,-1.00,30.99,6,2,2,8,3403781
S,-1.10,33.34,6,2,2,8,3404181
S,-1.20,35.51,6,2,2,8,3404581
S,-1.30,37.51,6,2,2,8,3404981
S,-1.40,39.59,6,2,2,8,3405382
S,-1.50,41.52,6,2,2,8,3405782
S,-0.10,11.88,7,2,2,8,3410082
S,-0.20,14.07,7,2,2,8,3410483
S,-0.30,16.28,7,2,2,8,3410883
S,-0.40,18.44,7,2,2,8,3411283
S,-0.50,20.65,7,2,2,8,3411683
S,-0.60,22.66,7,2,2,8,3412083
S,-0.70,24.63,7,2,2,8,3412483
S,-0.80,26.84,7,2,2,8,3412883
S,-0.90,28.99,7,2,2,8,3413283
S,-1.00,30.94,7,2,2,8,3413683
S,-1.10,33.22,7,2,2,8,3414083
S,-1.20,35.19,7,2,2,8,3414484
S,-1.30,37.09,7,2,2,8,3414884
S,-1.40,38.99,7,2,2,8,3415284
S,-1.50,40.80,7,2,2,8,3415684
S,-0.10,12.09,8,2,2,8,3419985
S,-0.20,14.32,8,2,2,8,3420385
S,-0.30,16.52,8,2,2,8,3420785
S,-0.40,18.68,8,2,2,8,3421185
S,-0.50,20.88,8,2,2,8,3421585
S,-0.60,22.94,8,2,2,8,3421985
S,-0.70,24.88,8,2,2,8,3422385
S,-0.80,27.11,8,2,2,8,3422785
S,-0.90,29.21,8,2,2,8,3423185
