n,ir_data, pressure, x_location, y_location, sequence, time
S,3563,9172,10,1,0,10939800
S,3578,9176,10,1,0,10939900
S,3572,9163,10,1,0,10940000
S,3588,9147,10,1,0,10940100
S,3583,9145,10,1,0,10940200
S,3604,9182,10,1,0,10940300
S,3598,9168,10,1,0,10940400
S,3594,9181,10,1,0,10940500
S,3591,9178,10,1,0,10940600
S,3599,9161,10,1,0,10940700
S,3610,9150,10,1,0,10940800
S,3611,9155,10,1,0,10940900
S,3602,9147,10,1,0,10941000
S,3608,9175,10,1,0,10941100
S,3613,9150,10,1,0,10941200
S,3612,9156,10,1,0,10941300
S,3620,9167,10,1,0,10941400
S,3614,9174,10,1,0,10941500
S,3609,9148,10,1,0,10941600
S,3619,9153,10,1,0,10941700
S,3622,9183,10,1,0,10941800
S,3622,9150,10,1,0,10941900
S,2125,12254,10,1,0,10942000
S,2066,12263,10,1,0,10942100
S,2062,12264,10,1,0,10942200
S,2047,12266,10,1,0,10942300
S,2044,12263,10,1,0,10942400
S,2036,12260,10,1,0,10942500
S,2045,12267,10,1,0,10942600
S,2042,12267,10,1,0,10942700
S,2036,12264,10,1,0,10942800
S,2035,12255,10,1,0,10942900
S,2040,12261,9,1,0,10943000
S,1959,12263,9,1,0,10943100
S,1832,12264,9,1,0,10943200
S,1634,12265,9,1,0,10943300
S,1180,12258,9,1,0,10943400
S,963,12264,9,1,0,10943500
S,852,12260,9,1,0,10943600
S,784,12262,9,1,0,10943700
S,782,12268,9,1,0,10943800
S,809,12263,9,1,0,10943900
S,791,11995,9,1,0,10944000
S,804,12062,9,1,0,10944100
S,797,12175,9,1,0,10944200
S,797,12062,9,1,0,10944300
S,768,12196,9,1,0,10944400
S,802,12013,9,1,0,10944500
S,842,12163,9,1,0,10944600
S,913,12009,9,1,0,10944700
S,1087,12177,9,1,0,10944800
S,1484,12021,9,1,0,10944900
S,2052,10604,9,1,0,10945000
S,2782,9621,9,1,0,10945100
S,3255,9274,9,1,0,10945200
S,3415,9234,9,1,0,10945300
S,3475,9205,9,1,0,10945400
S,3499,9165,9,1,0,10945500
S,3510,9170,9,1,0,10945600
S,3531,9173,9,1,0,10945700
S,3518,9154,9,1,0,10945800
S,3551,9181,9,1,0,10945900
S,3555,9182,9,1,0,10946000
S,3551,9164,9,1,0,10946100
S,3549,9146,9,1,0,10946200
S,3555,9155,9,1,0,10946300
S,3564,9150,9,1,0,10946400
S,3578,9153,9,1,0,10946500
S,3558,9177,9,1,0,10946600
S,3571,9177,9,1,0,10946700
S,3549,9158,9,1,0,10946800
S,3573,9140,9,1,0,10946900
S,3558,9157,9,1,0,10947000
S,3587,9164,9,1,0,10947100
S,3578,9168,9,1,0,10947200
S,3576,9149,9,1,0,10947300
S,3592,9183,9,1,0,10947400
S,3585,9162,9,1,0,10947500
S,3554,9151,9,1,0,10947600
S,3578,9170,9,1,0,10947700
S,3555,9180,9,1,0,10947800
S,3562,9186,9,1,0,10947900
S,2113,12255,9,1,0,10948000
S,2072,12269,9,1,0,10948100
S,2053,12261,9,1,0,10948200
S,2037,12267,9,1,0,10948300
S,2028,12262,9,1,0,10948400
S,2047,12263,9,1,0,10948500
S,2040,12265,9,1,0,10948600
S,2032,12261,9,1,0,10948700
S,2024,12256,9,1,0,10948800
S,2033,12264,9,1,0,10948900
S,2016,12266,8,1,0,10949000
S,1937,12260,8,1,0,10949100
S,1808,12267,8,1,0,10949200
S,1617,12258,8,1,0,10949300
S,1151,12263,8,1,0,10949400
S,935,12268,8,1,0,10949500
S,851,12265,8,1,0,10949600
S,817,12269,8,1,0,10949700
S,774,12260,8,1,0,10949800
S,787,12264,8,1,0,10949900
S,787,12047,8,1,0,10950000
S,741,12172,8,1,0,10950100
S,767,12020,8,1,0,10950200
S,781,12175,8,1,0,10950300
S,805,12059,8,1,0,10950400
S,784,12039,8,1,0,10950500
S,825,12208,8,1,0,10950600
S,918,12065,8,1,0,10950700
S,1092,12191,8,1,0,10950800
S,1477,12053,8,1,0,10950900
S,2078,10687,8,1,0,10951000
S,2757,9721,8,1,0,10951100
S,3261,9308,8,1,0,10951200
S,3409,9206,8,1,0,10951300
S,3468,9185,8,1,0,10951400
S,3481,9158,8,1,0,10951500
S,3509,9168,8,1,0,10951600
S,3506,9169,8,1,0,10951700
S,3533,9159,8,1,0,10951800
S,3520,9150,8,1,0,10951900
S,3523,9141,8,1,0,10952000
S,3541,9143,8,1,0,10952100
S,3539,9157,8,1,0,10952200
S,3527,9170,8,1,0,10952300
S,3551,9172,8,1,0,10952400
S,3543,9193,8,1,0,10952500
S,3523,9158,8,1,0,10952600
S,3555,9140,8,1,0,10952700
S,3558,9154,8,1,0,10952800
S,3571,9173,8,1,0,10952900
S,3554,9158,8,1,0,10953000
S,3548,9192,8,1,0,10953100
S,3545,9169,8,1,0,10953200
S,3549,9152,8,1,0,10953300
S,3569,9172,8,1,0,10953400
S,3574,9168,8,1,0,10953500
S,3558,9157,8,1,0,10953600
S,3562,9189,8,1,0,10953700
S,3553,9148,8,1,0,10953800
S,3553,9174,8,1,0,10953900
S,2103,12257,8,1,0,10954000
S,2051,12259,8,1,0,10954100
S,2031,12263,8,1,0,10954200
S,2028,12259,8,1,0,10954300
S,2027,12262,8,1,0,10954400
S,2023,12261,8,1,0,10954500
S,2037,12273,8,1,0,10954600
S,2027,12259,8,1,0,10954700
S,2021,12258,8,1,0,10954800
S,2022,12259,8,1,0,10954900
S,2013,12261,7,1,0,10955000
S,1958,12263,7,1,0,10955100
S,1807,12263,7,1,0,10955200
S,1621,12260,7,1,0,10955300
S,1154,12268,7,1,0,10955400
S,965,12264,7,1,0,10955500
S,839,12264,7,1,0,10955600
S,805,12262,7,1,0,10955700
S,803,12260,7,1,0,10955800
S,748,12259,7,1,0,10955900
S,807,11992,7,1,0,10956000
S,798,12084,7,1,0,10956100
S,766,12037,7,1,0,10956200
S,792,12230,7,1,0,10956300
S,807,12047,7,1,0,10956400
S,772,12148,7,1,0,10956500
S,833,12093,7,1,0,10956600
S,915,12020,7,1,0,10956700
S,1097,12193,7,1,0,10956800
S,1473,12069,7,1,0,10956900
S,2074,10744,7,1,0,10957000
S,2771,9744,7,1,0,10957100
S,3239,9298,7,1,0,10957200
S,3419,9236,7,1,0,10957300
S,3455,9167,7,1,0,10957400
S,3472,9179,7,1,0,10957500
S,3492,9148,7,1,0,10957600
S,3517,9184,7,1,0,10957700
S,3506,9172,7,1,0,10957800
S,3507,9182,7,1,0,10957900
S,3524,9176,7,1,0,10958000
S,3526,9172,7,1,0,10958100
S,3541,9180,7,1,0,10958200
S,3537,9170,7,1,0,10958300
S,3542,9184,7,1,0,10958400
S,3530,9189,7,1,0,10958500
S,3561,9174,7,1,0,10958600
S,3533,9165,7,1,0,10958700
S,3534,9161,7,1,0,10958800
S,3546,9141,7,1,0,10958900
S,3548,9149,7,1,0,10959000
S,3557,9170,7,1,0,10959100
S,3554,9168,7,1,0,10959200
S,3544,9154,7,1,0,10959300
S,3562,9137,7,1,0,10959400
S,3553,9182,7,1,0,10959500
S,3548,9149,7,1,0,10959600
S,3552,9182,7,1,0,10959700
S,3548,9142,7,1,0,10959800
S,3565,9171,7,1,0,10959900
S,2122,12263,7,1,0,10960000
S,2058,12262,7,1,0,10960100
S,2045,12258,7,1,0,10960200
S,2042,12268,7,1,0,10960300
S,2037,12266,7,1,0,10960400
S,2007,12259,7,1,0,10960500
S,2025,12268,7,1,0,10960600
S,2014,12263,7,1,0,10960700
S,2036,12260,7,1,0,10960800
S,2023,12264,7,1,0,10960900
S,2010,12261,6,1,0,10961000
S,1941,12268,6,1,0,10961100
S,1809,12255,6,1,0,10961200
S,1607,12258,6,1,0,10961300
S,1137,12265,6,1,0,10961400
S,947,12263,6,1,0,10961500
S,852,12271,6,1,0,10961600
S,817,12260,6,1,0,10961700
S,802,12267,6,1,0,10961800
S,791,12262,6,1,0,10961900
S,775,11998,6,1,0,10962000
S,811,12059,6,1,0,10962100
S,783,12132,6,1,0,10962200
S,796,12090,6,1,0,10962300
S,801,12037,6,1,0,10962400
S,806,12170,6,1,0,10962500
S,842,12033,6,1,0,10962600
S,917,12187,6,1,0,10962700
S,1087,12076,6,1,0,10962800
S,1482,12117,6,1,0,10962900
S,2056,10610,6,1,0,10963000
S,2759,9617,6,1,0,10963100
S,3274,9287,6,1,0,10963200
S,3427,9209,6,1,0,10963300
S,3468,9173,6,1,0,10963400
S,3504,9189,6,1,0,10963500
S,3504,9146,6,1,0,10963600
S,3510,9153,6,1,0,10963700
S,3524,9166,6,1,0,10963800
S,3529,9159,6,1,0,10963900
S,3534,9155,6,1,0,10964000
S,3543,9148,6,1,0,10964100
S,3548,9141,6,1,0,10964200
S,3556,9143,6,1,0,10964300
S,3567,9145,6,1,0,10964400
S,3563,9147,6,1,0,10964500
S,3554,9151,6,1,0,10964600
S,3549,9145,6,1,0,10964700
S,3542,9136,6,1,0,10964800
S,3564,9140,6,1,0,10964900
S,3571,9149,6,1,0,10965000
S,3575,9149,6,1,0,10965100
S,3572,9140,6,1,0,10965200
S,3572,9141,6,1,0,10965300
S,3588,9144,6,1,0,10965400
S,3575,9148,6,1,0,10965500
S,3573,9141,6,1,0,10965600
S,3571,9154,6,1,0,10965700
S,3587,9171,6,1,0,10965800
S,3562,9137,6,1,0,10965900
S,2129,12263,6,1,0,10966000
S,2068,12262,6,1,0,10966100
S,2056,12266,6,1,0,10966200
S,2060,12265,6,1,0,10966300
S,2049,12269,6,1,0,10966400
S,2034,12270,6,1,0,10966500
S,2029,12260,6,1,0,10966600
S,2032,12266,6,1,0,10966700
S,2035,12265,6,1,0,10966800
S,2034,12264,6,1,0,10966900
S,2023,12261,5,1,0,10967000
S,1958,12271,5,1,0,10967100
S,1823,12268,5,1,0,10967200
S,1621,12255,5,1,0,10967300
S,1151,12262,5,1,0,10967400
S,952,12265,5,1,0,10967500
S,862,12262,5,1,0,10967600
S,810,12268,5,1,0,10967700
S,813,12266,5,1,0,10967800
S,765,12268,5,1,0,10967900
S,784,12007,5,1,0,10968000
S,806,12068,5,1,0,10968100
S,773,12117,5,1,0,10968200
S,787,12164,5,1,0,10968300
S,807,12061,5,1,0,10968400
S,772,12168,5,1,0,10968500
S,842,12133,5,1,0,10968600
S,925,12040,5,1,0,10968700
S,1093,12196,5,1,0,10968800
S,1475,12096,5,1,0,10968900
S,2082,10768,5,1,0,10969000
S,2763,9716,5,1,0,10969100
S,3268,9285,5,1,0,10969200
S,3420,9210,5,1,0,10969300
S,3457,9179,5,1,0,10969400
S,3487,9158,5,1,0,10969500
S,3495,9153,5,1,0,10969600
S,3515,9172,5,1,0,10969700
S,3524,9139,5,1,0,10969800
S,3520,9166,5,1,0,10969900
S,3521,9135,5,1,0,10970000
S,3544,9176,5,1,0,10970100
S,3533,9149,5,1,0,10970200
S,3550,9151,5,1,0,10970300
S,3568,9158,5,1,0,10970400
S,3571,9167,5,1,0,10970500
S,3562,9146,5,1,0,10970600
S,3575,9167,5,1,0,10970700
S,3564,9157,5,1,0,10970800
S,3561,9139,5,1,0,10970900
S,3566,9178,5,1,0,10971000
S,3568,9182,5,1,0,10971100
S,3571,9164,5,1,0,10971200
S,3553,9160,5,1,0,10971300
S,3568,9144,5,1,0,10971400
S,3562,9144,5,1,0,10971500
S,3567,9152,5,1,0,10971600
S,3562,9149,5,1,0,10971700
S,3567,9168,5,1,0,10971800
S,3576,9165,5,1,0,10971900
S,2110,12263,5,1,0,10972000
S,2073,12260,5,1,0,10972100
S,2040,12258,5,1,0,10972200
S,2032,12263,5,1,0,10972300
S,2040,12265,5,1,0,10972400
S,2033,12264,5,1,0,10972500
S,2043,12261,5,1,0,10972600
S,2012,12258,5,1,0,10972700
S,2018,12268,5,1,0,10972800
S,2034,12263,5,1,0,10972900
S,2018,12263,4,1,0,10973000
S,1964,12264,4,1,0,10973100
S,1812,12266,4,1,0,10973200
S,1612,12258,4,1,0,10973300
S,1147,12264,4,1,0,10973400
S,947,12267,4,1,0,10973500
S,844,12265,4,1,0,10973600
S,780,12259,4,1,0,10973700
S,770,12261,4,1,0,10973800
S,784,12262,4,1,0,10973900
S,779,12047,4,1,0,10974000
S,788,12185,4,1,0,10974100
S,788,12069,4,1,0,10974200
S,797,12018,4,1,0,10974300
S,773,12133,4,1,0,10974400
S,766,12195,4,1,0,10974500
S,850,12072,4,1,0,10974600
S,902,12030,4,1,0,10974700
S,1101,12099,4,1,0,10974800
S,1489,12193,4,1,0,10974900
S,2075,10623,4,1,0,10975000
S,2759,9605,4,1,0,10975100
S,3255,9259,4,1,0,10975200
S,3411,9213,4,1,0,10975300
S,3466,9185,4,1,0,10975400
S,3484,9151,4,1,0,10975500
S,3504,9161,4,1,0,10975600
S,3515,9186,4,1,0,10975700
S,3527,9162,4,1,0,10975800
S,3519,9152,4,1,0,10975900
S,3522,9144,4,1,0,10976000
S,3532,9136,4,1,0,10976100
S,3545,9134,4,1,0,10976200
S,3567,9154,4,1,0,10976300
S,3561,9150,4,1,0,10976400
S,3548,9125,4,1,0,10976500
S,3551,9166,4,1,0,10976600
S,3558,9172,4,1,0,10976700
S,3556,9135,4,1,0,10976800
S,3568,9171,4,1,0,10976900
S,3565,9140,4,1,0,10977000
S,3565,9140,4,1,0,10977100
S,3571,9165,4,1,0,10977200
S,3572,9171,4,1,0,10977300
S,3560,9141,4,1,0,10977400
S,3585,9150,4,1,0,10977500
S,3584,9171,4,1,0,10977600
S,3561,9169,4,1,0,10977700
S,3573,9142,4,1,0,10977800
S,3565,9170,4,1,0,10977900
S,2118,12266,4,1,0,10978000
S,2058,12265,4,1,0,10978100
S,2045,12270,4,1,0,10978200
S,2026,12265,4,1,0,10978300
S,2027,12260,4,1,0,10978400
S,2024,12265,4,1,0,10978500
S,2020,12272,4,1,0,10978600
S,2027,12258,4,1,0,10978700
S,2030,12260,4,1,0,10978800
S,2017,12270,4,1,0,10978900
S,2019,12260,3,1,0,10979000
S,1948,12264,3,1,0,10979100
S,1802,12266,3,1,0,10979200
S,1613,12265,3,1,0,10979300
S,1176,12270,3,1,0,10979400
S,956,12264,3,1,0,10979500
S,851,12260,3,1,0,10979600
S,794,12266,3,1,0,10979700
S,781,12267,3,1,0,10979800
S,790,12269,3,1,0,10979900
S,764,12035,3,1,0,10980000
S,770,12202,3,1,0,10980100
S,776,12069,3,1,0,10980200
S,777,12042,3,1,0,10980300
S,781,12200,3,1,0,10980400
S,750,12097,3,1,0,10980500
S,844,12048,3,1,0,10980600
S,934,12137,3,1,0,10980700
S,1100,12184,3,1,0,10980800
S,1488,12075,3,1,0,10980900
S,2072,10752,3,1,0,10981000
S,2753,9699,3,1,0,10981100
S,3292,9319,3,1,0,10981200
S,3463,9225,3,1,0,10981300
S,3500,9182,3,1,0,10981400
S,3532,9174,3,1,0,10981500
S,3536,9139,3,1,0,10981600
S,3541,9132,3,1,0,10981700
S,3551,9126,3,1,0,10981800
S,3559,9128,3,1,0,10981900
S,3567,9133,3,1,0,10982000
S,3571,9150,3,1,0,10982100
S,3580,9169,3,1,0,10982200
S,3586,9158,3,1,0,10982300
S,3582,9141,3,1,0,10982400
S,3607,9171,3,1,0,10982500
S,3597,9135,3,1,0,10982600
S,3601,9152,3,1,0,10982700
S,3612,9133,3,1,0,10982800
S,3600,9172,3,1,0,10982900
S,3610,9138,3,1,0,10983000
S,3601,9170,3,1,0,10983100
S,3618,9136,3,1,0,10983200
S,3615,9138,3,1,0,10983300
S,3600,9153,3,1,0,10983400
S,3610,9153,3,1,0,10983500
S,3609,9175,3,1,0,10983600
S,3609,9161,3,1,0,10983700
S,3617,9146,3,1,0,10983800
S,3622,9164,3,1,0,10983900
S,2142,12259,3,1,0,10984000
S,2080,12264,3,1,0,10984100
S,2069,12263,3,1,0,10984200
S,2049,12267,3,1,0,10984300
S,2047,12262,3,1,0,10984400
S,2045,12257,3,1,0,10984500
S,2035,12264,3,1,0,10984600
S,2043,12263,3,1,0,10984700
S,2027,12263,3,1,0,10984800
S,2026,12267,3,1,0,10984900
S,2030,12266,2,1,0,10985000
S,1956,12262,2,1,0,10985100
S,1808,12262,2,1,0,10985200
S,1609,12262,2,1,0,10985300
S,1172,12261,2,1,0,10985400
S,953,12265,2,1,0,10985500
S,863,12266,2,1,0,10985600
S,797,12265,2,1,0,10985700
S,795,12271,2,1,0,10985800
S,795,12266,2,1,0,10985900
S,796,12002,2,1,0,10986000
S,806,12139,2,1,0,10986100
S,796,12059,2,1,0,10986200
S,816,12137,2,1,0,10986300
S,800,12209,2,1,0,10986400
S,799,12051,2,1,0,10986500
S,856,12007,2,1,0,10986600
S,935,12146,2,1,0,10986700
S,1099,12188,2,1,0,10986800
S,1535,12061,2,1,0,10986900
S,2144,10621,2,1,0,10987000
S,2861,9682,2,1,0,10987100
S,3353,9255,2,1,0,10987200
S,3508,9245,2,1,0,10987300
S,3548,9169,2,1,0,10987400
S,3568,9170,2,1,0,10987500
S,3616,9180,2,1,0,10987600
S,3615,9160,2,1,0,10987700
S,3622,9157,2,1,0,10987800
S,3619,9154,2,1,0,10987900
S,3632,9142,2,1,0,10988000
S,3632,9145,2,1,0,10988100
S,3640,9147,2,1,0,10988200
S,3635,9159,2,1,0,10988300
S,3641,9167,2,1,0,10988400
S,3636,9141,2,1,0,10988500
S,3633,9134,2,1,0,10988600
S,3644,9143,2,1,0,10988700
S,3642,9152,2,1,0,10988800
S,3652,9154,2,1,0,10988900
S,3647,9124,2,1,0,10989000
S,3658,9162,2,1,0,10989100
S,3658,9172,2,1,0,10989200
S,3661,9158,2,1,0,10989300
S,3661,9144,2,1,0,10989400
S,3654,9148,2,1,0,10989500
S,3638,9168,2,1,0,10989600
S,3666,9151,2,1,0,10989700
S,3667,9166,2,1,0,10989800
S,3661,9142,2,1,0,10989900
S,2153,12267,2,1,0,10990000
S,2098,12257,2,1,0,10990100
S,2090,12260,2,1,0,10990200
S,2079,12263,2,1,0,10990300
S,2071,12256,2,1,0,10990400
S,2064,12263,2,1,0,10990500
S,2059,12270,2,1,0,10990600
S,2067,12265,2,1,0,10990700
S,2056,12263,2,1,0,10990800
S,2072,12270,2,1,0,10990900
S,2049,12265,1,1,0,10991000
S,1995,12256,1,1,0,10991100
S,1848,12263,1,1,0,10991200
S,1628,12261,1,1,0,10991300
S,1212,12270,1,1,0,10991400
S,981,12264,1,1,0,10991500
S,873,12271,1,1,0,10991600
S,816,12275,1,1,0,10991700
S,795,12266,1,1,0,10991800
S,809,12267,1,1,0,10991900
S,802,12023,1,1,0,10992000
S,781,12185,1,1,0,10992100
S,794,12082,1,1,0,10992200
S,804,12023,1,1,0,10992300
S,839,12207,1,1,0,10992400
S,826,12161,1,1,0,10992500
S,844,12084,1,1,0,10992600
S,932,12021,1,1,0,10992700
S,1131,12163,1,1,0,10992800
S,1510,12189,1,1,0,10992900
S,2132,10608,1,1,0,10993000
S,2877,9577,1,1,0,10993100
S,3375,9321,1,1,0,10993200
S,3512,9219,1,1,0,10993300
S,3565,9198,1,1,0,10993400
S,3597,9156,1,1,0,10993500
S,3605,9139,1,1,0,10993600
S,3628,9127,1,1,0,10993700
S,3622,9131,1,1,0,10993800
S,3638,9125,1,1,0,10993900
S,3636,9134,1,1,0,10994000
S,3637,9130,1,1,0,10994100
S,3636,9140,1,1,0,10994200
S,3656,9166,1,1,0,10994300
S,3656,9160,1,1,0,10994400
S,3650,9146,1,1,0,10994500
S,3644,9182,1,1,0,10994600
S,3650,9135,1,1,0,10994700
S,3659,9150,1,1,0,10994800
S,3662,9152,1,1,0,10994900
S,3666,9148,1,1,0,10995000
S,3673,9139,1,1,0,10995100
S,3670,9170,1,1,0,10995200
S,3668,9151,1,1,0,10995300
S,3654,9143,1,1,0,10995400
S,3650,9156,1,1,0,10995500
S,3655,9144,1,1,0,10995600
S,3663,9141,1,1,0,10995700
S,3674,9133,1,1,0,10995800
S,3690,9153,1,1,0,10995900
S,2162,12267,1,1,0,10996000
S,2100,12264,1,1,0,10996100
S,2104,12265,1,1,0,10996200
S,2088,12268,1,1,0,10996300
S,2083,12271,1,1,0,10996400
S,2069,12269,1,1,0,10996500
S,2069,12269,1,1,0,10996600
S,2074,12265,1,1,0,10996700
S,2078,12265,1,1,0,10996800
S,2073,12269,1,1,0,10996900
S,2060,12265,0,1,0,10997000
S,1979,12268,0,1,0,10997100
S,1853,12266,0,1,0,10997200
S,1663,12261,0,1,0,10997300
S,1219,12264,0,1,0,10997400
S,981,12260,0,1,0,10997500
S,870,12266,0,1,0,10997600
S,831,12266,0,1,0,10997700
S,830,12276,0,1,0,10997800
S,835,12254,0,1,0,10997900
S,828,12017,0,1,0,10998000
S,801,12196,0,1,0,10998100
S,809,12097,0,1,0,10998200
S,812,12071,0,1,0,10998300
S,807,12032,0,1,0,10998400
S,812,12155,0,1,0,10998500
S,852,12205,0,1,0,10998600
S,936,12075,0,1,0,10998700
S,1134,12056,0,1,0,10998800
S,1547,12101,0,1,0,10998900
S,2202,10366,0,1,0,10999000
S,2914,9602,0,1,0,10999100
S,3381,9237,0,1,0,10999200
S,3509,9214,0,1,0,10999300
S,3543,9165,0,1,0,10999400
S,3600,9175,0,1,0,10999500
S,3602,9152,0,1,0,10999600
S,3616,9137,0,1,0,10999700
S,3620,9130,0,1,0,10999800
S,3620,9148,0,1,0,10999900
S,3638,9162,0,1,0,11000000
S,3620,9162,0,1,0,11000100
S,3634,9145,0,1,0,11000200
S,3635,9161,0,1,0,11000300
S,3634,9134,0,1,0,11000400
S,3647,9149,0,1,0,11000500
S,3647,9136,0,1,0,11000600
S,3636,9165,0,1,0,11000700
S,3642,9130,0,1,0,11000800
S,3656,9164,0,1,0,11000900
S,3644,9135,0,1,0,11001000
S,3657,9159,0,1,0,11001100
S,3666,9150,0,1,0,11001200
S,3650,9136,0,1,0,11001300
S,3663,9151,0,1,0,11001400
S,3665,9160,0,1,0,11001500
S,3670,9145,0,1,0,11001600
S,3659,9152,0,1,0,11001700
S,3682,9176,0,1,0,11001800
S,3673,9166,0,1,0,11001900
S,2135,12271,0,1,0,11002000
S,2062,12265,0,1,0,11002100
S,2035,12268,0,1,0,11002200
S,2034,12266,0,1,0,11002300
S,2045,12266,0,1,0,11002400
S,2032,12267,0,1,0,11002500
S,2038,12272,0,1,0,11002600
S,2033,12260,0,1,0,11002700
S,2037,12260,0,1,0,11002800
S,2015,12268,0,1,0,11002900
S,2009,12264,0,2,0,11003000
S,1960,12264,0,2,0,11003100
S,1845,12263,0,2,0,11003200
S,1655,12263,0,2,0,11003300
S,1218,12266,0,2,0,11003400
S,991,12266,0,2,0,11003500
S,875,12266,0,2,0,11003600
S,815,12269,0,2,0,11003700
S,821,12269,0,2,0,11003800
S,805,12266,0,2,0,11003900
S,803,12028,0,2,0,11004000
S,790,12169,0,2,0,11004100
S,807,12088,0,2,0,11004200
S,780,12017,0,2,0,11004300
S,797,12154,0,2,0,11004400
S,805,12234,0,2,0,11004500
S,838,12066,0,2,0,11004600
S,935,12044,0,2,0,11004700
S,1131,12135,0,2,0,11004800
S,1544,12194,0,2,0,11004900
S,2180,10452,0,2,0,11005000
S,2909,9627,0,2,0,11005100
S,3362,9273,0,2,0,11005200
S,3500,9203,0,2,0,11005300
S,3544,9205,0,2,0,11005400
S,3588,9167,0,2,0,11005500
S,3593,9143,0,2,0,11005600
S,3605,9138,0,2,0,11005700
S,3604,9143,0,2,0,11005800
S,3605,9136,0,2,0,11005900
S,3618,9146,0,2,0,11006000
S,3634,9154,0,2,0,11006100
S,3618,9157,0,2,0,11006200
S,3634,9136,0,2,0,11006300
S,3633,9141,0,2,0,11006400
S,3639,9146,0,2,0,11006500
S,3635,9148,0,2,0,11006600
S,3637,9171,0,2,0,11006700
S,3650,9134,0,2,0,11006800
S,3635,9165,0,2,0,11006900
S,3646,9140,0,2,0,11007000
S,3645,9161,0,2,0,11007100
S,3651,9142,0,2,0,11007200
S,3646,9134,0,2,0,11007300
S,3660,9173,0,2,0,11007400
S,3658,9159,0,2,0,11007500
S,3642,9146,0,2,0,11007600
S,3657,9150,0,2,0,11007700
S,3652,9172,0,2,0,11007800
S,3643,9135,0,2,0,11007900
S,2100,12260,0,2,0,11008000
S,2042,12268,0,2,0,11008100
S,2037,12263,0,2,0,11008200
S,2043,12265,0,2,0,11008300
S,2050,12267,0,2,0,11008400
S,2041,12262,0,2,0,11008500
S,2033,12267,0,2,0,11008600
S,2027,12268,0,2,0,11008700
S,2033,12269,0,2,0,11008800
S,2030,12267,0,2,0,11008900
S,2004,12265,1,2,0,11009000
S,1936,12263,1,2,0,11009100
S,1814,12266,1,2,0,11009200
S,1643,12269,1,2,0,11009300
S,1192,12264,1,2,0,11009400
S,962,12271,1,2,0,11009500
S,867,12268,1,2,0,11009600
S,804,12269,1,2,0,11009700
S,813,12263,1,2,0,11009800
S,806,12262,1,2,0,11009900
S,810,12036,1,2,0,11010000
S,822,12175,1,2,0,11010100
S,816,12066,1,2,0,11010200
S,800,12010,1,2,0,11010300
S,791,12111,1,2,0,11010400
S,826,12211,1,2,0,11010500
S,863,12163,1,2,0,11010600
S,937,12086,1,2,0,11010700
S,1127,12018,1,2,0,11010800
S,1524,12140,1,2,0,11010900
S,2155,10429,1,2,0,11011000
S,2883,9653,1,2,0,11011100
S,3372,9299,1,2,0,11011200
S,3497,9229,1,2,0,11011300
S,3537,9177,1,2,0,11011400
S,3564,9146,1,2,0,11011500
S,3584,9155,1,2,0,11011600
S,3586,9157,1,2,0,11011700
S,3594,9149,1,2,0,11011800
S,3604,9139,1,2,0,11011900
S,3602,9132,1,2,0,11012000
S,3624,9132,1,2,0,11012100
S,3624,9154,1,2,0,11012200
S,3617,9165,1,2,0,11012300
S,3621,9141,1,2,0,11012400
S,3632,9168,1,2,0,11012500
S,3639,9128,1,2,0,11012600
S,3629,9169,1,2,0,11012700
S,3634,9139,1,2,0,11012800
S,3637,9145,1,2,0,11012900
S,3632,9151,1,2,0,11013000
S,3639,9134,1,2,0,11013100
S,3645,9171,1,2,0,11013200
S,3645,9140,1,2,0,11013300
S,3647,9169,1,2,0,11013400
S,3633,9140,1,2,0,11013500
S,3657,9161,1,2,0,11013600
S,3650,9167,1,2,0,11013700
S,3663,9141,1,2,0,11013800
S,3641,9136,1,2,0,11013900
S,2141,12266,1,2,0,11014000
S,2089,12268,1,2,0,11014100
S,2076,12268,1,2,0,11014200
S,2063,12266,1,2,0,11014300
S,2052,12267,1,2,0,11014400
S,2056,12270,1,2,0,11014500
S,2059,12266,1,2,0,11014600
S,2063,12270,1,2,0,11014700
S,2060,12266,1,2,0,11014800
S,2050,12268,1,2,0,11014900
S,2044,12269,2,2,0,11015000
S,1988,12268,2,2,0,11015100
S,1833,12268,2,2,0,11015200
S,1651,12263,2,2,0,11015300
S,1190,12270,2,2,0,11015400
S,960,12268,2,2,0,11015500
S,884,12267,2,2,0,11015600
S,785,12270,2,2,0,11015700
S,775,12269,2,2,0,11015800
S,791,12274,2,2,0,11015900
S,793,12032,2,2,0,11016000
S,812,12178,2,2,0,11016100
S,815,12071,2,2,0,11016200
S,810,12060,2,2,0,11016300
S,805,12024,2,2,0,11016400
S,790,12158,2,2,0,11016500
S,832,12195,2,2,0,11016600
S,920,12135,2,2,0,11016700
S,1095,12093,2,2,0,11016800
S,1495,12022,2,2,0,11016900
S,2084,10704,2,2,0,11017000
S,2803,9690,2,2,0,11017100
S,3316,9305,2,2,0,11017200
S,3484,9219,2,2,0,11017300
S,3515,9174,2,2,0,11017400
S,3535,9156,2,2,0,11017500
S,3543,9142,2,2,0,11017600
S,3588,9136,2,2,0,11017700
S,3574,9138,2,2,0,11017800
S,3613,9134,2,2,0,11017900
S,3602,9144,2,2,0,11018000
S,3613,9155,2,2,0,11018100
S,3605,9147,2,2,0,11018200
