n,ir_data, pressure, x_location, y_location, sequence, attachment_tries, time
S,1447,12129,3,7,0,4,1081500
S,1455,12247,3,7,0,4,1081600
S,1451,12235,3,7,0,4,1081700
S,1459,12169,3,7,0,4,1081800
S,1454,12315,3,7,0,4,1081900
S,1499,12161,3,7,0,5,1082000
S,1489,12176,3,7,0,5,1082100
S,1484,12307,3,7,0,5,1082200
S,1495,12214,3,7,0,5,1082300
S,1480,12154,3,7,0,5,1082400
S,1503,12245,3,7,0,6,1082500
S,1512,12263,3,7,0,6,1082600
S,1505,12137,3,7,0,6,1082700
S,1504,12164,3,7,0,6,1082800
S,1524,12298,3,7,0,6,1082900
S,1550,12248,3,7,0,7,1083000
S,1547,12174,3,7,0,7,1083100
S,1541,12199,3,7,0,7,1083200
S,1541,12313,3,7,0,7,1083300
S,1541,12195,3,7,0,7,1083400
S,1551,12137,3,7,0,8,1083500
S,1582,12171,3,7,0,8,1083600
S,1571,12289,3,7,0,8,1083700
S,1580,12246,3,7,0,8,1083800
S,1572,12144,3,7,0,8,1083900
S,1613,12125,3,7,0,9,1084000
S,2019,10179,3,7,0,9,1084100
S,2366,9549,3,7,0,9,1084200
S,2489,9316,3,7,0,9,1084300
S,2526,9250,3,7,0,9,1084400
S,2605,9237,3,7,0,9,1084500
S,2675,9219,3,7,0,9,1084600
S,2710,9215,3,7,0,9,1084700
S,2729,9214,3,7,0,9,1084800
S,2725,9201,3,7,0,9,1084900
S,2735,9183,3,7,0,9,1085000
S,2741,9177,3,7,0,9,1085100
S,2750,9177,3,7,0,9,1085200
S,2745,9179,3,7,0,9,1085300
S,2772,9167,3,7,0,9,1085400
S,2774,9188,3,7,0,9,1085500
S,2749,9164,3,7,0,9,1085600
S,2789,9188,3,7,0,9,1085700
S,2789,9159,3,7,0,9,1085800
S,2802,9178,3,7,0,9,1085900
S,2811,9166,3,7,0,9,1086000
S,2790,9156,3,7,0,9,1086100
S,2794,9161,3,7,0,9,1086200
S,2806,9156,3,7,0,9,1086300
S,2806,9167,3,7,0,9,1086400
S,2804,9160,3,7,0,9,1086500
S,2803,9154,3,7,0,9,1086600
S,2810,9162,3,7,0,9,1086700
S,2808,9179,3,7,0,9,1086800
S,2808,9164,3,7,0,9,1086900
S,2810,9156,3,7,0,9,1087000
S,2814,9171,3,7,0,9,1087100
S,2815,9166,3,7,0,9,1087200
S,2820,9157,3,7,0,9,1087300
S,2820,9182,3,7,0,9,1087400
S,2813,9164,3,7,0,9,1087500
S,2808,9164,3,7,0,9,1087600
S,2822,9168,3,7,0,9,1087700
S,2813,9165,3,7,0,9,1087800
S,2813,9166,3,7,0,9,1087900
S,2832,9178,3,7,0,9,1088000
S,2820,9149,3,7,0,9,1088100
S,2821,9164,3,7,0,9,1088200
S,2823,9178,3,7,0,9,1088300
S,2812,9150,3,7,0,9,1088400
S,1688,12331,3,7,0,9,1088500
S,1628,12328,3,7,0,9,1088600
S,1417,12328,3,7,0,9,1088700
S,1304,12320,3,7,0,9,1088800
S,1278,12325,3,7,0,9,1088900
S,1286,12331,3,7,0,9,1089000
S,1254,12326,3,7,0,9,1089100
S,1291,12329,3,7,0,9,1089200
S,1294,12330,3,7,0,9,1089300
S,1284,12326,3,7,0,9,1089400
S,1260,12328,2,7,0,0,1089500
S,1154,12324,2,7,0,0,1089600
S,998,12323,2,7,0,0,1089700
S,870,12331,2,7,0,0,1089800
S,657,12328,2,7,0,0,1089900
S,606,12327,2,7,0,0,1090000
S,609,12327,2,7,0,0,1090100
S,604,12327,2,7,0,0,1090200
S,569,12331,2,7,0,0,1090300
S,591,12329,2,7,0,0,1090400
S,590,12131,2,7,0,1,1090500
S,582,12165,2,7,0,1,1090600
S,573,12246,2,7,0,1,1090700
S,577,12294,2,7,0,1,1090800
S,572,12298,2,7,0,1,1090900
S,591,12302,2,7,0,2,1091000
S,585,12305,2,7,0,2,1091100
S,619,12216,2,7,0,2,1091200
S,691,12129,2,7,0,2,1091300
S,861,12280,2,7,0,2,1091400
S,1059,12182,2,7,0,3,1091500
S,1216,12170,2,7,0,3,1091600
S,1380,12252,2,7,0,3,1091700
S,1414,12173,2,7,0,3,1091800
S,1425,12227,2,7,0,3,1091900
S,1432,12181,2,7,0,4,1092000
S,1460,12195,2,7,0,4,1092100
S,1441,12304,2,7,0,4,1092200
S,1459,12183,2,7,0,4,1092300
S,1444,12250,2,7,0,4,1092400
S,1475,12273,2,7,0,5,1092500
S,1478,12179,2,7,0,5,1092600
S,1486,12227,2,7,0,5,1092700
S,1480,12317,2,7,0,5,1092800
S,1487,12162,2,7,0,5,1092900
S,1504,12178,2,7,0,6,1093000
S,1519,12244,2,7,0,6,1093100
S,1508,12286,2,7,0,6,1093200
S,1500,12123,2,7,0,6,1093300
S,1506,12170,2,7,0,6,1093400
S,1535,12224,2,7,0,7,1093500
S,1538,12298,2,7,0,7,1093600
S,1529,12260,2,7,0,7,1093700
S,1529,12215,2,7,0,7,1093800
S,1530,12174,2,7,0,7,1093900
S,1588,12160,2,7,0,8,1094000
S,1556,12161,2,7,0,8,1094100
S,1585,12229,2,7,0,8,1094200
S,1558,12298,2,7,0,8,1094300
S,1572,12248,2,7,0,8,1094400
S,1605,12158,2,7,0,9,1094500
S,1987,10438,2,7,0,9,1094600
S,2337,9570,2,7,0,9,1094700
S,2472,9313,2,7,0,9,1094800
S,2526,9270,2,7,0,9,1094900
S,2600,9243,2,7,0,9,1095000
S,2680,9223,2,7,0,9,1095100
S,2708,9201,2,7,0,9,1095200
S,2718,9206,2,7,0,9,1095300
S,2742,9196,2,7,0,9,1095400
S,2736,9186,2,7,0,9,1095500
S,2734,9182,2,7,0,9,1095600
S,2745,9167,2,7,0,9,1095700
S,2751,9163,2,7,0,9,1095800
S,2745,9178,2,7,0,9,1095900
S,2767,9167,2,7,0,9,1096000
S,2799,9159,2,7,0,9,1096100
S,2797,9158,2,7,0,9,1096200
S,2792,9157,2,7,0,9,1096300
S,2800,9174,2,7,0,9,1096400
S,2798,9175,2,7,0,9,1096500
S,2804,9154,2,7,0,9,1096600
S,2808,9172,2,7,0,9,1096700
S,2817,9166,2,7,0,9,1096800
S,2806,9151,2,7,0,9,1096900
S,2808,9168,2,7,0,9,1097000
S,2811,9152,2,7,0,9,1097100
S,2811,9140,2,7,0,9,1097200
S,2807,9182,2,7,0,9,1097300
S,2809,9153,2,7,0,9,1097400
S,2813,9158,2,7,0,9,1097500
S,2816,9164,2,7,0,9,1097600
S,2816,9151,2,7,0,9,1097700
S,2811,9150,2,7,0,9,1097800
S,2807,9153,2,7,0,9,1097900
S,2826,9147,2,7,0,9,1098000
S,2835,9163,2,7,0,9,1098100
S,2824,9147,2,7,0,9,1098200
S,2820,9162,2,7,0,9,1098300
S,2829,9146,2,7,0,9,1098400
S,2814,9154,2,7,0,9,1098500
S,2818,9150,2,7,0,9,1098600
S,2839,9149,2,7,0,9,1098700
S,2818,9156,2,7,0,9,1098800
S,2822,9163,2,7,0,9,1098900
S,1693,12331,2,7,0,9,1099000
S,1599,12328,2,7,0,9,1099100
S,1411,12326,2,7,0,9,1099200
S,1280,12329,2,7,0,9,1099300
S,1279,12327,2,7,0,9,1099400
S,1285,12328,2,7,0,9,1099500
S,1287,12328,2,7,0,9,1099600
S,1267,12333,2,7,0,9,1099700
S,1285,12322,2,7,0,9,1099800
S,1276,12327,2,7,0,9,1099900
S,1233,12326,1,7,0,0,1100000
S,1132,12327,1,7,0,0,1100100
S,995,12333,1,7,0,0,1100200
S,833,12328,1,7,0,0,1100300
S,676,12325,1,7,0,0,1100400
S,623,12326,1,7,0,0,1100500
S,540,12320,1,7,0,0,1100600
S,558,12336,1,7,0,0,1100700
S,568,12330,1,7,0,0,1100800
S,558,12324,1,7,0,0,1100900
S,577,12159,1,7,0,1,1101000
S,595,12131,1,7,0,1,1101100
S,593,12165,1,7,0,1,1101200
S,563,12164,1,7,0,1,1101300
S,591,12173,1,7,0,1,1101400
S,570,12159,1,7,0,2,1101500
S,572,12126,1,7,0,2,1101600
S,643,12132,1,7,0,2,1101700
S,696,12239,1,7,0,2,1101800
S,866,12311,1,7,0,2,1101900
S,1035,12249,1,7,0,3,1102000
S,1281,12192,1,7,0,3,1102100
S,1381,12179,1,7,0,3,1102200
S,1409,12302,1,7,0,3,1102300
S,1416,12177,1,7,0,3,1102400
S,1442,12136,1,7,0,4,1102500
S,1441,12316,1,7,0,4,1102600
S,1442,12178,1,7,0,4,1102700
S,1454,12161,1,7,0,4,1102800
S,1448,12301,1,7,0,4,1102900
S,1464,12171,1,7,0,5,1103000
S,1478,12205,1,7,0,5,1103100
S,1489,12266,1,7,0,5,1103200
S,1476,12170,1,7,0,5,1103300
S,1481,12262,1,7,0,5,1103400
S,1490,12296,1,7,0,6,1103500
S,1496,12218,1,7,0,6,1103600
S,1508,12121,1,7,0,6,1103700
S,1509,12322,1,7,0,6,1103800
S,1510,12169,1,7,0,6,1103900
S,1509,12231,1,7,0,7,1104000
S,1530,12265,1,7,0,7,1104100
S,1544,12131,1,7,0,7,1104200
S,1541,12260,1,7,0,7,1104300
S,1535,12226,1,7,0,7,1104400
S,1545,12183,1,7,0,8,1104500
S,1562,12237,1,7,0,8,1104600
S,1569,12277,1,7,0,8,1104700
S,1576,12179,1,7,0,8,1104800
S,1571,12244,1,7,0,8,1104900
S,1578,12164,1,7,0,9,1105000
S,1979,10524,1,7,0,9,1105100
S,2335,9647,1,7,0,9,1105200
S,2486,9355,1,7,0,9,1105300
S,2530,9271,1,7,0,9,1105400
S,2577,9245,1,7,0,9,1105500
S,2656,9234,1,7,0,9,1105600
S,2704,9199,1,7,0,9,1105700
S,2717,9204,1,7,0,9,1105800
S,2740,9180,1,7,0,9,1105900
S,2717,9173,1,7,0,9,1106000
S,2757,9176,1,7,0,9,1106100
S,2752,9163,1,7,0,9,1106200
S,2754,9177,1,7,0,9,1106300
S,2776,9167,1,7,0,9,1106400
S,2766,9149,1,7,0,9,1106500
S,2786,9173,1,7,0,9,1106600
S,2792,9162,1,7,0,9,1106700
S,2795,9149,1,7,0,9,1106800
S,2764,9163,1,7,0,9,1106900
S,2779,9156,1,7,0,9,1107000
S,2780,9146,1,7,0,9,1107100
S,2812,9152,1,7,0,9,1107200
S,2790,9161,1,7,0,9,1107300
S,2805,9156,1,7,0,9,1107400
S,2801,9150,1,7,0,9,1107500
S,2798,9165,1,7,0,9,1107600
S,2809,9152,1,7,0,9,1107700
S,2798,9157,1,7,0,9,1107800
S,2785,9154,1,7,0,9,1107900
S,2800,9151,1,7,0,9,1108000
S,2812,9165,1,7,0,9,1108100
S,2796,9144,1,7,0,9,1108200
S,2799,9138,1,7,0,9,1108300
S,2797,9144,1,7,0,9,1108400
S,2807,9148,1,7,0,9,1108500
S,2802,9135,1,7,0,9,1108600
S,2819,9149,1,7,0,9,1108700
S,2797,9158,1,7,0,9,1108800
S,2812,9158,1,7,0,9,1108900
S,2798,9154,1,7,0,9,1109000
S,2818,9166,1,7,0,9,1109100
S,2811,9150,1,7,0,9,1109200
S,2810,9138,1,7,0,9,1109300
S,2817,9157,1,7,0,9,1109400
S,1701,12319,1,7,0,9,1109500
S,1606,12325,1,7,0,9,1109600
S,1399,12327,1,7,0,9,1109700
S,1291,12330,1,7,0,9,1109800
S,1283,12327,1,7,0,9,1109900
S,1271,12332,1,7,0,9,1110000
S,1276,12330,1,7,0,9,1110100
S,1281,12333,1,7,0,9,1110200
S,1269,12327,1,7,0,9,1110300
S,1300,12324,1,7,0,9,1110400
S,1244,12327,0,7,0,0,1110500
S,1144,12326,0,7,0,0,1110600
S,985,12332,0,7,0,0,1110700
S,847,12334,0,7,0,0,1110800
S,671,12333,0,7,0,0,1110900
S,638,12326,0,7,0,0,1111000
S,578,12324,0,7,0,0,1111100
S,568,12324,0,7,0,0,1111200
S,557,12326,0,7,0,0,1111300
S,603,12329,0,7,0,0,1111400
S,562,12283,0,7,0,1,1111500
S,570,12253,0,7,0,1,1111600
S,575,12223,0,7,0,1,1111700
S,547,12226,0,7,0,1,1111800
S,550,12247,0,7,0,1,1111900
S,555,12295,0,7,0,2,1112000
S,561,12277,0,7,0,2,1112100
S,603,12166,0,7,0,2,1112200
S,704,12188,0,7,0,2,1112300
S,865,12294,0,7,0,2,1112400
S,1044,12185,0,7,0,3,1112500
S,1176,12255,0,7,0,3,1112600
S,1374,12180,0,7,0,3,1112700
S,1421,12228,0,7,0,3,1112800
S,1416,12181,0,7,0,3,1112900
S,1422,12213,0,7,0,4,1113000
S,1439,12175,0,7,0,4,1113100
S,1433,12298,0,7,0,4,1113200
S,1450,12181,0,7,0,4,1113300
S,1442,12300,0,7,0,4,1113400
S,1456,12173,0,7,0,5,1113500
S,1477,12161,0,7,0,5,1113600
S,1486,12278,0,7,0,5,1113700
S,1475,12139,0,7,0,5,1113800
S,1471,12260,0,7,0,5,1113900
S,1477,12215,0,7,0,6,1114000
S,1500,12178,0,7,0,6,1114100
S,1517,12297,0,7,0,6,1114200
S,1504,12206,0,7,0,6,1114300
S,1513,12140,0,7,0,6,1114400
S,1498,12173,0,7,0,7,1114500
S,1519,12301,0,7,0,7,1114600
S,1522,12259,0,7,0,7,1114700
S,1543,12163,0,7,0,7,1114800
S,1539,12183,0,7,0,7,1114900
S,1528,12295,0,7,0,8,1115000
S,1582,12215,0,7,0,8,1115100
S,1561,12146,0,7,0,8,1115200
S,1564,12198,0,7,0,8,1115300
S,1559,12292,0,7,0,8,1115400
S,1582,12263,0,7,0,9,1115500
S,2024,10351,0,7,0,9,1115600
S,2370,9559,0,7,0,9,1115700
S,2493,9300,0,7,0,9,1115800
S,2543,9267,0,7,0,9,1115900
S,2586,9218,0,7,0,9,1116000
S,2670,9217,0,7,0,9,1116100
S,2695,9218,0,7,0,9,1116200
S,2713,9194,0,7,0,9,1116300
S,2716,9207,0,7,0,9,1116400
S,2721,9197,0,7,0,9,1116500
S,2727,9185,0,7,0,9,1116600
S,2721,9162,0,7,0,9,1116700
S,2742,9181,0,7,0,9,1116800
S,2731,9169,0,7,0,9,1116900
S,2737,9174,0,7,0,9,1117000
S,2739,9182,0,7,0,9,1117100
S,2747,9184,0,7,0,9,1117200
S,2747,9170,0,7,0,9,1117300
S,2773,9175,0,7,0,9,1117400
S,2784,9165,0,7,0,9,1117500
S,2780,9160,0,7,0,9,1117600
S,2762,9162,0,7,0,9,1117700
S,2785,9171,0,7,0,9,1117800
S,2785,9160,0,7,0,9,1117900
S,2776,9154,0,7,0,9,1118000
S,2791,9161,0,7,0,9,1118100
S,2786,9161,0,7,0,9,1118200
S,2800,9171,0,7,0,9,1118300
S,2792,9154,0,7,0,9,1118400
S,2800,9169,0,7,0,9,1118500
S,2793,9165,0,7,0,9,1118600
S,2804,9178,0,7,0,9,1118700
S,2809,9161,0,7,0,9,1118800
S,2787,9155,0,7,0,9,1118900
S,2800,9156,0,7,0,9,1119000
S,2807,9175,0,7,0,9,1119100
S,2802,9154,0,7,0,9,1119200
S,2792,9168,0,7,0,9,1119300
S,2788,9154,0,7,0,9,1119400
S,2809,9167,0,7,0,9,1119500
S,2793,9149,0,7,0,9,1119600
S,2788,9156,0,7,0,9,1119700
S,2822,9162,0,7,0,9,1119800
S,2803,9180,0,7,0,9,1119900
S,1647,12322,0,7,0,9,1120000
S,1591,12333,0,7,0,9,1120100
S,1417,12328,0,7,0,9,1120200
S,1275,12329,0,7,0,9,1120300
S,1276,12328,0,7,0,9,1120400
S,1270,12328,0,7,0,9,1120500
S,1268,12331,0,7,0,9,1120600
S,1249,12329,0,7,0,9,1120700
S,1280,12335,0,7,0,9,1120800
S,1290,12333,0,7,0,9,1120900
S,1251,12330,0,8,0,0,1121000
S,1117,12333,0,8,0,0,1121100
S,1003,12330,0,8,0,0,1121200
S,870,12335,0,8,0,0,1121300
S,622,12333,0,8,0,0,1121400
S,619,12332,0,8,0,0,1121500
S,580,12333,0,8,0,0,1121600
S,552,12332,0,8,0,0,1121700
S,560,12337,0,8,0,0,1121800
S,549,12333,0,8,0,0,1121900
S,538,12311,0,8,0,1,1122000
S,539,12301,0,8,0,1,1122100
S,523,12271,0,8,0,1,1122200
S,559,12282,0,8,0,1,1122300
S,583,12319,0,8,0,1,1122400
S,551,12273,0,8,0,2,1122500
S,557,12184,0,8,0,2,1122600
S,622,12189,0,8,0,2,1122700
S,676,12184,0,8,0,2,1122800
S,851,12302,0,8,0,2,1122900
S,1010,12214,0,8,0,3,1123000
S,1181,12122,0,8,0,3,1123100
S,1364,12304,0,8,0,3,1123200
S,1360,12205,0,8,0,3,1123300
S,1369,12187,0,8,0,3,1123400
S,1411,12239,0,8,0,4,1123500
S,1394,12274,0,8,0,4,1123600
S,1390,12165,0,8,0,4,1123700
S,1399,12236,0,8,0,4,1123800
S,1399,12250,0,8,0,4,1123900
S,1414,12185,0,8,0,5,1124000
S,1427,12277,0,8,0,5,1124100
S,1427,12200,0,8,0,5,1124200
S,1434,12124,0,8,0,5,1124300
S,1437,12283,0,8,0,5,1124400
S,1456,12235,0,8,0,6,1124500
S,1474,12189,0,8,0,6,1124600
S,1478,12261,0,8,0,6,1124700
S,1485,12237,0,8,0,6,1124800
S,1482,12129,0,8,0,6,1124900
S,1497,12230,0,8,0,7,1125000
S,1513,12256,0,8,0,7,1125100
S,1503,12280,0,8,0,7,1125200
S,1516,12182,0,8,0,7,1125300
S,1502,12233,0,8,0,7,1125400
S,1530,12260,0,8,0,8,1125500
S,1532,12122,0,8,0,8,1125600
S,1540,12296,0,8,0,8,1125700
S,1522,12211,0,8,0,8,1125800
S,1527,12170,0,8,0,8,1125900
S,1535,12200,0,8,0,9,1126000
S,1558,12174,0,8,0,9,1126100
S,1547,12188,0,8,0,9,1126200
S,1547,12298,0,8,0,9,1126300
S,1553,12168,0,8,0,9,1126400
S,1586,12231,0,8,0,10,1126500
S,1640,11841,0,8,0,10,1126600
S,2097,10123,0,8,0,10,1126700
S,2395,9534,0,8,0,10,1126800
S,2504,9315,0,8,0,10,1126900
S,2550,9251,0,8,0,10,1127000
S,2660,9226,0,8,0,10,1127100
S,2678,9221,0,8,0,10,1127200
S,2695,9185,0,8,0,10,1127300
S,2703,9186,0,8,0,10,1127400
S,2720,9194,0,8,0,10,1127500
S,2722,9196,0,8,0,10,1127600
S,2718,9183,0,8,0,10,1127700
S,2730,9178,0,8,0,10,1127800
S,2739,9172,0,8,0,10,1127900
S,2748,9183,0,8,0,10,1128000
S,2753,9188,0,8,0,10,1128100
S,2749,9169,0,8,0,10,1128200
S,2740,9180,0,8,0,10,1128300
S,2742,9179,0,8,0,10,1128400
S,2754,9160,0,8,0,10,1128500
S,2772,9156,0,8,0,10,1128600
S,2768,9173,0,8,0,10,1128700
S,2759,9157,0,8,0,10,1128800
S,2787,9164,0,8,0,10,1128900
S,2787,9177,0,8,0,10,1129000
S,2795,9177,0,8,0,10,1129100
S,2787,9174,0,8,0,10,1129200
S,2770,9152,0,8,0,10,1129300
S,2788,9144,0,8,0,10,1129400
S,2792,9150,0,8,0,10,1129500
S,2784,9147,0,8,0,10,1129600
S,2781,9140,0,8,0,10,1129700
S,2795,9169,0,8,0,10,1129800
S,2803,9155,0,8,0,10,1129900
S,2785,9148,0,8,0,10,1130000
S,2791,9161,0,8,0,10,1130100
S,2788,9156,0,8,0,10,1130200
S,2799,9156,0,8,0,10,1130300
S,2800,9160,0,8,0,10,1130400
S,2800,9146,0,8,0,10,1130500
S,2815,9161,0,8,0,10,1130600
S,2793,9150,0,8,0,10,1130700
S,2800,9166,0,8,0,10,1130800
S,2804,9163,0,8,0,10,1130900
S,1667,12329,0,8,0,10,1131000
S,1583,12326,0,8,0,10,1131100
S,1397,12327,0,8,0,10,1131200
S,1323,12333,0,8,0,10,1131300
S,1241,12327,0,8,0,10,1131400
S,1253,12331,0,8,0,10,1131500
S,1243,12335,0,8,0,10,1131600
S,1245,12328,0,8,0,10,1131700
S,1260,12327,0,8,0,10,1131800
S,1266,12328,0,8,0,10,1131900
S,1192,12329,1,8,0,0,1132000
S,1153,12332,1,8,0,0,1132100
S,979,12326,1,8,0,0,1132200
S,834,12326,1,8,0,0,1132300
S,658,12333,1,8,0,0,1132400
S,616,12330,1,8,0,0,1132500
S,567,12328,1,8,0,0,1132600
S,571,12329,1,8,0,0,1132700
S,558,12330,1,8,0,0,1132800
S,568,12335,1,8,0,0,1132900
S,575,12240,1,8,0,1,1133000
S,591,12269,1,8,0,1,1133100
S,551,12265,1,8,0,1,1133200
S,548,12229,1,8,0,1,1133300
S,598,12180,1,8,0,1,1133400
S,503,12172,1,8,0,2,1133500
S,552,12155,1,8,0,2,1133600
S,593,12117,1,8,0,2,1133700
S,682,12271,1,8,0,2,1133800
S,841,12238,1,8,0,2,1133900
S,978,12190,1,8,0,3,1134000
S,1129,12300,1,8,0,3,1134100
S,1325,12166,1,8,0,3,1134200
S,1342,12319,1,8,0,3,1134300
S,1340,12192,1,8,0,3,1134400
S,1360,12303,1,8,0,4,1134500
S,1383,12153,1,8,0,4,1134600
S,1376,12310,1,8,0,4,1134700
S,1388,12164,1,8,0,4,1134800
S,1384,12303,1,8,0,4,1134900
S,1425,12124,1,8,0,5,1135000
S,1403,12288,1,8,0,5,1135100
S,1404,12158,1,8,0,5,1135200
S,1410,12207,1,8,0,5,1135300
S,1406,12256,1,8,0,5,1135400
S,1412,12177,1,8,0,6,1135500
S,1442,12285,1,8,0,6,1135600
S,1440,12247,1,8,0,6,1135700
S,1451,12190,1,8,0,6,1135800
S,1439,12300,1,8,0,6,1135900
S,1464,12160,1,8,0,7,1136000
S,1473,12168,1,8,0,7,1136100
S,1485,12305,1,8,0,7,1136200
S,1474,12190,1,8,0,7,1136300
S,1484,12177,1,8,0,7,1136400
S,1491,12273,1,8,0,8,1136500
S,1514,12269,1,8,0,8,1136600
S,1498,12167,1,8,0,8,1136700
S,1512,12192,1,8,0,8,1136800
S,1498,12317,1,8,0,8,1136900
S,1567,12169,1,8,0,9,1137000
S,1516,12174,1,8,0,9,1137100
S,1523,12198,1,8,0,9,1137200
S,1533,12165,1,8,0,9,1137300
S,1522,12291,1,8,0,9,1137400
S,1544,12226,1,8,0,10,1137500
S,1570,12178,1,8,0,10,1137600
S,1565,12221,1,8,0,10,1137700
S,1560,12308,1,8,0,10,1137800
S,1559,12155,1,8,0,10,1137900
S,1586,12156,1,8,0,11,1138000
S,1587,12265,1,8,0,11,1138100
S,1598,12242,1,8,0,11,1138200
S,1612,12201,1,8,0,11,1138300
S,1590,12115,1,8,0,11,1138400
S,1771,11200,1,8,0,12,1138500
S,2191,9886,1,8,0,12,1138600
S,2430,9445,1,8,0,12,1138700
S,2506,9278,1,8,0,12,1138800
S,2538,9238,1,8,0,12,1138900
S,2608,9218,1,8,0,12,1139000
S,2739,9221,1,8,0,12,1139100
S,2731,9194,1,8,0,12,1139200
S,2766,9195,1,8,0,12,1139300
S,2753,9212,1,8,0,12,1139400
S,2778,9202,1,8,0,12,1139500
S,2780,9181,1,8,0,12,1139600
S,2789,9180,1,8,0,12,1139700
S,2813,9178,1,8,0,12,1139800
S,2815,9174,1,8,0,12,1139900
S,2805,9174,1,8,0,12,1140000
S,2817,9179,1,8,0,12,1140100
S,2808,9171,1,8,0,12,1140200
S,2830,9181,1,8,0,12,1140300
S,2830,9181,1,8,0,12,1140400
S,2810,9155,1,8,0,12,1140500
S,2817,9169,1,8,0,12,1140600
S,2822,9165,1,8,0,12,1140700
S,2827,9176,1,8,0,12,1140800
S,2822,9166,1,8,0,12,1140900
S,2838,9168,1,8,0,12,1141000
S,2845,9176,1,8,0,12,1141100
S,2825,9173,1,8,0,12,1141200
S,2836,9151,1,8,0,12,1141300
S,2828,9178,1,8,0,12,1141400
S,2826,9154,1,8,0,12,1141500
S,2827,9171,1,8,0,12,1141600
S,2839,9167,1,8,0,12,1141700
S,2841,9178,1,8,0,12,1141800
S,2837,9177,1,8,0,12,1141900
S,2829,9160,1,8,0,12,1142000
S,2851,9147,1,8,0,12,1142100
S,2827,9177,1,8,0,12,1142200
S,2836,9164,1,8,0,12,1142300
S,2832,9178,1,8,0,12,1142400
S,2844,9157,1,8,0,12,1142500
S,2850,9158,1,8,0,12,1142600
S,2842,9168,1,8,0,12,1142700
S,2827,9163,1,8,0,12,1142800
S,2842,9194,1,8,0,12,1142900
S,1672,12332,1,8,0,12,1143000
S,1601,12334,1,8,0,12,1143100
S,1441,12339,1,8,0,12,1143200
S,1301,12334,1,8,0,12,1143300
S,1314,12329,1,8,0,12,1143400
S,1313,12329,1,8,0,12,1143500
S,1303,12332,1,8,0,12,1143600
S,1309,12329,1,8,0,12,1143700
S,1318,12333,1,8,0,12,1143800
S,1308,12333,1,8,0,12,1143900
S,1318,12333,2,8,0,0,1144000
S,1139,12333,2,8,0,0,1144100
S,990,12332,2,8,0,0,1144200
S,832,12334,2,8,0,0,1144300
S,646,12331,2,8,0,0,1144400
S,591,12332,2,8,0,0,1144500
S,563,12334,2,8,0,0,1144600
S,565,12326,2,8,0,0,1144700
S,584,12333,2,8,0,0,1144800
S,566,12343,2,8,0,0,1144900
S,591,12258,2,8,0,1,1145000
S,542,12304,2,8,0,1,1145100
S,527,12292,2,8,0,1,1145200
S,588,12246,2,8,0,1,1145300
S,580,12252,2,8,0,1,1145400
S,563,12272,2,8,0,2,1145500
S,579,12320,2,8,0,2,1145600
S,613,12298,2,8,0,2,1145700
S,653,12175,2,8,0,2,1145800
S,842,12169,2,8,0,2,1145900
S,1020,12296,2,8,0,3,1146000
S,1172,12172,2,8,0,3,1146100
S,1341,12251,2,8,0,3,1146200
S,1370,12168,2,8,0,3,1146300
S,1369,12249,2,8,0,3,1146400
S,1404,12174,2,8,0,4,1146500
S,1402,12256,2,8,0,4,1146600
S,1405,12180,2,8,0,4,1146700
S,1416,12256,2,8,0,4,1146800
S,1413,12159,2,8,0,4,1146900
S,1454,12314,2,8,0,5,1147000
S,1435,12188,2,8,0,5,1147100
S,1449,12297,2,8,0,5,1147200
S,1444,12142,2,8,0,5,1147300
S,1445,12195,2,8,0,5,1147400
S,1475,12272,2,8,0,6,1147500
S,1483,12122,2,8,0,6,1147600
S,1489,12180,2,8,0,6,1147700
S,1474,12302,2,8,0,6,1147800
S,1466,12128,2,8,0,6,1147900
S,1489,12318,2,8,0,7,1148000
S,1501,12173,2,8,0,7,1148100
S,1493,12191,2,8,0,7,1148200
S,1496,12304,2,8,0,7,1148300
S,1511,12223,2,8,0,7,1148400
S,1532,12144,2,8,0,8,1148500
S,1522,12193,2,8,0,8,1148600
S,1529,12300,2,8,0,8,1148700
S,1537,12193,2,8,0,8,1148800
S,1535,12187,2,8,0,8,1148900
S,1536,12232,2,8,0,9,1149000
S,1565,12302,2,8,0,9,1149100
S,1569,12238,2,8,0,9,1149200
S,1558,12121,2,8,0,9,1149300
S,1569,12171,2,8,0,9,1149400
S,1562,12235,2,8,0,10,1149500
S,1588,12256,2,8,0,10,1149600
S,1595,12224,2,8,0,10,1149700
S,1614,12143,2,8,0,10,1149800
S,1611,12111,2,8,0,10,1149900
S,1884,10685,2,8,0,11,1150000
S,2273,9733,2,8,0,11,1150100
S,2466,9386,2,8,0,11,1150200
S,2543,9269,2,8,0,11,1150300
S,2576,9244,2,8,0,11,1150400
S,2655,9206,2,8,0,11,1150500
S,2742,9196,2,8,0,11,1150600
S,2705,9193,2,8,0,11,1150700
S,2731,9188,2,8,0,11,1150800
S,2755,9174,2,8,0,11,1150900
S,2758,9193,2,8,0,11,1151000
S,2789,9161,2,8,0,11,1151100
S,2798,9183,2,8,0,11,1151200
S,2778,9175,2,8,0,11,1151300
S,2776,9166,2,8,0,11,1151400
S,2781,9157,2,8,0,11,1151500
S,2783,9182,2,8,0,11,1151600
S,2796,9167,2,8,0,11,1151700
