n,ir_data, pressure, x_location, y_location, sequence, time
S,2894,9495,1,6,5,16700100
S,3096,9251,1,6,5,16700200
S,3147,9198,1,6,5,16700300
S,3188,9151,1,6,5,16700400
S,3196,9141,1,6,5,16700500
S,3246,9142,1,6,5,16700600
S,3238,9124,1,6,5,16700700
S,3284,9141,1,6,5,16700800
S,3269,9106,1,6,5,16700900
S,3316,9116,1,6,5,16701000
S,3317,9129,1,6,5,16701100
S,3311,9115,1,6,5,16701200
S,3323,9120,1,6,5,16701300
S,3310,9107,1,6,5,16701400
S,3316,9091,1,6,5,16701500
S,3329,9104,1,6,5,16701600
S,3334,9094,1,6,5,16701700
S,3335,9097,1,6,5,16701800
S,3346,9105,1,6,5,16701900
S,3360,9126,1,6,5,16702000
S,3349,9082,1,6,5,16702100
S,3332,9097,1,6,5,16702200
S,3338,9090,1,6,5,16702300
S,3351,9066,1,6,5,16702400
S,3372,9078,1,6,5,16702500
S,3360,9099,1,6,5,16702600
S,3362,9109,1,6,5,16702700
S,3363,9098,1,6,5,16702800
S,1996,12278,1,6,5,16702900
S,1946,12278,1,6,5,16703000
S,1937,12285,1,6,5,16703100
S,1934,12279,1,6,5,16703200
S,1917,12279,1,6,5,16703300
S,1922,12278,1,6,5,16703400
S,1924,12288,1,6,5,16703500
S,1908,12277,1,6,5,16703600
S,1920,12285,1,6,5,16703700
S,1923,12284,1,6,5,16703800
S,1913,12273,2,6,5,16703900
S,1847,12286,2,6,5,16704000
S,1724,12288,2,6,5,16704100
S,1449,12282,2,6,5,16704200
S,1067,12283,2,6,5,16704300
S,909,12285,2,6,5,16704400
S,810,12281,2,6,5,16704500
S,768,12280,2,6,5,16704600
S,723,12284,2,6,5,16704700
S,721,12282,2,6,5,16704800
S,722,12215,2,6,5,16704900
S,725,12226,2,6,5,16705000
S,713,12226,2,6,5,16705100
S,722,12230,2,6,5,16705200
S,746,12240,2,6,5,16705300
S,703,12215,2,6,5,16705400
S,741,12168,2,6,5,16705500
S,837,12106,2,6,5,16705600
S,983,12087,2,6,5,16705700
S,1273,12105,2,6,5,16705800
S,1630,12086,2,6,5,16705900
S,2281,10321,2,6,5,16706000
S,2837,9548,2,6,5,16706100
S,3033,9279,2,6,5,16706200
S,3122,9197,2,6,5,16706300
S,3145,9182,2,6,5,16706400
S,3166,9147,2,6,5,16706500
S,3173,9147,2,6,5,16706600
S,3189,9114,2,6,5,16706700
S,3194,9119,2,6,5,16706800
S,3195,9100,2,6,5,16706900
S,3223,9113,2,6,5,16707000
S,3234,9105,2,6,5,16707100
S,3226,9097,2,6,5,16707200
S,3239,9102,2,6,5,16707300
S,3239,9104,2,6,5,16707400
S,3228,9086,2,6,5,16707500
S,3244,9115,2,6,5,16707600
S,3252,9090,2,6,5,16707700
S,3270,9098,2,6,5,16707800
S,3276,9086,2,6,5,16707900
S,3272,9103,2,6,5,16708000
S,3267,9099,2,6,5,16708100
S,3277,9082,2,6,5,16708200
S,3280,9080,2,6,5,16708300
S,3282,9092,2,6,5,16708400
S,3276,9117,2,6,5,16708500
S,3303,9100,2,6,5,16708600
S,3293,9096,2,6,5,16708700
S,3300,9094,2,6,5,16708800
S,1973,12278,2,6,5,16708900
S,1926,12280,2,6,5,16709000
S,1905,12274,2,6,5,16709100
S,1913,12285,2,6,5,16709200
S,1916,12276,2,6,5,16709300
S,1916,12285,2,6,5,16709400
S,1921,12278,2,6,5,16709500
S,1904,12281,2,6,5,16709600
S,1905,12283,2,6,5,16709700
S,1907,12282,2,6,5,16709800
S,1898,12285,3,6,5,16709900
S,1839,12269,3,6,5,16710000
S,1692,12284,3,6,5,16710100
S,1402,12283,3,6,5,16710200
S,1054,12285,3,6,5,16710300
S,898,12285,3,6,5,16710400
S,801,12286,3,6,5,16710500
S,735,12283,3,6,5,16710600
S,731,12281,3,6,5,16710700
S,709,12277,3,6,5,16710800
S,705,12221,3,6,5,16710900
S,713,12250,3,6,5,16711000
S,702,12232,3,6,5,16711100
S,697,12237,3,6,5,16711200
S,707,12236,3,6,5,16711300
S,710,12224,3,6,5,16711400
S,772,12217,3,6,5,16711500
S,849,12228,3,6,5,16711600
S,978,12232,3,6,5,16711700
S,1216,12227,3,6,5,16711800
S,1603,12227,3,6,5,16711900
S,2203,10314,3,6,5,16712000
S,2731,9578,3,6,5,16712100
S,2983,9266,3,6,5,16712200
S,3062,9192,3,6,5,16712300
S,3078,9187,3,6,5,16712400
S,3113,9148,3,6,5,16712500
S,3115,9134,3,6,5,16712600
S,3134,9115,3,6,5,16712700
S,3141,9130,3,6,5,16712800
S,3142,9120,3,6,5,16712900
S,3148,9126,3,6,5,16713000
S,3155,9110,3,6,5,16713100
S,3156,9091,3,6,5,16713200
S,3172,9087,3,6,5,16713300
S,3175,9093,3,6,5,16713400
S,3179,9121,3,6,5,16713500
S,3179,9085,3,6,5,16713600
S,3184,9104,3,6,5,16713700
S,3178,9076,3,6,5,16713800
S,3180,9077,3,6,5,16713900
S,3201,9117,3,6,5,16714000
S,3198,9093,3,6,5,16714100
S,3199,9112,3,6,5,16714200
S,3225,9108,3,6,5,16714300
S,3211,9106,3,6,5,16714400
S,3209,9112,3,6,5,16714500
S,3205,9126,3,6,5,16714600
S,3200,9091,3,6,5,16714700
S,3197,9077,3,6,5,16714800
S,1941,12282,3,6,5,16714900
S,1911,12283,3,6,5,16715000
S,1899,12284,3,6,5,16715100
S,1900,12284,3,6,5,16715200
S,1889,12277,3,6,5,16715300
S,1905,12276,3,6,5,16715400
S,1890,12284,3,6,5,16715500
S,1894,12278,3,6,5,16715600
S,1891,12284,3,6,5,16715700
S,1890,12283,3,6,5,16715800
S,1882,12284,4,6,5,16715900
S,1816,12286,4,6,5,16716000
S,1670,12284,4,6,5,16716100
S,1371,12281,4,6,5,16716200
S,1009,12283,4,6,5,16716300
S,858,12276,4,6,5,16716400
S,753,12284,4,6,5,16716500
S,734,12277,4,6,5,16716600
S,697,12285,4,6,5,16716700
S,725,12282,4,6,5,16716800
S,694,12219,4,6,5,16716900
S,694,12214,4,6,5,16717000
S,709,12222,4,6,5,16717100
S,690,12229,4,6,5,16717200
S,684,12229,4,6,5,16717300
S,708,12231,4,6,5,16717400
S,713,12237,4,6,5,16717500
S,843,12210,4,6,5,16717600
S,965,12212,4,6,5,16717700
S,1215,12204,4,6,5,16717800
S,1580,12183,4,6,5,16717900
S,2144,10426,4,6,5,16718000
S,2655,9591,4,6,5,16718100
S,2928,9286,4,6,5,16718200
S,2989,9201,4,6,5,16718300
S,3008,9188,4,6,5,16718400
S,3043,9147,4,6,5,16718500
S,3053,9131,4,6,5,16718600
S,3078,9129,4,6,5,16718700
S,3083,9134,4,6,5,16718800
S,3087,9134,4,6,5,16718900
S,3080,9096,4,6,5,16719000
S,3092,9107,4,6,5,16719100
S,3108,9126,4,6,5,16719200
S,3089,9111,4,6,5,16719300
S,3105,9087,4,6,5,16719400
S,3109,9090,4,6,5,16719500
S,3118,9085,4,6,5,16719600
S,3117,9082,4,6,5,16719700
S,3121,9087,4,6,5,16719800
S,3122,9107,4,6,5,16719900
S,3125,9087,4,6,5,16720000
S,3122,9081,4,6,5,16720100
S,3133,9112,4,6,5,16720200
S,3122,9083,4,6,5,16720300
S,3134,9108,4,6,5,16720400
S,3129,9082,4,6,5,16720500
S,3133,9096,4,6,5,16720600
S,3132,9096,4,6,5,16720700
S,3132,9101,4,6,5,16720800
S,1942,12277,4,6,5,16720900
S,1895,12282,4,6,5,16721000
S,1894,12280,4,6,5,16721100
S,1892,12280,4,6,5,16721200
S,1893,12278,4,6,5,16721300
S,1887,12280,4,6,5,16721400
S,1881,12279,4,6,5,16721500
S,1882,12280,4,6,5,16721600
S,1883,12285,4,6,5,16721700
S,1892,12275,4,6,5,16721800
S,1882,12277,5,6,5,16721900
S,1809,12285,5,6,5,16722000
S,1653,12280,5,6,5,16722100
S,1347,12284,5,6,5,16722200
S,1005,12276,5,6,5,16722300
S,863,12282,5,6,5,16722400
S,766,12285,5,6,5,16722500
S,699,12281,5,6,5,16722600
S,704,12282,5,6,5,16722700
S,709,12284,5,6,5,16722800
S,714,12169,5,6,5,16722900
S,684,12224,5,6,5,16723000
S,684,12227,5,6,5,16723100
S,685,12218,5,6,5,16723200
S,682,12212,5,6,5,16723300
S,680,12205,5,6,5,16723400
S,778,12217,5,6,5,16723500
S,807,12226,5,6,5,16723600
S,956,12220,5,6,5,16723700
S,1197,12206,5,6,5,16723800
S,1576,12167,5,6,5,16723900
S,1999,10556,5,6,5,16724000
S,2388,9635,5,6,5,16724100
S,2521,9263,5,6,5,16724200
S,2569,9189,5,6,5,16724300
S,2586,9195,5,6,5,16724400
S,2588,9145,5,6,5,16724500
S,2593,9131,5,6,5,16724600
S,2627,9147,5,6,5,16724700
S,2631,9145,5,6,5,16724800
S,2628,9130,5,6,5,16724900
S,2629,9115,5,6,5,16725000
S,2622,9122,5,6,5,16725100
S,2632,9109,5,6,5,16725200
S,2631,9125,5,6,5,16725300
S,2631,9099,5,6,5,16725400
S,2636,9088,5,6,5,16725500
S,2629,9087,5,6,5,16725600
S,2634,9119,5,6,5,16725700
S,2634,9097,5,6,5,16725800
S,2635,9070,5,6,5,16725900
S,2641,9093,5,6,5,16726000
S,2640,9086,5,6,5,16726100
S,2642,9101,5,6,5,16726200
S,2643,9089,5,6,5,16726300
S,2640,9086,5,6,5,16726400
S,2639,9093,5,6,5,16726500
S,2641,9095,5,6,5,16726600
S,2653,9105,5,6,5,16726700
S,2640,9091,5,6,5,16726800
S,1911,12276,5,6,5,16726900
S,1907,12279,5,6,5,16727000
S,1894,12278,5,6,5,16727100
S,1896,12273,5,6,5,16727200
S,1885,12271,5,6,5,16727300
S,1887,12283,5,6,5,16727400
S,1885,12281,5,6,5,16727500
S,1874,12274,5,6,5,16727600
S,1877,12283,5,6,5,16727700
S,1871,12274,5,6,5,16727800
S,1879,12279,6,6,5,16727900
S,1796,12282,6,6,5,16728000
S,1629,12279,6,6,5,16728100
S,1301,12278,6,6,5,16728200
S,999,12285,6,6,5,16728300
S,842,12277,6,6,5,16728400
S,761,12279,6,6,5,16728500
S,683,12280,6,6,5,16728600
S,690,12280,6,6,5,16728700
S,687,12283,6,6,5,16728800
S,687,12175,6,6,5,16728900
S,686,12227,6,6,5,16729000
S,687,12194,6,6,5,16729100
S,674,12130,6,6,5,16729200
S,687,12092,6,6,5,16729300
S,683,12087,6,6,5,16729400
S,748,12084,6,6,5,16729500
S,812,12085,6,6,5,16729600
S,922,12106,6,6,5,16729700
S,1190,12165,6,6,5,16729800
S,1541,12186,6,6,5,16729900
S,1953,10513,6,6,5,16730000
S,2236,9636,6,6,5,16730100
S,2370,9280,6,6,5,16730200
S,2401,9195,6,6,5,16730300
S,2406,9185,6,6,5,16730400
S,2415,9139,6,6,5,16730500
S,2433,9152,6,6,5,16730600
S,2437,9148,6,6,5,16730700
S,2431,9140,6,6,5,16730800
S,2433,9111,6,6,5,16730900
S,2444,9105,6,6,5,16731000
S,2450,9105,6,6,5,16731100
S,2455,9102,6,6,5,16731200
S,2436,9086,6,6,5,16731300
S,2456,9118,6,6,5,16731400
S,2447,9084,6,6,5,16731500
S,2448,9107,6,6,5,16731600
S,2465,9119,6,6,5,16731700
S,2460,9097,6,6,5,16731800
S,2464,9102,6,6,5,16731900
S,2465,9111,6,6,5,16732000
S,2463,9093,6,6,5,16732100
S,2457,9104,6,6,5,16732200
S,2462,9086,6,6,5,16732300
S,2458,9093,6,6,5,16732400
S,2460,9099,6,6,5,16732500
S,2458,9073,6,6,5,16732600
S,2460,9108,6,6,5,16732700
S,2473,9110,6,6,5,16732800
S,1909,12277,6,6,5,16732900
S,1892,12277,6,6,5,16733000
S,1885,12276,6,6,5,16733100
S,1881,12279,6,6,5,16733200
S,1894,12281,6,6,5,16733300
S,1887,12286,6,6,5,16733400
S,1874,12278,6,6,5,16733500
S,1878,12284,6,6,5,16733600
S,1868,12282,6,6,5,16733700
S,1882,12280,6,6,5,16733800
S,1877,12281,7,6,5,16733900
S,1759,12280,7,6,5,16734000
S,1609,12280,7,6,5,16734100
S,1289,12289,7,6,5,16734200
S,1005,12275,7,6,5,16734300
S,856,12279,7,6,5,16734400
S,727,12282,7,6,5,16734500
S,690,12281,7,6,5,16734600
S,683,12279,7,6,5,16734700
S,694,12284,7,6,5,16734800
S,682,12215,7,6,5,16734900
S,697,12175,7,6,5,16735000
S,699,12225,7,6,5,16735100
S,671,12241,7,6,5,16735200
S,698,12216,7,6,5,16735300
S,679,12203,7,6,5,16735400
S,727,12174,7,6,5,16735500
S,811,12129,7,6,5,16735600
S,932,12081,7,6,5,16735700
S,1197,12095,7,6,5,16735800
S,1567,12101,7,6,5,16735900
S,2045,10596,7,6,5,16736000
S,2469,9554,7,6,5,16736100
S,2645,9282,7,6,5,16736200
S,2680,9199,7,6,5,16736300
S,2728,9186,7,6,5,16736400
S,2747,9158,7,6,5,16736500
S,2779,9152,7,6,5,16736600
S,2773,9142,7,6,5,16736700
S,2794,9119,7,6,5,16736800
S,2806,9109,7,6,5,16736900
S,2810,9115,7,6,5,16737000
S,2798,9118,7,6,5,16737100
S,2811,9130,7,6,5,16737200
S,2810,9107,7,6,5,16737300
S,2829,9118,7,6,5,16737400
S,2830,9128,7,6,5,16737500
S,2818,9095,7,6,5,16737600
S,2824,9081,7,6,5,16737700
S,2819,9097,7,6,5,16737800
S,2829,9092,7,6,5,16737900
S,2833,9092,7,6,5,16738000
S,2837,9108,7,6,5,16738100
S,2819,9106,7,6,5,16738200
S,2822,9094,7,6,5,16738300
S,2828,9107,7,6,5,16738400
S,2843,9091,7,6,5,16738500
S,2848,9112,7,6,5,16738600
S,2831,9094,7,6,5,16738700
S,2843,9076,7,6,5,16738800
S,1920,12276,7,6,5,16738900
S,1890,12276,7,6,5,16739000
S,1892,12281,7,6,5,16739100
S,1885,12285,7,6,5,16739200
S,1886,12281,7,6,5,16739300
S,1876,12278,7,6,5,16739400
S,1878,12286,7,6,5,16739500
S,1886,12277,7,6,5,16739600
S,1872,12285,7,6,5,16739700
S,1871,12276,7,6,5,16739800
S,1863,12281,8,6,5,16739900
S,1806,12284,8,6,5,16740000
S,1630,12284,8,6,5,16740100
S,1311,12276,8,6,5,16740200
S,1001,12275,8,6,5,16740300
S,854,12278,8,6,5,16740400
S,740,12276,8,6,5,16740500
S,715,12270,8,6,5,16740600
S,707,12280,8,6,5,16740700
S,678,12281,8,6,5,16740800
S,675,12173,8,6,5,16740900
S,680,12209,8,6,5,16741000
S,657,12206,8,6,5,16741100
S,710,12162,8,6,5,16741200
S,680,12110,8,6,5,16741300
S,700,12093,8,6,5,16741400
S,736,12090,8,6,5,16741500
S,806,12082,8,6,5,16741600
S,936,12078,8,6,5,16741700
S,1181,12084,8,6,5,16741800
S,1567,12099,8,6,5,16741900
S,2095,10598,8,6,5,16742000
S,2623,9547,8,6,5,16742100
S,2887,9277,8,6,5,16742200
S,2958,9199,8,6,5,16742300
S,3002,9171,8,6,5,16742400
S,3030,9164,8,6,5,16742500
S,3020,9133,8,6,5,16742600
S,3039,9142,8,6,5,16742700
S,3052,9131,8,6,5,16742800
S,3059,9125,8,6,5,16742900
S,3071,9130,8,6,5,16743000
S,3081,9108,8,6,5,16743100
S,3088,9116,8,6,5,16743200
S,3092,9108,8,6,5,16743300
S,3085,9114,8,6,5,16743400
S,3093,9089,8,6,5,16743500
S,3099,9090,8,6,5,16743600
S,3087,9099,8,6,5,16743700
S,3102,9107,8,6,5,16743800
S,3113,9116,8,6,5,16743900
S,3092,9100,8,6,5,16744000
S,3103,9113,8,6,5,16744100
S,3108,9113,8,6,5,16744200
S,3103,9080,8,6,5,16744300
S,3107,9099,8,6,5,16744400
S,3106,9104,8,6,5,16744500
S,3115,9084,8,6,5,16744600
S,3112,9111,8,6,5,16744700
S,3128,9093,8,6,5,16744800
S,1906,12273,8,6,5,16744900
S,1879,12278,8,6,5,16745000
S,1886,12280,8,6,5,16745100
S,1874,12280,8,6,5,16745200
S,1864,12279,8,6,5,16745300
S,1853,12274,8,6,5,16745400
S,1851,12283,8,6,5,16745500
S,1865,12275,8,6,5,16745600
S,1864,12279,8,6,5,16745700
S,1864,12282,8,6,5,16745800
S,1858,12275,9,6,5,16745900
S,1790,12279,9,6,5,16746000
S,1651,12280,9,6,5,16746100
S,1328,12280,9,6,5,16746200
S,997,12286,9,6,5,16746300
S,857,12279,9,6,5,16746400
S,749,12280,9,6,5,16746500
S,689,12288,9,6,5,16746600
S,689,12286,9,6,5,16746700
S,688,12279,9,6,5,16746800
S,682,12179,9,6,5,16746900
S,685,12224,9,6,5,16747000
S,704,12199,9,6,5,16747100
S,696,12185,9,6,5,16747200
S,697,12148,9,6,5,16747300
S,695,12144,9,6,5,16747400
S,715,12148,9,6,5,16747500
S,834,12169,9,6,5,16747600
S,930,12193,9,6,5,16747700
S,1203,12208,9,6,5,16747800
S,1569,12220,9,6,5,16747900
S,2126,10339,9,6,5,16748000
S,2647,9607,9,6,5,16748100
S,2922,9277,9,6,5,16748200
S,3001,9202,9,6,5,16748300
S,3051,9183,9,6,5,16748400
S,3061,9156,9,6,5,16748500
S,3102,9149,9,6,5,16748600
S,3089,9138,9,6,5,16748700
S,3090,9110,9,6,5,16748800
S,3119,9135,9,6,5,16748900
S,3115,9100,9,6,5,16749000
S,3121,9098,9,6,5,16749100
S,3130,9095,9,6,5,16749200
S,3127,9091,9,6,5,16749300
S,3132,9089,9,6,5,16749400
S,3127,9088,9,6,5,16749500
S,3125,9089,9,6,5,16749600
S,3125,9112,9,6,5,16749700
S,3132,9091,9,6,5,16749800
S,3151,9120,9,6,5,16749900
S,3148,9095,9,6,5,16750000
S,3141,9076,9,6,5,16750100
S,3143,9109,9,6,5,16750200
S,3131,9087,9,6,5,16750300
S,3148,9087,9,6,5,16750400
S,3171,9086,9,6,5,16750500
S,3150,9109,9,6,5,16750600
S,3155,9090,9,6,5,16750700
S,3153,9085,9,6,5,16750800
S,1915,12282,9,6,5,16750900
S,1872,12284,9,6,5,16751000
S,1880,12285,9,6,5,16751100
S,1873,12277,9,6,5,16751200
S,1855,12280,9,6,5,16751300
S,1862,12282,9,6,5,16751400
S,1870,12278,9,6,5,16751500
S,1865,12281,9,6,5,16751600
S,1869,12274,9,6,5,16751700
S,1867,12282,9,6,5,16751800
S,1853,12281,10,6,5,16751900
S,1781,12286,10,6,5,16752000
S,1636,12276,10,6,5,16752100
S,1367,12280,10,6,5,16752200
S,1017,12285,10,6,5,16752300
S,852,12281,10,6,5,16752400
S,735,12286,10,6,5,16752500
S,684,12280,10,6,5,16752600
S,681,12283,10,6,5,16752700
S,688,12284,10,6,5,16752800
S,702,12218,10,6,5,16752900
S,672,12120,10,6,5,16753000
S,695,12146,10,6,5,16753100
S,698,12132,10,6,5,16753200
S,714,12096,10,6,5,16753300
S,715,12081,10,6,5,16753400
S,744,12099,10,6,5,16753500
S,840,12096,10,6,5,16753600
S,964,12097,10,6,5,16753700
S,1233,12186,10,6,5,16753800
S,1587,12210,10,6,5,16753900
S,2188,10297,10,6,5,16754000
S,2721,9578,10,6,5,16754100
S,2995,9281,10,6,5,16754200
S,3041,9215,10,6,5,16754300
S,3067,9167,10,6,5,16754400
S,3116,9168,10,6,5,16754500
S,3134,9159,10,6,5,16754600
S,3139,9141,10,6,5,16754700
S,3143,9152,10,6,5,16754800
S,3154,9144,10,6,5,16754900
S,3157,9116,10,6,5,16755000
S,3158,9135,10,6,5,16755100
S,3147,9127,10,6,5,16755200
S,3172,9093,10,6,5,16755300
S,3168,9106,10,6,5,16755400
S,3165,9122,10,6,5,16755500
S,3170,9121,10,6,5,16755600
S,3182,9101,10,6,5,16755700
S,3182,9092,10,6,5,16755800
S,3193,9102,10,6,5,16755900
S,3203,9105,10,6,5,16756000
S,3190,9087,10,6,5,16756100
S,3206,9086,10,6,5,16756200
S,3204,9082,10,6,5,16756300
S,3205,9090,10,6,5,16756400
S,3211,9088,10,6,5,16756500
S,3204,9076,10,6,5,16756600
S,3202,9089,10,6,5,16756700
S,3214,9077,10,6,5,16756800
S,1951,12285,10,6,5,16756900
S,1906,12276,10,6,5,16757000
S,1890,12281,10,6,5,16757100
S,1887,12275,10,6,5,16757200
S,1889,12279,10,6,5,16757300
S,1874,12285,10,6,5,16757400
S,1886,12282,10,6,5,16757500
S,1884,12284,10,6,5,16757600
S,1882,12278,10,6,5,16757700
S,1874,12283,10,6,5,16757800
S,1874,12278,11,6,5,16757900
S,1804,12286,11,6,5,16758000
S,1669,12291,11,6,5,16758100
S,1373,12279,11,6,5,16758200
S,1016,12283,11,6,5,16758300
S,872,12279,11,6,5,16758400
S,756,12286,11,6,5,16758500
S,722,12288,11,6,5,16758600
S,701,12285,11,6,5,16758700
S,703,12281,11,6,5,16758800
S,682,12179,11,6,5,16758900
S,693,12231,11,6,5,16759000
S,707,12217,11,6,5,16759100
S,706,12202,11,6,5,16759200
S,690,12200,11,6,5,16759300
S,711,12191,11,6,5,16759400
S,722,12186,11,6,5,16759500
S,845,12157,11,6,5,16759600
S,955,12137,11,6,5,16759700
S,1263,12106,11,6,5,16759800
S,1616,12116,11,6,5,16759900
S,2280,10253,11,6,5,16760000
S,2847,9541,11,6,5,16760100
S,3032,9260,11,6,5,16760200
S,3098,9211,11,6,5,16760300
S,3125,9150,11,6,5,16760400
S,3146,9162,11,6,5,16760500
S,3160,9149,11,6,5,16760600
S,3178,9117,11,6,5,16760700
S,3171,9115,11,6,5,16760800
S,3196,9135,11,6,5,16760900
S,3181,9124,11,6,5,16761000
S,3210,9118,11,6,5,16761100
S,3200,9128,11,6,5,16761200
S,3217,9090,11,6,5,16761300
S,3226,9079,11,6,5,16761400
S,3237,9137,11,6,5,16761500
S,3248,9087,11,6,5,16761600
S,3237,9120,11,6,5,16761700
S,3262,9098,11,6,5,16761800
S,3266,9111,11,6,5,16761900
S,3276,9115,11,6,5,16762000
S,3249,9093,11,6,5,16762100
S,3284,9070,11,6,5,16762200
S,3260,9102,11,6,5,16762300
S,3265,9084,11,6,5,16762400
S,3279,9096,11,6,5,16762500
S,3292,9088,11,6,5,16762600
S,3298,9108,11,6,5,16762700
S,3296,9118,11,6,5,16762800
S,1950,12279,11,6,5,16762900
S,1897,12283,11,6,5,16763000
S,1898,12277,11,6,5,16763100
S,1891,12280,11,6,5,16763200
S,1896,12283,11,6,5,16763300
S,1891,12290,11,6,5,16763400
S,1882,12279,11,6,5,16763500
S,1884,12283,11,6,5,16763600
S,1887,12278,11,6,5,16763700
S,1893,12282,11,6,5,16763800
S,1888,12280,12,6,5,16763900
S,1842,12278,12,6,5,16764000
S,1694,12287,12,6,5,16764100
S,1396,12283,12,6,5,16764200
S,1048,12282,12,6,5,16764300
S,880,12279,12,6,5,16764400
S,743,12280,12,6,5,16764500
S,707,12276,12,6,5,16764600
S,710,12282,12,6,5,16764700
S,710,12275,12,6,5,16764800
S,719,12187,12,6,5,16764900
S,684,12204,12,6,5,16765000
S,716,12223,12,6,5,16765100
S,697,12221,12,6,5,16765200
S,683,12250,12,6,5,16765300
S,678,12194,12,6,5,16765400
S,700,12176,12,6,5,16765500
S,796,12152,12,6,5,16765600
S,941,12123,12,6,5,16765700
S,1212,12114,12,6,5,16765800
S,1651,12130,12,6,5,16765900
S,1978,11269,12,6,5,16766000
S,2184,10990,12,6,5,16766100
S,2262,11009,12,6,5,16766200
S,2243,11170,12,6,5,16766300
S,2229,11178,12,6,5,16766400
S,2252,11131,12,6,5,16766500
S,2245,11077,12,6,5,16766600
S,2245,11144,12,6,5,16766700
S,2236,11220,12,6,5,16766800
S,2246,11101,12,6,5,16766900
S,2243,11106,12,6,5,16767000
S,2255,11278,12,6,5,16767100
S,2277,11171,12,6,5,16767200
S,2242,11109,12,6,5,16767300
S,2265,11298,12,6,5,16767400
S,2250,11180,12,6,5,16767500
S,2239,11130,12,6,5,16767600
S,2226,11287,12,6,5,16767700
S,2250,11240,12,6,5,16767800
S,2260,11105,12,6,5,16767900
S,2231,11262,12,6,5,16768000
S,2275,11260,12,6,5,16768100
S,2252,11112,12,6,5,16768200
S,2246,11276,12,6,5,16768300
S,2246,11266,12,6,5,16768400
S,2263,11116,12,6,5,16768500
S,2235,11292,12,6,5,16768600
S,2274,11226,12,6,5,16768700
S,2246,11139,12,6,5,16768800
S,1966,12286,12,6,5,16768900
S,1954,12277,12,6,5,16769000
S,1960,12279,12,6,5,16769100
S,1938,12281,12,6,5,16769200
S,1924,12282,12,6,5,16769300
S,1921,12288,12,6,5,16769400
S,1921,12284,12,6,5,16769500
S,1925,12285,12,6,5,16769600
S,1930,12281,12,6,5,16769700
S,1924,12280,12,6,5,16769800
S,1918,12277,12,7,5,16769900
S,1874,12279,12,7,5,16770000
S,1709,12281,12,7,5,16770100
S,1400,12287,12,7,5,16770200
S,1008,12281,12,7,5,16770300
S,870,12282,12,7,5,16770400
S,747,12286,12,7,5,16770500
S,668,12277,12,7,5,16770600
S,671,12278,12,7,5,16770700
S,667,12278,12,7,5,16770800
S,677,12228,12,7,5,16770900
S,662,12083,12,7,5,16771000
S,667,12089,12,7,5,16771100
S,666,12101,12,7,5,16771200
S,658,12095,12,7,5,16771300
S,664,12080,12,7,5,16771400
S,697,12157,12,7,5,16771500
S,799,12207,12,7,5,16771600
S,932,12215,12,7,5,16771700
S,1236,12163,12,7,5,16771800
S,1624,12126,12,7,5,16771900
S,1818,11917,12,7,5,16772000
S,2072,11339,12,7,5,16772100
S,2113,11318,12,7,5,16772200
S,2116,11363,12,7,5,16772300
S,2115,11542,12,7,5,16772400
S,2117,11521,12,7,5,16772500
S,2118,11391,12,7,5,16772600
S,2116,11452,12,7,5,16772700
S,2114,11549,12,7,5,16772800
S,2125,11410,12,7,5,16772900
S,2124,11408,12,7,5,16773000
S,2121,11573,12,7,5,16773100
S,2128,11428,12,7,5,16773200
S,2122,11404,12,7,5,16773300
S,2114,11583,12,7,5,16773400
S,2133,11482,12,7,5,16773500
S,2115,11398,12,7,5,16773600
S,2117,11435,12,7,5,16773700
S,2126,11592,12,7,5,16773800
S,2127,11515,12,7,5,16773900
S,2127,11459,12,7,5,16774000
S,2116,11510,12,7,5,16774100
S,2112,11574,12,7,5,16774200
S,2129,11447,12,7,5,16774300
S,2128,11398,12,7,5,16774400
S,2125,11589,12,7,5,16774500
S,2125,11564,12,7,5,16774600
S,2124,11433,12,7,5,16774700
S,2106,11455,12,7,5,16774800
S,1954,12284,12,7,5,16774900
S,1934,12284,12,7,5,16775000
S,1934,12283,12,7,5,16775100
S,1920,12282,12,7,5,16775200
S,1912,12278,12,7,5,16775300
S,1927,12278,12,7,5,16775400
S,1926,12280,12,7,5,16775500
S,1912,12283,12,7,5,16775600
S,1925,12281,12,7,5,16775700
S,1907,12277,12,7,5,16775800
S,1914,12283,11,7,5,16775900
S,1865,12281,11,7,5,16776000
S,1725,12287,11,7,5,16776100
S,1421,12280,11,7,5,16776200
S,1017,12284,11,7,5,16776300
S,840,12270,11,7,5,16776400
S,704,12282,11,7,5,16776500
S,684,12275,11,7,5,16776600
S,671,12288,11,7,5,16776700
S,683,12287,11,7,5,16776800
S,680,12219,11,7,5,16776900
S,704,12113,11,7,5,16777000
S,716,12118,11,7,5,16777100
S,733,12060,11,7,5,16777200
S,691,12109,11,7,5,16777300
S,691,12233,11,7,5,16777400
S,779,12209,11,7,5,16777500
S,855,12118,11,7,5,16777600
S,985,12111,11,7,5,16777700
S,1295,12107,11,7,5,16777800
S,1639,12070,11,7,5,16777900
S,2321,10182,11,7,5,16778000
S,2863,9461,11,7,5,16778100
S,3064,9251,11,7,5,16778200
S,3140,9206,11,7,5,16778300
S,3154,9188,11,7,5,16778400
S,3184,9145,11,7,5,16778500
S,3199,9143,11,7,5,16778600
