n,ir_data, pressure, x_location, y_location, sequence, time
S,1243,12226,9,9,0,2,1269800
S,1335,12299,9,9,0,2,1269900
S,1423,12135,9,9,0,2,1270000
S,1581,12197,9,9,0,3,1270100
S,1777,12280,9,9,0,3,1270200
S,1930,12340,9,9,0,3,1270300
S,2031,12310,9,9,0,3,1270400
S,2030,12258,9,9,0,3,1270500
S,2026,12186,9,9,0,4,1270600
S,2070,12157,9,9,0,4,1270700
S,2074,12184,9,9,0,4,1270800
S,2077,12274,9,9,0,4,1270900
S,2069,12145,9,9,0,4,1271000
S,2065,12202,9,9,0,5,1271100
S,2099,12206,9,9,0,5,1271200
S,2099,12197,9,9,0,5,1271300
S,2095,12207,9,9,0,5,1271400
S,2085,12191,9,9,0,5,1271500
S,2098,12199,9,9,0,6,1271600
S,2110,12189,9,9,0,6,1271700
S,2130,12203,9,9,0,6,1271800
S,2121,12195,9,9,0,6,1271900
S,2115,12202,9,9,0,6,1272000
S,2115,12199,9,9,0,7,1272100
S,2123,12192,9,9,0,7,1272200
S,2146,12212,9,9,0,7,1272300
S,2144,12170,9,9,0,7,1272400
S,2138,12326,9,9,0,7,1272500
S,2135,12193,9,9,0,8,1272600
S,2178,12161,9,9,0,8,1272700
S,2159,12196,9,9,0,8,1272800
S,2162,12198,9,9,0,8,1272900
S,2160,12196,9,9,0,8,1273000
S,2165,12201,9,9,0,9,1273100
S,2196,12191,9,9,0,9,1273200
S,2199,12150,9,9,0,9,1273300
S,2196,12176,9,9,0,9,1273400
S,2190,12155,9,9,0,9,1273500
S,2185,12193,9,9,0,10,1273600
S,2428,11179,9,9,0,10,1273700
S,2849,9751,9,9,0,10,1273800
S,3056,9353,9,9,0,10,1273900
S,3136,9260,9,9,0,10,1274000
S,3162,9244,9,9,0,10,1274100
S,3177,9211,9,9,0,10,1274200
S,3198,9178,9,9,0,10,1274300
S,3214,9178,9,9,0,10,1274400
S,3223,9178,9,9,0,10,1274500
S,3242,9171,9,9,0,10,1274600
S,3250,9163,9,9,0,10,1274700
S,3246,9155,9,9,0,10,1274800
S,3264,9136,9,9,0,10,1274900
S,3259,9136,9,9,0,10,1275000
S,3293,9148,9,9,0,10,1275100
S,3297,9142,9,9,0,10,1275200
S,3299,9128,9,9,0,10,1275300
S,3298,9141,9,9,0,10,1275400
S,3308,9152,9,9,0,10,1275500
S,3306,9129,9,9,0,10,1275600
S,3308,9134,9,9,0,10,1275700
S,3315,9120,9,9,0,10,1275800
S,3317,9142,9,9,0,10,1275900
S,3312,9131,9,9,0,10,1276000
S,3314,9138,9,9,0,10,1276100
S,3313,9144,9,9,0,10,1276200
S,3315,9135,9,9,0,10,1276300
S,3316,9130,9,9,0,10,1276400
S,3315,9145,9,9,0,10,1276500
S,3317,9129,9,9,0,10,1276600
S,3323,9120,9,9,0,10,1276700
S,3320,9133,9,9,0,10,1276800
S,3323,9126,9,9,0,10,1276900
S,3318,9118,9,9,0,10,1277000
S,3322,9137,9,9,0,10,1277100
S,3327,9132,9,9,0,10,1277200
S,3331,9135,9,9,0,10,1277300
S,3336,9145,9,9,0,10,1277400
S,3319,9138,9,9,0,10,1277500
S,3319,9119,9,9,0,10,1277600
S,3332,9132,9,9,0,10,1277700
S,3330,9126,9,9,0,10,1277800
S,3327,9128,9,9,0,10,1277900
S,3335,9124,9,9,0,10,1278000
S,2860,10874,9,9,0,10,1278100
S,2232,12352,9,9,0,10,1278200
S,2094,12350,9,9,0,10,1278300
S,1968,12352,9,9,0,10,1278400
S,1952,12349,9,9,0,10,1278500
S,1953,12355,9,9,0,10,1278600
S,1938,12347,9,9,0,10,1278700
S,1937,12353,9,9,0,10,1278800
S,1947,12350,9,9,0,10,1278900
S,1949,12348,9,9,0,10,1279000
S,1942,12348,8,9,0,0,1279100
S,1890,12348,8,9,0,0,1279200
S,1727,12350,8,9,0,0,1279300
S,1586,12355,8,9,0,0,1279400
S,1413,12346,8,9,0,0,1279500
S,1328,12345,8,9,0,0,1279600
S,1238,12347,8,9,0,0,1279700
S,1208,12352,8,9,0,0,1279800
S,1194,12353,8,9,0,0,1279900
S,1201,12354,8,9,0,0,1280000
S,1189,12282,8,9,0,1,1280100
S,1201,12291,8,9,0,1,1280200
S,1199,12263,8,9,0,1,1280300
S,1195,12180,8,9,0,1,1280400
S,1189,12294,8,9,0,1,1280500
S,1207,12216,8,9,0,2,1280600
S,1199,12191,8,9,0,2,1280700
S,1278,12329,8,9,0,2,1280800
S,1328,12287,8,9,0,2,1280900
S,1431,12184,8,9,0,2,1281000
S,1582,12183,8,9,0,3,1281100
S,1774,12194,8,9,0,3,1281200
S,1932,12289,8,9,0,3,1281300
S,2015,12340,8,9,0,3,1281400
S,2035,12284,8,9,0,3,1281500
S,2027,12244,8,9,0,4,1281600
S,2068,12181,8,9,0,4,1281700
S,2066,12148,8,9,0,4,1281800
S,2069,12207,8,9,0,4,1281900
S,2079,12205,8,9,0,4,1282000
S,2060,12192,8,9,0,5,1282100
S,2098,12211,8,9,0,5,1282200
S,2093,12190,8,9,0,5,1282300
S,2085,12211,8,9,0,5,1282400
S,2089,12197,8,9,0,5,1282500
S,2089,12239,8,9,0,6,1282600
S,2129,12234,8,9,0,6,1282700
S,2127,12278,8,9,0,6,1282800
S,2130,12330,8,9,0,6,1282900
S,2125,12182,8,9,0,6,1283000
S,2118,12304,8,9,0,7,1283100
S,2133,12253,8,9,0,7,1283200
S,2142,12203,8,9,0,7,1283300
S,2144,12201,8,9,0,7,1283400
S,2131,12213,8,9,0,7,1283500
S,2147,12293,8,9,0,8,1283600
S,2159,12333,8,9,0,8,1283700
S,2167,12311,8,9,0,8,1283800
S,2171,12267,8,9,0,8,1283900
S,2161,12188,8,9,0,8,1284000
S,2170,12149,8,9,0,9,1284100
S,2184,12182,8,9,0,9,1284200
S,2183,12324,8,9,0,9,1284300
S,2187,12151,8,9,0,9,1284400
S,2185,12262,8,9,0,9,1284500
S,2188,12307,8,9,0,10,1284600
S,2385,11466,8,9,0,10,1284700
S,2815,9933,8,9,0,10,1284800
S,3049,9424,8,9,0,10,1284900
S,3136,9276,8,9,0,10,1285000
S,3155,9234,8,9,0,10,1285100
S,3196,9206,8,9,0,10,1285200
S,3216,9193,8,9,0,10,1285300
S,3219,9157,8,9,0,10,1285400
S,3258,9180,8,9,0,10,1285500
S,3268,9149,8,9,0,10,1285600
S,3263,9167,8,9,0,10,1285700
S,3271,9136,8,9,0,10,1285800
S,3303,9159,8,9,0,10,1285900
S,3293,9146,8,9,0,10,1286000
S,3300,9143,8,9,0,10,1286100
S,3308,9130,8,9,0,10,1286200
S,3317,9148,8,9,0,10,1286300
S,3314,9153,8,9,0,10,1286400
S,3311,9128,8,9,0,10,1286500
S,3321,9150,8,9,0,10,1286600
S,3317,9139,8,9,0,10,1286700
S,3327,9119,8,9,0,10,1286800
S,3332,9133,8,9,0,10,1286900
S,3326,9139,8,9,0,10,1287000
S,3329,9123,8,9,0,10,1287100
S,3339,9128,8,9,0,10,1287200
S,3330,9124,8,9,0,10,1287300
S,3330,9120,8,9,0,10,1287400
S,3339,9135,8,9,0,10,1287500
S,3331,9127,8,9,0,10,1287600
S,3343,9128,8,9,0,10,1287700
S,3334,9119,8,9,0,10,1287800
S,3351,9137,8,9,0,10,1287900
S,3341,9122,8,9,0,10,1288000
S,3347,9129,8,9,0,10,1288100
S,3343,9121,8,9,0,10,1288200
S,3340,9129,8,9,0,10,1288300
S,3341,9121,8,9,0,10,1288400
S,3342,9107,8,9,0,10,1288500
S,3358,9135,8,9,0,10,1288600
S,3349,9123,8,9,0,10,1288700
S,3347,9111,8,9,0,10,1288800
S,3359,9133,8,9,0,10,1288900
S,3359,9117,8,9,0,10,1289000
S,2880,10834,8,9,0,10,1289100
S,2232,12348,8,9,0,10,1289200
S,2083,12345,8,9,0,10,1289300
S,1974,12345,8,9,0,10,1289400
S,1957,12346,8,9,0,10,1289500
S,1945,12347,8,9,0,10,1289600
S,1944,12344,8,9,0,10,1289700
S,1959,12351,8,9,0,10,1289800
S,1950,12349,8,9,0,10,1289900
S,1945,12344,8,9,0,10,1290000
S,1962,12351,7,9,0,0,1290100
S,1889,12347,7,9,0,0,1290200
S,1711,12354,7,9,0,0,1290300
S,1549,12352,7,9,0,0,1290400
S,1412,12352,7,9,0,0,1290500
S,1318,12352,7,9,0,0,1290600
S,1248,12351,7,9,0,0,1290700
S,1217,12349,7,9,0,0,1290800
S,1187,12346,7,9,0,0,1290900
S,1203,12351,7,9,0,0,1291000
S,1188,12177,7,9,0,1,1291100
S,1194,12277,7,9,0,1,1291200
S,1206,12183,7,9,0,1,1291300
S,1201,12266,7,9,0,1,1291400
S,1198,12223,7,9,0,1,1291500
S,1190,12212,7,9,0,2,1291600
S,1192,12230,7,9,0,2,1291700
S,1238,12339,7,9,0,2,1291800
S,1324,12185,7,9,0,2,1291900
S,1417,12215,7,9,0,2,1292000
S,1568,12333,7,9,0,3,1292100
S,1750,12255,7,9,0,3,1292200
S,1951,12154,7,9,0,3,1292300
S,2016,12209,7,9,0,3,1292400
S,2034,12226,7,9,0,3,1292500
S,2028,12188,7,9,0,4,1292600
S,2078,12203,7,9,0,4,1292700
S,2066,12193,7,9,0,4,1292800
S,2069,12214,7,9,0,4,1292900
S,2057,12190,7,9,0,4,1293000
S,2063,12216,7,9,0,5,1293100
S,2088,12188,7,9,0,5,1293200
S,2092,12202,7,9,0,5,1293300
S,2090,12195,7,9,0,5,1293400
S,2097,12264,7,9,0,5,1293500
S,2095,12290,7,9,0,6,1293600
S,2118,12307,7,9,0,6,1293700
S,2121,12298,7,9,0,6,1293800
S,2121,12293,7,9,0,6,1293900
S,2127,12279,7,9,0,6,1294000
S,2120,12295,7,9,0,7,1294100
S,2135,12288,7,9,0,7,1294200
S,2133,12307,7,9,0,7,1294300
S,2136,12319,7,9,0,7,1294400
S,2137,12336,7,9,0,7,1294500
S,2136,12341,7,9,0,8,1294600
S,2158,12289,7,9,0,8,1294700
S,2155,12287,7,9,0,8,1294800
S,2167,12283,7,9,0,8,1294900
S,2156,12303,7,9,0,8,1295000
S,2168,12301,7,9,0,9,1295100
S,2193,12337,7,9,0,9,1295200
S,2186,12326,7,9,0,9,1295300
S,2186,12296,7,9,0,9,1295400
S,2185,12256,7,9,0,9,1295500
S,2185,12181,7,9,0,10,1295600
S,2361,11545,7,9,0,10,1295700
S,2744,9954,7,9,0,10,1295800
S,3028,9457,7,9,0,10,1295900
S,3125,9284,7,9,0,10,1296000
S,3163,9228,7,9,0,10,1296100
S,3187,9200,7,9,0,10,1296200
S,3206,9183,7,9,0,10,1296300
S,3232,9187,7,9,0,10,1296400
S,3238,9164,7,9,0,10,1296500
S,3252,9166,7,9,0,10,1296600
S,3265,9169,7,9,0,10,1296700
S,3291,9166,7,9,0,10,1296800
S,3300,9153,7,9,0,10,1296900
S,3305,9142,7,9,0,10,1297000
S,3315,9152,7,9,0,10,1297100
S,3311,9136,7,9,0,10,1297200
S,3310,9131,7,9,0,10,1297300
S,3328,9150,7,9,0,10,1297400
S,3326,9149,7,9,0,10,1297500
S,3333,9126,7,9,0,10,1297600
S,3337,9144,7,9,0,10,1297700
S,3343,9146,7,9,0,10,1297800
S,3322,9135,7,9,0,10,1297900
S,3323,9125,7,9,0,10,1298000
S,3329,9125,7,9,0,10,1298100
S,3330,9131,7,9,0,10,1298200
S,3328,9130,7,9,0,10,1298300
S,3352,9143,7,9,0,10,1298400
S,3347,9143,7,9,0,10,1298500
S,3347,9121,7,9,0,10,1298600
S,3350,9140,7,9,0,10,1298700
S,3355,9120,7,9,0,10,1298800
S,3347,9134,7,9,0,10,1298900
S,3373,9140,7,9,0,10,1299000
S,3362,9138,7,9,0,10,1299100
S,3352,9116,7,9,0,10,1299200
S,3357,9118,7,9,0,10,1299300
S,3353,9127,7,9,0,10,1299400
S,3361,9117,7,9,0,10,1299500
S,3361,9125,7,9,0,10,1299600
S,3348,9127,7,9,0,10,1299700
S,3357,9121,7,9,0,10,1299800
S,3346,9110,7,9,0,10,1299900
S,3362,9124,7,9,0,10,1300000
S,2897,10791,7,9,0,10,1300100
S,2235,12347,7,9,0,10,1300200
S,2093,12349,7,9,0,10,1300300
S,1971,12351,7,9,0,10,1300400
S,1954,12346,7,9,0,10,1300500
S,1958,12349,7,9,0,10,1300600
S,1960,12348,7,9,0,10,1300700
S,1957,12347,7,9,0,10,1300800
S,1953,12348,7,9,0,10,1300900
S,1959,12349,7,9,0,10,1301000
S,1951,12351,6,9,0,0,1301100
S,1892,12351,6,9,0,0,1301200
S,1735,12347,6,9,0,0,1301300
S,1556,12354,6,9,0,0,1301400
S,1426,12346,6,9,0,0,1301500
S,1337,12352,6,9,0,0,1301600
S,1241,12344,6,9,0,0,1301700
S,1214,12347,6,9,0,0,1301800
S,1197,12347,6,9,0,0,1301900
S,1194,12355,6,9,0,0,1302000
S,1189,12137,6,9,0,1,1302100
S,1202,12203,6,9,0,1,1302200
S,1198,12325,6,9,0,1,1302300
S,1198,12196,6,9,0,1,1302400
S,1200,12209,6,9,0,1,1302500
S,1200,12259,6,9,0,2,1302600
S,1208,12307,6,9,0,2,1302700
S,1243,12337,6,9,0,2,1302800
S,1310,12327,6,9,0,2,1302900
S,1419,12352,6,9,0,2,1303000
S,1575,12340,6,9,0,3,1303100
S,1769,12330,6,9,0,3,1303200
S,1955,12344,6,9,0,3,1303300
S,2043,12284,6,9,0,3,1303400
S,2049,12272,6,9,0,3,1303500
S,2044,12204,6,9,0,4,1303600
S,2080,12203,6,9,0,4,1303700
S,2086,12210,6,9,0,4,1303800
S,2095,12150,6,9,0,4,1303900
S,2088,12186,6,9,0,4,1304000
S,2088,12165,6,9,0,5,1304100
S,2101,12204,6,9,0,5,1304200
S,2115,12267,6,9,0,5,1304300
S,2118,12300,6,9,0,5,1304400
S,2103,12341,6,9,0,5,1304500
S,2111,12284,6,9,0,6,1304600
S,2134,12204,6,9,0,6,1304700
S,2136,12205,6,9,0,6,1304800
S,2129,12212,6,9,0,6,1304900
S,2134,12152,6,9,0,6,1305000
S,2131,12201,6,9,0,7,1305100
S,2149,12275,6,9,0,7,1305200
S,2152,12305,6,9,0,7,1305300
S,2162,12348,6,9,0,7,1305400
S,2147,12330,6,9,0,7,1305500
S,2176,12336,6,9,0,8,1305600
S,2192,12254,6,9,0,8,1305700
S,2170,12192,6,9,0,8,1305800
S,2184,12166,6,9,0,8,1305900
S,2180,12198,6,9,0,8,1306000
S,2178,12318,6,9,0,9,1306100
S,2204,12333,6,9,0,9,1306200
S,2211,12255,6,9,0,9,1306300
S,2204,12194,6,9,0,9,1306400
S,2202,12208,6,9,0,9,1306500
S,2198,12166,6,9,0,10,1306600
S,2345,11691,6,9,0,10,1306700
S,2753,10057,6,9,0,10,1306800
S,3040,9402,6,9,0,10,1306900
S,3137,9280,6,9,0,10,1307000
S,3180,9243,6,9,0,10,1307100
S,3202,9210,6,9,0,10,1307200
S,3231,9182,6,9,0,10,1307300
S,3242,9173,6,9,0,10,1307400
S,3277,9181,6,9,0,10,1307500
S,3290,9149,6,9,0,10,1307600
S,3306,9162,6,9,0,10,1307700
S,3310,9153,6,9,0,10,1307800
S,3318,9150,6,9,0,10,1307900
S,3315,9141,6,9,0,10,1308000
S,3332,9148,6,9,0,10,1308100
S,3338,9140,6,9,0,10,1308200
S,3336,9137,6,9,0,10,1308300
S,3346,9152,6,9,0,10,1308400
S,3343,9139,6,9,0,10,1308500
S,3358,9152,6,9,0,10,1308600
S,3334,9127,6,9,0,10,1308700
S,3348,9133,6,9,0,10,1308800
S,3352,9147,6,9,0,10,1308900
S,3351,9141,6,9,0,10,1309000
S,3357,9132,6,9,0,10,1309100
S,3350,9147,6,9,0,10,1309200
S,3359,9127,6,9,0,10,1309300
S,3366,9137,6,9,0,10,1309400
S,3355,9120,6,9,0,10,1309500
S,3359,9146,6,9,0,10,1309600
S,3367,9145,6,9,0,10,1309700
S,3365,9132,6,9,0,10,1309800
S,3380,9140,6,9,0,10,1309900
S,3372,9145,6,9,0,10,1310000
S,3375,9130,6,9,0,10,1310100
S,3377,9142,6,9,0,10,1310200
S,3366,9125,6,9,0,10,1310300
S,3372,9138,6,9,0,10,1310400
S,3374,9135,6,9,0,10,1310500
S,3375,9137,6,9,0,10,1310600
S,3378,9133,6,9,0,10,1310700
S,3369,9143,6,9,0,10,1310800
S,3377,9131,6,9,0,10,1310900
S,3370,9115,6,9,0,10,1311000
S,2907,10767,6,9,0,10,1311100
S,2268,12350,6,9,0,10,1311200
S,2110,12352,6,9,0,10,1311300
S,1985,12350,6,9,0,10,1311400
S,1971,12352,6,9,0,10,1311500
S,1971,12351,6,9,0,10,1311600
S,1968,12348,6,9,0,10,1311700
S,1968,12352,6,9,0,10,1311800
S,1968,12349,6,9,0,10,1311900
S,1964,12349,6,9,0,10,1312000
S,1957,12350,5,9,0,0,1312100
S,1906,12354,5,9,0,0,1312200
S,1737,12355,5,9,0,0,1312300
S,1579,12353,5,9,0,0,1312400
S,1433,12346,5,9,0,0,1312500
S,1340,12353,5,9,0,0,1312600
S,1267,12351,5,9,0,0,1312700
S,1202,12353,5,9,0,0,1312800
S,1212,12352,5,9,0,0,1312900
S,1218,12353,5,9,0,0,1313000
S,1188,12129,5,9,0,1,1313100
S,1215,12209,5,9,0,1,1313200
S,1200,12318,5,9,0,1,1313300
S,1195,12147,5,9,0,1,1313400
S,1189,12192,5,9,0,1,1313500
S,1194,12274,5,9,0,2,1313600
S,1213,12328,5,9,0,2,1313700
S,1248,12327,5,9,0,2,1313800
S,1335,12342,5,9,0,2,1313900
S,1427,12327,5,9,0,2,1314000
S,1597,12346,5,9,0,3,1314100
S,1766,12332,5,9,0,3,1314200
S,1954,12337,5,9,0,3,1314300
S,2049,12302,5,9,0,3,1314400
S,2057,12227,5,9,0,3,1314500
S,2052,12194,5,9,0,4,1314600
S,2084,12206,5,9,0,4,1314700
S,2080,12140,5,9,0,4,1314800
S,2090,12237,5,9,0,4,1314900
S,2088,12346,5,9,0,4,1315000
S,2089,12333,5,9,0,5,1315100
S,2118,12340,5,9,0,5,1315200
S,2116,12296,5,9,0,5,1315300
S,2112,12193,5,9,0,5,1315400
S,2111,12171,5,9,0,5,1315500
S,2110,12186,5,9,0,6,1315600
S,2129,12291,5,9,0,6,1315700
S,2132,12336,5,9,0,6,1315800
S,2135,12296,5,9,0,6,1315900
S,2133,12225,5,9,0,6,1316000
S,2136,12209,5,9,0,7,1316100
S,2166,12149,5,9,0,7,1316200
S,2155,12206,5,9,0,7,1316300
S,2158,12297,5,9,0,7,1316400
S,2148,12333,5,9,0,7,1316500
S,2174,12277,5,9,0,8,1316600
S,2169,12205,5,9,0,8,1316700
S,2187,12209,5,9,0,8,1316800
S,2179,12200,5,9,0,8,1316900
S,2174,12311,5,9,0,8,1317000
S,2191,12275,5,9,0,9,1317100
S,2200,12188,5,9,0,9,1317200
S,2204,12166,5,9,0,9,1317300
S,2203,12281,5,9,0,9,1317400
S,2203,12327,5,9,0,9,1317500
S,2209,12193,5,9,0,10,1317600
S,2424,11125,5,9,0,10,1317700
S,2864,9797,5,9,0,10,1317800
S,3071,9396,5,9,0,10,1317900
S,3163,9276,5,9,0,10,1318000
S,3199,9235,5,9,0,10,1318100
S,3222,9194,5,9,0,10,1318200
S,3247,9191,5,9,0,10,1318300
S,3262,9177,5,9,0,10,1318400
S,3300,9162,5,9,0,10,1318500
S,3297,9175,5,9,0,10,1318600
S,3318,9157,5,9,0,10,1318700
S,3316,9156,5,9,0,10,1318800
S,3321,9139,5,9,0,10,1318900
S,3328,9140,5,9,0,10,1319000
S,3349,9155,5,9,0,10,1319100
S,3346,9143,5,9,0,10,1319200
S,3361,9152,5,9,0,10,1319300
S,3335,9131,5,9,0,10,1319400
S,3354,9135,5,9,0,10,1319500
S,3352,9153,5,9,0,10,1319600
S,3361,9136,5,9,0,10,1319700
S,3362,9157,5,9,0,10,1319800
S,3350,9126,5,9,0,10,1319900
S,3363,9138,5,9,0,10,1320000
S,3346,9125,5,9,0,10,1320100
S,3376,9125,5,9,0,10,1320200
S,3367,9123,5,9,0,10,1320300
S,3373,9127,5,9,0,10,1320400
S,3368,9143,5,9,0,10,1320500
S,3372,9127,5,9,0,10,1320600
S,3366,9117,5,9,0,10,1320700
S,3373,9120,5,9,0,10,1320800
S,3359,9128,5,9,0,10,1320900
S,3370,9120,5,9,0,10,1321000
S,3365,9133,5,9,0,10,1321100
S,3383,9128,5,9,0,10,1321200
S,3373,9122,5,9,0,10,1321300
S,3383,9122,5,9,0,10,1321400
S,3380,9133,5,9,0,10,1321500
S,3386,9131,5,9,0,10,1321600
S,3373,9120,5,9,0,10,1321700
S,3379,9126,5,9,0,10,1321800
S,3370,9119,5,9,0,10,1321900
S,3373,9119,5,9,0,10,1322000
S,2933,10711,5,9,0,10,1322100
S,2264,12344,5,9,0,10,1322200
S,2112,12351,5,9,0,10,1322300
S,2000,12348,5,9,0,10,1322400
S,1969,12357,5,9,0,10,1322500
S,1977,12348,5,9,0,10,1322600
S,1963,12347,5,9,0,10,1322700
S,1981,12353,5,9,0,10,1322800
S,1970,12351,5,9,0,10,1322900
S,1963,12349,5,9,0,10,1323000
S,1967,12348,4,9,0,0,1323100
S,1905,12349,4,9,0,0,1323200
S,1750,12353,4,9,0,0,1323300
S,1573,12352,4,9,0,0,1323400
S,1426,12350,4,9,0,0,1323500
S,1328,12351,4,9,0,0,1323600
S,1241,12354,4,9,0,0,1323700
S,1223,12350,4,9,0,0,1323800
S,1212,12346,4,9,0,0,1323900
S,1204,12352,4,9,0,0,1324000
S,1207,12224,4,9,0,1,1324100
S,1209,12343,4,9,0,1,1324200
S,1191,12206,4,9,0,1,1324300
S,1196,12259,4,9,0,1,1324400
S,1195,12335,4,9,0,1,1324500
S,1212,12317,4,9,0,2,1324600
S,1219,12315,4,9,0,2,1324700
S,1262,12267,4,9,0,2,1324800
S,1322,12229,4,9,0,2,1324900
S,1425,12199,4,9,0,2,1325000
S,1585,12215,4,9,0,3,1325100
S,1816,12241,4,9,0,3,1325200
S,1967,12282,4,9,0,3,1325300
S,2055,12328,4,9,0,3,1325400
S,2059,12342,4,9,0,3,1325500
S,2063,12334,4,9,0,4,1325600
S,2090,12236,4,9,0,4,1325700
S,2097,12200,4,9,0,4,1325800
S,2086,12209,4,9,0,4,1325900
S,2084,12167,4,9,0,4,1326000
S,2087,12267,4,9,0,5,1326100
S,2122,12347,4,9,0,5,1326200
S,2121,12305,4,9,0,5,1326300
S,2115,12205,4,9,0,5,1326400
S,2113,12192,4,9,0,5,1326500
S,2118,12200,4,9,0,6,1326600
S,2132,12336,4,9,0,6,1326700
S,2131,12270,4,9,0,6,1326800
S,2132,12253,4,9,0,6,1326900
S,2132,12302,4,9,0,6,1327000
S,2130,12332,4,9,0,7,1327100
S,2162,12256,4,9,0,7,1327200
S,2156,12201,4,9,0,7,1327300
S,2160,12199,4,9,0,7,1327400
S,2159,12265,4,9,0,7,1327500
S,2144,12330,4,9,0,8,1327600
S,2189,12197,4,9,0,8,1327700
S,2182,12180,4,9,0,8,1327800
S,2188,12180,4,9,0,8,1327900
S,2190,12264,4,9,0,8,1328000
S,2177,12312,4,9,0,9,1328100
S,2211,12327,4,9,0,9,1328200
S,2202,12292,4,9,0,9,1328300
S,2211,12190,4,9,0,9,1328400
S,2208,12153,4,9,0,9,1328500
S,2207,12237,4,9,0,10,1328600
S,2536,10714,4,9,0,10,1328700
S,2903,9736,4,9,0,10,1328800
S,3105,9327,4,9,0,10,1328900
S,3154,9246,4,9,0,10,1329000
S,3197,9223,4,9,0,10,1329100
S,3210,9209,4,9,0,10,1329200
S,3239,9190,4,9,0,10,1329300
S,3250,9190,4,9,0,10,1329400
S,3278,9174,4,9,0,10,1329500
S,3275,9152,4,9,0,10,1329600
S,3304,9154,4,9,0,10,1329700
S,3324,9161,4,9,0,10,1329800
S,3323,9153,4,9,0,10,1329900
S,3329,9148,4,9,0,10,1330000
S,3335,9154,4,9,0,10,1330100
S,3333,9130,4,9,0,10,1330200
S,3335,9148,4,9,0,10,1330300
S,3338,9152,4,9,0,10,1330400
S,3332,9135,4,9,0,10,1330500
S,3350,9121,4,9,0,10,1330600
S,3341,9127,4,9,0,10,1330700
S,3346,9131,4,9,0,10,1330800
S,3350,9137,4,9,0,10,1330900
S,3352,9131,4,9,0,10,1331000
S,3366,9139,4,9,0,10,1331100
S,3360,9141,4,9,0,10,1331200
S,3346,9135,4,9,0,10,1331300
S,3362,9145,4,9,0,10,1331400
S,3366,9131,4,9,0,10,1331500
S,3351,9126,4,9,0,10,1331600
S,3356,9135,4,9,0,10,1331700
S,3360,9124,4,9,0,10,1331800
S,3361,9138,4,9,0,10,1331900
S,3348,9129,4,9,0,10,1332000
S,3364,9140,4,9,0,10,1332100
S,3354,9120,4,9,0,10,1332200
S,3369,9132,4,9,0,10,1332300
S,3371,9134,4,9,0,10,1332400
S,3374,9128,4,9,0,10,1332500
S,3357,9139,4,9,0,10,1332600
S,3370,9137,4,9,0,10,1332700
S,3368,9127,4,9,0,10,1332800
S,3370,9141,4,9,0,10,1332900
S,3367,9135,4,9,0,10,1333000
S,2937,10696,4,9,0,10,1333100
S,2241,12349,4,9,0,10,1333200
S,2108,12353,4,9,0,10,1333300
S,2000,12345,4,9,0,10,1333400
S,1972,12352,4,9,0,10,1333500
S,1982,12353,4,9,0,10,1333600
S,1986,12348,4,9,0,10,1333700
S,1985,12352,4,9,0,10,1333800
S,1974,12351,4,9,0,10,1333900
S,1984,12354,4,9,0,10,1334000
S,1963,12347,3,9,0,0,1334100
S,1910,12352,3,9,0,0,1334200
S,1744,12350,3,9,0,0,1334300
S,1581,12351,3,9,0,0,1334400
S,1421,12353,3,9,0,0,1334500
S,1330,12353,3,9,0,0,1334600
S,1272,12351,3,9,0,0,1334700
S,1246,12351,3,9,0,0,1334800
S,1213,12353,3,9,0,0,1334900
S,1193,12354,3,9,0,0,1335000
S,1202,12087,3,9,0,1,1335100
S,1175,12189,3,9,0,1,1335200
S,1190,12300,3,9,0,1,1335300
S,1216,12259,3,9,0,1,1335400
S,1203,12200,3,9,0,1,1335500
S,1204,12201,3,9,0,2,1335600
S,1213,12204,3,9,0,2,1335700
S,1264,12265,3,9,0,2,1335800
S,1336,12264,3,9,0,2,1335900
S,1429,12276,3,9,0,2,1336000
S,1587,12220,3,9,0,3,1336100
S,1819,12209,3,9,0,3,1336200
S,1984,12208,3,9,0,3,1336300
S,2070,12145,3,9,0,3,1336400
S,2066,12246,3,9,0,3,1336500
S,2071,12342,3,9,0,4,1336600
S,2100,12288,3,9,0,4,1336700
S,2093,12190,3,9,0,4,1336800
S,2102,12154,3,9,0,4,1336900
S,2098,12227,3,9,0,4,1337000
S,2107,12340,3,9,0,5,1337100
S,2122,12332,3,9,0,5,1337200
S,2128,12241,3,9,0,5,1337300
S,2127,12200,3,9,0,5,1337400
S,2126,12207,3,9,0,5,1337500
S,2122,12167,3,9,0,6,1337600
S,2145,12186,3,9,0,6,1337700
S,2151,12269,3,9,0,6,1337800
S,2134,12330,3,9,0,6,1337900
S,2151,12255,3,9,0,6,1338000
S,2137,12203,3,9,0,7,1338100
S,2166,12179,3,9,0,7,1338200
S,2175,12285,3,9,0,7,1338300
S,2158,12328,3,9,0,7,1338400
S,2178,12191,3,9,0,7,1338500
S,2169,12171,3,9,0,8,1338600
S,2206,12219,3,9,0,8,1338700
S,2199,12338,3,9,0,8,1338800
S,2192,12315,3,9,0,8,1338900
S,2191,12178,3,9,0,8,1339000
S,2203,12198,3,9,0,9,1339100
S,2375,11387,3,9,0,9,1339200
S,2819,9892,3,9,0,9,1339300
S,3040,9428,3,9,0,9,1339400
S,3136,9273,3,9,0,9,1339500
