n,ir_data, pressure, x_location, y_location, sequence, time
S,1223,12307,7,6,1,1611700
S,1132,12304,7,6,1,1611800
S,1111,12306,7,6,1,1611900
S,1088,12309,7,6,1,1612000
S,1101,12303,7,6,1,1612100
S,1099,12126,7,6,1,1612200
S,1095,12059,7,6,1,1612300
S,1109,12106,7,6,1,1612400
S,1102,12149,7,6,1,1612500
S,1111,12193,7,6,1,1612600
S,1108,12260,7,6,1,1612700
S,1120,12255,7,6,1,1612800
S,1168,12208,7,6,1,1612900
S,1293,12166,7,6,1,1613000
S,1511,12122,7,6,1,1613100
S,1869,12149,7,6,1,1613200
S,2230,11033,7,6,1,1613300
S,2693,9848,7,6,1,1613400
S,2917,9367,7,6,1,1613500
S,3001,9252,7,6,1,1613600
S,3018,9204,7,6,1,1613700
S,3051,9175,7,6,1,1613800
S,3050,9166,7,6,1,1613900
S,3067,9155,7,6,1,1614000
S,3077,9154,7,6,1,1614100
S,3081,9153,7,6,1,1614200
S,3090,9164,7,6,1,1614300
S,3091,9166,7,6,1,1614400
S,3089,9162,7,6,1,1614500
S,3092,9156,7,6,1,1614600
S,3108,9154,7,6,1,1614700
S,3099,9141,7,6,1,1614800
S,3104,9135,7,6,1,1614900
S,3106,9122,7,6,1,1615000
S,3097,9118,7,6,1,1615100
S,3101,9111,7,6,1,1615200
S,3109,9138,7,6,1,1615300
S,3100,9110,7,6,1,1615400
S,3109,9126,7,6,1,1615500
S,3117,9145,7,6,1,1615600
S,3116,9111,7,6,1,1615700
S,3109,9116,7,6,1,1615800
S,3109,9114,7,6,1,1615900
S,3117,9120,7,6,1,1616000
S,3131,9142,7,6,1,1616100
S,2215,12298,7,6,1,1616200
S,2179,12305,7,6,1,1616300
S,2175,12298,7,6,1,1616400
S,2172,12305,7,6,1,1616500
S,2159,12307,7,6,1,1616600
S,2157,12310,7,6,1,1616700
S,2160,12298,7,6,1,1616800
S,2157,12305,7,6,1,1616900
S,2152,12308,7,6,1,1617000
S,2160,12305,7,6,1,1617100
S,2145,12304,8,6,1,1617200
S,2099,12302,8,6,1,1617300
S,1988,12310,8,6,1,1617400
S,1652,12304,8,6,1,1617500
S,1383,12307,8,6,1,1617600
S,1210,12305,8,6,1,1617700
S,1134,12310,8,6,1,1617800
S,1108,12305,8,6,1,1617900
S,1096,12310,8,6,1,1618000
S,1104,12310,8,6,1,1618100
S,1084,12135,8,6,1,1618200
S,1105,12063,8,6,1,1618300
S,1103,12094,8,6,1,1618400
S,1086,12136,8,6,1,1618500
S,1094,12142,8,6,1,1618600
S,1093,12168,8,6,1,1618700
S,1126,12181,8,6,1,1618800
S,1166,12192,8,6,1,1618900
S,1287,12168,8,6,1,1619000
S,1519,12150,8,6,1,1619100
S,1867,12143,8,6,1,1619200
S,2170,11147,8,6,1,1619300
S,2683,9911,8,6,1,1619400
S,2974,9392,8,6,1,1619500
S,3030,9262,8,6,1,1619600
S,3063,9228,8,6,1,1619700
S,3088,9177,8,6,1,1619800
S,3104,9179,8,6,1,1619900
S,3117,9175,8,6,1,1620000
S,3113,9148,8,6,1,1620100
S,3112,9150,8,6,1,1620200
S,3129,9155,8,6,1,1620300
S,3132,9166,8,6,1,1620400
S,3129,9167,8,6,1,1620500
S,3131,9161,8,6,1,1620600
S,3146,9154,8,6,1,1620700
S,3134,9159,8,6,1,1620800
S,3151,9153,8,6,1,1620900
S,3143,9155,8,6,1,1621000
S,3144,9146,8,6,1,1621100
S,3137,9152,8,6,1,1621200
S,3155,9152,8,6,1,1621300
S,3152,9147,8,6,1,1621400
S,3154,9147,8,6,1,1621500
S,3143,9153,8,6,1,1621600
S,3145,9142,8,6,1,1621700
S,3171,9154,8,6,1,1621800
S,3145,9145,8,6,1,1621900
S,3152,9144,8,6,1,1622000
S,3158,9147,8,6,1,1622100
S,2197,12305,8,6,1,1622200
S,2147,12307,8,6,1,1622300
S,2147,12308,8,6,1,1622400
S,2143,12305,8,6,1,1622500
S,2140,12302,8,6,1,1622600
S,2142,12309,8,6,1,1622700
S,2149,12304,8,6,1,1622800
S,2136,12307,8,6,1,1622900
S,2126,12313,8,6,1,1623000
S,2127,12309,8,6,1,1623100
S,2142,12307,9,6,1,1623200
S,2094,12307,9,6,1,1623300
S,1965,12304,9,6,1,1623400
S,1640,12307,9,6,1,1623500
S,1381,12309,9,6,1,1623600
S,1198,12305,9,6,1,1623700
S,1126,12300,9,6,1,1623800
S,1072,12311,9,6,1,1623900
S,1096,12304,9,6,1,1624000
S,1103,12305,9,6,1,1624100
S,1084,12129,9,6,1,1624200
S,1100,12113,9,6,1,1624300
S,1100,12063,9,6,1,1624400
S,1102,12140,9,6,1,1624500
S,1093,12155,9,6,1,1624600
S,1098,12176,9,6,1,1624700
S,1125,12169,9,6,1,1624800
S,1157,12147,9,6,1,1624900
S,1300,12153,9,6,1,1625000
S,1515,12213,9,6,1,1625100
S,1843,12254,9,6,1,1625200
S,2157,11492,9,6,1,1625300
S,2669,9835,9,6,1,1625400
S,3002,9367,9,6,1,1625500
S,3079,9261,9,6,1,1625600
S,3114,9213,9,6,1,1625700
S,3142,9203,9,6,1,1625800
S,3147,9185,9,6,1,1625900
S,3163,9173,9,6,1,1626000
S,3185,9167,9,6,1,1626100
S,3175,9165,9,6,1,1626200
S,3178,9158,9,6,1,1626300
S,3180,9147,9,6,1,1626400
S,3187,9147,9,6,1,1626500
S,3196,9159,9,6,1,1626600
S,3200,9160,9,6,1,1626700
S,3203,9154,9,6,1,1626800
S,3206,9150,9,6,1,1626900
S,3214,9156,9,6,1,1627000
S,3218,9150,9,6,1,1627100
S,3213,9121,9,6,1,1627200
S,3207,9136,9,6,1,1627300
S,3210,9147,9,6,1,1627400
S,3219,9120,9,6,1,1627500
S,3215,9118,9,6,1,1627600
S,3214,9141,9,6,1,1627700
S,3205,9115,9,6,1,1627800
S,3221,9140,9,6,1,1627900
S,3215,9113,9,6,1,1628000
S,3223,9109,9,6,1,1628100
S,2201,12301,9,6,1,1628200
S,2159,12310,9,6,1,1628300
S,2151,12305,9,6,1,1628400
S,2149,12303,9,6,1,1628500
S,2143,12309,9,6,1,1628600
S,2142,12310,9,6,1,1628700
S,2136,12306,9,6,1,1628800
S,2144,12309,9,6,1,1628900
S,2137,12307,9,6,1,1629000
S,2132,12306,9,6,1,1629100
S,2128,12310,10,6,1,1629200
S,2085,12306,10,6,1,1629300
S,1967,12307,10,6,1,1629400
S,1630,12303,10,6,1,1629500
S,1379,12307,10,6,1,1629600
S,1199,12300,10,6,1,1629700
S,1133,12302,10,6,1,1629800
S,1107,12305,10,6,1,1629900
S,1110,12304,10,6,1,1630000
S,1105,12304,10,6,1,1630100
S,1089,12145,10,6,1,1630200
S,1096,12139,10,6,1,1630300
S,1093,12223,10,6,1,1630400
S,1075,12222,10,6,1,1630500
S,1096,12144,10,6,1,1630600
S,1081,12136,10,6,1,1630700
S,1107,12254,10,6,1,1630800
S,1141,12243,10,6,1,1630900
S,1260,12155,10,6,1,1631000
S,1509,12061,10,6,1,1631100
S,1836,12127,10,6,1,1631200
S,2131,11559,10,6,1,1631300
S,2652,10034,10,6,1,1631400
S,2984,9383,10,6,1,1631500
S,3088,9258,10,6,1,1631600
S,3115,9229,10,6,1,1631700
S,3136,9200,10,6,1,1631800
S,3143,9162,10,6,1,1631900
S,3157,9180,10,6,1,1632000
S,3166,9159,10,6,1,1632100
S,3169,9175,10,6,1,1632200
S,3178,9151,10,6,1,1632300
S,3168,9144,10,6,1,1632400
S,3200,9163,10,6,1,1632500
S,3193,9139,10,6,1,1632600
S,3189,9141,10,6,1,1632700
S,3197,9147,10,6,1,1632800
S,3213,9151,10,6,1,1632900
S,3205,9141,10,6,1,1633000
S,3205,9150,10,6,1,1633100
S,3211,9136,10,6,1,1633200
S,3212,9128,10,6,1,1633300
S,3209,9145,10,6,1,1633400
S,3210,9129,10,6,1,1633500
S,3220,9146,10,6,1,1633600
S,3215,9134,10,6,1,1633700
S,3222,9138,10,6,1,1633800
S,3220,9125,10,6,1,1633900
S,3223,9124,10,6,1,1634000
S,3236,9149,10,6,1,1634100
S,2186,12306,10,6,1,1634200
S,2147,12297,10,6,1,1634300
S,2136,12307,10,6,1,1634400
S,2134,12308,10,6,1,1634500
S,2135,12301,10,6,1,1634600
S,2129,12300,10,6,1,1634700
S,2146,12301,10,6,1,1634800
S,2134,12295,10,6,1,1634900
S,2129,12305,10,6,1,1635000
S,2125,12305,10,6,1,1635100
S,2130,12301,11,6,1,1635200
S,2070,12301,11,6,1,1635300
S,1930,12306,11,6,1,1635400
S,1615,12308,11,6,1,1635500
S,1375,12306,11,6,1,1635600
S,1194,12306,11,6,1,1635700
S,1126,12305,11,6,1,1635800
S,1102,12307,11,6,1,1635900
S,1074,12310,11,6,1,1636000
S,1086,12305,11,6,1,1636100
S,1108,12134,11,6,1,1636200
S,1095,12104,11,6,1,1636300
S,1081,12164,11,6,1,1636400
S,1068,12260,11,6,1,1636500
S,1063,12137,11,6,1,1636600
S,1081,12164,11,6,1,1636700
S,1087,12223,11,6,1,1636800
S,1161,12233,11,6,1,1636900
S,1286,12112,11,6,1,1637000
S,1494,12175,11,6,1,1637100
S,1803,12218,11,6,1,1637200
S,2084,11841,11,6,1,1637300
S,2613,10088,11,6,1,1637400
S,2955,9430,11,6,1,1637500
S,3053,9242,11,6,1,1637600
S,3093,9204,11,6,1,1637700
S,3113,9186,11,6,1,1637800
S,3132,9152,11,6,1,1637900
S,3139,9180,11,6,1,1638000
S,3136,9156,11,6,1,1638100
S,3154,9153,11,6,1,1638200
S,3137,9135,11,6,1,1638300
S,3163,9139,11,6,1,1638400
S,3180,9161,11,6,1,1638500
S,3172,9141,11,6,1,1638600
S,3160,9137,11,6,1,1638700
S,3175,9133,11,6,1,1638800
S,3194,9132,11,6,1,1638900
S,3180,9154,11,6,1,1639000
S,3200,9152,11,6,1,1639100
S,3195,9150,11,6,1,1639200
S,3181,9149,11,6,1,1639300
S,3200,9147,11,6,1,1639400
S,3200,9152,11,6,1,1639500
S,3207,9149,11,6,1,1639600
S,3207,9144,11,6,1,1639700
S,3203,9148,11,6,1,1639800
S,3207,9147,11,6,1,1639900
S,3208,9148,11,6,1,1640000
S,3193,9136,11,6,1,1640100
S,2184,12305,11,6,1,1640200
S,2144,12303,11,6,1,1640300
S,2130,12305,11,6,1,1640400
S,2121,12306,11,6,1,1640500
S,2120,12298,11,6,1,1640600
S,2128,12304,11,6,1,1640700
S,2120,12301,11,6,1,1640800
S,2127,12304,11,6,1,1640900
S,2125,12308,11,6,1,1641000
S,2125,12305,11,6,1,1641100
S,2121,12297,12,6,1,1641200
S,2065,12307,12,6,1,1641300
S,1929,12309,12,6,1,1641400
S,1613,12311,12,6,1,1641500
S,1364,12304,12,6,1,1641600
S,1184,12305,12,6,1,1641700
S,1125,12309,12,6,1,1641800
S,1102,12307,12,6,1,1641900
S,1083,12301,12,6,1,1642000
S,1115,12308,12,6,1,1642100
S,1088,12138,12,6,1,1642200
S,1074,12065,12,6,1,1642300
S,1055,12139,12,6,1,1642400
S,1074,12190,12,6,1,1642500
S,1043,12253,12,6,1,1642600
S,1054,12252,12,6,1,1642700
S,1082,12210,12,6,1,1642800
S,1116,12137,12,6,1,1642900
S,1239,12130,12,6,1,1643000
S,1480,12146,12,6,1,1643100
S,1808,12127,12,6,1,1643200
S,2040,12009,12,6,1,1643300
S,2587,10175,12,6,1,1643400
S,2952,9481,12,6,1,1643500
S,3070,9258,12,6,1,1643600
S,3122,9214,12,6,1,1643700
S,3132,9182,12,6,1,1643800
S,3156,9168,12,6,1,1643900
S,3156,9151,12,6,1,1644000
S,3182,9144,12,6,1,1644100
S,3191,9134,12,6,1,1644200
S,3173,9144,12,6,1,1644300
S,3205,9157,12,6,1,1644400
S,3197,9159,12,6,1,1644500
S,3204,9150,12,6,1,1644600
S,3217,9141,12,6,1,1644700
S,3204,9163,12,6,1,1644800
S,3213,9131,12,6,1,1644900
S,3222,9148,12,6,1,1645000
S,3214,9148,12,6,1,1645100
S,3214,9134,12,6,1,1645200
S,3219,9125,12,6,1,1645300
S,3213,9124,12,6,1,1645400
S,3247,9143,12,6,1,1645500
S,3234,9142,12,6,1,1645600
S,3238,9141,12,6,1,1645700
S,3236,9129,12,6,1,1645800
S,3225,9123,12,6,1,1645900
S,3234,9130,12,6,1,1646000
S,3231,9112,12,6,1,1646100
S,2152,12305,12,6,1,1646200
S,2120,12300,12,6,1,1646300
S,2111,12306,12,6,1,1646400
S,2121,12305,12,6,1,1646500
S,2118,12306,12,6,1,1646600
S,2108,12309,12,6,1,1646700
S,2099,12304,12,6,1,1646800
S,2115,12304,12,6,1,1646900
S,2105,12310,12,6,1,1647000
S,2102,12307,12,6,1,1647100
S,2106,12304,12,7,1,1647200
S,2066,12303,12,7,1,1647300
S,1923,12306,12,7,1,1647400
S,1596,12308,12,7,1,1647500
S,1341,12302,12,7,1,1647600
S,1159,12304,12,7,1,1647700
S,1093,12307,12,7,1,1647800
S,1058,12307,12,7,1,1647900
S,1048,12303,12,7,1,1648000
S,1051,12304,12,7,1,1648100
S,1031,12118,12,7,1,1648200
S,1043,12263,12,7,1,1648300
S,1052,12226,12,7,1,1648400
S,1030,12180,12,7,1,1648500
S,1060,12120,12,7,1,1648600
S,1068,12125,12,7,1,1648700
S,1078,12124,12,7,1,1648800
S,1135,12142,12,7,1,1648900
S,1256,12155,12,7,1,1649000
S,1469,12155,12,7,1,1649100
S,1793,12160,12,7,1,1649200
S,2038,11948,12,7,1,1649300
S,2603,10119,12,7,1,1649400
S,2943,9451,12,7,1,1649500
S,3074,9253,12,7,1,1649600
S,3117,9224,12,7,1,1649700
S,3139,9199,12,7,1,1649800
S,3163,9182,12,7,1,1649900
S,3169,9176,12,7,1,1650000
S,3171,9161,12,7,1,1650100
S,3193,9151,12,7,1,1650200
S,3189,9137,12,7,1,1650300
S,3206,9137,12,7,1,1650400
S,3206,9163,12,7,1,1650500
S,3206,9145,12,7,1,1650600
S,3215,9143,12,7,1,1650700
S,3222,9152,12,7,1,1650800
S,3222,9130,12,7,1,1650900
S,3227,9145,12,7,1,1651000
S,3229,9143,12,7,1,1651100
S,3236,9141,12,7,1,1651200
S,3228,9136,12,7,1,1651300
S,3234,9136,12,7,1,1651400
S,3256,9125,12,7,1,1651500
S,3224,9128,12,7,1,1651600
S,3243,9148,12,7,1,1651700
S,3233,9119,12,7,1,1651800
S,3243,9147,12,7,1,1651900
S,3245,9114,12,7,1,1652000
S,3268,9124,12,7,1,1652100
S,2152,12303,12,7,1,1652200
S,2128,12304,12,7,1,1652300
S,2120,12305,12,7,1,1652400
S,2114,12305,12,7,1,1652500
S,2116,12310,12,7,1,1652600
S,2115,12306,12,7,1,1652700
S,2106,12299,12,7,1,1652800
S,2105,12306,12,7,1,1652900
S,2107,12302,12,7,1,1653000
S,2114,12307,12,7,1,1653100
S,2108,12309,11,7,1,1653200
S,2046,12305,11,7,1,1653300
S,1943,12311,11,7,1,1653400
S,1610,12304,11,7,1,1653500
S,1346,12312,11,7,1,1653600
S,1171,12311,11,7,1,1653700
S,1115,12304,11,7,1,1653800
S,1074,12305,11,7,1,1653900
S,1057,12303,11,7,1,1654000
S,1056,12305,11,7,1,1654100
S,1076,12125,11,7,1,1654200
S,1065,12142,11,7,1,1654300
S,1072,12129,11,7,1,1654400
S,1100,12125,11,7,1,1654500
S,1084,12165,11,7,1,1654600
S,1104,12178,11,7,1,1654700
S,1108,12174,11,7,1,1654800
S,1149,12152,11,7,1,1654900
S,1253,12122,11,7,1,1655000
S,1488,12118,11,7,1,1655100
S,1786,12136,11,7,1,1655200
S,2066,11838,11,7,1,1655300
S,2617,10084,11,7,1,1655400
S,2940,9444,11,7,1,1655500
S,3057,9267,11,7,1,1655600
S,3104,9232,11,7,1,1655700
S,3117,9177,11,7,1,1655800
S,3136,9164,11,7,1,1655900
S,3142,9175,11,7,1,1656000
S,3139,9147,11,7,1,1656100
S,3157,9159,11,7,1,1656200
S,3165,9160,11,7,1,1656300
S,3157,9123,11,7,1,1656400
S,3172,9147,11,7,1,1656500
S,3169,9126,11,7,1,1656600
S,3187,9156,11,7,1,1656700
S,3190,9126,11,7,1,1656800
S,3193,9148,11,7,1,1656900
S,3174,9128,11,7,1,1657000
S,3183,9130,11,7,1,1657100
S,3194,9147,11,7,1,1657200
S,3184,9122,11,7,1,1657300
S,3195,9116,11,7,1,1657400
S,3189,9117,11,7,1,1657500
S,3200,9134,11,7,1,1657600
S,3206,9134,11,7,1,1657700
S,3208,9136,11,7,1,1657800
S,3205,9119,11,7,1,1657900
S,3211,9124,11,7,1,1658000
S,3203,9115,11,7,1,1658100
S,2176,12298,11,7,1,1658200
S,2139,12302,11,7,1,1658300
S,2138,12309,11,7,1,1658400
S,2134,12305,11,7,1,1658500
S,2123,12300,11,7,1,1658600
S,2125,12307,11,7,1,1658700
S,2132,12303,11,7,1,1658800
S,2129,12308,11,7,1,1658900
S,2126,12304,11,7,1,1659000
S,2129,12307,11,7,1,1659100
S,2130,12309,10,7,1,1659200
S,2079,12304,10,7,1,1659300
S,1950,12296,10,7,1,1659400
S,1637,12299,10,7,1,1659500
S,1390,12305,10,7,1,1659600
S,1201,12297,10,7,1,1659700
S,1098,12303,10,7,1,1659800
S,1098,12306,10,7,1,1659900
S,1088,12308,10,7,1,1660000
S,1100,12300,10,7,1,1660100
S,1086,12105,10,7,1,1660200
S,1093,12134,10,7,1,1660300
S,1091,12167,10,7,1,1660400
S,1084,12188,10,7,1,1660500
S,1121,12226,10,7,1,1660600
S,1092,12254,10,7,1,1660700
S,1102,12254,10,7,1,1660800
S,1153,12257,10,7,1,1660900
S,1309,12210,10,7,1,1661000
S,1503,12174,10,7,1,1661100
S,1825,12151,10,7,1,1661200
S,2099,11601,10,7,1,1661300
S,2643,10003,10,7,1,1661400
S,2964,9442,10,7,1,1661500
S,3089,9266,10,7,1,1661600
S,3112,9229,10,7,1,1661700
S,3130,9187,10,7,1,1661800
S,3146,9180,10,7,1,1661900
S,3155,9148,10,7,1,1662000
S,3162,9156,10,7,1,1662100
S,3193,9152,10,7,1,1662200
S,3174,9137,10,7,1,1662300
S,3188,9157,10,7,1,1662400
S,3208,9131,10,7,1,1662500
S,3199,9151,10,7,1,1662600
S,3197,9135,10,7,1,1662700
S,3219,9137,10,7,1,1662800
S,3216,9137,10,7,1,1662900
S,3207,9144,10,7,1,1663000
S,3211,9108,10,7,1,1663100
S,3215,9126,10,7,1,1663200
S,3213,9113,10,7,1,1663300
S,3215,9114,10,7,1,1663400
S,3225,9123,10,7,1,1663500
S,3222,9139,10,7,1,1663600
S,3224,9136,10,7,1,1663700
S,3227,9128,10,7,1,1663800
S,3214,9102,10,7,1,1663900
S,3244,9116,10,7,1,1664000
S,3243,9135,10,7,1,1664100
S,2190,12311,10,7,1,1664200
S,2154,12310,10,7,1,1664300
S,2136,12300,10,7,1,1664400
S,2148,12308,10,7,1,1664500
S,2151,12304,10,7,1,1664600
S,2135,12302,10,7,1,1664700
S,2128,12304,10,7,1,1664800
S,2136,12304,10,7,1,1664900
S,2146,12303,10,7,1,1665000
S,2124,12304,10,7,1,1665100
S,2131,12309,9,7,1,1665200
S,2097,12303,9,7,1,1665300
S,1971,12302,9,7,1,1665400
S,1649,12306,9,7,1,1665500
S,1380,12308,9,7,1,1665600
S,1221,12310,9,7,1,1665700
S,1140,12306,9,7,1,1665800
S,1112,12304,9,7,1,1665900
S,1107,12312,9,7,1,1666000
S,1109,12304,9,7,1,1666100
S,1087,12127,9,7,1,1666200
S,1096,12132,9,7,1,1666300
S,1091,12123,9,7,1,1666400
S,1105,12227,9,7,1,1666500
S,1117,12273,9,7,1,1666600
S,1094,12259,9,7,1,1666700
S,1119,12216,9,7,1,1666800
S,1173,12205,9,7,1,1666900
S,1301,12208,9,7,1,1667000
S,1500,12203,9,7,1,1667100
S,1845,12193,9,7,1,1667200
S,2137,11589,9,7,1,1667300
S,2701,9872,9,7,1,1667400
S,3000,9412,9,7,1,1667500
S,3130,9255,9,7,1,1667600
S,3132,9217,9,7,1,1667700
S,3165,9192,9,7,1,1667800
S,3193,9167,9,7,1,1667900
S,3194,9148,9,7,1,1668000
S,3202,9155,9,7,1,1668100
S,3213,9172,9,7,1,1668200
S,3225,9146,9,7,1,1668300
S,3221,9135,9,7,1,1668400
S,3224,9124,9,7,1,1668500
S,3222,9114,9,7,1,1668600
S,3235,9140,9,7,1,1668700
S,3236,9125,9,7,1,1668800
S,3228,9127,9,7,1,1668900
S,3249,9124,9,7,1,1669000
S,3289,9130,9,7,1,1669100
S,3242,9101,9,7,1,1669200
S,3270,9118,9,7,1,1669300
S,3251,9110,9,7,1,1669400
S,3266,9102,9,7,1,1669500
S,3264,9105,9,7,1,1669600
S,3262,9107,9,7,1,1669700
S,3281,9097,9,7,1,1669800
S,3281,9117,9,7,1,1669900
S,3294,9119,9,7,1,1670000
S,3275,9138,9,7,1,1670100
S,2206,12304,9,7,1,1670200
S,2162,12311,9,7,1,1670300
S,2139,12302,9,7,1,1670400
S,2139,12303,9,7,1,1670500
S,2141,12308,9,7,1,1670600
S,2146,12306,9,7,1,1670700
S,2137,12307,9,7,1,1670800
S,2139,12307,9,7,1,1670900
S,2136,12305,9,7,1,1671000
S,2146,12308,9,7,1,1671100
S,2143,12305,8,7,1,1671200
S,2081,12310,8,7,1,1671300
S,1973,12310,8,7,1,1671400
S,1643,12305,8,7,1,1671500
S,1386,12303,8,7,1,1671600
S,1203,12305,8,7,1,1671700
S,1144,12311,8,7,1,1671800
S,1107,12302,8,7,1,1671900
S,1101,12305,8,7,1,1672000
S,1109,12304,8,7,1,1672100
S,1105,12145,8,7,1,1672200
S,1106,12075,8,7,1,1672300
S,1108,12096,8,7,1,1672400
S,1084,12152,8,7,1,1672500
S,1110,12181,8,7,1,1672600
S,1108,12216,8,7,1,1672700
S,1136,12230,8,7,1,1672800
S,1182,12277,8,7,1,1672900
S,1336,12259,8,7,1,1673000
S,1522,12262,8,7,1,1673100
S,1872,12254,8,7,1,1673200
S,2199,11312,8,7,1,1673300
S,2746,9843,8,7,1,1673400
S,3031,9394,8,7,1,1673500
S,3113,9246,8,7,1,1673600
S,3135,9204,8,7,1,1673700
S,3165,9193,8,7,1,1673800
S,3184,9164,8,7,1,1673900
S,3191,9145,8,7,1,1674000
S,3202,9152,8,7,1,1674100
S,3204,9153,8,7,1,1674200
S,3216,9151,8,7,1,1674300
S,3213,9138,8,7,1,1674400
S,3223,9137,8,7,1,1674500
S,3219,9141,8,7,1,1674600
S,3226,9136,8,7,1,1674700
S,3232,9131,8,7,1,1674800
S,3232,9134,8,7,1,1674900
S,3234,9134,8,7,1,1675000
S,3228,9136,8,7,1,1675100
S,3236,9121,8,7,1,1675200
S,3242,9118,8,7,1,1675300
S,3245,9123,8,7,1,1675400
S,3242,9139,8,7,1,1675500
S,3250,9144,8,7,1,1675600
S,3263,9144,8,7,1,1675700
S,3244,9124,8,7,1,1675800
S,3240,9119,8,7,1,1675900
S,3255,9142,8,7,1,1676000
S,3244,9126,8,7,1,1676100
S,2238,12303,8,7,1,1676200
S,2188,12305,8,7,1,1676300
S,2182,12302,8,7,1,1676400
S,2174,12309,8,7,1,1676500
S,2172,12302,8,7,1,1676600
S,2174,12301,8,7,1,1676700
S,2179,12308,8,7,1,1676800
S,2176,12307,8,7,1,1676900
S,2162,12303,8,7,1,1677000
S,2167,12306,8,7,1,1677100
S,2154,12307,7,7,1,1677200
S,2113,12303,7,7,1,1677300
S,1990,12303,7,7,1,1677400
S,1667,12302,7,7,1,1677500
S,1419,12307,7,7,1,1677600
S,1237,12306,7,7,1,1677700
S,1140,12306,7,7,1,1677800
S,1109,12302,7,7,1,1677900
S,1107,12302,7,7,1,1678000
S,1105,12309,7,7,1,1678100
S,1117,12147,7,7,1,1678200
S,1108,12086,7,7,1,1678300
S,1106,12112,7,7,1,1678400
S,1107,12153,7,7,1,1678500
S,1088,12215,7,7,1,1678600
S,1117,12257,7,7,1,1678700
S,1136,12261,7,7,1,1678800
S,1196,12241,7,7,1,1678900
S,1346,12201,7,7,1,1679000
S,1540,12145,7,7,1,1679100
S,1887,12119,7,7,1,1679200
S,2231,11186,7,7,1,1679300
S,2782,9815,7,7,1,1679400
S,3046,9348,7,7,1,1679500
S,3121,9247,7,7,1,1679600
S,3160,9217,7,7,1,1679700
S,3180,9197,7,7,1,1679800
S,3196,9174,7,7,1,1679900
S,3204,9171,7,7,1,1680000
S,3208,9152,7,7,1,1680100
S,3218,9132,7,7,1,1680200
S,3228,9146,7,7,1,1680300
S,3249,9160,7,7,1,1680400
S,3233,9130,7,7,1,1680500
S,3242,9143,7,7,1,1680600
S,3241,9142,7,7,1,1680700
S,3251,9147,7,7,1,1680800
S,3260,9124,7,7,1,1680900
S,3281,9131,7,7,1,1681000
S,3271,9147,7,7,1,1681100
S,3276,9139,7,7,1,1681200
S,3291,9141,7,7,1,1681300
S,3285,9122,7,7,1,1681400
S,3254,9103,7,7,1,1681500
S,3272,9117,7,7,1,1681600
S,3291,9109,7,7,1,1681700
S,3294,9135,7,7,1,1681800
S,3281,9111,7,7,1,1681900
S,3295,9135,7,7,1,1682000
S,3295,9113,7,7,1,1682100
S,2246,12305,7,7,1,1682200
S,2193,12300,7,7,1,1682300
S,2193,12306,7,7,1,1682400
S,2210,12303,7,7,1,1682500
S,2197,12304,7,7,1,1682600
S,2194,12301,7,7,1,1682700
S,2179,12305,7,7,1,1682800
S,2181,12306,7,7,1,1682900
S,2169,12309,7,7,1,1683000
S,2187,12307,7,7,1,1683100
S,2181,12299,6,7,1,1683200
S,2129,12306,6,7,1,1683300
S,2018,12300,6,7,1,1683400
S,1678,12307,6,7,1,1683500
S,1422,12304,6,7,1,1683600
S,1221,12306,6,7,1,1683700
S,1136,12308,6,7,1,1683800
S,1115,12306,6,7,1,1683900
S,1114,12307,6,7,1,1684000
S,1112,12296,6,7,1,1684100
S,1119,12109,6,7,1,1684200
S,1119,12140,6,7,1,1684300
S,1128,12135,6,7,1,1684400
S,1116,12167,6,7,1,1684500
S,1120,12258,6,7,1,1684600
S,1114,12248,6,7,1,1684700
S,1138,12149,6,7,1,1684800
S,1192,12078,6,7,1,1684900
S,1369,12141,6,7,1,1685000
S,1575,12150,6,7,1,1685100
S,1903,12183,6,7,1,1685200
S,2288,10907,6,7,1,1685300
S,2833,9785,6,7,1,1685400
S,3082,9329,6,7,1,1685500
S,3146,9243,6,7,1,1685600
S,3168,9204,6,7,1,1685700
S,3178,9185,6,7,1,1685800
S,3204,9157,6,7,1,1685900
S,3209,9145,6,7,1,1686000
S,3232,9160,6,7,1,1686100
S,3232,9154,6,7,1,1686200
S,3275,9163,6,7,1,1686300
S,3257,9138,6,7,1,1686400
S,3274,9144,6,7,1,1686500
S,3254,9127,6,7,1,1686600
S,3282,9152,6,7,1,1686700
S,3295,9136,6,7,1,1686800
S,3278,9144,6,7,1,1686900
S,3283,9137,6,7,1,1687000
S,3297,9149,6,7,1,1687100
S,3299,9153,6,7,1,1687200
S,3306,9137,6,7,1,1687300
S,3306,9115,6,7,1,1687400
S,3286,9132,6,7,1,1687500
S,3312,9142,6,7,1,1687600
S,3305,9130,6,7,1,1687700
S,3300,9111,6,7,1,1687800
S,3309,9121,6,7,1,1687900
S,3300,9146,6,7,1,1688000
S,3316,9128,6,7,1,1688100
S,2295,12300,6,7,1,1688200
S,2224,12298,6,7,1,1688300
S,2221,12310,6,7,1,1688400
S,2216,12302,6,7,1,1688500
S,2216,12306,6,7,1,1688600
S,2205,12308,6,7,1,1688700
S,2200,12299,6,7,1,1688800
S,2201,12306,6,7,1,1688900
S,2200,12312,6,7,1,1689000
S,2204,12305,6,7,1,1689100
S,2200,12305,5,7,1,1689200
