n,ir_data, pressure, x_location, y_location, sequence, time
S,2101,12332,4,6,0,532700
S,2102,12329,4,6,0,532800
S,2049,12336,5,6,0,532900
S,1918,12335,5,6,0,533000
S,1696,12334,5,6,0,533100
S,1405,12338,5,6,0,533200
S,1015,12333,5,6,0,533300
S,872,12337,5,6,0,533400
S,795,12342,5,6,0,533500
S,730,12335,5,6,0,533600
S,724,12335,5,6,0,533700
S,747,12334,5,6,0,533800
S,735,12173,5,6,0,533900
S,721,12236,5,6,0,534000
S,749,12205,5,6,0,534100
S,707,12215,5,6,0,534200
S,717,12174,5,6,0,534300
S,728,12268,5,6,0,534400
S,837,12153,5,6,0,534500
S,971,12309,5,6,0,534600
S,1297,12188,5,6,0,534700
S,1753,11450,5,6,0,534800
S,2439,9927,5,6,0,534900
S,2991,9436,5,6,0,535000
S,3287,9254,5,6,0,535100
S,3357,9184,5,6,0,535200
S,3381,9143,5,6,0,535300
S,3389,9136,5,6,0,535400
S,3393,9130,5,6,0,535500
S,3427,9124,5,6,0,535600
S,3425,9114,5,6,0,535700
S,3416,9118,5,6,0,535800
S,3415,9099,5,6,0,535900
S,3428,9111,5,6,0,536000
S,3422,9116,5,6,0,536100
S,3427,9111,5,6,0,536200
S,3427,9088,5,6,0,536300
S,3456,9106,5,6,0,536400
S,3449,9120,5,6,0,536500
S,3442,9102,5,6,0,536600
S,3460,9091,5,6,0,536700
S,3447,9097,5,6,0,536800
S,3449,9113,5,6,0,536900
S,3444,9114,5,6,0,537000
S,3442,9092,5,6,0,537100
S,3455,9094,5,6,0,537200
S,3444,9104,5,6,0,537300
S,3446,9101,5,6,0,537400
S,3448,9109,5,6,0,537500
S,3458,9114,5,6,0,537600
S,3455,9106,5,6,0,537700
S,3458,9113,5,6,0,537800
S,2195,12336,5,6,0,537900
S,2163,12338,5,6,0,538000
S,2174,12339,5,6,0,538100
S,2156,12337,5,6,0,538200
S,2149,12341,5,6,0,538300
S,2149,12334,5,6,0,538400
S,2148,12336,5,6,0,538500
S,2129,12335,5,6,0,538600
S,2156,12332,5,6,0,538700
S,2136,12335,5,6,0,538800
S,2116,12341,6,6,0,538900
S,1945,12335,6,6,0,539000
S,1687,12336,6,6,0,539100
S,1388,12336,6,6,0,539200
S,990,12338,6,6,0,539300
S,878,12341,6,6,0,539400
S,760,12338,6,6,0,539500
S,706,12339,6,6,0,539600
S,699,12337,6,6,0,539700
S,758,12332,6,6,0,539800
S,717,12181,6,6,0,539900
S,733,12230,6,6,0,540000
S,732,12218,6,6,0,540100
S,694,12224,6,6,0,540200
S,719,12187,6,6,0,540300
S,751,12248,6,6,0,540400
S,823,12182,6,6,0,540500
S,970,12281,6,6,0,540600
S,1256,12173,6,6,0,540700
S,1691,11735,6,6,0,540800
S,2237,10042,6,6,0,540900
S,2722,9387,6,6,0,541000
S,2930,9236,6,6,0,541100
S,2978,9182,6,6,0,541200
S,2972,9166,6,6,0,541300
S,2989,9132,6,6,0,541400
S,2990,9121,6,6,0,541500
S,3004,9133,6,6,0,541600
S,2995,9108,6,6,0,541700
S,3021,9136,6,6,0,541800
S,3034,9101,6,6,0,541900
S,3015,9118,6,6,0,542000
S,2998,9102,6,6,0,542100
S,3010,9116,6,6,0,542200
S,3019,9104,6,6,0,542300
S,3008,9113,6,6,0,542400
S,3024,9104,6,6,0,542500
S,3021,9104,6,6,0,542600
S,3021,9098,6,6,0,542700
S,3034,9104,6,6,0,542800
S,3030,9110,6,6,0,542900
S,3026,9092,6,6,0,543000
S,3039,9118,6,6,0,543100
S,3018,9109,6,6,0,543200
S,3030,9103,6,6,0,543300
S,3039,9102,6,6,0,543400
S,3017,9089,6,6,0,543500
S,3035,9114,6,6,0,543600
S,3042,9112,6,6,0,543700
S,3036,9108,6,6,0,543800
S,2230,12338,6,6,0,543900
S,2220,12337,6,6,0,544000
S,2205,12338,6,6,0,544100
S,2192,12336,6,6,0,544200
S,2215,12337,6,6,0,544300
S,2194,12340,6,6,0,544400
S,2204,12340,6,6,0,544500
S,2181,12337,6,6,0,544600
S,2202,12332,6,6,0,544700
S,2199,12335,6,6,0,544800
S,2139,12332,7,6,0,544900
S,1955,12338,7,6,0,545000
S,1682,12336,7,6,0,545100
S,1372,12336,7,6,0,545200
S,996,12345,7,6,0,545300
S,841,12337,7,6,0,545400
S,758,12336,7,6,0,545500
S,705,12339,7,6,0,545600
S,695,12336,7,6,0,545700
S,711,12339,7,6,0,545800
S,714,12169,7,6,0,545900
S,729,12220,7,6,0,546000
S,705,12268,7,6,0,546100
S,711,12102,7,6,0,546200
S,728,12315,7,6,0,546300
S,756,12139,7,6,0,546400
S,841,12278,7,6,0,546500
S,941,12123,7,6,0,546600
S,1221,12224,7,6,0,546700
S,1729,11670,7,6,0,546800
S,2404,10026,7,6,0,546900
S,2953,9384,7,6,0,547000
S,3206,9227,7,6,0,547100
S,3262,9184,7,6,0,547200
S,3321,9151,7,6,0,547300
S,3305,9138,7,6,0,547400
S,3340,9130,7,6,0,547500
S,3344,9138,7,6,0,547600
S,3338,9117,7,6,0,547700
S,3358,9113,7,6,0,547800
S,3347,9104,7,6,0,547900
S,3374,9113,7,6,0,548000
S,3374,9116,7,6,0,548100
S,3369,9092,7,6,0,548200
S,3363,9121,7,6,0,548300
S,3385,9104,7,6,0,548400
S,3371,9097,7,6,0,548500
S,3372,9099,7,6,0,548600
S,3373,9101,7,6,0,548700
S,3391,9121,7,6,0,548800
S,3385,9105,7,6,0,548900
S,3376,9095,7,6,0,549000
S,3371,9113,7,6,0,549100
S,3383,9103,7,6,0,549200
S,3382,9097,7,6,0,549300
S,3382,9091,7,6,0,549400
S,3378,9119,7,6,0,549500
S,3382,9093,7,6,0,549600
S,3379,9101,7,6,0,549700
S,3391,9105,7,6,0,549800
S,2188,12331,7,6,0,549900
S,2154,12340,7,6,0,550000
S,2156,12338,7,6,0,550100
S,2157,12337,7,6,0,550200
S,2146,12333,7,6,0,550300
S,2142,12333,7,6,0,550400
S,2145,12341,7,6,0,550500
S,2145,12334,7,6,0,550600
S,2149,12338,7,6,0,550700
S,2143,12340,7,6,0,550800
S,2107,12338,8,6,0,550900
S,1940,12333,8,6,0,551000
S,1705,12334,8,6,0,551100
S,1355,12340,8,6,0,551200
S,993,12339,8,6,0,551300
S,853,12341,8,6,0,551400
S,727,12338,8,6,0,551500
S,724,12337,8,6,0,551600
S,715,12337,8,6,0,551700
S,709,12337,8,6,0,551800
S,707,12209,8,6,0,551900
S,703,12108,8,6,0,552000
S,712,12306,8,6,0,552100
S,700,12163,8,6,0,552200
S,695,12307,8,6,0,552300
S,736,12149,8,6,0,552400
S,856,12309,8,6,0,552500
S,946,12150,8,6,0,552600
S,1241,12296,8,6,0,552700
S,1732,11504,8,6,0,552800
S,2540,9899,8,6,0,552900
S,3250,9445,8,6,0,553000
S,3590,9253,8,6,0,553100
S,3647,9180,8,6,0,553200
S,3678,9152,8,6,0,553300
S,3712,9139,8,6,0,553400
S,3729,9135,8,6,0,553500
S,3753,9111,8,6,0,553600
S,3761,9128,8,6,0,553700
S,3756,9107,8,6,0,553800
S,3796,9111,8,6,0,553900
S,3783,9110,8,6,0,554000
S,3809,9102,8,6,0,554100
S,3795,9112,8,6,0,554200
S,3813,9105,8,6,0,554300
S,3803,9104,8,6,0,554400
S,3811,9120,8,6,0,554500
S,3803,9098,8,6,0,554600
S,3854,9112,8,6,0,554700
S,3821,9115,8,6,0,554800
S,3809,9094,8,6,0,554900
S,3842,9113,8,6,0,555000
S,3831,9100,8,6,0,555100
S,3818,9098,8,6,0,555200
S,3821,9087,8,6,0,555300
S,3823,9124,8,6,0,555400
S,3840,9101,8,6,0,555500
S,3844,9095,8,6,0,555600
S,3832,9119,8,6,0,555700
S,3836,9102,8,6,0,555800
S,2137,12339,8,6,0,555900
S,2110,12335,8,6,0,556000
S,2107,12341,8,6,0,556100
S,2088,12338,8,6,0,556200
S,2095,12338,8,6,0,556300
S,2096,12337,8,6,0,556400
S,2078,12340,8,6,0,556500
S,2086,12337,8,6,0,556600
S,2087,12337,8,6,0,556700
S,2063,12338,8,6,0,556800
S,2052,12339,9,6,0,556900
S,1929,12338,9,6,0,557000
S,1667,12333,9,6,0,557100
S,1383,12336,9,6,0,557200
S,1022,12346,9,6,0,557300
S,860,12342,9,6,0,557400
S,730,12341,9,6,0,557500
S,715,12336,9,6,0,557600
S,705,12340,9,6,0,557700
S,762,12341,9,6,0,557800
S,720,12210,9,6,0,557900
S,705,12113,9,6,0,558000
S,736,12314,9,6,0,558100
S,718,12163,9,6,0,558200
S,733,12308,9,6,0,558300
S,745,12116,9,6,0,558400
S,834,12279,9,6,0,558500
S,949,12194,9,6,0,558600
S,1230,12198,9,6,0,558700
S,1732,11686,9,6,0,558800
S,2518,10028,9,6,0,558900
S,3202,9377,9,6,0,559000
S,3575,9227,9,6,0,559100
S,3644,9172,9,6,0,559200
S,3667,9167,9,6,0,559300
S,3694,9148,9,6,0,559400
S,3699,9115,9,6,0,559500
S,3713,9118,9,6,0,559600
S,3727,9121,9,6,0,559700
S,3774,9123,9,6,0,559800
S,3771,9118,9,6,0,559900
S,3764,9093,9,6,0,560000
S,3780,9116,9,6,0,560100
S,3766,9103,9,6,0,560200
S,3793,9107,9,6,0,560300
S,3798,9094,9,6,0,560400
S,3784,9108,9,6,0,560500
S,3797,9103,9,6,0,560600
S,3806,9106,9,6,0,560700
S,3820,9115,9,6,0,560800
S,3812,9092,9,6,0,560900
S,3810,9107,9,6,0,561000
S,3832,9111,9,6,0,561100
S,3818,9099,9,6,0,561200
S,3814,9098,9,6,0,561300
S,3819,9094,9,6,0,561400
S,3823,9103,9,6,0,561500
S,3835,9094,9,6,0,561600
S,3808,9082,9,6,0,561700
S,3833,9113,9,6,0,561800
S,2117,12328,9,6,0,561900
S,2090,12329,9,6,0,562000
S,2070,12335,9,6,0,562100
S,2070,12341,9,6,0,562200
S,2073,12342,9,6,0,562300
S,2056,12332,9,6,0,562400
S,2063,12338,9,6,0,562500
S,2048,12336,9,6,0,562600
S,2055,12339,9,6,0,562700
S,2064,12331,9,6,0,562800
S,2014,12331,10,6,0,562900
S,1896,12337,10,6,0,563000
S,1736,12338,10,6,0,563100
S,1410,12338,10,6,0,563200
S,1023,12342,10,6,0,563300
S,856,12339,10,6,0,563400
S,803,12339,10,6,0,563500
S,710,12341,10,6,0,563600
S,717,12336,10,6,0,563700
S,752,12335,10,6,0,563800
S,719,12228,10,6,0,563900
S,726,12127,10,6,0,564000
S,765,12324,10,6,0,564100
S,710,12173,10,6,0,564200
S,771,12265,10,6,0,564300
S,725,12185,10,6,0,564400
S,857,12320,10,6,0,564500
S,955,12144,10,6,0,564600
S,1285,12245,10,6,0,564700
S,1760,11629,10,6,0,564800
S,2550,10007,10,6,0,564900
S,3234,9369,10,6,0,565000
S,3575,9225,10,6,0,565100
S,3650,9172,10,6,0,565200
S,3703,9152,10,6,0,565300
S,3726,9130,10,6,0,565400
S,3752,9135,10,6,0,565500
S,3783,9133,10,6,0,565600
S,3746,9102,10,6,0,565700
S,3803,9113,10,6,0,565800
S,3818,9114,10,6,0,565900
S,3805,9115,10,6,0,566000
S,3811,9105,10,6,0,566100
S,3817,9098,10,6,0,566200
S,3829,9117,10,6,0,566300
S,3808,9103,10,6,0,566400
S,3834,9104,10,6,0,566500
S,3828,9100,10,6,0,566600
S,3830,9104,10,6,0,566700
S,3845,9106,10,6,0,566800
S,3851,9108,10,6,0,566900
S,3831,9089,10,6,0,567000
S,3858,9117,10,6,0,567100
S,3848,9091,10,6,0,567200
S,3842,9104,10,6,0,567300
S,3846,9109,10,6,0,567400
S,3851,9093,10,6,0,567500
S,3855,9097,10,6,0,567600
S,3857,9104,10,6,0,567700
S,3840,9097,10,6,0,567800
S,2128,12336,10,6,0,567900
S,2092,12337,10,6,0,568000
S,2086,12337,10,6,0,568100
S,2075,12338,10,6,0,568200
S,2084,12338,10,6,0,568300
S,2083,12345,10,6,0,568400
S,2071,12338,10,6,0,568500
S,2081,12337,10,6,0,568600
S,2067,12333,10,6,0,568700
S,2061,12336,10,6,0,568800
S,2040,12333,11,6,0,568900
S,1933,12336,11,6,0,569000
S,1698,12338,11,6,0,569100
S,1433,12337,11,6,0,569200
S,1038,12339,11,6,0,569300
S,845,12340,11,6,0,569400
S,779,12337,11,6,0,569500
S,792,12339,11,6,0,569600
S,770,12341,11,6,0,569700
S,732,12337,11,6,0,569800
S,720,12185,11,6,0,569900
S,725,12144,11,6,0,570000
S,774,12269,11,6,0,570100
S,796,12225,11,6,0,570200
S,723,12134,11,6,0,570300
S,755,12287,11,6,0,570400
S,845,12137,11,6,0,570500
S,966,12259,11,6,0,570600
S,1277,12205,11,6,0,570700
S,1811,11346,11,6,0,570800
S,2594,9984,11,6,0,570900
S,3278,9366,11,6,0,571000
S,3616,9212,11,6,0,571100
S,3692,9188,11,6,0,571200
S,3724,9151,11,6,0,571300
S,3751,9144,11,6,0,571400
S,3766,9131,11,6,0,571500
S,3789,9118,11,6,0,571600
S,3797,9109,11,6,0,571700
S,3823,9110,11,6,0,571800
S,3799,9116,11,6,0,571900
S,3817,9105,11,6,0,572000
S,3830,9112,11,6,0,572100
S,3837,9120,11,6,0,572200
S,3824,9096,11,6,0,572300
S,3840,9123,11,6,0,572400
S,3848,9090,11,6,0,572500
S,3857,9114,11,6,0,572600
S,3849,9098,11,6,0,572700
S,3842,9109,11,6,0,572800
S,3862,9101,11,6,0,572900
S,3844,9095,11,6,0,573000
S,3872,9104,11,6,0,573100
S,3868,9106,11,6,0,573200
S,3868,9109,11,6,0,573300
S,3866,9117,11,6,0,573400
S,3876,9113,11,6,0,573500
S,3866,9095,11,6,0,573600
S,3871,9096,11,6,0,573700
S,3868,9101,11,6,0,573800
S,2114,12334,11,6,0,573900
S,2101,12333,11,6,0,574000
S,2081,12334,11,6,0,574100
S,2092,12340,11,6,0,574200
S,2073,12337,11,6,0,574300
S,2078,12330,11,6,0,574400
S,2071,12335,11,6,0,574500
S,2074,12338,11,6,0,574600
S,2070,12334,11,6,0,574700
S,2067,12335,11,6,0,574800
S,2048,12335,12,6,0,574900
S,1907,12339,12,6,0,575000
S,1717,12335,12,6,0,575100
S,1464,12337,12,6,0,575200
S,1030,12344,12,6,0,575300
S,880,12338,12,6,0,575400
S,778,12341,12,6,0,575500
S,745,12342,12,6,0,575600
S,744,12342,12,6,0,575700
S,738,12341,12,6,0,575800
S,720,12227,12,6,0,575900
S,738,12115,12,6,0,576000
S,726,12317,12,6,0,576100
S,741,12174,12,6,0,576200
S,741,12218,12,6,0,576300
S,747,12229,12,6,0,576400
S,821,12225,12,6,0,576500
S,983,12186,12,6,0,576600
S,1301,12267,12,6,0,576700
S,1812,11244,12,6,0,576800
S,2605,9915,12,6,0,576900
S,3284,9401,12,6,0,577000
S,3608,9234,12,6,0,577100
S,3665,9173,12,6,0,577200
S,3721,9157,12,6,0,577300
S,3721,9133,12,6,0,577400
S,3743,9125,12,6,0,577500
S,3773,9124,12,6,0,577600
S,3809,9119,12,6,0,577700
S,3807,9111,12,6,0,577800
S,3807,9116,12,6,0,577900
S,3823,9106,12,6,0,578000
S,3815,9129,12,6,0,578100
S,3811,9105,12,6,0,578200
S,3850,9102,12,6,0,578300
S,3814,9094,12,6,0,578400
S,3840,9119,12,6,0,578500
S,3851,9115,12,6,0,578600
S,3854,9091,12,6,0,578700
S,3835,9102,12,6,0,578800
S,3853,9121,12,6,0,578900
S,3861,9108,12,6,0,579000
S,3848,9103,12,6,0,579100
S,3840,9111,12,6,0,579200
S,3859,9103,12,6,0,579300
S,3865,9099,12,6,0,579400
S,3862,9107,12,6,0,579500
S,3855,9101,12,6,0,579600
S,3871,9100,12,6,0,579700
S,3859,9112,12,6,0,579800
S,2081,12338,12,6,0,579900
S,2058,12336,12,6,0,580000
S,2035,12343,12,6,0,580100
S,2029,12340,12,6,0,580200
S,2037,12338,12,6,0,580300
S,2034,12334,12,6,0,580400
S,2012,12341,12,6,0,580500
S,2029,12334,12,6,0,580600
S,2027,12338,12,6,0,580700
S,2010,12335,12,6,0,580800
S,1967,12335,12,7,0,580900
S,1896,12346,12,7,0,581000
S,1708,12339,12,7,0,581100
S,1435,12336,12,7,0,581200
S,1036,12342,12,7,0,581300
S,859,12333,12,7,0,581400
S,730,12333,12,7,0,581500
S,716,12330,12,7,0,581600
S,714,12335,12,7,0,581700
S,739,12340,12,7,0,581800
S,709,12166,12,7,0,581900
S,740,12197,12,7,0,582000
S,728,12252,12,7,0,582100
S,715,12104,12,7,0,582200
S,754,12281,12,7,0,582300
S,753,12154,12,7,0,582400
S,828,12238,12,7,0,582500
S,967,12230,12,7,0,582600
S,1273,12182,12,7,0,582700
S,1868,11319,12,7,0,582800
S,2644,9852,12,7,0,582900
S,3327,9380,12,7,0,583000
S,3600,9231,12,7,0,583100
S,3695,9199,12,7,0,583200
S,3710,9142,12,7,0,583300
S,3782,9141,12,7,0,583400
S,3749,9123,12,7,0,583500
S,3781,9121,12,7,0,583600
S,3809,9119,12,7,0,583700
S,3831,9132,12,7,0,583800
S,3820,9107,12,7,0,583900
S,3845,9122,12,7,0,584000
S,3821,9105,12,7,0,584100
S,3845,9121,12,7,0,584200
S,3848,9098,12,7,0,584300
S,3858,9117,12,7,0,584400
S,3863,9106,12,7,0,584500
S,3843,9112,12,7,0,584600
S,3862,9111,12,7,0,584700
S,3863,9119,12,7,0,584800
S,3877,9113,12,7,0,584900
S,3869,9121,12,7,0,585000
S,3860,9104,12,7,0,585100
S,3870,9103,12,7,0,585200
S,3868,9099,12,7,0,585300
S,3873,9100,12,7,0,585400
S,3880,9101,12,7,0,585500
S,3881,9112,12,7,0,585600
S,3883,9112,12,7,0,585700
S,3869,9098,12,7,0,585800
S,2090,12340,12,7,0,585900
S,2069,12333,12,7,0,586000
S,2040,12339,12,7,0,586100
S,2050,12334,12,7,0,586200
S,2046,12336,12,7,0,586300
S,2031,12333,12,7,0,586400
S,2032,12338,12,7,0,586500
S,2032,12336,12,7,0,586600
S,2022,12343,12,7,0,586700
S,2032,12341,12,7,0,586800
S,1994,12335,11,7,0,586900
S,1915,12335,11,7,0,587000
S,1727,12338,11,7,0,587100
S,1441,12336,11,7,0,587200
S,1029,12334,11,7,0,587300
S,877,12339,11,7,0,587400
S,763,12340,11,7,0,587500
S,739,12342,11,7,0,587600
S,736,12342,11,7,0,587700
S,752,12341,11,7,0,587800
S,733,12167,11,7,0,587900
S,729,12199,11,7,0,588000
S,771,12308,11,7,0,588100
S,760,12176,11,7,0,588200
S,755,12281,11,7,0,588300
S,746,12180,11,7,0,588400
S,839,12246,11,7,0,588500
S,983,12193,11,7,0,588600
S,1287,12285,11,7,0,588700
S,1845,11225,11,7,0,588800
S,2656,9934,11,7,0,588900
S,3337,9350,11,7,0,589000
S,3619,9236,11,7,0,589100
S,3685,9176,11,7,0,589200
S,3726,9144,11,7,0,589300
S,3788,9141,11,7,0,589400
S,3784,9121,11,7,0,589500
S,3820,9136,11,7,0,589600
S,3806,9113,11,7,0,589700
S,3826,9106,11,7,0,589800
S,3855,9126,11,7,0,589900
S,3852,9108,11,7,0,590000
S,3863,9098,11,7,0,590100
S,3855,9107,11,7,0,590200
S,3868,9122,11,7,0,590300
S,3861,9103,11,7,0,590400
S,3859,9113,11,7,0,590500
S,3877,9104,11,7,0,590600
S,3855,9106,11,7,0,590700
S,3870,9099,11,7,0,590800
S,3880,9119,11,7,0,590900
S,3879,9110,11,7,0,591000
S,3871,9097,11,7,0,591100
S,3881,9111,11,7,0,591200
S,3880,9106,11,7,0,591300
S,3877,9095,11,7,0,591400
S,3892,9117,11,7,0,591500
S,3884,9098,11,7,0,591600
S,3881,9107,11,7,0,591700
S,3887,9100,11,7,0,591800
S,2149,12342,11,7,0,591900
S,2109,12338,11,7,0,592000
S,2111,12341,11,7,0,592100
S,2091,12338,11,7,0,592200
S,2100,12338,11,7,0,592300
S,2099,12340,11,7,0,592400
S,2091,12342,11,7,0,592500
S,2079,12339,11,7,0,592600
S,2080,12338,11,7,0,592700
S,2084,12350,11,7,0,592800
S,2042,12338,10,7,0,592900
S,1916,12346,10,7,0,593000
S,1724,12336,10,7,0,593100
S,1469,12335,10,7,0,593200
S,1061,12339,10,7,0,593300
S,905,12346,10,7,0,593400
S,782,12337,10,7,0,593500
S,745,12335,10,7,0,593600
S,758,12335,10,7,0,593700
S,773,12339,10,7,0,593800
S,735,12131,10,7,0,593900
S,756,12280,10,7,0,594000
S,759,12210,10,7,0,594100
S,739,12201,10,7,0,594200
S,777,12224,10,7,0,594300
S,771,12222,10,7,0,594400
S,846,12190,10,7,0,594500
S,995,12333,10,7,0,594600
S,1289,12158,10,7,0,594700
S,1801,11424,10,7,0,594800
S,2588,9989,10,7,0,594900
S,3263,9359,10,7,0,595000
S,3590,9229,10,7,0,595100
S,3664,9172,10,7,0,595200
S,3706,9159,10,7,0,595300
S,3744,9141,10,7,0,595400
S,3748,9131,10,7,0,595500
S,3791,9124,10,7,0,595600
S,3789,9103,10,7,0,595700
S,3794,9129,10,7,0,595800
S,3811,9118,10,7,0,595900
S,3824,9107,10,7,0,596000
S,3830,9123,10,7,0,596100
S,3816,9116,10,7,0,596200
S,3849,9110,10,7,0,596300
S,3818,9098,10,7,0,596400
S,3854,9106,10,7,0,596500
S,3846,9121,10,7,0,596600
S,3847,9101,10,7,0,596700
S,3860,9107,10,7,0,596800
S,3838,9102,10,7,0,596900
S,3851,9098,10,7,0,597000
S,3842,9109,10,7,0,597100
S,3860,9111,10,7,0,597200
S,3842,9092,10,7,0,597300
S,3863,9097,10,7,0,597400
S,3850,9106,10,7,0,597500
S,3848,9112,10,7,0,597600
S,3850,9109,10,7,0,597700
S,3858,9111,10,7,0,597800
S,2124,12339,10,7,0,597900
S,2096,12340,10,7,0,598000
S,2094,12336,10,7,0,598100
S,2098,12337,10,7,0,598200
S,2092,12342,10,7,0,598300
S,2078,12341,10,7,0,598400
S,2101,12333,10,7,0,598500
S,2096,12339,10,7,0,598600
S,2080,12336,10,7,0,598700
S,2073,12337,10,7,0,598800
S,2034,12339,9,7,0,598900
S,1925,12337,9,7,0,599000
S,1730,12344,9,7,0,599100
S,1432,12338,9,7,0,599200
S,1046,12342,9,7,0,599300
S,878,12340,9,7,0,599400
S,808,12335,9,7,0,599500
S,780,12342,9,7,0,599600
S,723,12344,9,7,0,599700
S,765,12335,9,7,0,599800
S,737,12129,9,7,0,599900
S,729,12313,9,7,0,600000
S,730,12181,9,7,0,600100
S,726,12256,9,7,0,600200
S,769,12185,9,7,0,600300
S,754,12319,9,7,0,600400
S,832,12172,9,7,0,600500
S,972,12310,9,7,0,600600
S,1259,12101,9,7,0,600700
S,1766,11485,9,7,0,600800
S,2558,10027,9,7,0,600900
S,3188,9389,9,7,0,601000
S,3527,9213,9,7,0,601100
S,3598,9193,9,7,0,601200
S,3627,9167,9,7,0,601300
S,3646,9146,9,7,0,601400
S,3665,9129,9,7,0,601500
S,3684,9120,9,7,0,601600
S,3683,9102,9,7,0,601700
S,3698,9126,9,7,0,601800
S,3702,9117,9,7,0,601900
S,3697,9114,9,7,0,602000
S,3719,9118,9,7,0,602100
S,3716,9108,9,7,0,602200
S,3700,9094,9,7,0,602300
S,3715,9107,9,7,0,602400
S,3753,9106,9,7,0,602500
S,3709,9109,9,7,0,602600
S,3727,9101,9,7,0,602700
S,3751,9114,9,7,0,602800
S,3729,9098,9,7,0,602900
S,3728,9094,9,7,0,603000
S,3742,9102,9,7,0,603100
S,3741,9115,9,7,0,603200
S,3735,9105,9,7,0,603300
S,3781,9098,9,7,0,603400
S,3739,9098,9,7,0,603500
S,3753,9098,9,7,0,603600
S,3760,9103,9,7,0,603700
S,3737,9101,9,7,0,603800
S,2105,12336,9,7,0,603900
S,2082,12341,9,7,0,604000
S,2068,12339,9,7,0,604100
S,2076,12339,9,7,0,604200
S,2067,12340,9,7,0,604300
S,2050,12339,9,7,0,604400
S,2070,12339,9,7,0,604500
S,2039,12336,9,7,0,604600
S,2050,12338,9,7,0,604700
S,2034,12338,9,7,0,604800
S,2017,12338,8,7,0,604900
S,1904,12336,8,7,0,605000
S,1690,12337,8,7,0,605100
S,1409,12330,8,7,0,605200
S,1030,12339,8,7,0,605300
S,867,12335,8,7,0,605400
S,761,12338,8,7,0,605500
S,748,12339,8,7,0,605600
S,724,12337,8,7,0,605700
S,757,12332,8,7,0,605800
S,751,12151,8,7,0,605900
S,740,12248,8,7,0,606000
S,750,12250,8,7,0,606100
S,741,12108,8,7,0,606200
S,727,12311,8,7,0,606300
S,745,12155,8,7,0,606400
S,839,12309,8,7,0,606500
S,976,12114,8,7,0,606600
S,1265,12274,8,7,0,606700
S,1778,11561,8,7,0,606800
S,2538,9916,8,7,0,606900
S,3220,9444,8,7,0,607000
S,3557,9243,8,7,0,607100
S,3630,9178,8,7,0,607200
S,3651,9141,8,7,0,607300
S,3683,9134,8,7,0,607400
S,3703,9137,8,7,0,607500
S,3735,9121,8,7,0,607600
S,3759,9120,8,7,0,607700
S,3733,9102,8,7,0,607800
S,3773,9121,8,7,0,607900
S,3776,9117,8,7,0,608000
S,3773,9098,8,7,0,608100
S,3757,9099,8,7,0,608200
S,3758,9101,8,7,0,608300
S,3789,9117,8,7,0,608400
S,3790,9114,8,7,0,608500
S,3785,9106,8,7,0,608600
S,3787,9115,8,7,0,608700
S,3802,9110,8,7,0,608800
S,3805,9090,8,7,0,608900
S,3815,9102,8,7,0,609000
S,3804,9098,8,7,0,609100
S,3810,9110,8,7,0,609200
S,3803,9093,8,7,0,609300
S,3812,9117,8,7,0,609400
S,3830,9120,8,7,0,609500
S,3814,9112,8,7,0,609600
S,3810,9119,8,7,0,609700
S,3818,9100,8,7,0,609800
S,2121,12340,8,7,0,609900
S,2102,12337,8,7,0,610000
S,2078,12337,8,7,0,610100
S,2076,12340,8,7,0,610200
S,2085,12341,8,7,0,610300
S,2085,12337,8,7,0,610400
S,2081,12339,8,7,0,610500
S,2061,12340,8,7,0,610600
S,2077,12340,8,7,0,610700
S,2053,12341,8,7,0,610800
S,2035,12341,7,7,0,610900
S,1897,12333,7,7,0,611000
S,1700,12336,7,7,0,611100
S,1392,12339,7,7,0,611200
S,1032,12343,7,7,0,611300
S,880,12337,7,7,0,611400
S,779,12337,7,7,0,611500
S,719,12344,7,7,0,611600
S,734,12338,7,7,0,611700
S,726,12342,7,7,0,611800
S,734,12195,7,7,0,611900
S,754,12106,7,7,0,612000
S,734,12319,7,7,0,612100
S,746,12189,7,7,0,612200
S,727,12190,7,7,0,612300
S,739,12254,7,7,0,612400
S,852,12101,7,7,0,612500
S,966,12289,7,7,0,612600
S,1269,12144,7,7,0,612700
S,1786,11567,7,7,0,612800
S,2539,10042,7,7,0,612900
S,3226,9379,7,7,0,613000
S,3563,9241,7,7,0,613100
S,3650,9182,7,7,0,613200
S,3676,9169,7,7,0,613300
S,3708,9138,7,7,0,613400
S,3706,9112,7,7,0,613500
S,3711,9116,7,7,0,613600
S,3776,9123,7,7,0,613700
S,3786,9116,7,7,0,613800
S,3745,9113,7,7,0,613900
S,3741,9120,7,7,0,614000
S,3782,9119,7,7,0,614100
S,3783,9105,7,7,0,614200
S,3779,9122,7,7,0,614300
S,3805,9112,7,7,0,614400
S,3799,9106,7,7,0,614500
S,3815,9113,7,7,0,614600
S,3807,9096,7,7,0,614700
S,3783,9097,7,7,0,614800
S,3795,9089,7,7,0,614900
S,3827,9088,7,7,0,615000
S,3801,9091,7,7,0,615100
S,3820,9095,7,7,0,615200
S,3817,9085,7,7,0,615300
S,3821,9094,7,7,0,615400
S,3834,9087,7,7,0,615500
S,3832,9088,7,7,0,615600
S,3820,9112,7,7,0,615700
S,3805,9085,7,7,0,615800
