n,ir_data, pressure, x_location, y_location, sequence, time
S,1839,12349,8,6,1,1639600
S,1825,12354,8,6,1,1639700
S,1839,12352,8,6,1,1639800
S,1832,12356,8,6,1,1639900
S,1816,12352,8,6,1,1640000
S,1821,12355,8,6,1,1640100
S,1794,12359,9,6,1,1640200
S,1636,12350,9,6,1,1640300
S,1395,12350,9,6,1,1640400
S,1150,12355,9,6,1,1640500
S,979,12357,9,6,1,1640600
S,901,12353,9,6,1,1640700
S,869,12353,9,6,1,1640800
S,848,12356,9,6,1,1640900
S,845,12356,9,6,1,1641000
S,846,12350,9,6,1,1641100
S,847,12183,9,6,1,1641200
S,820,12192,9,6,1,1641300
S,830,12328,9,6,1,1641400
S,850,12179,9,6,1,1641500
S,814,12335,9,6,1,1641600
S,841,12197,9,6,1,1641700
S,867,12282,9,6,1,1641800
S,927,12239,9,6,1,1641900
S,1066,12198,9,6,1,1642000
S,1277,12321,9,6,1,1642100
S,1527,12213,9,6,1,1642200
S,1727,12194,9,6,1,1642300
S,1910,11617,9,6,1,1642400
S,2354,10051,9,6,1,1642500
S,2565,9460,9,6,1,1642600
S,2646,9315,9,6,1,1642700
S,2684,9252,9,6,1,1642800
S,2733,9239,9,6,1,1642900
S,2739,9226,9,6,1,1643000
S,2771,9199,9,6,1,1643100
S,2791,9195,9,6,1,1643200
S,2782,9193,9,6,1,1643300
S,2781,9195,9,6,1,1643400
S,2808,9177,9,6,1,1643500
S,2818,9191,9,6,1,1643600
S,2826,9175,9,6,1,1643700
S,2818,9176,9,6,1,1643800
S,2842,9185,9,6,1,1643900
S,2844,9188,9,6,1,1644000
S,2836,9181,9,6,1,1644100
S,2846,9198,9,6,1,1644200
S,2830,9181,9,6,1,1644300
S,2840,9190,9,6,1,1644400
S,2850,9185,9,6,1,1644500
S,2842,9171,9,6,1,1644600
S,2854,9172,9,6,1,1644700
S,2852,9183,9,6,1,1644800
S,2855,9176,9,6,1,1644900
S,2852,9182,9,6,1,1645000
S,2853,9181,9,6,1,1645100
S,1856,12352,9,6,1,1645200
S,1838,12349,9,6,1,1645300
S,1834,12351,9,6,1,1645400
S,1818,12352,9,6,1,1645500
S,1827,12354,9,6,1,1645600
S,1825,12353,9,6,1,1645700
S,1833,12351,9,6,1,1645800
S,1814,12352,9,6,1,1645900
S,1829,12351,9,6,1,1646000
S,1833,12350,9,6,1,1646100
S,1786,12351,10,6,1,1646200
S,1624,12349,10,6,1,1646300
S,1402,12351,10,6,1,1646400
S,1112,12354,10,6,1,1646500
S,976,12357,10,6,1,1646600
S,924,12350,10,6,1,1646700
S,865,12349,10,6,1,1646800
S,842,12352,10,6,1,1646900
S,845,12352,10,6,1,1647000
S,832,12350,10,6,1,1647100
S,835,12137,10,6,1,1647200
S,815,12303,10,6,1,1647300
S,824,12196,10,6,1,1647400
S,830,12262,10,6,1,1647500
S,828,12215,10,6,1,1647600
S,839,12331,10,6,1,1647700
S,868,12188,10,6,1,1647800
S,926,12219,10,6,1,1647900
S,1046,12338,10,6,1,1648000
S,1289,12210,10,6,1,1648100
S,1509,12198,10,6,1,1648200
S,1722,12259,10,6,1,1648300
S,1912,11508,10,6,1,1648400
S,2344,9983,10,6,1,1648500
S,2577,9409,10,6,1,1648600
S,2647,9318,10,6,1,1648700
S,2697,9259,10,6,1,1648800
S,2719,9226,10,6,1,1648900
S,2742,9223,10,6,1,1649000
S,2757,9219,10,6,1,1649100
S,2782,9206,10,6,1,1649200
S,2782,9193,10,6,1,1649300
S,2798,9197,10,6,1,1649400
S,2803,9200,10,6,1,1649500
S,2815,9180,10,6,1,1649600
S,2813,9182,10,6,1,1649700
S,2818,9180,10,6,1,1649800
S,2828,9185,10,6,1,1649900
S,2840,9191,10,6,1,1650000
S,2828,9192,10,6,1,1650100
S,2831,9177,10,6,1,1650200
S,2837,9200,10,6,1,1650300
S,2836,9185,10,6,1,1650400
S,2830,9167,10,6,1,1650500
S,2843,9173,10,6,1,1650600
S,2860,9172,10,6,1,1650700
S,2846,9184,10,6,1,1650800
S,2855,9182,10,6,1,1650900
S,2857,9166,10,6,1,1651000
S,2859,9166,10,6,1,1651100
S,1859,12354,10,6,1,1651200
S,1825,12354,10,6,1,1651300
S,1841,12351,10,6,1,1651400
S,1841,12349,10,6,1,1651500
S,1826,12349,10,6,1,1651600
S,1818,12358,10,6,1,1651700
S,1819,12351,10,6,1,1651800
S,1824,12354,10,6,1,1651900
S,1807,12359,10,6,1,1652000
S,1838,12354,10,6,1,1652100
S,1777,12353,11,6,1,1652200
S,1647,12354,11,6,1,1652300
S,1378,12356,11,6,1,1652400
S,1128,12352,11,6,1,1652500
S,965,12356,11,6,1,1652600
S,880,12354,11,6,1,1652700
S,846,12350,11,6,1,1652800
S,841,12354,11,6,1,1652900
S,846,12354,11,6,1,1653000
S,826,12351,11,6,1,1653100
S,829,12188,11,6,1,1653200
S,848,12246,11,6,1,1653300
S,854,12279,11,6,1,1653400
S,841,12143,11,6,1,1653500
S,856,12306,11,6,1,1653600
S,818,12188,11,6,1,1653700
S,870,12235,11,6,1,1653800
S,931,12321,11,6,1,1653900
S,1052,12195,11,6,1,1654000
S,1285,12284,11,6,1,1654100
S,1519,12293,11,6,1,1654200
S,1735,12195,11,6,1,1654300
S,1973,11178,11,6,1,1654400
S,2389,9933,11,6,1,1654500
S,2591,9420,11,6,1,1654600
S,2678,9291,11,6,1,1654700
S,2712,9253,11,6,1,1654800
S,2742,9229,11,6,1,1654900
S,2762,9208,11,6,1,1655000
S,2769,9199,11,6,1,1655100
S,2810,9203,11,6,1,1655200
S,2820,9201,11,6,1,1655300
S,2812,9183,11,6,1,1655400
S,2824,9179,11,6,1,1655500
S,2837,9198,11,6,1,1655600
S,2830,9175,11,6,1,1655700
S,2838,9169,11,6,1,1655800
S,2839,9183,11,6,1,1655900
S,2849,9169,11,6,1,1656000
S,2851,9173,11,6,1,1656100
S,2844,9167,11,6,1,1656200
S,2864,9175,11,6,1,1656300
S,2858,9165,11,6,1,1656400
S,2857,9170,11,6,1,1656500
S,2862,9163,11,6,1,1656600
S,2872,9176,11,6,1,1656700
S,2876,9179,11,6,1,1656800
S,2863,9162,11,6,1,1656900
S,2873,9178,11,6,1,1657000
S,2873,9175,11,6,1,1657100
S,1858,12348,11,6,1,1657200
S,1852,12354,11,6,1,1657300
S,1829,12352,11,6,1,1657400
S,1847,12351,11,6,1,1657500
S,1843,12348,11,6,1,1657600
S,1842,12355,11,6,1,1657700
S,1838,12354,11,6,1,1657800
S,1840,12355,11,6,1,1657900
S,1825,12350,11,6,1,1658000
S,1820,12357,11,6,1,1658100
S,1811,12350,12,6,1,1658200
S,1655,12357,12,6,1,1658300
S,1394,12352,12,6,1,1658400
S,1147,12354,12,6,1,1658500
S,981,12354,12,6,1,1658600
S,898,12351,12,6,1,1658700
S,847,12351,12,6,1,1658800
S,848,12357,12,6,1,1658900
S,840,12354,12,6,1,1659000
S,840,12357,12,6,1,1659100
S,846,12178,12,6,1,1659200
S,835,12271,12,6,1,1659300
S,828,12248,12,6,1,1659400
S,822,12240,12,6,1,1659500
S,817,12204,12,6,1,1659600
S,817,12303,12,6,1,1659700
S,848,12169,12,6,1,1659800
S,911,12275,12,6,1,1659900
S,1046,12284,12,6,1,1660000
S,1290,12162,12,6,1,1660100
S,1523,12267,12,6,1,1660200
S,1706,12286,12,6,1,1660300
S,2037,11054,12,6,1,1660400
S,2464,9809,12,6,1,1660500
S,2669,9368,12,6,1,1660600
S,2774,9291,12,6,1,1660700
S,2829,9240,12,6,1,1660800
S,2848,9233,12,6,1,1660900
S,2871,9222,12,6,1,1661000
S,2890,9223,12,6,1,1661100
S,2887,9206,12,6,1,1661200
S,2888,9180,12,6,1,1661300
S,2918,9176,12,6,1,1661400
S,2905,9184,12,6,1,1661500
S,2906,9190,12,6,1,1661600
S,2928,9167,12,6,1,1661700
S,2921,9191,12,6,1,1661800
S,2921,9164,12,6,1,1661900
S,2923,9169,12,6,1,1662000
S,2936,9169,12,6,1,1662100
S,2948,9167,12,6,1,1662200
S,2941,9186,12,6,1,1662300
S,2950,9175,12,6,1,1662400
S,2956,9187,12,6,1,1662500
S,2940,9172,12,6,1,1662600
S,2941,9169,12,6,1,1662700
S,2944,9172,12,6,1,1662800
S,2946,9169,12,6,1,1662900
S,2962,9172,12,6,1,1663000
S,2950,9172,12,6,1,1663100
S,1876,12351,12,6,1,1663200
S,1863,12353,12,6,1,1663300
S,1838,12351,12,6,1,1663400
S,1834,12358,12,6,1,1663500
S,1832,12357,12,6,1,1663600
S,1834,12360,12,6,1,1663700
S,1838,12356,12,6,1,1663800
S,1824,12354,12,6,1,1663900
S,1826,12353,12,6,1,1664000
S,1842,12351,12,6,1,1664100
S,1822,12355,12,7,1,1664200
S,1653,12352,12,7,1,1664300
S,1398,12353,12,7,1,1664400
S,1122,12359,12,7,1,1664500
S,967,12351,12,7,1,1664600
S,877,12356,12,7,1,1664700
S,851,12361,12,7,1,1664800
S,785,12352,12,7,1,1664900
S,820,12354,12,7,1,1665000
S,798,12352,12,7,1,1665100
S,809,12133,12,7,1,1665200
S,812,12342,12,7,1,1665300
S,796,12184,12,7,1,1665400
S,821,12282,12,7,1,1665500
S,793,12201,12,7,1,1665600
S,817,12333,12,7,1,1665700
S,834,12218,12,7,1,1665800
S,937,12217,12,7,1,1665900
S,1032,12296,12,7,1,1666000
S,1264,12295,12,7,1,1666100
S,1544,12147,12,7,1,1666200
S,1758,12205,12,7,1,1666300
S,2021,10990,12,7,1,1666400
S,2457,9882,12,7,1,1666500
S,2663,9434,12,7,1,1666600
S,2763,9299,12,7,1,1666700
S,2827,9264,12,7,1,1666800
S,2858,9236,12,7,1,1666900
S,2866,9226,12,7,1,1667000
S,2884,9227,12,7,1,1667100
S,2892,9197,12,7,1,1667200
S,2891,9194,12,7,1,1667300
S,2907,9194,12,7,1,1667400
S,2911,9206,12,7,1,1667500
S,2931,9197,12,7,1,1667600
S,2929,9183,12,7,1,1667700
S,2909,9193,12,7,1,1667800
S,2921,9182,12,7,1,1667900
S,2913,9188,12,7,1,1668000
S,2942,9171,12,7,1,1668100
S,2924,9189,12,7,1,1668200
S,2944,9197,12,7,1,1668300
S,2949,9181,12,7,1,1668400
S,2928,9184,12,7,1,1668500
S,2948,9171,12,7,1,1668600
S,2938,9188,12,7,1,1668700
S,2953,9179,12,7,1,1668800
S,2949,9196,12,7,1,1668900
S,2962,9182,12,7,1,1669000
S,2938,9173,12,7,1,1669100
S,1850,12357,12,7,1,1669200
S,1851,12352,12,7,1,1669300
S,1834,12349,12,7,1,1669400
S,1839,12355,12,7,1,1669500
S,1828,12359,12,7,1,1669600
S,1835,12357,12,7,1,1669700
S,1831,12358,12,7,1,1669800
S,1828,12356,12,7,1,1669900
S,1819,12359,12,7,1,1670000
S,1816,12352,12,7,1,1670100
S,1783,12352,11,7,1,1670200
S,1659,12358,11,7,1,1670300
S,1384,12346,11,7,1,1670400
S,1119,12353,11,7,1,1670500
S,937,12354,11,7,1,1670600
S,892,12356,11,7,1,1670700
S,808,12358,11,7,1,1670800
S,807,12354,11,7,1,1670900
S,787,12358,11,7,1,1671000
S,814,12359,11,7,1,1671100
S,798,12166,11,7,1,1671200
S,836,12336,11,7,1,1671300
S,838,12190,11,7,1,1671400
S,840,12312,11,7,1,1671500
S,835,12190,11,7,1,1671600
S,833,12340,11,7,1,1671700
S,884,12196,11,7,1,1671800
S,938,12239,11,7,1,1671900
S,1049,12341,11,7,1,1672000
S,1295,12192,11,7,1,1672100
S,1531,12240,11,7,1,1672200
S,1739,12349,11,7,1,1672300
S,1950,11291,11,7,1,1672400
S,2375,9842,11,7,1,1672500
S,2593,9439,11,7,1,1672600
S,2658,9299,11,7,1,1672700
S,2684,9265,11,7,1,1672800
S,2747,9233,11,7,1,1672900
S,2764,9210,11,7,1,1673000
S,2788,9208,11,7,1,1673100
S,2794,9208,11,7,1,1673200
S,2819,9195,11,7,1,1673300
S,2822,9180,11,7,1,1673400
S,2818,9180,11,7,1,1673500
S,2803,9185,11,7,1,1673600
S,2830,9172,11,7,1,1673700
S,2835,9173,11,7,1,1673800
S,2849,9179,11,7,1,1673900
S,2828,9175,11,7,1,1674000
S,2855,9172,11,7,1,1674100
S,2840,9171,11,7,1,1674200
S,2854,9186,11,7,1,1674300
S,2847,9180,11,7,1,1674400
S,2860,9201,11,7,1,1674500
S,2864,9192,11,7,1,1674600
S,2846,9186,11,7,1,1674700
S,2844,9175,11,7,1,1674800
S,2866,9199,11,7,1,1674900
S,2844,9171,11,7,1,1675000
S,2876,9188,11,7,1,1675100
S,1867,12354,11,7,1,1675200
S,1833,12355,11,7,1,1675300
S,1836,12346,11,7,1,1675400
S,1829,12351,11,7,1,1675500
S,1839,12361,11,7,1,1675600
S,1831,12355,11,7,1,1675700
S,1844,12354,11,7,1,1675800
S,1823,12354,11,7,1,1675900
S,1839,12354,11,7,1,1676000
S,1830,12352,11,7,1,1676100
S,1817,12354,10,7,1,1676200
S,1649,12359,10,7,1,1676300
S,1399,12358,10,7,1,1676400
S,1145,12358,10,7,1,1676500
S,979,12359,10,7,1,1676600
S,902,12358,10,7,1,1676700
S,863,12357,10,7,1,1676800
S,841,12354,10,7,1,1676900
S,842,12352,10,7,1,1677000
S,829,12354,10,7,1,1677100
S,853,12144,10,7,1,1677200
S,855,12349,10,7,1,1677300
S,832,12188,10,7,1,1677400
S,843,12307,10,7,1,1677500
S,824,12196,10,7,1,1677600
S,857,12324,10,7,1,1677700
S,871,12216,10,7,1,1677800
S,918,12212,10,7,1,1677900
S,1066,12338,10,7,1,1678000
S,1276,12240,10,7,1,1678100
S,1526,12196,10,7,1,1678200
S,1721,12341,10,7,1,1678300
S,1906,11391,10,7,1,1678400
S,2358,9888,10,7,1,1678500
S,2569,9481,10,7,1,1678600
S,2640,9300,10,7,1,1678700
S,2691,9265,10,7,1,1678800
S,2731,9240,10,7,1,1678900
S,2748,9226,10,7,1,1679000
S,2769,9214,10,7,1,1679100
S,2778,9211,10,7,1,1679200
S,2791,9197,10,7,1,1679300
S,2817,9181,10,7,1,1679400
S,2805,9186,10,7,1,1679500
S,2831,9205,10,7,1,1679600
S,2804,9178,10,7,1,1679700
S,2833,9203,10,7,1,1679800
S,2819,9172,10,7,1,1679900
S,2833,9181,10,7,1,1680000
S,2828,9207,10,7,1,1680100
S,2817,9178,10,7,1,1680200
S,2831,9173,10,7,1,1680300
S,2825,9173,10,7,1,1680400
S,2853,9180,10,7,1,1680500
S,2851,9195,10,7,1,1680600
S,2840,9193,10,7,1,1680700
S,2861,9194,10,7,1,1680800
S,2854,9169,10,7,1,1680900
S,2864,9182,10,7,1,1681000
S,2847,9177,10,7,1,1681100
S,1855,12353,10,7,1,1681200
S,1852,12353,10,7,1,1681300
S,1820,12353,10,7,1,1681400
S,1822,12350,10,7,1,1681500
S,1824,12349,10,7,1,1681600
S,1813,12358,10,7,1,1681700
S,1828,12355,10,7,1,1681800
S,1816,12352,10,7,1,1681900
S,1807,12356,10,7,1,1682000
S,1830,12349,10,7,1,1682100
S,1793,12358,9,7,1,1682200
S,1652,12361,9,7,1,1682300
S,1410,12356,9,7,1,1682400
S,1126,12358,9,7,1,1682500
S,978,12349,9,7,1,1682600
S,902,12358,9,7,1,1682700
S,859,12356,9,7,1,1682800
S,840,12359,9,7,1,1682900
S,825,12353,9,7,1,1683000
S,854,12355,9,7,1,1683100
S,836,12181,9,7,1,1683200
S,845,12310,9,7,1,1683300
S,837,12211,9,7,1,1683400
S,837,12289,9,7,1,1683500
S,810,12196,9,7,1,1683600
S,839,12329,9,7,1,1683700
S,872,12160,9,7,1,1683800
S,927,12296,9,7,1,1683900
S,1055,12251,9,7,1,1684000
S,1295,12196,9,7,1,1684100
S,1544,12301,9,7,1,1684200
S,1715,12266,9,7,1,1684300
S,1909,11497,9,7,1,1684400
S,2349,9942,9,7,1,1684500
S,2572,9506,9,7,1,1684600
S,2659,9301,9,7,1,1684700
S,2696,9258,9,7,1,1684800
S,2716,9232,9,7,1,1684900
S,2774,9228,9,7,1,1685000
S,2762,9202,9,7,1,1685100
S,2792,9223,9,7,1,1685200
S,2809,9221,9,7,1,1685300
S,2808,9197,9,7,1,1685400
S,2807,9192,9,7,1,1685500
S,2832,9186,9,7,1,1685600
S,2816,9188,9,7,1,1685700
S,2823,9181,9,7,1,1685800
S,2832,9185,9,7,1,1685900
S,2838,9174,9,7,1,1686000
S,2834,9175,9,7,1,1686100
S,2839,9171,9,7,1,1686200
S,2838,9172,9,7,1,1686300
S,2825,9170,9,7,1,1686400
S,2854,9171,9,7,1,1686500
S,2862,9174,9,7,1,1686600
S,2845,9175,9,7,1,1686700
S,2861,9173,9,7,1,1686800
S,2863,9162,9,7,1,1686900
S,2877,9167,9,7,1,1687000
S,2873,9168,9,7,1,1687100
S,1863,12356,9,7,1,1687200
S,1859,12353,9,7,1,1687300
S,1833,12352,9,7,1,1687400
S,1846,12353,9,7,1,1687500
S,1821,12354,9,7,1,1687600
S,1834,12355,9,7,1,1687700
S,1824,12355,9,7,1,1687800
S,1820,12357,9,7,1,1687900
S,1825,12352,9,7,1,1688000
S,1823,12355,9,7,1,1688100
S,1790,12358,8,7,1,1688200
S,1643,12353,8,7,1,1688300
S,1412,12360,8,7,1,1688400
S,1151,12355,8,7,1,1688500
S,972,12355,8,7,1,1688600
S,889,12357,8,7,1,1688700
S,875,12348,8,7,1,1688800
S,849,12353,8,7,1,1688900
S,854,12355,8,7,1,1689000
S,826,12353,8,7,1,1689100
S,829,12181,8,7,1,1689200
S,825,12322,8,7,1,1689300
S,829,12211,8,7,1,1689400
S,828,12341,8,7,1,1689500
S,851,12199,8,7,1,1689600
S,840,12321,8,7,1,1689700
S,863,12199,8,7,1,1689800
S,904,12189,8,7,1,1689900
S,1061,12321,8,7,1,1690000
S,1282,12277,8,7,1,1690100
S,1531,12194,8,7,1,1690200
S,1699,12286,8,7,1,1690300
S,1897,11870,8,7,1,1690400
S,2320,10101,8,7,1,1690500
S,2555,9499,8,7,1,1690600
S,2650,9300,8,7,1,1690700
S,2704,9258,8,7,1,1690800
S,2711,9234,8,7,1,1690900
S,2760,9216,8,7,1,1691000
S,2768,9217,8,7,1,1691100
S,2782,9208,8,7,1,1691200
S,2801,9199,8,7,1,1691300
S,2816,9189,8,7,1,1691400
S,2806,9180,8,7,1,1691500
S,2826,9193,8,7,1,1691600
S,2844,9203,8,7,1,1691700
S,2838,9196,8,7,1,1691800
S,2835,9184,8,7,1,1691900
S,2842,9179,8,7,1,1692000
S,2830,9170,8,7,1,1692100
S,2845,9182,8,7,1,1692200
S,2854,9173,8,7,1,1692300
S,2854,9162,8,7,1,1692400
S,2857,9170,8,7,1,1692500
S,2857,9165,8,7,1,1692600
S,2857,9173,8,7,1,1692700
S,2862,9181,8,7,1,1692800
S,2864,9162,8,7,1,1692900
S,2856,9175,8,7,1,1693000
S,2849,9161,8,7,1,1693100
S,1864,12348,8,7,1,1693200
S,1867,12356,8,7,1,1693300
S,1847,12357,8,7,1,1693400
S,1840,12352,8,7,1,1693500
S,1837,12355,8,7,1,1693600
S,1845,12360,8,7,1,1693700
S,1847,12357,8,7,1,1693800
S,1828,12354,8,7,1,1693900
S,1817,12357,8,7,1,1694000
S,1829,12357,8,7,1,1694100
S,1797,12352,7,7,1,1694200
S,1657,12357,7,7,1,1694300
S,1408,12356,7,7,1,1694400
S,1127,12360,7,7,1,1694500
S,983,12353,7,7,1,1694600
S,894,12358,7,7,1,1694700
S,855,12347,7,7,1,1694800
S,835,12356,7,7,1,1694900
S,846,12352,7,7,1,1695000
S,825,12358,7,7,1,1695100
S,838,12258,7,7,1,1695200
S,835,12328,7,7,1,1695300
S,816,12182,7,7,1,1695400
S,827,12279,7,7,1,1695500
S,841,12210,7,7,1,1695600
S,845,12328,7,7,1,1695700
S,881,12197,7,7,1,1695800
S,931,12278,7,7,1,1695900
S,1070,12269,7,7,1,1696000
S,1274,12194,7,7,1,1696100
S,1520,12328,7,7,1,1696200
S,1688,12190,7,7,1,1696300
S,1899,11533,7,7,1,1696400
S,2307,10002,7,7,1,1696500
S,2524,9461,7,7,1,1696600
S,2625,9310,7,7,1,1696700
S,2639,9282,7,7,1,1696800
S,2677,9248,7,7,1,1696900
S,2686,9231,7,7,1,1697000
S,2706,9199,7,7,1,1697100
S,2714,9205,7,7,1,1697200
S,2716,9202,7,7,1,1697300
S,2736,9210,7,7,1,1697400
S,2735,9208,7,7,1,1697500
S,2741,9189,7,7,1,1697600
S,2743,9181,7,7,1,1697700
S,2759,9199,7,7,1,1697800
S,2787,9191,7,7,1,1697900
S,2768,9207,7,7,1,1698000
S,2796,9183,7,7,1,1698100
S,2783,9189,7,7,1,1698200
S,2790,9172,7,7,1,1698300
S,2790,9188,7,7,1,1698400
S,2779,9171,7,7,1,1698500
S,2791,9171,7,7,1,1698600
S,2802,9181,7,7,1,1698700
S,2802,9172,7,7,1,1698800
S,2805,9175,7,7,1,1698900
S,2806,9169,7,7,1,1699000
S,2802,9178,7,7,1,1699100
S,1834,12352,7,7,1,1699200
S,1821,12355,7,7,1,1699300
S,1804,12358,7,7,1,1699400
S,1809,12357,7,7,1,1699500
S,1809,12354,7,7,1,1699600
S,1804,12363,7,7,1,1699700
S,1816,12356,7,7,1,1699800
S,1801,12352,7,7,1,1699900
S,1802,12352,7,7,1,1700000
S,1795,12350,7,7,1,1700100
S,1762,12354,6,7,1,1700200
S,1641,12355,6,7,1,1700300
S,1398,12352,6,7,1,1700400
S,1151,12355,6,7,1,1700500
S,985,12353,6,7,1,1700600
S,898,12351,6,7,1,1700700
S,873,12350,6,7,1,1700800
S,836,12355,6,7,1,1700900
S,844,12352,6,7,1,1701000
S,864,12359,6,7,1,1701100
S,807,12183,6,7,1,1701200
S,851,12261,6,7,1,1701300
S,835,12322,6,7,1,1701400
S,860,12218,6,7,1,1701500
S,823,12314,6,7,1,1701600
S,863,12191,6,7,1,1701700
S,869,12323,6,7,1,1701800
S,926,12174,6,7,1,1701900
S,1044,12291,6,7,1,1702000
S,1283,12253,6,7,1,1702100
S,1516,12192,6,7,1,1702200
S,1691,12299,6,7,1,1702300
S,1924,11472,6,7,1,1702400
S,2339,9892,6,7,1,1702500
S,2564,9435,6,7,1,1702600
S,2623,9288,6,7,1,1702700
S,2670,9249,6,7,1,1702800
S,2697,9235,6,7,1,1702900
S,2708,9234,6,7,1,1703000
S,2729,9212,6,7,1,1703100
S,2734,9206,6,7,1,1703200
S,2738,9201,6,7,1,1703300
S,2750,9220,6,7,1,1703400
S,2761,9187,6,7,1,1703500
S,2770,9185,6,7,1,1703600
S,2781,9178,6,7,1,1703700
S,2794,9188,6,7,1,1703800
S,2808,9162,6,7,1,1703900
S,2818,9185,6,7,1,1704000
S,2803,9168,6,7,1,1704100
S,2805,9175,6,7,1,1704200
S,2799,9172,6,7,1,1704300
S,2844,9173,6,7,1,1704400
S,2813,9176,6,7,1,1704500
S,2811,9169,6,7,1,1704600
S,2812,9165,6,7,1,1704700
S,2834,9165,6,7,1,1704800
S,2831,9165,6,7,1,1704900
S,2840,9179,6,7,1,1705000
S,2827,9163,6,7,1,1705100
S,1851,12351,6,7,1,1705200
S,1833,12350,6,7,1,1705300
S,1823,12356,6,7,1,1705400
S,1822,12347,6,7,1,1705500
S,1827,12352,6,7,1,1705600
S,1823,12355,6,7,1,1705700
S,1803,12355,6,7,1,1705800
S,1807,12349,6,7,1,1705900
S,1804,12355,6,7,1,1706000
S,1811,12346,6,7,1,1706100
S,1755,12355,5,7,1,1706200
S,1636,12349,5,7,1,1706300
S,1399,12350,5,7,1,1706400
S,1129,12354,5,7,1,1706500
S,959,12358,5,7,1,1706600
S,890,12343,5,7,1,1706700
S,850,12358,5,7,1,1706800
S,833,12355,5,7,1,1706900
S,856,12349,5,7,1,1707000
S,828,12357,5,7,1,1707100
S,848,12187,5,7,1,1707200
S,843,12256,5,7,1,1707300
S,851,12280,5,7,1,1707400
S,848,12132,5,7,1,1707500
S,826,12312,5,7,1,1707600
S,850,12192,5,7,1,1707700
S,883,12280,5,7,1,1707800
S,911,12268,5,7,1,1707900
S,1074,12190,5,7,1,1708000
S,1329,12320,5,7,1,1708100
S,1572,12178,5,7,1,1708200
S,1749,12329,5,7,1,1708300
S,2111,10859,5,7,1,1708400
S,2494,9774,5,7,1,1708500
S,2656,9383,5,7,1,1708600
S,2711,9286,5,7,1,1708700
S,2775,9252,5,7,1,1708800
S,2784,9231,5,7,1,1708900
S,2820,9216,5,7,1,1709000
S,2834,9219,5,7,1,1709100
S,2840,9201,5,7,1,1709200
S,2842,9205,5,7,1,1709300
S,2840,9193,5,7,1,1709400
S,2851,9194,5,7,1,1709500
S,2870,9184,5,7,1,1709600
S,2866,9193,5,7,1,1709700
S,2874,9198,5,7,1,1709800
S,2876,9186,5,7,1,1709900
S,2874,9180,5,7,1,1710000
S,2874,9168,5,7,1,1710100
S,2865,9170,5,7,1,1710200
S,2880,9175,5,7,1,1710300
S,2888,9169,5,7,1,1710400
S,2894,9173,5,7,1,1710500
S,2887,9170,5,7,1,1710600
S,2889,9162,5,7,1,1710700
S,2888,9171,5,7,1,1710800
S,2888,9156,5,7,1,1710900
S,2881,9169,5,7,1,1711000
S,2895,9182,5,7,1,1711100
S,1889,12350,5,7,1,1711200
S,1863,12351,5,7,1,1711300
S,1850,12348,5,7,1,1711400
S,1856,12353,5,7,1,1711500
S,1842,12350,5,7,1,1711600
S,1854,12355,5,7,1,1711700
S,1845,12354,5,7,1,1711800
S,1848,12354,5,7,1,1711900
S,1854,12352,5,7,1,1712000
S,1846,12349,5,7,1,1712100
S,1823,12355,4,7,1,1712200
S,1668,12355,4,7,1,1712300
S,1417,12351,4,7,1,1712400
S,1141,12355,4,7,1,1712500
S,975,12352,4,7,1,1712600
S,905,12349,4,7,1,1712700
S,867,12352,4,7,1,1712800
S,838,12348,4,7,1,1712900
S,849,12350,4,7,1,1713000
S,836,12351,4,7,1,1713100
S,834,12181,4,7,1,1713200
S,826,12279,4,7,1,1713300
S,820,12241,4,7,1,1713400
S,867,12239,4,7,1,1713500
S,853,12200,4,7,1,1713600
S,851,12300,4,7,1,1713700
S,878,12173,4,7,1,1713800
S,952,12282,4,7,1,1713900
S,1084,12272,4,7,1,1714000
S,1382,12168,4,7,1,1714100
S,1626,12244,4,7,1,1714200
S,1795,12301,4,7,1,1714300
S,2213,10498,4,7,1,1714400
S,2569,9553,4,7,1,1714500
S,2718,9331,4,7,1,1714600
S,2750,9264,4,7,1,1714700
S,2806,9248,4,7,1,1714800
S,2823,9215,4,7,1,1714900
S,2837,9220,4,7,1,1715000
S,2860,9207,4,7,1,1715100
S,2879,9207,4,7,1,1715200
S,2885,9197,4,7,1,1715300
S,2882,9195,4,7,1,1715400
S,2880,9197,4,7,1,1715500
S,2890,9201,4,7,1,1715600
S,2883,9188,4,7,1,1715700
S,2891,9174,4,7,1,1715800
S,2889,9195,4,7,1,1715900
S,2891,9177,4,7,1,1716000
S,2905,9190,4,7,1,1716100
S,2902,9196,4,7,1,1716200
S,2902,9172,4,7,1,1716300
S,2912,9191,4,7,1,1716400
S,2889,9171,4,7,1,1716500
S,2914,9179,4,7,1,1716600
S,2910,9173,4,7,1,1716700
S,2922,9179,4,7,1,1716800
S,2914,9186,4,7,1,1716900
S,2919,9177,4,7,1,1717000
S,2926,9174,4,7,1,1717100
S,1893,12356,4,7,1,1717200
S,1869,12357,4,7,1,1717300
S,1863,12347,4,7,1,1717400
S,1876,12348,4,7,1,1717500
S,1883,12355,4,7,1,1717600
S,1865,12351,4,7,1,1717700
S,1859,12356,4,7,1,1717800
S,1869,12352,4,7,1,1717900
S,1866,12353,4,7,1,1718000
S,1864,12351,4,7,1,1718100
