n,ir_data, pressure, x_location, y_location, sequence, attachment_tries, time
S,2887,9242,2,3,1,9,2182700
S,2878,9235,2,3,1,9,2182800
S,2899,9237,2,3,1,9,2182900
S,2902,9225,2,3,1,9,2183000
S,2914,9238,2,3,1,9,2183100
S,2913,9228,2,3,1,9,2183200
S,2908,9221,2,3,1,9,2183300
S,2908,9223,2,3,1,9,2183400
S,2911,9233,2,3,1,9,2183500
S,2887,9216,2,3,1,9,2183600
S,2903,9208,2,3,1,9,2183700
S,2919,9221,2,3,1,9,2183800
S,2906,9216,2,3,1,9,2183900
S,2919,9213,2,3,1,9,2184000
S,2910,9214,2,3,1,9,2184100
S,2912,9216,2,3,1,9,2184200
S,2907,9204,2,3,1,9,2184300
S,2914,9205,2,3,1,9,2184400
S,2917,9216,2,3,1,9,2184500
S,2935,9229,2,3,1,9,2184600
S,2920,9222,2,3,1,9,2184700
S,2933,9226,2,3,1,9,2184800
S,2914,9218,2,3,1,9,2184900
S,2921,9218,2,3,1,9,2185000
S,2921,9209,2,3,1,9,2185100
S,2915,9205,2,3,1,9,2185200
S,2903,9199,2,3,1,9,2185300
S,2921,9205,2,3,1,9,2185400
S,2938,9218,2,3,1,9,2185500
S,2917,9221,2,3,1,9,2185600
S,2930,9215,2,3,1,9,2185700
S,2934,9205,2,3,1,9,2185800
S,2931,9197,2,3,1,9,2185900
S,2913,9205,2,3,1,9,2186000
S,1893,12384,2,3,1,9,2186100
S,1802,12387,2,3,1,9,2186200
S,1593,12382,2,3,1,9,2186300
S,1523,12379,2,3,1,9,2186400
S,1515,12380,2,3,1,9,2186500
S,1512,12380,2,3,1,9,2186600
S,1524,12382,2,3,1,9,2186700
S,1510,12382,2,3,1,9,2186800
S,1521,12383,2,3,1,9,2186900
S,1529,12379,2,3,1,9,2187000
S,1473,12371,1,3,1,0,2187100
S,1410,12379,1,3,1,0,2187200
S,1202,12385,1,3,1,0,2187300
S,1033,12381,1,3,1,0,2187400
S,958,12382,1,3,1,0,2187500
S,931,12383,1,3,1,0,2187600
S,917,12380,1,3,1,0,2187700
S,897,12385,1,3,1,0,2187800
S,870,12389,1,3,1,0,2187900
S,892,12382,1,3,1,0,2188000
S,909,12181,1,3,1,1,2188100
S,888,12171,1,3,1,1,2188200
S,872,12225,1,3,1,1,2188300
S,876,12327,1,3,1,1,2188400
S,873,12349,1,3,1,1,2188500
S,877,12223,1,3,1,2,2188600
S,911,12229,1,3,1,2,2188700
S,928,12330,1,3,1,2,2188800
S,1051,12279,1,3,1,2,2188900
S,1173,12220,1,3,1,2,2189000
S,1359,12290,1,3,1,3,2189100
S,1483,12255,1,3,1,3,2189200
S,1603,12229,1,3,1,3,2189300
S,1637,12355,1,3,1,3,2189400
S,1644,12267,1,3,1,3,2189500
S,1660,12216,1,3,1,4,2189600
S,1649,12243,1,3,1,4,2189700
S,1667,12358,1,3,1,4,2189800
S,1669,12302,1,3,1,4,2189900
S,1648,12222,1,3,1,4,2190000
S,1700,12236,1,3,1,5,2190100
S,1713,12260,1,3,1,5,2190200
S,1710,12319,1,3,1,5,2190300
S,1713,12194,1,3,1,5,2190400
S,1695,12248,1,3,1,5,2190500
S,1717,12234,1,3,1,6,2190600
S,1735,12330,1,3,1,6,2190700
S,1717,12355,1,3,1,6,2190800
S,1730,12317,1,3,1,6,2190900
S,1731,12274,1,3,1,6,2191000
S,1735,12262,1,3,1,7,2191100
S,1755,12211,1,3,1,7,2191200
S,1783,12182,1,3,1,7,2191300
S,1781,12239,1,3,1,7,2191400
S,1785,12200,1,3,1,7,2191500
S,1753,12231,1,3,1,8,2191600
S,1818,12221,1,3,1,8,2191700
S,1832,12219,1,3,1,8,2191800
S,1817,12239,1,3,1,8,2191900
S,1817,12254,1,3,1,8,2192000
S,1876,12220,1,3,1,9,2192100
S,2270,10227,1,3,1,9,2192200
S,2537,9585,1,3,1,9,2192300
S,2629,9372,1,3,1,9,2192400
S,2682,9319,1,3,1,9,2192500
S,2783,9289,1,3,1,9,2192600
S,2844,9286,1,3,1,9,2192700
S,2851,9273,1,3,1,9,2192800
S,2856,9261,1,3,1,9,2192900
S,2870,9260,1,3,1,9,2193000
S,2872,9278,1,3,1,9,2193100
S,2866,9234,1,3,1,9,2193200
S,2862,9245,1,3,1,9,2193300
S,2899,9249,1,3,1,9,2193400
S,2880,9230,1,3,1,9,2193500
S,2897,9222,1,3,1,9,2193600
S,2894,9236,1,3,1,9,2193700
S,2907,9244,1,3,1,9,2193800
S,2894,9214,1,3,1,9,2193900
S,2900,9215,1,3,1,9,2194000
S,2903,9237,1,3,1,9,2194100
S,2901,9220,1,3,1,9,2194200
S,2898,9210,1,3,1,9,2194300
S,2900,9219,1,3,1,9,2194400
S,2910,9224,1,3,1,9,2194500
S,2917,9222,1,3,1,9,2194600
S,2909,9226,1,3,1,9,2194700
S,2904,9216,1,3,1,9,2194800
S,2906,9213,1,3,1,9,2194900
S,2918,9203,1,3,1,9,2195000
S,2900,9223,1,3,1,9,2195100
S,2897,9205,1,3,1,9,2195200
S,2917,9207,1,3,1,9,2195300
S,2902,9218,1,3,1,9,2195400
S,2913,9214,1,3,1,9,2195500
S,2902,9203,1,3,1,9,2195600
S,2904,9201,1,3,1,9,2195700
S,2897,9201,1,3,1,9,2195800
S,2895,9187,1,3,1,9,2195900
S,2913,9216,1,3,1,9,2196000
S,2895,9201,1,3,1,9,2196100
S,2912,9220,1,3,1,9,2196200
S,2931,9211,1,3,1,9,2196300
S,2919,9199,1,3,1,9,2196400
S,2926,9216,1,3,1,9,2196500
S,1897,12378,1,3,1,9,2196600
S,1806,12387,1,3,1,9,2196700
S,1613,12379,1,3,1,9,2196800
S,1526,12379,1,3,1,9,2196900
S,1512,12384,1,3,1,9,2197000
S,1524,12382,1,3,1,9,2197100
S,1513,12386,1,3,1,9,2197200
S,1511,12383,1,3,1,9,2197300
S,1523,12379,1,3,1,9,2197400
S,1509,12387,1,3,1,9,2197500
S,1465,12381,0,3,1,0,2197600
S,1374,12382,0,3,1,0,2197700
S,1192,12384,0,3,1,0,2197800
S,1089,12385,0,3,1,0,2197900
S,955,12381,0,3,1,0,2198000
S,891,12381,0,3,1,0,2198100
S,891,12383,0,3,1,0,2198200
S,865,12383,0,3,1,0,2198300
S,869,12378,0,3,1,0,2198400
S,852,12379,0,3,1,0,2198500
S,908,12192,0,3,1,1,2198600
S,821,12221,0,3,1,1,2198700
S,884,12301,0,3,1,1,2198800
S,867,12357,0,3,1,1,2198900
S,855,12229,0,3,1,1,2199000
S,857,12218,0,3,1,2,2199100
S,869,12363,0,3,1,2,2199200
S,912,12218,0,3,1,2,2199300
S,1005,12370,0,3,1,2,2199400
S,1141,12219,0,3,1,2,2199500
S,1362,12255,0,3,1,3,2199600
S,1514,12370,0,3,1,3,2199700
S,1617,12223,0,3,1,3,2199800
S,1613,12224,0,3,1,3,2199900
S,1628,12239,0,3,1,3,2200000
S,1641,12352,0,3,1,4,2200100
S,1653,12326,0,3,1,4,2200200
S,1657,12219,0,3,1,4,2200300
S,1649,12209,0,3,1,4,2200400
S,1653,12173,0,3,1,4,2200500
S,1692,12365,0,3,1,5,2200600
S,1695,12244,0,3,1,5,2200700
S,1677,12358,0,3,1,5,2200800
S,1699,12311,0,3,1,5,2200900
S,1682,12211,0,3,1,5,2201000
S,1708,12212,0,3,1,6,2201100
S,1712,12235,0,3,1,6,2201200
S,1725,12257,0,3,1,6,2201300
S,1714,12259,0,3,1,6,2201400
S,1710,12299,0,3,1,6,2201500
S,1760,12354,0,3,1,7,2201600
S,1765,12328,0,3,1,7,2201700
S,1756,12316,0,3,1,7,2201800
S,1783,12298,0,3,1,7,2201900
S,1754,12277,0,3,1,7,2202000
S,1778,12270,0,3,1,8,2202100
S,1814,12280,0,3,1,8,2202200
S,1754,12235,0,3,1,8,2202300
S,1800,12244,0,3,1,8,2202400
S,1794,12287,0,3,1,8,2202500
S,1798,12221,0,3,1,9,2202600
S,1821,12322,0,3,1,9,2202700
S,1823,12299,0,3,1,9,2202800
S,1823,12295,0,3,1,9,2202900
S,1819,12307,0,3,1,9,2203000
S,2144,10750,0,3,1,10,2203100
S,2455,9775,0,3,1,10,2203200
S,2631,9431,0,3,1,10,2203300
S,2678,9327,0,3,1,10,2203400
S,2716,9304,0,3,1,10,2203500
S,2800,9278,0,3,1,10,2203600
S,2835,9275,0,3,1,10,2203700
S,2884,9261,0,3,1,10,2203800
S,2869,9261,0,3,1,10,2203900
S,2885,9266,0,3,1,10,2204000
S,2891,9234,0,3,1,10,2204100
S,2890,9256,0,3,1,10,2204200
S,2912,9228,0,3,1,10,2204300
S,2887,9239,0,3,1,10,2204400
S,2897,9237,0,3,1,10,2204500
S,2906,9235,0,3,1,10,2204600
S,2928,9228,0,3,1,10,2204700
S,2903,9218,0,3,1,10,2204800
S,2926,9219,0,3,1,10,2204900
S,2910,9212,0,3,1,10,2205000
S,2914,9212,0,3,1,10,2205100
S,2923,9232,0,3,1,10,2205200
S,2922,9214,0,3,1,10,2205300
S,2928,9238,0,3,1,10,2205400
S,2919,9203,0,3,1,10,2205500
S,2929,9204,0,3,1,10,2205600
S,2906,9213,0,3,1,10,2205700
S,2937,9231,0,3,1,10,2205800
S,2934,9209,0,3,1,10,2205900
S,2936,9205,0,3,1,10,2206000
S,2927,9200,0,3,1,10,2206100
S,2937,9218,0,3,1,10,2206200
S,2946,9213,0,3,1,10,2206300
S,2957,9221,0,3,1,10,2206400
S,2924,9223,0,3,1,10,2206500
S,2935,9234,0,3,1,10,2206600
S,2950,9229,0,3,1,10,2206700
S,2960,9198,0,3,1,10,2206800
S,2934,9213,0,3,1,10,2206900
S,2930,9214,0,3,1,10,2207000
S,2943,9204,0,3,1,10,2207100
S,2939,9204,0,3,1,10,2207200
S,2950,9196,0,3,1,10,2207300
S,2939,9212,0,3,1,10,2207400
S,2940,9199,0,3,1,10,2207500
S,1916,12384,0,3,1,10,2207600
S,1860,12379,0,3,1,10,2207700
S,1631,12379,0,3,1,10,2207800
S,1530,12381,0,3,1,10,2207900
S,1531,12383,0,3,1,10,2208000
S,1528,12380,0,3,1,10,2208100
S,1536,12385,0,3,1,10,2208200
S,1532,12383,0,3,1,10,2208300
S,1537,12380,0,3,1,10,2208400
S,1541,12378,0,3,1,10,2208500
S,1489,12381,0,4,1,0,2208600
S,1397,12384,0,4,1,0,2208700
S,1211,12382,0,4,1,0,2208800
S,1040,12383,0,4,1,0,2208900
S,927,12385,0,4,1,0,2209000
S,923,12385,0,4,1,0,2209100
S,877,12385,0,4,1,0,2209200
S,861,12383,0,4,1,0,2209300
S,826,12380,0,4,1,0,2209400
S,852,12388,0,4,1,0,2209500
S,831,12334,0,4,1,1,2209600
S,886,12353,0,4,1,1,2209700
S,868,12326,0,4,1,1,2209800
S,794,12231,0,4,1,1,2209900
S,856,12258,0,4,1,1,2210000
S,815,12314,0,4,1,2,2210100
S,897,12215,0,4,1,2,2210200
S,908,12282,0,4,1,2,2210300
S,990,12310,0,4,1,2,2210400
S,1145,12251,0,4,1,2,2210500
S,1338,12291,0,4,1,3,2210600
S,1487,12374,0,4,1,3,2210700
S,1591,12284,0,4,1,3,2210800
S,1598,12182,0,4,1,3,2210900
S,1613,12228,0,4,1,3,2211000
S,1646,12309,0,4,1,4,2211100
S,1639,12372,0,4,1,4,2211200
S,1647,12301,0,4,1,4,2211300
S,1648,12247,0,4,1,4,2211400
S,1643,12238,0,4,1,4,2211500
S,1666,12223,0,4,1,5,2211600
S,1664,12237,0,4,1,5,2211700
S,1669,12351,0,4,1,5,2211800
S,1686,12265,0,4,1,5,2211900
S,1691,12206,0,4,1,5,2212000
S,1657,12369,0,4,1,6,2212100
S,1705,12238,0,4,1,6,2212200
S,1699,12323,0,4,1,6,2212300
S,1704,12261,0,4,1,6,2212400
S,1708,12228,0,4,1,6,2212500
S,1727,12341,0,4,1,7,2212600
S,1721,12193,0,4,1,7,2212700
S,1747,12288,0,4,1,7,2212800
S,1732,12289,0,4,1,7,2212900
S,1733,12221,0,4,1,7,2213000
S,1744,12367,0,4,1,8,2213100
S,1764,12207,0,4,1,8,2213200
S,1776,12283,0,4,1,8,2213300
S,1779,12306,0,4,1,8,2213400
S,1785,12250,0,4,1,8,2213500
S,1797,12348,0,4,1,9,2213600
S,1795,12183,0,4,1,9,2213700
S,1797,12209,0,4,1,9,2213800
S,1806,12322,0,4,1,9,2213900
S,1812,12196,0,4,1,9,2214000
S,1966,11454,0,4,1,10,2214100
S,2361,10017,0,4,1,10,2214200
S,2581,9518,0,4,1,10,2214300
S,2653,9352,0,4,1,10,2214400
S,2688,9339,0,4,1,10,2214500
S,2783,9286,0,4,1,10,2214600
S,2832,9296,0,4,1,10,2214700
S,2877,9277,0,4,1,10,2214800
S,2873,9260,0,4,1,10,2214900
S,2875,9265,0,4,1,10,2215000
S,2894,9262,0,4,1,10,2215100
S,2886,9242,0,4,1,10,2215200
S,2891,9249,0,4,1,10,2215300
S,2895,9241,0,4,1,10,2215400
S,2922,9229,0,4,1,10,2215500
S,2915,9228,0,4,1,10,2215600
S,2912,9246,0,4,1,10,2215700
S,2910,9225,0,4,1,10,2215800
S,2908,9224,0,4,1,10,2215900
S,2897,9210,0,4,1,10,2216000
S,2921,9224,0,4,1,10,2216100
S,2913,9219,0,4,1,10,2216200
S,2914,9226,0,4,1,10,2216300
S,2924,9212,0,4,1,10,2216400
S,2924,9235,0,4,1,10,2216500
S,2903,9205,0,4,1,10,2216600
S,2913,9217,0,4,1,10,2216700
S,2913,9221,0,4,1,10,2216800
S,2932,9214,0,4,1,10,2216900
S,2922,9214,0,4,1,10,2217000
S,2921,9222,0,4,1,10,2217100
S,2932,9203,0,4,1,10,2217200
S,2919,9194,0,4,1,10,2217300
S,2933,9210,0,4,1,10,2217400
S,2906,9192,0,4,1,10,2217500
S,2947,9226,0,4,1,10,2217600
S,2935,9217,0,4,1,10,2217700
S,2930,9215,0,4,1,10,2217800
S,2930,9200,0,4,1,10,2217900
S,2938,9212,0,4,1,10,2218000
S,2947,9220,0,4,1,10,2218100
S,2930,9204,0,4,1,10,2218200
S,2916,9202,0,4,1,10,2218300
S,2921,9194,0,4,1,10,2218400
S,2961,9216,0,4,1,10,2218500
S,1889,12378,0,4,1,10,2218600
S,1826,12381,0,4,1,10,2218700
S,1611,12382,0,4,1,10,2218800
S,1549,12380,0,4,1,10,2218900
S,1523,12381,0,4,1,10,2219000
S,1517,12380,0,4,1,10,2219100
S,1530,12380,0,4,1,10,2219200
S,1517,12377,0,4,1,10,2219300
S,1524,12379,0,4,1,10,2219400
S,1522,12377,0,4,1,10,2219500
S,1489,12378,1,4,1,0,2219600
S,1389,12375,1,4,1,0,2219700
S,1253,12381,1,4,1,0,2219800
S,1060,12381,1,4,1,0,2219900
S,923,12383,1,4,1,0,2220000
S,910,12380,1,4,1,0,2220100
S,848,12381,1,4,1,0,2220200
S,871,12382,1,4,1,0,2220300
S,838,12381,1,4,1,0,2220400
S,835,12379,1,4,1,0,2220500
S,884,12353,1,4,1,1,2220600
S,839,12304,1,4,1,1,2220700
S,844,12225,1,4,1,1,2220800
S,842,12176,1,4,1,1,2220900
S,844,12330,1,4,1,1,2221000
S,885,12296,1,4,1,2,2221100
S,887,12245,1,4,1,2,2221200
S,929,12330,1,4,1,2,2221300
S,1013,12227,1,4,1,2,2221400
S,1130,12325,1,4,1,2,2221500
S,1330,12238,1,4,1,3,2221600
S,1436,12352,1,4,1,3,2221700
S,1561,12192,1,4,1,3,2221800
S,1593,12220,1,4,1,3,2221900
S,1577,12359,1,4,1,3,2222000
S,1612,12282,1,4,1,4,2222100
S,1619,12217,1,4,1,4,2222200
S,1622,12353,1,4,1,4,2222300
S,1628,12185,1,4,1,4,2222400
S,1613,12227,1,4,1,4,2222500
S,1626,12323,1,4,1,5,2222600
S,1648,12366,1,4,1,5,2222700
S,1649,12229,1,4,1,5,2222800
S,1648,12205,1,4,1,5,2222900
S,1653,12225,1,4,1,5,2223000
S,1674,12311,1,4,1,6,2223100
S,1689,12354,1,4,1,6,2223200
S,1702,12360,1,4,1,6,2223300
S,1679,12337,1,4,1,6,2223400
S,1679,12301,1,4,1,6,2223500
S,1719,12294,1,4,1,7,2223600
S,1706,12221,1,4,1,7,2223700
S,1699,12199,1,4,1,7,2223800
S,1717,12238,1,4,1,7,2223900
S,1714,12217,1,4,1,7,2224000
S,1707,12223,1,4,1,8,2224100
S,1720,12237,1,4,1,8,2224200
S,1768,12225,1,4,1,8,2224300
S,1751,12258,1,4,1,8,2224400
S,1737,12277,1,4,1,8,2224500
S,1790,12338,1,4,1,9,2224600
S,1786,12289,1,4,1,9,2224700
S,1783,12206,1,4,1,9,2224800
S,1779,12171,1,4,1,9,2224900
S,1811,12225,1,4,1,9,2225000
S,1806,12171,1,4,1,10,2225100
S,1804,12208,1,4,1,10,2225200
S,1825,12152,1,4,1,10,2225300
S,1802,12185,1,4,1,10,2225400
S,1815,12154,1,4,1,10,2225500
S,1998,11108,1,4,1,11,2225600
S,2386,9820,1,4,1,11,2225700
S,2554,9439,1,4,1,11,2225800
S,2652,9358,1,4,1,11,2225900
S,2662,9307,1,4,1,11,2226000
S,2761,9323,1,4,1,11,2226100
S,2855,9285,1,4,1,11,2226200
S,2847,9272,1,4,1,11,2226300
S,2867,9260,1,4,1,11,2226400
S,2876,9262,1,4,1,11,2226500
S,2885,9244,1,4,1,11,2226600
S,2875,9250,1,4,1,11,2226700
S,2883,9242,1,4,1,11,2226800
S,2897,9232,1,4,1,11,2226900
S,2906,9245,1,4,1,11,2227000
S,2900,9232,1,4,1,11,2227100
S,2887,9245,1,4,1,11,2227200
S,2910,9224,1,4,1,11,2227300
S,2905,9212,1,4,1,11,2227400
S,2906,9230,1,4,1,11,2227500
S,2908,9219,1,4,1,11,2227600
S,2895,9216,1,4,1,11,2227700
S,2921,9229,1,4,1,11,2227800
S,2910,9217,1,4,1,11,2227900
S,2911,9218,1,4,1,11,2228000
S,2928,9210,1,4,1,11,2228100
S,2920,9219,1,4,1,11,2228200
S,2921,9216,1,4,1,11,2228300
S,2914,9207,1,4,1,11,2228400
S,2918,9213,1,4,1,11,2228500
S,2929,9206,1,4,1,11,2228600
S,2929,9212,1,4,1,11,2228700
S,2926,9211,1,4,1,11,2228800
S,2918,9211,1,4,1,11,2228900
S,2935,9235,1,4,1,11,2229000
S,2915,9214,1,4,1,11,2229100
S,2935,9215,1,4,1,11,2229200
S,2921,9211,1,4,1,11,2229300
S,2932,9204,1,4,1,11,2229400
S,2940,9194,1,4,1,11,2229500
S,2937,9204,1,4,1,11,2229600
S,2931,9219,1,4,1,11,2229700
S,2936,9216,1,4,1,11,2229800
S,2944,9208,1,4,1,11,2229900
S,2944,9190,1,4,1,11,2230000
S,1920,12374,1,4,1,11,2230100
S,1836,12378,1,4,1,11,2230200
S,1639,12377,1,4,1,11,2230300
S,1563,12384,1,4,1,11,2230400
S,1558,12381,1,4,1,11,2230500
S,1540,12379,1,4,1,11,2230600
S,1560,12382,1,4,1,11,2230700
S,1569,12377,1,4,1,11,2230800
S,1563,12381,1,4,1,11,2230900
S,1547,12383,1,4,1,11,2231000
S,1510,12381,2,4,1,0,2231100
S,1431,12378,2,4,1,0,2231200
S,1240,12390,2,4,1,0,2231300
S,1079,12386,2,4,1,0,2231400
S,997,12383,2,4,1,0,2231500
S,916,12382,2,4,1,0,2231600
S,899,12384,2,4,1,0,2231700
S,905,12380,2,4,1,0,2231800
S,906,12376,2,4,1,0,2231900
S,889,12381,2,4,1,0,2232000
S,908,12283,2,4,1,1,2232100
S,882,12230,2,4,1,1,2232200
S,866,12178,2,4,1,1,2232300
S,858,12361,2,4,1,1,2232400
S,877,12232,2,4,1,1,2232500
S,907,12293,2,4,1,2,2232600
S,901,12265,2,4,1,2,2232700
S,918,12287,2,4,1,2,2232800
S,1062,12217,2,4,1,2,2232900
S,1158,12354,2,4,1,2,2233000
S,1349,12210,2,4,1,3,2233100
S,1526,12244,2,4,1,3,2233200
S,1608,12276,2,4,1,3,2233300
S,1625,12361,2,4,1,3,2233400
S,1622,12357,2,4,1,3,2233500
S,1669,12314,2,4,1,4,2233600
S,1639,12231,2,4,1,4,2233700
S,1662,12185,2,4,1,4,2233800
S,1647,12247,2,4,1,4,2233900
S,1647,12229,2,4,1,4,2234000
S,1741,12232,2,4,1,5,2234100
S,1696,12286,2,4,1,5,2234200
S,1695,12271,2,4,1,5,2234300
S,1694,12288,2,4,1,5,2234400
S,1701,12261,2,4,1,5,2234500
S,1721,12269,2,4,1,6,2234600
S,1732,12220,2,4,1,6,2234700
S,1717,12232,2,4,1,6,2234800
S,1724,12251,2,4,1,6,2234900
S,1735,12189,2,4,1,6,2235000
S,1745,12221,2,4,1,7,2235100
S,1752,12219,2,4,1,7,2235200
S,1764,12252,2,4,1,7,2235300
S,1727,12279,2,4,1,7,2235400
S,1759,12314,2,4,1,7,2235500
S,1756,12355,2,4,1,8,2235600
S,1796,12326,2,4,1,8,2235700
S,1800,12271,2,4,1,8,2235800
S,1802,12292,2,4,1,8,2235900
S,1794,12297,2,4,1,8,2236000
S,1820,12282,2,4,1,9,2236100
S,1827,12224,2,4,1,9,2236200
S,1813,12214,2,4,1,9,2236300
S,1830,12222,2,4,1,9,2236400
S,1817,12227,2,4,1,9,2236500
S,1851,12212,2,4,1,10,2236600
S,2171,10570,2,4,1,10,2236700
S,2485,9687,2,4,1,10,2236800
S,2629,9386,2,4,1,10,2236900
S,2665,9335,2,4,1,10,2237000
S,2730,9302,2,4,1,10,2237100
S,2810,9310,2,4,1,10,2237200
S,2862,9285,2,4,1,10,2237300
S,2880,9260,2,4,1,10,2237400
S,2881,9268,2,4,1,10,2237500
S,2875,9272,2,4,1,10,2237600
S,2889,9236,2,4,1,10,2237700
S,2891,9241,2,4,1,10,2237800
S,2896,9246,2,4,1,10,2237900
S,2903,9237,2,4,1,10,2238000
S,2904,9229,2,4,1,10,2238100
S,2912,9231,2,4,1,10,2238200
S,2889,9255,2,4,1,10,2238300
S,2910,9229,2,4,1,10,2238400
S,2893,9211,2,4,1,10,2238500
S,2905,9226,2,4,1,10,2238600
S,2901,9231,2,4,1,10,2238700
S,2904,9210,2,4,1,10,2238800
S,2927,9233,2,4,1,10,2238900
S,2918,9236,2,4,1,10,2239000
S,2915,9224,2,4,1,10,2239100
S,2915,9210,2,4,1,10,2239200
S,2926,9210,2,4,1,10,2239300
S,2914,9208,2,4,1,10,2239400
S,2920,9207,2,4,1,10,2239500
S,2935,9210,2,4,1,10,2239600
S,2936,9222,2,4,1,10,2239700
S,2927,9213,2,4,1,10,2239800
S,2944,9218,2,4,1,10,2239900
S,2933,9223,2,4,1,10,2240000
S,2943,9206,2,4,1,10,2240100
S,2927,9219,2,4,1,10,2240200
S,2923,9203,2,4,1,10,2240300
S,2933,9190,2,4,1,10,2240400
S,2930,9207,2,4,1,10,2240500
S,2928,9200,2,4,1,10,2240600
S,2947,9193,2,4,1,10,2240700
S,2934,9210,2,4,1,10,2240800
S,2928,9205,2,4,1,10,2240900
S,2951,9200,2,4,1,10,2241000
S,1902,12378,2,4,1,10,2241100
S,1829,12383,2,4,1,10,2241200
S,1599,12384,2,4,1,10,2241300
S,1537,12381,2,4,1,10,2241400
S,1536,12380,2,4,1,10,2241500
S,1544,12387,2,4,1,10,2241600
S,1558,12382,2,4,1,10,2241700
S,1543,12380,2,4,1,10,2241800
S,1550,12382,2,4,1,10,2241900
S,1531,12385,2,4,1,10,2242000
S,1466,12381,3,4,1,0,2242100
S,1389,12376,3,4,1,0,2242200
S,1239,12382,3,4,1,0,2242300
S,1082,12382,3,4,1,0,2242400
S,1009,12375,3,4,1,0,2242500
S,924,12384,3,4,1,0,2242600
S,940,12380,3,4,1,0,2242700
S,865,12381,3,4,1,0,2242800
S,895,12387,3,4,1,0,2242900
S,873,12382,3,4,1,0,2243000
S,887,12225,3,4,1,1,2243100
S,868,12191,3,4,1,1,2243200
S,893,12292,3,4,1,1,2243300
S,886,12325,3,4,1,1,2243400
S,915,12248,3,4,1,1,2243500
S,878,12334,3,4,1,2,2243600
S,920,12229,3,4,1,2,2243700
S,955,12342,3,4,1,2,2243800
S,1040,12240,3,4,1,2,2243900
S,1149,12356,3,4,1,2,2244000
S,1359,12209,3,4,1,3,2244100
S,1474,12350,3,4,1,3,2244200
S,1564,12222,3,4,1,3,2244300
S,1607,12260,3,4,1,3,2244400
S,1588,12330,3,4,1,3,2244500
S,1655,12252,3,4,1,4,2244600
S,1617,12318,3,4,1,4,2244700
S,1638,12312,3,4,1,4,2244800
S,1631,12251,3,4,1,4,2244900
S,1631,12288,3,4,1,4,2245000
S,1629,12344,3,4,1,5,2245100
S,1642,12239,3,4,1,5,2245200
S,1655,12283,3,4,1,5,2245300
S,1665,12374,3,4,1,5,2245400
S,1663,12213,3,4,1,5,2245500
S,1705,12233,3,4,1,6,2245600
S,1708,12352,3,4,1,6,2245700
S,1696,12252,3,4,1,6,2245800
S,1692,12227,3,4,1,6,2245900
S,1701,12312,3,4,1,6,2246000
S,1733,12308,3,4,1,7,2246100
S,1758,12205,3,4,1,7,2246200
S,1733,12285,3,4,1,7,2246300
S,1743,12334,3,4,1,7,2246400
S,1742,12183,3,4,1,7,2246500
S,1738,12257,3,4,1,8,2246600
S,1753,12324,3,4,1,8,2246700
S,1779,12217,3,4,1,8,2246800
S,1783,12322,3,4,1,8,2246900
S,1782,12287,3,4,1,8,2247000
S,1789,12223,3,4,1,9,2247100
S,1803,12366,3,4,1,9,2247200
S,1798,12221,3,4,1,9,2247300
S,1809,12287,3,4,1,9,2247400
S,1811,12318,3,4,1,9,2247500
S,1873,12235,3,4,1,10,2247600
S,1834,12352,3,4,1,10,2247700
S,1844,12250,3,4,1,10,2247800
S,1849,12193,3,4,1,10,2247900
S,1840,12357,3,4,1,10,2248000
S,1912,11666,3,4,1,11,2248100
S,2331,10035,3,4,1,11,2248200
S,2545,9532,3,4,1,11,2248300
S,2632,9368,3,4,1,11,2248400
S,2668,9327,3,4,1,11,2248500
S,2807,9296,3,4,1,11,2248600
S,2860,9291,3,4,1,11,2248700
S,2858,9268,3,4,1,11,2248800
S,2882,9252,3,4,1,11,2248900
S,2880,9255,3,4,1,11,2249000
S,2886,9238,3,4,1,11,2249100
S,2912,9244,3,4,1,11,2249200
S,2907,9239,3,4,1,11,2249300
S,2903,9240,3,4,1,11,2249400
S,2912,9216,3,4,1,11,2249500
S,2897,9229,3,4,1,11,2249600
S,2902,9221,3,4,1,11,2249700
S,2898,9228,3,4,1,11,2249800
S,2911,9239,3,4,1,11,2249900
S,2912,9223,3,4,1,11,2250000
S,2905,9234,3,4,1,11,2250100
S,2907,9214,3,4,1,11,2250200
S,2914,9211,3,4,1,11,2250300
S,2920,9221,3,4,1,11,2250400
S,2920,9234,3,4,1,11,2250500
S,2920,9218,3,4,1,11,2250600
S,2934,9227,3,4,1,11,2250700
S,2921,9197,3,4,1,11,2250800
S,2934,9213,3,4,1,11,2250900
S,2926,9212,3,4,1,11,2251000
S,2928,9214,3,4,1,11,2251100
S,2940,9222,3,4,1,11,2251200
S,2930,9215,3,4,1,11,2251300
S,2926,9202,3,4,1,11,2251400
S,2932,9206,3,4,1,11,2251500
S,2944,9191,3,4,1,11,2251600
S,2931,9202,3,4,1,11,2251700
S,2948,9208,3,4,1,11,2251800
S,2953,9216,3,4,1,11,2251900
S,2960,9220,3,4,1,11,2252000
S,2948,9206,3,4,1,11,2252100
S,2946,9195,3,4,1,11,2252200
S,2933,9198,3,4,1,11,2252300
S,2961,9208,3,4,1,11,2252400
S,2943,9214,3,4,1,11,2252500
S,1899,12384,3,4,1,11,2252600
S,1872,12378,3,4,1,11,2252700
S,1653,12380,3,4,1,11,2252800
