n,ir_data, pressure, x_location, y_location, sequence, attachment_tries, time
S,2467,9217,7,0,1,10,1692100
S,2560,9208,7,0,1,10,1692200
S,2598,9192,7,0,1,10,1692300
S,2603,9180,7,0,1,10,1692400
S,2617,9170,7,0,1,10,1692500
S,2612,9164,7,0,1,10,1692600
S,2631,9180,7,0,1,10,1692700
S,2617,9149,7,0,1,10,1692800
S,2631,9132,7,0,1,10,1692900
S,2637,9130,7,0,1,10,1693000
S,2650,9136,7,0,1,10,1693100
S,2643,9174,7,0,1,10,1693200
S,2638,9135,7,0,1,10,1693300
S,2650,9130,7,0,1,10,1693400
S,2654,9172,7,0,1,10,1693500
S,2643,9137,7,0,1,10,1693600
S,2657,9152,7,0,1,10,1693700
S,2668,9120,7,0,1,10,1693800
S,2655,9148,7,0,1,10,1693900
S,2659,9126,7,0,1,10,1694000
S,2660,9141,7,0,1,10,1694100
S,2661,9146,7,0,1,10,1694200
S,2660,9137,7,0,1,10,1694300
S,2661,9143,7,0,1,10,1694400
S,2665,9151,7,0,1,10,1694500
S,2651,9140,7,0,1,10,1694600
S,2650,9116,7,0,1,10,1694700
S,2668,9146,7,0,1,10,1694800
S,2659,9120,7,0,1,10,1694900
S,2671,9149,7,0,1,10,1695000
S,2668,9121,7,0,1,10,1695100
S,2656,9125,7,0,1,10,1695200
S,2666,9138,7,0,1,10,1695300
S,2676,9123,7,0,1,10,1695400
S,2678,9119,7,0,1,10,1695500
S,2680,9147,7,0,1,10,1695600
S,2672,9137,7,0,1,10,1695700
S,2667,9116,7,0,1,10,1695800
S,2671,9117,7,0,1,10,1695900
S,2685,9122,7,0,1,10,1696000
S,2648,9105,7,0,1,10,1696100
S,1660,12304,7,0,1,10,1696200
S,1564,12304,7,0,1,10,1696300
S,1416,12309,7,0,1,10,1696400
S,1361,12305,7,0,1,10,1696500
S,1375,12304,7,0,1,10,1696600
S,1376,12296,7,0,1,10,1696700
S,1380,12298,7,0,1,10,1696800
S,1392,12308,7,0,1,10,1696900
S,1373,12300,7,0,1,10,1697000
S,1399,12302,8,0,1,0,1697100
S,1311,12301,8,0,1,0,1697200
S,1159,12295,8,0,1,0,1697300
S,1043,12302,8,0,1,0,1697400
S,915,12308,8,0,1,0,1697500
S,810,12303,8,0,1,0,1697600
S,695,12305,8,0,1,0,1697700
S,666,12304,8,0,1,0,1697800
S,663,12300,8,0,1,0,1697900
S,675,12297,8,0,1,0,1698000
S,662,11963,8,0,1,1,1698100
S,723,12257,8,0,1,1,1698200
S,677,12273,8,0,1,1,1698300
S,661,12132,8,0,1,1,1698400
S,714,12090,8,0,1,1,1698500
S,711,12281,8,0,1,2,1698600
S,675,12138,8,0,1,2,1698700
S,707,12173,8,0,1,2,1698800
S,751,12134,8,0,1,2,1698900
S,884,12272,8,0,1,2,1699000
S,1020,12195,8,0,1,3,1699100
S,1194,12098,8,0,1,3,1699200
S,1349,12159,8,0,1,3,1699300
S,1443,12140,8,0,1,3,1699400
S,1471,12137,8,0,1,3,1699500
S,1454,12134,8,0,1,4,1699600
S,1471,12125,8,0,1,4,1699700
S,1488,12133,8,0,1,4,1699800
S,1491,12143,8,0,1,4,1699900
S,1484,12129,8,0,1,4,1700000
S,1517,12152,8,0,1,5,1700100
S,1523,12137,8,0,1,5,1700200
S,1501,12193,8,0,1,5,1700300
S,1501,12233,8,0,1,5,1700400
S,1508,12261,8,0,1,5,1700500
S,1531,12232,8,0,1,6,1700600
S,1543,12175,8,0,1,6,1700700
S,1527,12160,8,0,1,6,1700800
S,1534,12241,8,0,1,6,1700900
S,1545,12191,8,0,1,6,1701000
S,1530,12140,8,0,1,7,1701100
S,1549,12148,8,0,1,7,1701200
S,1572,12111,8,0,1,7,1701300
S,1566,12198,8,0,1,7,1701400
S,1562,12245,8,0,1,7,1701500
S,1563,12261,8,0,1,8,1701600
S,1567,12260,8,0,1,8,1701700
S,1592,12225,8,0,1,8,1701800
S,1602,12143,8,0,1,8,1701900
S,1561,12125,8,0,1,8,1702000
S,1598,12141,8,0,1,9,1702100
S,1597,12164,8,0,1,9,1702200
S,1593,12223,8,0,1,9,1702300
S,1602,12261,8,0,1,9,1702400
S,1593,12249,8,0,1,9,1702500
S,1603,12225,8,0,1,10,1702600
S,1806,10891,8,0,1,10,1702700
S,2156,9799,8,0,1,10,1702800
S,2393,9413,8,0,1,10,1702900
S,2454,9244,8,0,1,10,1703000
S,2490,9221,8,0,1,10,1703100
S,2541,9187,8,0,1,10,1703200
S,2587,9178,8,0,1,10,1703300
S,2611,9168,8,0,1,10,1703400
S,2628,9151,8,0,1,10,1703500
S,2625,9162,8,0,1,10,1703600
S,2630,9153,8,0,1,10,1703700
S,2624,9138,8,0,1,10,1703800
S,2629,9138,8,0,1,10,1703900
S,2626,9125,8,0,1,10,1704000
S,2633,9123,8,0,1,10,1704100
S,2643,9147,8,0,1,10,1704200
S,2640,9137,8,0,1,10,1704300
S,2631,9139,8,0,1,10,1704400
S,2644,9146,8,0,1,10,1704500
S,2653,9131,8,0,1,10,1704600
S,2644,9137,8,0,1,10,1704700
S,2659,9125,8,0,1,10,1704800
S,2660,9152,8,0,1,10,1704900
S,2671,9129,8,0,1,10,1705000
S,2658,9142,8,0,1,10,1705100
S,2660,9110,8,0,1,10,1705200
S,2656,9118,8,0,1,10,1705300
S,2656,9133,8,0,1,10,1705400
S,2678,9140,8,0,1,10,1705500
S,2645,9127,8,0,1,10,1705600
S,2660,9137,8,0,1,10,1705700
S,2675,9140,8,0,1,10,1705800
S,2681,9117,8,0,1,10,1705900
S,2646,9119,8,0,1,10,1706000
S,2666,9133,8,0,1,10,1706100
S,2667,9140,8,0,1,10,1706200
S,2670,9125,8,0,1,10,1706300
S,2663,9117,8,0,1,10,1706400
S,2674,9119,8,0,1,10,1706500
S,2665,9152,8,0,1,10,1706600
S,2675,9122,8,0,1,10,1706700
S,2681,9141,8,0,1,10,1706800
S,2671,9110,8,0,1,10,1706900
S,2672,9112,8,0,1,10,1707000
S,2685,9104,8,0,1,10,1707100
S,1680,12306,8,0,1,10,1707200
S,1606,12304,8,0,1,10,1707300
S,1452,12304,8,0,1,10,1707400
S,1404,12303,8,0,1,10,1707500
S,1392,12300,8,0,1,10,1707600
S,1382,12308,8,0,1,10,1707700
S,1381,12301,8,0,1,10,1707800
S,1365,12300,8,0,1,10,1707900
S,1387,12301,8,0,1,10,1708000
S,1357,12303,9,0,1,0,1708100
S,1336,12302,9,0,1,0,1708200
S,1192,12303,9,0,1,0,1708300
S,1020,12297,9,0,1,0,1708400
S,913,12301,9,0,1,0,1708500
S,778,12299,9,0,1,0,1708600
S,722,12302,9,0,1,0,1708700
S,687,12307,9,0,1,0,1708800
S,678,12291,9,0,1,0,1708900
S,665,12298,9,0,1,0,1709000
S,629,11838,9,0,1,1,1709100
S,659,12234,9,0,1,1,1709200
S,672,12131,9,0,1,1,1709300
S,677,12155,9,0,1,1,1709400
S,662,12266,9,0,1,1,1709500
S,654,12159,9,0,1,2,1709600
S,669,12268,9,0,1,2,1709700
S,711,12107,9,0,1,2,1709800
S,743,12222,9,0,1,2,1709900
S,875,12231,9,0,1,2,1710000
S,1031,12096,9,0,1,3,1710100
S,1147,12126,9,0,1,3,1710200
S,1351,12217,9,0,1,3,1710300
S,1444,12266,9,0,1,3,1710400
S,1456,12264,9,0,1,3,1710500
S,1450,12277,9,0,1,4,1710600
S,1495,12267,9,0,1,4,1710700
S,1479,12269,9,0,1,4,1710800
S,1495,12239,9,0,1,4,1710900
S,1496,12162,9,0,1,4,1711000
S,1451,12122,9,0,1,5,1711100
S,1498,12162,9,0,1,5,1711200
S,1505,12105,9,0,1,5,1711300
S,1512,12219,9,0,1,5,1711400
S,1521,12257,9,0,1,5,1711500
S,1516,12147,9,0,1,6,1711600
S,1561,12158,9,0,1,6,1711700
S,1539,12204,9,0,1,6,1711800
S,1532,12261,9,0,1,6,1711900
S,1538,12169,9,0,1,6,1712000
S,1541,12190,9,0,1,7,1712100
S,1580,12151,9,0,1,7,1712200
S,1562,12105,9,0,1,7,1712300
S,1549,12237,9,0,1,7,1712400
S,1559,12216,9,0,1,7,1712500
S,1580,12131,9,0,1,8,1712600
S,1559,12117,9,0,1,8,1712700
S,1583,12269,9,0,1,8,1712800
S,1572,12142,9,0,1,8,1712900
S,1594,12117,9,0,1,8,1713000
S,1607,12277,9,0,1,9,1713100
S,1619,12124,9,0,1,9,1713200
S,1615,12110,9,0,1,9,1713300
S,1610,12241,9,0,1,9,1713400
S,1612,12155,9,0,1,9,1713500
S,1598,12113,9,0,1,10,1713600
S,1871,10840,9,0,1,10,1713700
S,2168,9743,9,0,1,10,1713800
S,2415,9342,9,0,1,10,1713900
S,2453,9276,9,0,1,10,1714000
S,2477,9202,9,0,1,10,1714100
S,2587,9199,9,0,1,10,1714200
S,2600,9195,9,0,1,10,1714300
S,2609,9184,9,0,1,10,1714400
S,2606,9172,9,0,1,10,1714500
S,2622,9157,9,0,1,10,1714600
S,2637,9156,9,0,1,10,1714700
S,2637,9147,9,0,1,10,1714800
S,2632,9157,9,0,1,10,1714900
S,2630,9124,9,0,1,10,1715000
S,2651,9138,9,0,1,10,1715100
S,2642,9143,9,0,1,10,1715200
S,2658,9151,9,0,1,10,1715300
S,2645,9131,9,0,1,10,1715400
S,2643,9149,9,0,1,10,1715500
S,2640,9114,9,0,1,10,1715600
S,2664,9149,9,0,1,10,1715700
S,2650,9123,9,0,1,10,1715800
S,2661,9119,9,0,1,10,1715900
S,2642,9121,9,0,1,10,1716000
S,2691,9141,9,0,1,10,1716100
S,2670,9128,9,0,1,10,1716200
S,2675,9131,9,0,1,10,1716300
S,2662,9141,9,0,1,10,1716400
S,2661,9129,9,0,1,10,1716500
S,2652,9130,9,0,1,10,1716600
S,2676,9138,9,0,1,10,1716700
S,2644,9111,9,0,1,10,1716800
S,2666,9120,9,0,1,10,1716900
S,2670,9149,9,0,1,10,1717000
S,2686,9137,9,0,1,10,1717100
S,2676,9140,9,0,1,10,1717200
S,2678,9123,9,0,1,10,1717300
S,2666,9129,9,0,1,10,1717400
S,2663,9111,9,0,1,10,1717500
S,2670,9135,9,0,1,10,1717600
S,2675,9104,9,0,1,10,1717700
S,2663,9107,9,0,1,10,1717800
S,2683,9119,9,0,1,10,1717900
S,2689,9114,9,0,1,10,1718000
S,2728,9095,9,0,1,10,1718100
S,1668,12305,9,0,1,10,1718200
S,1581,12295,9,0,1,10,1718300
S,1459,12304,9,0,1,10,1718400
S,1380,12300,9,0,1,10,1718500
S,1369,12300,9,0,1,10,1718600
S,1383,12299,9,0,1,10,1718700
S,1393,12304,9,0,1,10,1718800
S,1397,12301,9,0,1,10,1718900
S,1379,12299,9,0,1,10,1719000
S,1381,12305,10,0,1,0,1719100
S,1346,12301,10,0,1,0,1719200
S,1187,12308,10,0,1,0,1719300
S,1056,12299,10,0,1,0,1719400
S,942,12304,10,0,1,0,1719500
S,799,12305,10,0,1,0,1719600
S,705,12300,10,0,1,0,1719700
S,660,12303,10,0,1,0,1719800
S,668,12305,10,0,1,0,1719900
S,666,12306,10,0,1,0,1720000
S,656,11751,10,0,1,1,1720100
S,654,12241,10,0,1,1,1720200
S,670,12223,10,0,1,1,1720300
S,657,12127,10,0,1,1,1720400
S,683,12196,10,0,1,1,1720500
S,667,12202,10,0,1,2,1720600
S,677,12132,10,0,1,2,1720700
S,722,12168,10,0,1,2,1720800
S,770,12273,10,0,1,2,1720900
S,876,12138,10,0,1,2,1721000
S,1048,12133,10,0,1,3,1721100
S,1184,12133,10,0,1,3,1721200
S,1363,12229,10,0,1,3,1721300
S,1447,12263,10,0,1,3,1721400
S,1459,12269,10,0,1,3,1721500
S,1443,12243,10,0,1,4,1721600
S,1505,12225,10,0,1,4,1721700
S,1486,12169,10,0,1,4,1721800
S,1471,12138,10,0,1,4,1721900
S,1488,12152,10,0,1,4,1722000
S,1486,12114,10,0,1,5,1722100
S,1522,12131,10,0,1,5,1722200
S,1507,12147,10,0,1,5,1722300
S,1512,12219,10,0,1,5,1722400
S,1515,12278,10,0,1,5,1722500
S,1516,12223,10,0,1,6,1722600
S,1536,12138,10,0,1,6,1722700
S,1526,12137,10,0,1,6,1722800
S,1538,12158,10,0,1,6,1722900
S,1545,12122,10,0,1,6,1723000
S,1561,12231,10,0,1,7,1723100
S,1529,12270,10,0,1,7,1723200
S,1544,12147,10,0,1,7,1723300
S,1544,12162,10,0,1,7,1723400
S,1550,12184,10,0,1,7,1723500
S,1549,12260,10,0,1,8,1723600
S,1581,12108,10,0,1,8,1723700
S,1579,12097,10,0,1,8,1723800
S,1569,12116,10,0,1,8,1723900
S,1589,12209,10,0,1,8,1724000
S,1555,12253,10,0,1,9,1724100
S,1605,12193,10,0,1,9,1724200
S,1600,12124,10,0,1,9,1724300
S,1604,12131,10,0,1,9,1724400
S,1606,12250,10,0,1,9,1724500
S,1591,12107,10,0,1,10,1724600
S,1823,10839,10,0,1,10,1724700
S,2204,9755,10,0,1,10,1724800
S,2398,9339,10,0,1,10,1724900
S,2471,9253,10,0,1,10,1725000
S,2510,9210,10,0,1,10,1725100
S,2522,9207,10,0,1,10,1725200
S,2597,9186,10,0,1,10,1725300
S,2620,9198,10,0,1,10,1725400
S,2636,9173,10,0,1,10,1725500
S,2642,9171,10,0,1,10,1725600
S,2627,9132,10,0,1,10,1725700
S,2627,9157,10,0,1,10,1725800
S,2637,9134,10,0,1,10,1725900
S,2653,9155,10,0,1,10,1726000
S,2640,9137,10,0,1,10,1726100
S,2647,9165,10,0,1,10,1726200
S,2650,9152,10,0,1,10,1726300
S,2664,9138,10,0,1,10,1726400
S,2662,9145,10,0,1,10,1726500
S,2663,9149,10,0,1,10,1726600
S,2647,9148,10,0,1,10,1726700
S,2656,9118,10,0,1,10,1726800
S,2658,9150,10,0,1,10,1726900
S,2676,9132,10,0,1,10,1727000
S,2637,9123,10,0,1,10,1727100
S,2653,9115,10,0,1,10,1727200
S,2659,9118,10,0,1,10,1727300
S,2646,9129,10,0,1,10,1727400
S,2663,9119,10,0,1,10,1727500
S,2668,9152,10,0,1,10,1727600
S,2679,9125,10,0,1,10,1727700
S,2669,9135,10,0,1,10,1727800
S,2667,9132,10,0,1,10,1727900
S,2666,9120,10,0,1,10,1728000
S,2661,9114,10,0,1,10,1728100
S,2665,9104,10,0,1,10,1728200
S,2688,9123,10,0,1,10,1728300
S,2688,9137,10,0,1,10,1728400
S,2667,9132,10,0,1,10,1728500
S,2686,9139,10,0,1,10,1728600
S,2677,9129,10,0,1,10,1728700
S,2680,9123,10,0,1,10,1728800
S,2683,9118,10,0,1,10,1728900
S,2687,9116,10,0,1,10,1729000
S,2697,9101,10,0,1,10,1729100
S,1680,12299,10,0,1,10,1729200
S,1578,12301,10,0,1,10,1729300
S,1445,12300,10,0,1,10,1729400
S,1376,12297,10,0,1,10,1729500
S,1384,12303,10,0,1,10,1729600
S,1392,12301,10,0,1,10,1729700
S,1388,12302,10,0,1,10,1729800
S,1384,12304,10,0,1,10,1729900
S,1388,12307,10,0,1,10,1730000
S,1371,12307,11,0,1,0,1730100
S,1366,12301,11,0,1,0,1730200
S,1196,12304,11,0,1,0,1730300
S,1020,12303,11,0,1,0,1730400
S,920,12301,11,0,1,0,1730500
S,792,12308,11,0,1,0,1730600
S,713,12306,11,0,1,0,1730700
S,686,12306,11,0,1,0,1730800
S,655,12303,11,0,1,0,1730900
S,670,12301,11,0,1,0,1731000
S,687,11705,11,0,1,1,1731100
S,691,12125,11,0,1,1,1731200
S,655,12094,11,0,1,1,1731300
S,662,12228,11,0,1,1,1731400
S,673,12183,11,0,1,1,1731500
S,703,12132,11,0,1,2,1731600
S,675,12270,11,0,1,2,1731700
S,698,12102,11,0,1,2,1731800
S,782,12170,11,0,1,2,1731900
S,861,12238,11,0,1,2,1732000
S,1029,12104,11,0,1,3,1732100
S,1190,12154,11,0,1,3,1732200
S,1348,12262,11,0,1,3,1732300
S,1469,12232,11,0,1,3,1732400
S,1454,12205,11,0,1,3,1732500
S,1458,12201,11,0,1,4,1732600
S,1482,12187,11,0,1,4,1732700
S,1475,12202,11,0,1,4,1732800
S,1506,12183,11,0,1,4,1732900
S,1495,12214,11,0,1,4,1733000
S,1513,12240,11,0,1,5,1733100
S,1512,12263,11,0,1,5,1733200
S,1516,12217,11,0,1,5,1733300
S,1520,12123,11,0,1,5,1733400
S,1514,12130,11,0,1,5,1733500
S,1532,12127,11,0,1,6,1733600
S,1533,12207,11,0,1,6,1733700
S,1533,12267,11,0,1,6,1733800
S,1532,12157,11,0,1,6,1733900
S,1533,12110,11,0,1,6,1734000
S,1535,12137,11,0,1,7,1734100
S,1567,12193,11,0,1,7,1734200
S,1558,12124,11,0,1,7,1734300
S,1562,12112,11,0,1,7,1734400
S,1562,12145,11,0,1,7,1734500
S,1554,12259,11,0,1,8,1734600
S,1566,12227,11,0,1,8,1734700
S,1593,12145,11,0,1,8,1734800
S,1570,12118,11,0,1,8,1734900
S,1604,12229,11,0,1,8,1735000
S,1604,12231,11,0,1,9,1735100
S,1606,12114,11,0,1,9,1735200
S,1615,12125,11,0,1,9,1735300
S,1607,12232,11,0,1,9,1735400
S,1629,12113,11,0,1,9,1735500
S,1605,12105,11,0,1,10,1735600
S,1990,10449,11,0,1,10,1735700
S,2279,9604,11,0,1,10,1735800
S,2419,9294,11,0,1,10,1735900
S,2478,9241,11,0,1,10,1736000
S,2507,9200,11,0,1,10,1736100
S,2583,9186,11,0,1,10,1736200
S,2575,9208,11,0,1,10,1736300
S,2625,9159,11,0,1,10,1736400
S,2632,9167,11,0,1,10,1736500
S,2633,9176,11,0,1,10,1736600
S,2638,9148,11,0,1,10,1736700
S,2641,9157,11,0,1,10,1736800
S,2644,9155,11,0,1,10,1736900
S,2651,9160,11,0,1,10,1737000
S,2644,9140,11,0,1,10,1737100
S,2655,9125,11,0,1,10,1737200
S,2651,9155,11,0,1,10,1737300
S,2651,9148,11,0,1,10,1737400
S,2673,9146,11,0,1,10,1737500
S,2665,9140,11,0,1,10,1737600
S,2680,9141,11,0,1,10,1737700
S,2661,9122,11,0,1,10,1737800
S,2685,9120,11,0,1,10,1737900
S,2695,9134,11,0,1,10,1738000
S,2683,9120,11,0,1,10,1738100
S,2704,9145,11,0,1,10,1738200
S,2681,9127,11,0,1,10,1738300
S,2702,9115,11,0,1,10,1738400
S,2688,9136,11,0,1,10,1738500
S,2696,9128,11,0,1,10,1738600
S,2696,9141,11,0,1,10,1738700
S,2703,9122,11,0,1,10,1738800
S,2694,9135,11,0,1,10,1738900
S,2711,9132,11,0,1,10,1739000
S,2714,9117,11,0,1,10,1739100
S,2692,9133,11,0,1,10,1739200
S,2709,9137,11,0,1,10,1739300
S,2682,9121,11,0,1,10,1739400
S,2702,9138,11,0,1,10,1739500
S,2698,9132,11,0,1,10,1739600
S,2712,9130,11,0,1,10,1739700
S,2712,9116,11,0,1,10,1739800
S,2703,9138,11,0,1,10,1739900
S,2694,9107,11,0,1,10,1740000
S,2708,9102,11,0,1,10,1740100
S,1712,12290,11,0,1,10,1740200
S,1624,12300,11,0,1,10,1740300
S,1476,12303,11,0,1,10,1740400
S,1417,12298,11,0,1,10,1740500
S,1402,12297,11,0,1,10,1740600
S,1390,12296,11,0,1,10,1740700
S,1427,12306,11,0,1,10,1740800
S,1411,12300,11,0,1,10,1740900
S,1421,12306,11,0,1,10,1741000
S,1396,12301,11,1,1,0,1741100
S,1359,12306,11,1,1,0,1741200
S,1195,12299,11,1,1,0,1741300
S,1082,12308,11,1,1,0,1741400
S,920,12300,11,1,1,0,1741500
S,823,12302,11,1,1,0,1741600
S,719,12305,11,1,1,0,1741700
S,703,12298,11,1,1,0,1741800
S,696,12304,11,1,1,0,1741900
S,691,12302,11,1,1,0,1742000
S,676,11654,11,1,1,1,1742100
S,711,12123,11,1,1,1,1742200
S,726,12187,11,1,1,1,1742300
S,732,12275,11,1,1,1,1742400
S,752,12160,11,1,1,1,1742500
S,701,12249,11,1,1,2,1742600
S,702,12131,11,1,1,2,1742700
S,770,12262,11,1,1,2,1742800
S,793,12150,11,1,1,2,1742900
S,880,12189,11,1,1,2,1743000
S,1054,12274,11,1,1,3,1743100
S,1177,12181,11,1,1,3,1743200
S,1384,12102,11,1,1,3,1743300
S,1470,12144,11,1,1,3,1743400
S,1488,12128,11,1,1,3,1743500
S,1504,12149,11,1,1,4,1743600
S,1528,12126,11,1,1,4,1743700
S,1522,12185,11,1,1,4,1743800
S,1513,12152,11,1,1,4,1743900
S,1514,12124,11,1,1,4,1744000
S,1520,12129,11,1,1,5,1744100
S,1534,12126,11,1,1,5,1744200
S,1561,12149,11,1,1,5,1744300
S,1542,12161,11,1,1,5,1744400
S,1541,12095,11,1,1,5,1744500
S,1525,12118,11,1,1,6,1744600
S,1575,12116,11,1,1,6,1744700
S,1558,12118,11,1,1,6,1744800
S,1563,12100,11,1,1,6,1744900
S,1553,12127,11,1,1,6,1745000
S,1578,12216,11,1,1,7,1745100
S,1572,12267,11,1,1,7,1745200
S,1603,12185,11,1,1,7,1745300
S,1589,12130,11,1,1,7,1745400
S,1579,12130,11,1,1,7,1745500
S,1615,12204,11,1,1,8,1745600
S,1617,12249,11,1,1,8,1745700
S,1642,12212,11,1,1,8,1745800
S,1634,12129,11,1,1,8,1745900
S,1628,12146,11,1,1,8,1746000
S,1632,12112,11,1,1,9,1746100
S,1638,12083,11,1,1,9,1746200
S,2009,10356,11,1,1,9,1746300
S,2313,9571,11,1,1,9,1746400
S,2420,9322,11,1,1,9,1746500
S,2465,9234,11,1,1,9,1746600
S,2522,9225,11,1,1,9,1746700
S,2593,9178,11,1,1,9,1746800
S,2596,9192,11,1,1,9,1746900
S,2633,9156,11,1,1,9,1747000
S,2632,9162,11,1,1,9,1747100
S,2644,9145,11,1,1,9,1747200
S,2640,9155,11,1,1,9,1747300
S,2639,9133,11,1,1,9,1747400
S,2647,9154,11,1,1,9,1747500
S,2651,9148,11,1,1,9,1747600
S,2646,9121,11,1,1,9,1747700
S,2647,9137,11,1,1,9,1747800
S,2641,9126,11,1,1,9,1747900
S,2666,9149,11,1,1,9,1748000
S,2675,9147,11,1,1,9,1748100
S,2670,9125,11,1,1,9,1748200
S,2645,9145,11,1,1,9,1748300
S,2662,9121,11,1,1,9,1748400
S,2677,9161,11,1,1,9,1748500
S,2663,9146,11,1,1,9,1748600
S,2678,9121,11,1,1,9,1748700
S,2669,9124,11,1,1,9,1748800
S,2681,9146,11,1,1,9,1748900
S,2671,9135,11,1,1,9,1749000
S,2668,9115,11,1,1,9,1749100
S,2665,9122,11,1,1,9,1749200
S,2670,9131,11,1,1,9,1749300
S,2677,9140,11,1,1,9,1749400
S,2668,9134,11,1,1,9,1749500
S,2689,9110,11,1,1,9,1749600
S,2671,9127,11,1,1,9,1749700
S,2671,9135,11,1,1,9,1749800
S,2689,9123,11,1,1,9,1749900
S,2668,9113,11,1,1,9,1750000
S,2681,9135,11,1,1,9,1750100
S,2673,9103,11,1,1,9,1750200
S,2672,9133,11,1,1,9,1750300
S,2694,9123,11,1,1,9,1750400
S,2680,9115,11,1,1,9,1750500
S,2664,9103,11,1,1,9,1750600
S,1673,12302,11,1,1,9,1750700
S,1627,12302,11,1,1,9,1750800
S,1442,12301,11,1,1,9,1750900
S,1407,12300,11,1,1,9,1751000
S,1392,12303,11,1,1,9,1751100
S,1400,12298,11,1,1,9,1751200
S,1392,12304,11,1,1,9,1751300
S,1398,12305,11,1,1,9,1751400
S,1387,12301,11,1,1,9,1751500
S,1380,12303,10,1,1,0,1751600
S,1356,12301,10,1,1,0,1751700
S,1219,12302,10,1,1,0,1751800
S,1049,12300,10,1,1,0,1751900
S,943,12305,10,1,1,0,1752000
S,858,12301,10,1,1,0,1752100
S,733,12300,10,1,1,0,1752200
S,717,12304,10,1,1,0,1752300
S,692,12305,10,1,1,0,1752400
S,727,12300,10,1,1,0,1752500
S,688,11616,10,1,1,1,1752600
S,755,12102,10,1,1,1,1752700
S,705,12248,10,1,1,1,1752800
S,757,12154,10,1,1,1,1752900
S,705,12124,10,1,1,1,1753000
S,721,12225,10,1,1,2,1753100
S,689,12181,10,1,1,2,1753200
S,798,12152,10,1,1,2,1753300
S,799,12235,10,1,1,2,1753400
S,919,12269,10,1,1,2,1753500
S,1032,12215,10,1,1,3,1753600
S,1195,12209,10,1,1,3,1753700
S,1395,12139,10,1,1,3,1753800
S,1411,12094,10,1,1,3,1753900
S,1460,12121,10,1,1,3,1754000
S,1455,12114,10,1,1,4,1754100
S,1480,12173,10,1,1,4,1754200
S,1498,12222,10,1,1,4,1754300
S,1492,12246,10,1,1,4,1754400
S,1489,12249,10,1,1,4,1754500
S,1503,12253,10,1,1,5,1754600
S,1525,12270,10,1,1,5,1754700
S,1531,12201,10,1,1,5,1754800
S,1517,12139,10,1,1,5,1754900
S,1525,12093,10,1,1,5,1755000
S,1542,12210,10,1,1,6,1755100
S,1546,12260,10,1,1,6,1755200
S,1532,12139,10,1,1,6,1755300
S,1549,12155,10,1,1,6,1755400
S,1541,12162,10,1,1,6,1755500
S,1518,12257,10,1,1,7,1755600
S,1570,12175,10,1,1,7,1755700
S,1562,12129,10,1,1,7,1755800
S,1561,12117,10,1,1,7,1755900
S,1563,12251,10,1,1,7,1756000
S,1586,12240,10,1,1,8,1756100
S,1582,12138,10,1,1,8,1756200
S,1578,12122,10,1,1,8,1756300
S,1593,12149,10,1,1,8,1756400
S,1595,12273,10,1,1,8,1756500
S,1588,12183,10,1,1,9,1756600
S,1609,12143,10,1,1,9,1756700
S,1613,12093,10,1,1,9,1756800
S,1612,12119,10,1,1,9,1756900
S,1609,12130,10,1,1,9,1757000
S,1599,12146,10,1,1,10,1757100
S,1620,12073,10,1,1,10,1757200
S,1851,11059,10,1,1,10,1757300
S,2156,9872,10,1,1,10,1757400
S,2373,9390,10,1,1,10,1757500
S,2462,9240,10,1,1,10,1757600
S,2525,9221,10,1,1,10,1757700
S,2573,9218,10,1,1,10,1757800
S,2611,9175,10,1,1,10,1757900
S,2596,9183,10,1,1,10,1758000
S,2615,9170,10,1,1,10,1758100
S,2612,9145,10,1,1,10,1758200
S,2634,9151,10,1,1,10,1758300
S,2632,9151,10,1,1,10,1758400
S,2637,9134,10,1,1,10,1758500
S,2637,9139,10,1,1,10,1758600
S,2640,9131,10,1,1,10,1758700
S,2642,9145,10,1,1,10,1758800
S,2644,9137,10,1,1,10,1758900
S,2639,9155,10,1,1,10,1759000
S,2653,9129,10,1,1,10,1759100
S,2657,9150,10,1,1,10,1759200
S,2628,9146,10,1,1,10,1759300
S,2645,9144,10,1,1,10,1759400
S,2653,9128,10,1,1,10,1759500
S,2660,9122,10,1,1,10,1759600
S,2652,9124,10,1,1,10,1759700
S,2652,9130,10,1,1,10,1759800
S,2660,9117,10,1,1,10,1759900
S,2643,9138,10,1,1,10,1760000
S,2654,9146,10,1,1,10,1760100
S,2661,9143,10,1,1,10,1760200
S,2652,9151,10,1,1,10,1760300
S,2660,9147,10,1,1,10,1760400
S,2661,9135,10,1,1,10,1760500
S,2654,9141,10,1,1,10,1760600
S,2664,9135,10,1,1,10,1760700
S,2662,9124,10,1,1,10,1760800
S,2679,9113,10,1,1,10,1760900
S,2662,9129,10,1,1,10,1761000
S,2662,9114,10,1,1,10,1761100
S,2655,9128,10,1,1,10,1761200
S,2668,9136,10,1,1,10,1761300
S,2689,9112,10,1,1,10,1761400
S,2663,9104,10,1,1,10,1761500
S,2708,9098,10,1,1,10,1761600
S,1704,12295,10,1,1,10,1761700
S,1580,12291,10,1,1,10,1761800
S,1441,12300,10,1,1,10,1761900
S,1392,12302,10,1,1,10,1762000
S,1369,12297,10,1,1,10,1762100
S,1382,12296,10,1,1,10,1762200
S,1398,12296,10,1,1,10,1762300
